lga_code16,m_15_19_ewft,m_15_19_ewpt,m_15_19_eafw,m_15_19_ehw_ns,m_15_19_tot,m_20_24_ewft,m_20_24_ewpt,m_20_24_eafw,m_20_24_ehw_ns,m_20_24_tot,m_25_29_ewft,m_25_29_ewpt,m_25_29_eafw,m_25_29_ehw_ns,m_25_29_tot,m_30_34_ewft,m_30_34_ewpt,m_30_34_eafw,m_30_34_ehw_ns,m_30_34_tot,m_35_39_ewft,m_35_39_ewpt,m_35_39_eafw,m_35_39_ehw_ns,m_35_39_tot,m_40_44_ewft,m_40_44_ewpt,m_40_44_eafw,m_40_44_ehw_ns,m_40_44_tot,m_45_49_ewft,m_45_49_ewpt,m_45_49_eafw,m_45_49_ehw_ns,m_45_49_tot,m_50_54_ewft,m_50_54_ewpt,m_50_54_eafw,m_50_54_ehw_ns,m_50_54_tot,m_55_59_ewft,m_55_59_ewpt,m_55_59_eafw,m_55_59_ehw_ns,m_55_59_tot,m_60_64_ewft,m_60_64_ewpt,m_60_64_eafw,m_60_64_ehw_ns,m_60_64_tot,m_65_69_ewft,m_65_69_ewpt,m_65_69_eafw,m_65_69_ehw_ns,m_65_69_tot,m_70_74_ewft,m_70_74_ewpt,m_70_74_eafw,m_70_74_ehw_ns,m_70_74_tot,m_75ov_ewft,m_75ov_ewpt,m_75ov_eafw,m_75ov_ehw_ns,m_75ov_tot,m_tot_ewft,m_tot_ewpt,m_tot_eafw,m_tot_ehw_ns,m_tot_tot,f_15_19_ewft,f_15_19_ewpt,f_15_19_eafw,f_15_19_ehw_ns,f_15_19_tot,f_20_24_ewft,f_20_24_ewpt,f_20_24_eafw,f_20_24_ehw_ns,f_20_24_tot,f_25_29_ewft,f_25_29_ewpt,f_25_29_eafw,f_25_29_ehw_ns,f_25_29_tot,f_30_34_ewft,f_30_34_ewpt,f_30_34_eafw,f_30_34_ehw_ns,f_30_34_tot,f_35_39_ewft,f_35_39_ewpt,f_35_39_eafw,f_35_39_ehw_ns,f_35_39_tot,f_40_44_ewft,f_40_44_ewpt,f_40_44_eafw,f_40_44_ehw_ns,f_40_44_tot,f_45_49_ewft,f_45_49_ewpt,f_45_49_eafw,f_45_49_ehw_ns,f_45_49_tot,f_50_54_ewft,f_50_54_ewpt,f_50_54_eafw,f_50_54_ehw_ns,f_50_54_tot,f_55_59_ewft,f_55_59_ewpt,f_55_59_eafw,f_55_59_ehw_ns,f_55_59_tot,f_60_64_ewft,f_60_64_ewpt,f_60_64_eafw,f_60_64_ehw_ns,f_60_64_tot,f_65_69_ewft,f_65_69_ewpt,f_65_69_eafw,f_65_69_ehw_ns,f_65_69_tot,f_70_74_ewft,f_70_74_ewpt,f_70_74_eafw,f_70_74_ehw_ns,f_70_74_tot,f_75ov_ewft,f_75ov_ewpt,f_75ov_eafw,f_75ov_ehw_ns,f_75ov_tot,f_tot_ewft,f_tot_ewpt,f_tot_eafw,f_tot_ehw_ns,f_tot_tot,p_15_19_ewft,p_15_19_ewpt,p_15_19_eafw,p_15_19_ehw_ns,p_15_19_tot,p_20_24_ewft,p_20_24_ewpt,p_20_24_eafw,p_20_24_ehw_ns,p_20_24_tot,p_25_29_ewft,p_25_29_ewpt,p_25_29_eafw,p_25_29_ehw_ns,p_25_29_tot,p_30_34_ewft,p_30_34_ewpt,p_30_34_eafw,p_30_34_ehw_ns,p_30_34_tot,p_35_39_ewft,p_35_39_ewpt,p_35_39_eafw,p_35_39_ehw_ns,p_35_39_tot,p_40_44_ewft,p_40_44_ewpt,p_40_44_eafw,p_40_44_ehw_ns,p_40_44_tot,p_45_49_ewft,p_45_49_ewpt,p_45_49_eafw,p_45_49_ehw_ns,p_45_49_tot,p_50_54_ewft,p_50_54_ewpt,p_50_54_eafw,p_50_54_ehw_ns,p_50_54_tot,p_55_59_ewft,p_55_59_ewpt,p_55_59_eafw,p_55_59_ehw_ns,p_55_59_tot,p_60_64_ewft,p_60_64_ewpt,p_60_64_eafw,p_60_64_ehw_ns,p_60_64_tot,p_65_69_ewft,p_65_69_ewpt,p_65_69_eafw,p_65_69_ehw_ns,p_65_69_tot,p_70_74_ewft,p_70_74_ewpt,p_70_74_eafw,p_70_74_ehw_ns,p_70_74_tot,lga_name16
10050,228,478,26,24,757,740,300,15,27,1084,893,186,18,24,1119,1006,142,35,20,1206,966,145,23,18,1153,969,131,25,18,1143,1044,165,18,22,1246,994,140,38,20,1191,891,173,42,18,1121,563,230,37,11,839,192,165,18,17,399,42,72,6,4,123,16,37,4,6,66,8539,2364,306,234,11437,134,771,39,29,970,550,704,42,29,1327,674,518,103,15,1311,538,696,115,14,1364,528,680,64,10,1283,653,704,45,22,1426,790,648,43,25,1509,787,664,55,14,1514,673,624,64,15,1376,343,462,49,13,862,90,218,18,5,339,9,43,3,6,66,3,27,5,5,40,5765,6758,661,196,13381,355,1251,63,49,1724,1289,1004,64,59,2408,1567,702,121,39,2428,1540,842,149,34,2570,1492,825,86,35,2437,1624,832,70,40,2569,1831,809,64,48,2757,1785,802,89,28,2703,1559,795,110,32,2493,901,689,82,25,1704,288,388,41,24,739,50,115,17,8,186,Albury (C)
10130,105,252,19,18,388,333,266,20,31,648,454,135,18,16,608,463,107,12,11,591,443,92,10,8,550,493,94,4,11,594,516,103,11,14,642,580,113,13,15,711,515,113,30,8,663,334,120,24,12,487,144,99,18,5,263,64,67,3,3,137,54,42,6,3,102,4488,1587,184,138,6397,59,390,39,16,502,233,405,33,23,697,294,253,40,8,593,291,250,43,5,592,239,263,32,5,546,356,331,10,10,708,418,303,15,10,748,457,311,20,7,794,390,295,31,4,725,226,204,21,8,465,77,108,13,3,202,42,47,0,3,88,13,25,4,0,42,3100,3189,308,113,6703,162,641,55,33,893,564,668,56,52,1344,748,387,54,16,1207,757,356,53,16,1183,681,356,48,11,1097,849,423,19,21,1305,933,406,30,21,1390,1034,421,30,23,1509,904,409,61,13,1388,563,322,46,16,945,218,209,24,11,462,106,107,4,11,230,Armidale Regional (A)
10250,109,317,8,16,456,316,189,15,13,533,390,123,11,9,532,461,117,5,8,599,524,123,9,15,675,558,164,13,14,751,603,147,17,12,780,627,184,21,11,837,593,226,30,23,864,389,221,23,6,630,144,200,18,5,368,50,72,12,3,137,34,53,3,5,100,4801,2133,178,155,7260,56,437,28,9,530,217,294,24,5,539,203,236,28,7,472,234,303,42,6,582,297,365,26,18,700,377,453,24,13,872,426,508,21,8,959,471,476,30,16,991,404,505,38,12,968,230,385,39,5,660,63,157,17,8,243,28,52,0,7,94,16,23,0,5,49,3016,4198,306,123,7652,169,755,39,25,985,536,481,35,23,1073,594,359,35,19,1002,693,426,49,20,1181,821,488,30,31,1376,938,618,30,34,1617,1028,654,38,18,1741,1094,667,51,25,1834,995,728,67,42,1829,617,602,56,13,1287,203,356,39,13,610,75,128,12,9,228,Ballina (A)
10300,6,3,0,0,10,30,9,0,3,42,20,3,0,0,25,24,0,0,3,28,31,6,0,0,41,44,8,0,3,54,38,7,0,3,43,36,7,0,4,47,50,7,0,0,59,29,12,0,0,42,13,5,0,3,21,3,5,0,0,7,0,3,0,0,4,331,75,8,16,430,3,9,3,0,14,13,11,0,4,22,17,16,3,0,30,12,17,5,0,25,10,22,0,0,30,23,25,0,0,44,21,19,3,0,45,20,23,0,0,40,23,17,3,3,45,17,19,0,3,35,0,3,3,0,14,0,0,0,0,4,0,0,0,0,5,156,185,21,11,367,8,13,5,0,26,44,18,0,7,69,36,16,3,0,62,34,13,3,5,55,40,25,0,0,69,66,33,3,3,96,56,29,3,3,91,54,31,0,4,88,75,29,5,3,110,43,37,0,3,86,17,11,3,0,35,3,5,0,0,9,Balranald (A)
10470,170,294,20,24,507,521,308,33,26,889,699,158,14,18,888,707,95,14,24,839,662,76,20,13,766,719,87,16,13,834,744,94,21,15,878,732,94,14,10,859,641,118,26,11,795,421,146,36,10,614,184,105,10,5,299,50,70,15,0,139,37,51,8,3,106,6291,1702,249,178,8420,83,502,37,32,652,358,511,48,31,945,462,316,60,20,855,349,405,71,12,836,394,395,30,13,836,509,447,30,15,1000,595,402,28,5,1032,565,382,33,16,993,496,378,37,8,918,268,276,32,11,595,93,136,15,3,253,25,54,3,0,87,12,25,3,0,42,4202,4241,427,166,9035,246,802,54,50,1154,881,821,79,56,1840,1163,473,77,30,1745,1057,504,83,38,1676,1053,474,49,24,1601,1230,533,42,27,1835,1338,500,49,26,1908,1298,475,51,24,1844,1135,494,62,22,1717,694,426,72,21,1208,274,243,28,7,554,76,129,19,4,220,Bathurst Regional (A)
10550,108,193,16,15,335,229,104,6,17,358,257,77,8,6,347,330,62,13,5,411,354,78,10,9,453,410,105,14,10,543,505,128,21,11,660,583,138,21,13,761,522,237,44,12,813,347,226,32,14,617,148,144,14,9,317,39,57,6,7,115,31,49,8,4,93,3877,1592,226,131,5823,63,308,20,10,402,167,147,19,11,347,176,157,17,3,360,172,243,41,3,463,185,289,17,6,502,263,315,19,11,611,354,380,26,10,769,378,449,27,13,863,333,487,49,10,882,173,340,38,11,567,61,147,17,6,239,24,53,13,3,95,13,14,0,3,27,2370,3334,307,111,6117,174,501,39,27,738,396,252,28,28,701,439,226,34,9,708,505,304,57,9,873,538,368,30,14,956,678,425,36,17,1152,862,502,48,17,1431,962,589,49,27,1622,852,724,91,29,1702,523,566,73,30,1186,209,290,30,20,554,65,115,21,11,211,Bega Valley (A)
10600,25,67,0,7,98,37,21,3,0,67,68,27,0,5,99,106,37,4,4,150,107,47,8,0,160,132,43,4,3,184,141,42,10,8,201,162,61,4,0,233,148,80,14,7,243,99,74,11,4,197,49,46,3,0,100,19,21,0,0,47,14,16,3,5,41,1116,593,64,46,1823,3,79,0,3,87,28,47,3,0,81,35,55,3,0,91,48,79,3,4,134,36,75,12,7,129,64,121,9,0,193,91,134,5,7,241,88,135,10,4,234,107,140,10,0,256,68,127,5,3,206,25,52,5,4,81,5,17,3,0,25,9,7,0,4,19,612,1061,76,39,1785,34,145,3,9,187,71,68,4,6,146,101,83,4,8,193,156,115,12,8,289,141,126,18,6,289,199,162,10,7,378,228,179,16,12,442,250,193,18,7,466,253,221,25,7,505,167,204,19,8,402,74,95,4,4,174,25,44,7,0,79,Bellingen (A)
10650,33,29,4,0,66,77,19,3,7,109,90,15,3,3,110,91,6,4,5,103,78,14,4,4,97,108,9,0,3,125,116,10,0,3,132,103,21,3,3,134,124,30,7,4,163,129,44,15,3,188,57,34,5,6,97,23,18,3,0,43,10,21,3,5,41,1039,265,58,46,1414,13,53,3,3,76,36,38,3,0,72,44,50,5,4,98,36,44,3,4,91,49,62,3,0,118,53,68,3,0,117,68,65,10,0,146,63,77,6,6,158,69,98,4,0,177,45,71,10,3,129,15,36,3,0,62,5,15,3,3,28,9,8,0,3,20,512,695,62,26,1296,52,78,9,6,143,114,53,5,7,180,125,69,7,3,209,128,54,5,7,193,130,78,10,4,221,163,80,4,3,245,191,70,11,6,278,172,99,9,10,296,190,135,19,3,340,171,114,25,5,311,71,69,8,11,163,26,32,9,3,74,Berrigan (A)
10750,892,1803,133,110,2936,3183,2109,99,205,5591,5119,1113,116,181,6529,5957,908,109,180,7164,5944,766,112,187,7007,5987,741,104,145,6984,5566,755,103,154,6571,5352,737,117,141,6344,4379,654,121,94,5246,2687,720,113,61,3578,989,475,59,35,1560,229,227,14,22,491,48,91,13,10,157,46336,11106,1216,1512,60169,425,2443,106,71,3052,2052,2034,126,121,4334,2878,1422,239,116,4652,2701,1958,321,109,5094,2639,2153,199,120,5112,2944,2157,107,92,5294,3049,1978,99,106,5233,2902,1715,107,89,4815,2359,1498,105,55,4017,1262,1056,85,33,2437,316,458,44,17,836,59,135,5,17,217,20,40,8,10,79,23602,19054,1563,967,45187,1319,4251,233,184,5986,5230,4140,224,326,9926,7996,2536,359,296,11185,8658,2867,435,289,12253,8582,2917,314,308,12118,8932,2895,216,237,12281,8615,2731,204,256,11807,8253,2450,224,233,11157,6735,2154,229,145,9267,3952,1775,195,91,6015,1307,932,105,54,2399,295,369,20,35,710,Blacktown (C)
10800,26,23,4,9,65,89,19,0,6,115,97,18,0,3,115,116,9,0,4,134,125,14,3,5,143,124,14,7,3,146,110,15,3,3,134,138,22,5,3,164,144,28,3,8,183,94,23,9,3,127,51,14,4,3,76,20,17,4,5,46,21,13,5,6,47,1159,235,37,51,1487,9,45,0,4,63,42,33,4,0,83,46,36,3,3,89,35,60,5,0,100,50,52,3,6,102,65,53,3,0,128,85,38,0,3,122,53,51,0,7,118,68,58,10,0,130,38,52,6,0,96,15,18,6,4,44,8,8,0,0,15,5,14,0,5,26,515,514,53,31,1114,38,65,3,10,120,129,57,10,3,195,144,50,4,3,204,151,73,6,8,233,167,61,8,9,248,194,70,9,3,270,194,57,3,3,257,187,76,11,8,279,211,79,13,7,314,131,75,12,7,222,68,33,10,9,125,28,20,4,5,60,Bland (A)
