lga_code_2016,m_15_19_prov_unpaid_assist,m_15_19_no_unpaid_assist_prov,m_15_19_yr_unpaid_assist_ns,m_15_19_overseas_visitors,m_15_19_years_total,m_20_24_prov_unpaid_assist,m_20_24_no_unpaid_assist_prov,m_20_24_yr_unpaid_assist_ns,m_20_24_overseas_visitors,m_20_24_years_total,m_25_34_prov_unpaid_assist,m_25_34_no_unpaid_assist_prov,m_25_34_yr_unpaid_assist_ns,m_25_34_overseas_visitors,m_25_34_years_total,m_35_44_prov_unpaid_assist,m_35_44_no_unpaid_assist_prov,m_35_44_yr_unpaid_assist_ns,m_35_44_overseas_visitors,m_35_44_years_total,m_45_54_prov_unpaid_assist,m_45_54_no_unpaid_assist_prov,m_45_54_unpaid_assist_ns,m_45_54_overseas_visitors,m_45_54_years_total,m_55_64_prov_unpaid_assist,m_55_64_no_unpaid_assist_prov,m_55_64_yr_unpaid_assist_ns,m_55_64_overseas_visitors,m_55_64_years_total,m_65_74_prov_unpaid_assist,m_65_74_no_unpaid_assist_prov,m_65_74_yr_unpaid_assist_ns,m_65_74_overseas_visitors,m_65_74_years_total,m_75_84_prov_unpaid_assist,m_75_84_no_unpaid_assist_prov,m_75_84_yr_unpaid_assist_ns,m_75_84_overseas_visitors,m_75_84_years_total,m_85_over_prov_unpaid_assist,m_85ovr_no_unpaid_assist_prov,m_85ovr_over_unpaid_assist_ns,m_85over_overseas_visitors,m_85_yr_and_over_total,m_tot_prov_unpaid_assist,m_tot_no_unpaid_assist_prov,m_tot_unpaid_assist_ns,m_total_overseas_visitors,m_total_total,f_15_19_prov_unpaid_assist,f_15_19_no_unpaid_assist_prov,f_15_19_yr_unpaid_assist_ns,f_15_19_overseas_visitors,f_15_19_years_total,f_20_24_prov_unpaid_assist,f_20_24_no_unpaid_assist_prov,f_20_24_yr_unpaid_assist_ns,f_20_24_overseas_visitors,f_20_24_years_total,f_25_34_prov_unpaid_assist,f_25_34_no_unpaid_assist_prov,f_25_34_yr_unpaid_assist_ns,f_25_34_overseas_visitors,f_25_34_years_total,f_35_44_prov_unpaid_assist,f_35_44_no_unpaid_assist_prov,f_35_44_yr_unpaid_assist_ns,f_35_44_overseas_visitors,f_35_44_years_total,f_45_54_prov_unpaid_assist,f_45_54_no_unpaid_assist_prov,f_45_54_unpaid_assist_ns,f_45_54_overseas_visitors,f_45_54_years_total,f_55_64_prov_unpaid_assist,f_55_64_no_unpaid_assist_prov,f_55_64_yr_unpaid_assist_ns,f_55_64_overseas_visitors,f_55_64_years_total,f_65_74_prov_unpaid_assist,f_65_74_no_unpaid_assist_prov,f_65_74_yr_unpaid_assist_ns,f_65_74_overseas_visitors,f_65_74_years_total,f_75_84_prov_unpaid_assist,f_75_84_no_unpaid_assist_prov,f_75_84_yr_unpaid_assist_ns,f_75_84_overseas_visitors,f_75_84_years_total,f_85_over_prov_unpaid_assist,f_85ovr_no_unpaid_assist_prov,f_85ovr_over_unpaid_assist_ns,f_85over_overseas_visitors,f_85_yr_and_over_total,f_tot_prov_unpaid_assist,f_tot_no_unpaid_assist_prov,f_tot_unpaid_assist_ns,f_total_overseas_visitors,f_total_total,p_15_19_prov_unpaid_assist,p_15_19_no_unpaid_assist_prov,p_15_19_yr_unpaid_assist_ns,p_15_19_overseas_visitors,p_15_19_years_total,p_20_24_prov_unpaid_assist,p_20_24_no_unpaid_assist_prov,p_20_24_yr_unpaid_assist_ns,p_20_24_overseas_visitors,p_20_24_years_total,p_25_34_prov_unpaid_assist,p_25_34_no_unpaid_assist_prov,p_25_34_yr_unpaid_assist_ns,p_25_34_overseas_visitors,p_25_34_years_total,p_35_44_prov_unpaid_assist,p_35_44_no_unpaid_assist_prov,p_35_44_yr_unpaid_assist_ns,p_35_44_overseas_visitors,p_35_44_years_total,p_45_54_prov_unpaid_assist,p_45_54_no_unpaid_assist_prov,p_45_54_unpaid_assist_ns,p_45_54_overseas_visitors,p_45_54_years_total,p_55_64_prov_unpaid_assist,p_55_64_no_unpaid_assist_prov,p_55_64_yr_unpaid_assist_ns,p_55_64_overseas_visitors,p_55_64_years_total,p_65_74_prov_unpaid_assist,p_65_74_no_unpaid_assist_prov,p_65_74_yr_unpaid_assist_ns,p_65_74_overseas_visitors,p_65_74_years_total,p_75_84_prov_unpaid_assist,p_75_84_no_unpaid_assist_prov,p_75_84_yr_unpaid_assist_ns,p_75_84_overseas_visitors,p_75_84_years_total,p_85_over_prov_unpaid_assist,p_85ovr_no_unpaid_assist_prov,p_85ovr_over_unpaid_assist_ns,p_85over_overseas_visitors,p_85_yr_and_over_total,p_tot_prov_unpaid_assist,p_tot_no_unpaid_assist_prov,p_tot_unpaid_assist_ns,p_total_overseas_visitors,p_total_total,lga_name16
10050,77,1376,146,7,1609,82,1430,162,8,1691,222,2693,286,24,3225,307,2457,271,15,3046,392,2544,276,22,3239,401,2390,289,28,3108,268,1732,256,15,2272,131,862,190,0,1176,30,326,117,0,484,1909,15810,2004,110,19838,85,1416,139,16,1662,143,1564,153,12,1871,372,2695,249,16,3329,487,2504,235,12,3235,687,2415,216,13,3330,716,2299,240,28,3278,378,1791,270,8,2441,170,1092,326,4,1590,30,647,159,0,834,3062,16426,1989,100,21579,159,2792,288,22,3268,225,2999,322,16,3563,589,5388,535,35,6547,785,4962,508,30,6282,1080,4961,493,26,6564,1115,4688,533,53,6390,646,3523,525,22,4712,299,1956,515,6,2769,64,972,277,0,1320,4972,32239,3998,210,41411,Albury (C)
10130,54,1116,164,17,1356,50,1257,171,34,1516,103,1469,148,35,1760,168,1175,126,34,1500,245,1347,165,21,1781,245,1269,157,9,1690,150,1045,141,9,1336,74,499,91,0,667,24,155,36,0,217,1114,9344,1198,166,11821,69,1180,163,17,1426,90,1299,184,24,1599,144,1479,149,38,1810,252,1262,139,16,1661,356,1346,157,17,1870,388,1260,145,12,1807,198,1013,154,9,1372,84,633,144,0,859,15,326,74,0,418,1588,9799,1316,130,12828,121,2302,324,33,2782,137,2560,357,60,3112,247,2950,301,73,3574,415,2436,265,43,3166,597,2690,323,38,3653,629,2533,304,23,3494,351,2060,289,14,2707,159,1132,232,0,1526,36,481,111,0,637,2705,19144,2512,292,24653,Armidale Regional (A)
10250,65,1052,134,14,1258,42,681,69,4,803,141,1454,141,18,1757,198,1843,166,6,2215,337,2119,208,10,2682,451,2322,255,13,3045,311,2192,251,11,2755,158,1058,225,0,1441,59,428,169,0,658,1770,13144,1620,83,16607,42,972,116,20,1150,65,666,59,16,797,210,1526,121,20,1870,383,1890,176,12,2453,599,2240,221,10,3067,785,2380,264,10,3443,436,2152,278,7,2869,168,1271,321,3,1768,39,767,308,0,1109,2728,13871,1854,94,18534,106,2020,249,33,2408,104,1348,124,22,1597,348,2984,259,39,3628,580,3731,339,16,4667,940,4362,426,21,5746,1242,4703,519,21,6484,750,4340,527,18,5628,330,2324,550,6,3209,100,1190,474,0,1767,4493,27013,3468,172,35149,Ballina (A)
10300,5,51,18,0,72,3,68,10,0,87,6,106,15,0,130,16,125,27,0,169,22,133,23,3,181,16,176,31,0,217,8,94,31,0,134,5,35,22,0,56,0,6,4,0,11,85,791,181,11,1062,4,40,9,0,52,4,47,13,0,65,13,114,27,0,152,21,85,16,0,122,34,102,16,0,156,33,139,29,0,205,14,80,23,0,112,8,48,19,0,74,0,20,4,0,24,134,664,152,6,956,7,88,24,0,123,5,115,25,3,153,22,215,43,3,285,39,209,38,0,289,53,230,43,9,335,46,317,60,4,425,19,175,55,0,243,9,81,36,0,132,3,24,6,0,34,214,1458,335,17,2023,Balranald (A)
10470,91,1294,215,4,1606,74,1297,357,4,1733,181,2064,503,4,2758,229,1820,368,4,2422,316,1930,303,4,2558,340,1818,237,7,2402,200,1404,225,4,1837,84,636,135,0,853,21,209,64,0,297,1535,12478,2403,38,16461,95,1250,219,3,1573,103,1332,190,17,1643,289,1949,156,6,2402,397,1875,155,7,2426,519,1948,172,5,2637,530,1719,203,6,2462,318,1365,196,4,1885,112,795,205,0,1113,17,425,156,0,598,2386,12654,1655,52,16752,191,2544,437,6,3176,177,2631,553,19,3377,469,4015,664,17,5159,629,3694,519,8,4855,834,3873,468,16,5195,874,3534,439,12,4859,518,2775,424,12,3721,193,1431,343,3,1972,42,628,221,0,896,3924,25138,4062,89,33205,Bathurst Regional (A)
10550,54,690,133,9,887,38,499,58,3,596,93,995,110,3,1200,162,1191,119,12,1481,276,1665,203,11,2159,395,2313,238,5,2958,247,2022,262,0,2535,122,936,222,0,1283,31,294,74,0,397,1429,10595,1420,52,13491,45,686,127,12,865,38,481,42,4,561,164,1035,101,4,1303,253,1293,134,6,1688,461,1731,207,9,2405,629,2241,245,15,3125,329,1882,258,5,2475,129,970,235,0,1329,26,452,144,0,620,2073,10760,1472,61,14368,97,1376,261,16,1751,74,972,101,11,1155,257,2029,203,12,2501,416,2487,254,11,3165,742,3393,404,20,4561,1023,4553,480,27,6079,582,3904,518,7,5011,253,1904,457,5,2610,63,738,216,3,1021,3495,21357,2893,108,27864,Bega Valley (A)
10600,18,304,52,0,377,17,175,19,0,214,47,385,27,0,464,68,495,47,3,614,116,619,78,0,815,161,833,80,3,1077,108,694,91,3,889,38,349,68,0,458,14,103,30,0,140,587,3952,499,8,5044,12,273,45,3,330,19,151,18,4,189,56,404,34,3,496,114,533,45,3,698,194,729,55,0,976,254,834,78,0,1166,137,671,98,3,911,50,352,104,0,502,10,177,43,0,232,845,4116,517,18,5504,34,575,104,0,711,38,328,38,4,404,104,790,65,3,959,180,1023,92,12,1308,305,1349,131,3,1793,415,1659,162,7,2240,241,1362,187,5,1796,88,699,177,0,964,31,279,71,0,375,1436,8068,1015,31,10547,Bellingen (A)
10650,7,161,52,0,217,9,157,33,0,194,37,280,38,3,361,47,328,44,9,427,62,346,54,0,466,80,498,67,3,652,62,525,101,0,692,31,250,62,3,346,13,79,26,0,125,345,2632,484,18,3473,11,146,37,0,195,14,115,18,0,153,47,286,44,6,386,61,348,46,5,455,91,338,61,0,486,137,446,63,0,650,84,442,75,0,600,31,247,66,0,339,7,132,39,0,174,488,2494,448,15,3440,17,305,88,0,417,26,270,51,4,347,87,569,86,3,750,107,676,83,8,877,148,685,115,3,947,217,942,133,3,1298,143,968,172,4,1290,63,493,130,3,685,18,210,72,0,297,833,5125,932,26,6917,Berrigan (A)
10750,620,10368,1022,45,12057,660,10101,934,96,11791,1793,21394,2005,159,25353,2542,21311,1868,130,25848,2362,16879,1555,113,20908,1947,13195,1142,377,16662,1157,8219,930,354,10662,456,3311,516,74,4359,95,958,189,7,1256,11640,105740,10156,1367,128897,644,9651,898,78,11272,913,9430,688,118,11156,3064,22166,1644,210,27088,3911,20087,1511,126,25628,3724,16179,1248,348,21499,3111,12965,1133,791,17993,1540,8415,1099,432,11488,443,4158,708,98,5413,81,1922,285,12,2302,17429,104972,9213,2212,133826,1262,20022,1919,124,23329,1575,19531,1624,218,22948,4859,43561,3654,371,52441,6454,41398,3372,255,51474,6083,33059,2800,461,42408,5054,26155,2275,1170,34654,2703,16630,2028,791,22150,900,7471,1219,178,9772,173,2883,475,22,3551,29073,210708,19367,3574,262724,Blacktown (C)
10800,10,108,31,0,151,20,114,17,0,151,17,260,58,0,336,47,280,43,0,369,41,293,60,0,400,61,319,83,0,465,29,244,55,0,331,20,138,44,0,200,6,39,28,0,77,255,1807,418,0,2476,12,105,33,0,148,4,97,11,0,125,34,229,31,7,290,50,248,34,4,326,66,239,43,0,345,86,271,49,0,415,61,207,51,3,318,31,148,63,0,239,7,75,51,0,131,347,1619,361,11,2332,22,215,63,0,298,23,212,33,0,276,56,485,83,5,625,94,531,72,4,699,103,533,104,0,745,152,598,130,0,874,90,453,104,3,651,48,290,103,0,441,8,113,79,0,203,599,3424,774,11,4810,Bland (A)
