LGA_MAIN11,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P,LGA_NAME11
10350,2183,1066,1102,2168,1066,1002,2068,978,989,1967,898,924,1822,5107,5101,10208,868,901,1769,921,937,1858,855,883,1738,913,893,1806,880,863,1743,4437,4477,8914,800,712,1512,763,719,1482,680,689,1369,617,548,1165,586,594,1180,3446,3262,6708,553,569,1122,574,558,1132,507,555,1062,493,579,1072,512,555,1067,2639,2816,5455,460,517,977,422,527,949,424,512,936,392,508,900,367,511,878,2065,2575,4640,1809,2506,4315,1031,1742,2773,292,633,925,61,142,203,7,14,21,89927,92424,182351,Bankstown (C)
10470,465,269,233,502,234,238,472,237,210,447,223,231,454,1198,1142,2340,191,216,407,215,210,425,224,197,421,207,214,421,223,235,458,1060,1072,2132,196,184,380,181,186,367,169,167,336,167,160,327,153,163,316,866,860,1726,122,121,243,138,122,260,124,120,244,115,119,234,104,121,225,603,603,1206,88,126,214,107,121,228,71,115,186,80,107,187,79,95,174,425,564,989,330,453,783,134,296,430,45,136,181,7,27,34,3,6,9,19327,19191,38518,Bathurst Regional (A)
10550,569,279,285,564,279,255,534,277,309,586,260,275,535,1393,1395,2788,260,255,515,279,272,551,271,259,530,276,272,548,297,287,584,1383,1345,2728,224,245,469,216,207,423,221,220,441,217,205,422,211,196,407,1089,1073,2162,197,183,380,178,167,345,178,176,354,188,164,352,168,138,306,909,828,1737,135,142,277,132,140,272,115,136,251,112,113,225,120,104,224,614,635,1249,397,493,890,234,317,551,67,138,205,8,28,36,0,6,6,15684,16266,31950,Bega Valley (A)
10600,222,92,113,205,115,79,194,129,117,246,88,98,186,532,521,1053,101,88,189,98,92,190,71,87,158,90,76,166,119,101,220,479,444,923,92,80,172,67,90,157,85,69,154,72,75,147,86,77,163,402,391,793,43,64,107,74,65,139,55,61,116,54,67,121,42,60,102,268,317,585,58,61,119,40,43,83,35,57,92,51,34,85,49,44,93,233,239,472,147,169,316,89,124,213,35,54,89,5,9,14,3,3,6,6073,6443,12516,Bellingen (A)
10650,117,56,63,119,67,53,120,69,54,123,65,61,126,315,290,605,56,61,117,67,58,125,81,66,147,76,49,125,74,85,159,354,319,673,51,57,108,75,69,144,48,73,121,62,60,122,61,57,118,297,316,613,53,42,95,56,55,111,47,62,109,42,58,100,48,46,94,246,263,509,50,35,85,50,37,87,36,37,73,35,29,64,25,38,63,196,176,372,135,145,280,74,88,162,26,55,81,4,13,17,0,0,0,4003,4064,8067,Berrigan (A)
10750,3502,1649,1659,3308,1557,1569,3126,1454,1558,3012,1480,1545,3025,7831,8142,15973,1413,1514,2927,1404,1433,2837,1294,1388,2682,1325,1303,2628,1276,1353,2629,6712,6991,13703,1214,1116,2330,980,1024,2004,989,906,1895,839,880,1719,725,810,1535,4747,4736,9483,742,758,1500,621,678,1299,671,704,1375,564,677,1241,554,614,1168,3152,3431,6583,536,609,1145,427,551,978,404,526,930,371,521,892,380,501,881,2118,2708,4826,1429,1999,3428,653,1301,1954,153,486,639,37,121,158,3,15,18,149546,151552,301098,Blacktown (C)
10050,633,278,301,579,267,306,573,302,294,596,294,289,583,1443,1521,2964,255,293,548,258,275,533,251,248,499,276,281,557,296,293,589,1336,1390,2726,217,212,429,200,208,408,185,226,411,175,230,405,187,181,368,964,1057,2021,165,219,384,167,181,348,164,178,342,153,172,325,141,164,305,790,914,1704,125,166,291,124,151,275,130,151,281,102,145,247,102,145,247,583,758,1341,489,649,1138,234,484,718,63,204,267,17,53,70,3,4,7,23072,24736,47808,Albury (C)
10110,322,149,161,310,122,165,287,151,122,273,126,142,268,722,738,1460,113,143,256,130,135,265,107,117,224,125,118,243,143,128,271,618,641,1259,95,123,218,90,110,200,93,102,195,91,104,195,99,102,201,468,541,1009,91,100,191,69,94,163,102,91,193,78,84,162,60,93,153,400,462,862,63,76,139,60,80,140,50,72,122,47,68,115,49,65,114,269,361,630,191,300,491,119,194,313,40,89,129,4,25,29,0,3,3,11516,12590,24106,Armidale Dumaresq (A)
10800,75,47,35,82,42,41,83,39,34,73,44,37,81,215,179,394,31,26,57,29,34,63,51,45,96,33,41,74,38,40,78,182,186,368,33,30,63,31,12,43,21,35,56,30,22,52,33,27,60,148,126,274,24,38,62,26,33,59,21,39,60,29,28,57,24,24,48,124,162,286,13,24,37,24,28,52,23,23,46,30,18,48,27,20,47,117,113,230,77,104,181,34,64,98,14,28,42,3,10,13,0,0,0,2918,2945,5863,Bland (A)
10850,93,62,46,108,44,45,89,53,48,101,61,38,99,274,216,490,45,28,73,55,42,97,41,49,90,37,39,76,39,44,83,217,202,419,42,30,72,46,40,86,33,36,69,27,41,68,32,35,67,180,182,362,33,29,62,27,41,68,34,29,63,20,25,45,39,31,70,153,155,308,25,31,56,29,19,48,22,23,45,14,12,26,26,26,52,116,111,227,89,99,188,25,38,63,5,22,27,3,8,11,0,3,3,3488,3497,6985,Blayney (A)
