lga_code16,tot_nni_mng,tot_nni_pro,tot_nni_tectw,tot_nni_copsw,tot_nni_claw,tot_nni_swks,tot_nni_maopdv,tot_nni_lab,tot_nni_idns,tot_nni_tot,tot_1_149_mng,tot_1_149_pro,tot_1_149_tectw,tot_1_149_copsw,tot_1_149_claw,tot_1_149_swks,tot_1_149_maopdv,tot_1_149_lab,tot_1_149_idns,tot_1_149_tot,tot_150_299_mng,tot_150_299_pro,tot_150_299_tectw,tot_150_299_copsw,tot_150_299_claw,tot_150_299_swks,tot_150_299_maopdv,tot_150_299_lab,tot_150_299_idns,tot_150_299_tot,tot_300_399_mng,tot_300_399_pro,tot_300_399_tectw,tot_300_399_copsw,tot_300_399_claw,tot_300_399_swks,tot_300_399_maopdv,tot_300_399_lab,tot_300_399_idns,tot_300_399_tot,tot_400_499_mng,tot_400_499_pro,tot_400_499_tectw,tot_400_499_copsw,tot_400_499_claw,tot_400_499_swks,tot_400_499_maopdv,tot_400_499_lab,tot_400_499_idns,tot_400_499_tot,tot_500_649_mng,tot_500_649_pro,tot_500_649_tectw,tot_500_649_copsw,tot_500_649_claw,tot_500_649_swks,tot_500_649_maopdv,tot_500_649_lab,tot_500_649_idns,tot_500_649_tot,tot_650_799_mng,tot_650_799_pro,tot_650_799_tectw,tot_650_799_copsw,tot_650_799_claw,tot_650_799_swks,tot_650_799_maopdv,tot_650_799_lab,tot_650_799_idns,tot_650_799_tot,tot_800_999_mng,tot_800_999_pro,tot_800_999_tectw,tot_800_999_copsw,tot_800_999_claw,tot_800_999_swks,tot_800_999_maopdv,tot_800_999_lab,tot_800_999_idns,tot_800_999_tot,tot_1000_1249_mng,tot_1000_1249_pro,tot_1000_1249_tectw,tot_1000_1249_copsw,tot_1000_1249_claw,tot_1000_1249_swks,tot_1000_1249_maopdv,tot_1000_1249_lab,tot_1000_1249_idns,tot_1000_1249_tot,tot_1250_1499_mng,tot_1250_1499_pro,tot_1250_1499_tectw,tot_1250_1499_copsw,tot_1250_1499_claw,tot_1250_1499_swks,tot_1250_1499_maopdv,tot_1250_1499_lab,tot_1250_1499_idns,tot_1250_1499_tot,tot_1500_1749_mng,tot_1500_1749_pro,tot_1500_1749_tectw,tot_1500_1749_copsw,tot_1500_1749_claw,tot_1500_1749_swks,tot_1500_1749_maopdv,tot_1500_1749_lab,tot_1500_1749_idns,tot_1500_1749_tot,tot_1750_1999_mng,tot_1750_1999_pro,tot_1750_1999_tectw,tot_1750_1999_copsw,tot_1750_1999_claw,tot_1750_1999_swks,tot_1750_1999_maopdv,tot_1750_1999_lab,tot_1750_1999_idns,tot_1750_1999_tot,tot_2000_2999_mng,tot_2000_2999_pro,tot_2000_2999_tectw,tot_2000_2999_copsw,tot_2000_2999_claw,tot_2000_2999_swks,tot_2000_2999_maopdv,tot_2000_2999_lab,tot_2000_2999_idns,tot_2000_2999_tot,tot_3000mo_mng,tot_3000mo_pro,tot_3000mo_tectw,tot_3000mo_copsw,tot_3000mo_claw,tot_3000mo_swks,tot_3000mo_maopdv,tot_3000mo_lab,tot_3000mo_idns,tot_3000mo_tot,tot_pins_mng,tot_pins_pro,tot_pins_tectw,tot_pins_copsw,tot_pins_claw,tot_pins_swks,tot_pins_maopdv,tot_pins_lab,tot_pins_idns,tot_pins_tot,tot_tot_mng,tot_tot_pro,tot_tot_tectw,tot_tot_copsw,tot_tot_claw,tot_tot_swks,tot_tot_maopdv,tot_tot_lab,tot_tot_idns,tot_tot_tot,lga_name16
10050,16,15,11,23,18,27,8,19,12,148,25,43,28,159,50,472,21,231,12,1033,32,60,44,193,108,301,22,189,18,965,56,66,113,247,147,246,45,202,18,1134,53,101,231,287,247,305,61,222,23,1534,119,240,334,484,445,393,106,306,31,2457,210,343,485,498,573,434,228,361,37,3164,302,535,601,471,714,330,307,288,46,3599,372,739,593,304,610,214,253,157,35,3284,289,754,343,151,394,126,157,56,30,2294,311,666,209,102,206,72,83,47,27,1718,202,513,123,87,87,43,65,16,20,1165,408,548,84,88,97,50,36,12,21,1345,177,261,15,13,34,26,8,4,4,540,32,56,61,46,50,57,18,38,60,431,2613,4947,3276,3167,3763,3095,1429,2153,379,24820,Albury (C)
10130,56,6,9,6,8,21,3,17,9,134,30,42,32,97,21,204,7,120,13,568,39,65,43,142,65,151,11,134,12,665,76,69,62,137,69,107,34,130,8,691,100,94,107,156,98,154,25,141,11,889,140,139,134,214,193,189,41,244,16,1307,207,201,257,210,250,195,97,254,19,1689,209,260,251,153,301,133,105,173,16,1591,265,390,223,151,290,56,92,84,20,1570,154,359,122,72,190,29,27,32,10,994,161,427,95,71,109,28,11,15,10,921,93,382,45,32,43,13,3,5,6,626,233,503,28,44,46,19,9,7,7,884,115,177,9,6,22,15,3,4,3,341,46,31,28,22,23,20,12,33,25,240,1920,3139,1430,1509,1727,1331,483,1393,179,13097,Armidale Regional (A)
10250,31,16,17,8,18,14,6,11,3,126,25,29,32,102,29,268,12,171,11,673,36,52,52,106,51,133,19,117,9,577,53,86,109,155,88,138,25,147,23,824,98,113,131,197,134,183,44,217,21,1144,134,204,246,370,227,228,79,267,31,1784,217,256,298,368,283,260,125,325,24,2145,272,305,378,266,296,188,149,212,22,2089,280,373,315,165,260,99,124,101,19,1745,182,321,175,66,124,47,60,28,8,1015,161,358,98,52,56,41,31,22,10,830,101,362,58,35,50,20,16,12,6,654,198,303,43,37,45,25,18,16,12,693,139,157,15,0,13,26,3,12,8,366,27,32,29,30,28,28,4,34,27,238,1962,2967,1982,1962,1717,1693,717,1695,216,14913,Ballina (A)
10300,10,0,0,6,0,0,0,0,0,17,0,0,0,3,0,0,0,5,0,9,4,0,8,4,0,4,0,13,0,39,6,3,0,5,3,3,3,15,0,49,3,0,9,11,8,5,0,13,0,53,25,8,10,4,14,4,8,19,3,100,18,10,12,16,10,7,11,27,0,103,28,6,18,10,21,0,15,23,3,126,28,8,12,6,14,0,21,12,0,103,17,21,0,3,3,0,6,3,3,58,12,7,8,9,4,0,8,0,0,37,11,9,3,7,0,0,0,3,0,21,18,3,0,0,0,0,4,0,0,36,12,0,0,0,0,0,0,3,0,14,12,3,0,3,0,0,0,3,4,26,187,82,90,83,85,31,81,142,19,795,Balranald (A)
10470,29,11,11,18,19,13,3,27,15,138,24,29,23,140,21,266,4,169,16,701,37,57,60,199,67,186,14,143,15,779,66,62,88,176,80,164,29,145,19,827,75,72,149,218,115,194,41,173,16,1053,122,168,242,323,220,268,69,258,18,1679,170,225,305,312,296,273,129,299,28,2033,254,319,364,311,389,219,205,259,26,2347,271,424,365,225,407,110,162,202,19,2187,209,434,224,126,245,54,98,90,22,1507,227,457,176,148,136,34,69,91,21,1370,156,468,122,111,66,20,32,49,12,1031,310,439,107,95,67,25,30,33,14,1127,144,156,24,6,24,16,7,14,4,395,34,21,44,26,30,28,22,31,41,279,2136,3344,2298,2432,2190,1866,924,1982,272,17455,Bathurst Regional (A)
10550,41,5,6,3,10,15,0,20,3,111,33,11,32,78,38,190,9,128,6,525,88,48,77,108,64,123,5,97,15,617,87,55,106,116,64,112,22,128,18,700,89,67,146,153,109,175,31,161,18,945,147,141,173,264,192,214,60,209,23,1420,177,164,227,239,210,231,102,220,19,1589,228,207,269,210,243,123,135,253,14,1676,226,271,223,119,204,74,129,209,22,1481,156,236,132,50,101,47,89,83,9,905,123,252,85,28,57,22,39,40,7,659,76,219,55,34,29,11,19,19,10,474,128,170,53,39,18,15,16,3,4,445,58,87,9,5,9,8,5,9,0,191,23,20,27,19,21,24,6,45,19,202,1686,1958,1622,1468,1360,1371,664,1624,189,11940,Bega Valley (A)
10600,28,0,5,0,3,4,4,0,4,49,7,11,7,27,13,37,3,52,3,164,43,18,25,38,14,25,7,43,7,209,38,23,32,26,24,32,12,40,7,234,40,37,47,52,37,40,10,40,10,306,67,40,60,82,68,49,23,71,0,460,65,66,82,86,57,41,36,57,4,496,71,75,66,59,54,23,57,60,3,463,64,81,45,34,35,16,53,40,8,369,56,79,38,7,17,11,19,28,3,259,32,71,17,8,9,13,6,12,0,171,25,70,14,5,7,4,4,8,0,134,38,56,22,7,6,4,5,4,3,154,24,34,7,0,0,0,0,3,0,68,13,13,10,3,3,8,3,10,7,69,594,668,465,449,359,304,240,472,64,3609,Bellingen (A)
10650,24,3,0,3,7,4,0,3,4,53,10,0,10,20,0,25,0,27,0,94,35,6,11,19,11,10,9,27,3,122,38,5,22,33,12,19,4,37,0,177,38,11,29,36,31,17,6,38,3,218,66,21,54,66,30,34,25,53,9,349,68,24,50,60,51,22,29,59,7,366,70,23,64,42,54,23,43,58,3,383,89,47,43,20,25,13,49,32,7,324,58,38,17,10,18,3,33,12,0,189,39,37,25,7,10,0,18,6,3,147,24,31,7,7,5,5,7,0,0,80,46,25,3,8,0,0,0,4,3,100,29,6,0,0,0,7,0,3,0,47,22,9,5,3,3,6,9,4,4,61,648,299,344,332,265,196,226,356,45,2709,Berrigan (A)
10750,79,78,74,64,76,127,55,94,85,740,52,206,98,436,187,1525,98,792,66,3460,124,314,254,663,409,1192,212,748,88,4009,166,295,431,654,527,906,331,709,87,4106,239,358,663,831,660,827,461,855,108,5003,423,649,1003,1218,1177,1097,994,1274,145,7994,634,956,1381,1411,1780,1146,2382,1846,202,11737,1011,1488,1936,1344,2575,1088,3626,1781,284,15138,1441,2424,2355,1106,2860,846,3295,1292,271,15890,1240,2476,1584,588,1717,544,1822,663,164,10800,1343,2461,1164,390,1003,442,1225,409,122,8556,1062,2216,760,265,485,244,663,213,72,5978,2407,2141,770,258,485,330,514,192,79,7181,1555,774,163,40,157,150,116,45,34,3032,157,190,215,119,159,153,241,187,293,1724,11934,17027,12862,9390,14265,10620,16044,11109,2095,105352,Blacktown (C)
10800,42,0,0,0,3,3,0,9,3,57,9,3,4,17,3,18,5,21,0,85,15,6,8,22,12,14,3,31,3,111,36,3,20,16,18,11,13,17,0,138,45,15,30,21,23,15,11,31,3,190,75,20,38,30,40,25,20,51,6,297,57,14,38,23,32,24,16,41,0,253,99,28,44,12,33,15,34,45,4,309,87,38,39,15,29,11,47,30,3,301,47,30,35,12,13,4,47,14,4,201,45,33,19,4,13,6,58,11,0,196,24,17,22,3,3,0,31,0,0,112,48,35,44,5,9,0,38,5,4,194,48,25,7,0,4,0,10,4,4,100,26,0,7,3,0,7,6,6,12,67,716,269,347,182,234,152,331,317,52,2599,Bland (A)
