lga_code_2016,p_15_19_num_chld_evr_brn_nne,p_15_19_num_chld_evr_brn_1,p_15_19_num_chld_evr_brn_2,p_15_19_num_chld_evr_brn_3,p_15_19_num_chld_evr_brn_4,p_15_19_num_chld_evr_brn_5,p_15_19_num_chd_evr_brn_6_mr,p_15_19_num_chld_evr_brn_ns,p_15_19_yrs_total,p_20_24_num_chld_evr_brn_nne,p_20_24_num_chld_evr_brn_1,p_20_24_num_chld_evr_brn_2,p_20_24_num_chld_evr_brn_3,p_20_24_num_chld_evr_brn_4,p_20_24_num_chld_evr_brn_5,p_20_24_num_chd_evr_brn_6_mr,p_20_24_num_chld_evr_brn_ns,p_20_24_yrs_total,p_25_29_num_chld_evr_brn_nne,p_25_29_num_chld_evr_brn_1,p_25_29_num_chld_evr_brn_2,p_25_29_num_chld_evr_brn_3,p_25_29_num_chld_evr_brn_4,p_25_29_num_chld_evr_brn_5,p_25_29_num_chd_evr_brn_6_mr,p_25_29_num_chld_evr_brn_ns,p_25_29_yrs_total,p_30_34_num_chld_evr_brn_nne,p_30_34_num_chld_evr_brn_1,p_30_34_num_chld_evr_brn_2,p_30_34_num_chld_evr_brn_3,p_30_34_num_chld_evr_brn_4,p_30_34_num_chld_evr_brn_5,p_30_34_num_chd_evr_brn_6_mr,p_30_34_num_chld_evr_brn_ns,p_30_34_yrs_total,p_35_39_num_chld_evr_brn_nne,p_35_39_num_chld_evr_brn_1,p_35_39_num_chld_evr_brn_2,p_35_39_num_chld_evr_brn_3,p_35_39_num_chld_evr_brn_4,p_35_39_num_chld_evr_brn_5,p_35_39_num_chd_evr_brn_6_mr,p_35_39_num_chld_evr_brn_ns,p_35_39_yrs_total,p_40_44_num_chld_evr_brn_nne,p_40_44_num_chld_evr_brn_1,p_40_44_num_chld_evr_brn_2,p_40_44_num_chld_evr_brn_3,p_40_44_num_chld_evr_brn_4,p_40_44_num_chld_evr_brn_5,p_40_44_num_chd_evr_brn_6_mr,p_40_44_num_chld_evr_brn_ns,p_40_44_yrs_total,p_45_49_num_chld_evr_brn_nne,p_45_49_num_chld_evr_brn_1,p_45_49_num_chld_evr_brn_2,p_45_49_num_chld_evr_brn_3,p_45_49_num_chld_evr_brn_4,p_45_49_num_chld_evr_brn_5,p_45_49_num_chd_evr_brn_6_mr,p_45_49_num_chld_evr_brn_ns,p_45_49_yrs_total,p_50_54_num_chld_evr_brn_nne,p_50_54_num_chld_evr_brn_1,p_50_54_num_chld_evr_brn_2,p_50_54_num_chld_evr_brn_3,p_50_54_num_chld_evr_brn_4,p_50_54_num_chld_evr_brn_5,p_50_54_num_chd_evr_brn_6_mr,p_50_54_num_chld_evr_brn_ns,p_50_54_yrs_total,p_55_59_num_chld_evr_brn_nne,p_55_59_num_chld_evr_brn_1,p_55_59_num_chld_evr_brn_2,p_55_59_num_chld_evr_brn_3,p_55_59_num_chld_evr_brn_4,p_55_59_num_chld_evr_brn_5,p_55_59_num_chd_evr_brn_6_mr,p_55_59_num_chld_evr_brn_ns,p_55_59_yrs_total,p_60_64_num_chld_evr_brn_nne,p_60_64_num_chld_evr_brn_1,p_60_64_num_chld_evr_brn_2,p_60_64_num_chld_evr_brn_3,p_60_64_num_chld_evr_brn_4,p_60_64_num_chld_evr_brn_5,p_60_64_num_chd_evr_brn_6_mr,p_60_64_num_chld_evr_brn_ns,p_60_64_yrs_total,p_65_69_num_chld_evr_brn_nne,p_65_69_num_chld_evr_brn_1,p_65_69_num_chld_evr_brn_2,p_65_69_num_chld_evr_brn_3,p_65_69_num_chld_evr_brn_4,p_65_69_num_chld_evr_brn_5,p_65_69_num_chd_evr_brn_6_mr,p_65_69_num_chld_evr_brn_ns,p_65_69_yrs_total,p_70_74_num_chld_evr_brn_nne,p_70_74_num_chld_evr_brn_1,p_70_74_num_chld_evr_brn_2,p_70_74_num_chld_evr_brn_3,p_70_74_num_chld_evr_brn_4,p_70_74_num_chld_evr_brn_5,p_70_74_num_chd_evr_brn_6_mr,p_70_74_num_chld_evr_brn_ns,p_70_74_yrs_total,p_75_79_num_chld_evr_brn_nne,p_75_79_num_chld_evr_brn_1,p_75_79_num_chld_evr_brn_2,p_75_79_num_chld_evr_brn_3,p_75_79_num_chld_evr_brn_4,p_75_79_num_chld_evr_brn_5,p_75_79_num_chd_evr_brn_6_mr,p_75_79_num_chld_evr_brn_ns,p_75_79_yrs_total,p_80_84_num_chld_evr_brn_nne,p_80_84_num_chld_evr_brn_1,p_80_84_num_chld_evr_brn_2,p_80_84_num_chld_evr_brn_3,p_80_84_num_chld_evr_brn_4,p_80_84_num_chld_evr_brn_5,p_80_84_num_chd_evr_brn_6_mr,p_80_84_num_chld_evr_brn_ns,p_80_84_yrs_total,p_85_ov_num_chld_evr_brn_nne,p_85_ov_num_chld_evr_brn_1,p_85_ov_num_chld_evr_brn_2,p_85_ov_num_chld_evr_brn_3,p_85_ov_num_chld_evr_brn_4,p_85_ov_num_chld_evr_brn_5,p_85_ov_num_chd_evr_brn_6_mr,p_85_ov_num_chld_evr_brn_ns,p_85ov_total,tot_nmbr_child_ever_born_none,tot_nmbr_children_ever_born_1,tot_nmbr_children_ever_born_2,tot_nmbr_children_ever_born_3,tot_nmbr_children_ever_born_4,tot_nmbr_children_ever_born_5,tot_nmbr_chidrn_ever_brn_6_mr,tot_nmbr_childrn_ever_born_ns,total_total,lga_name16
10050,1443,26,4,0,0,0,0,169,1643,1451,164,62,17,0,0,4,169,1865,912,323,215,54,14,7,7,141,1678,497,337,442,178,48,15,8,119,1641,294,231,528,272,108,26,20,104,1584,199,202,584,351,127,41,34,108,1640,254,169,601,382,120,39,22,105,1684,197,185,563,381,133,46,25,97,1635,184,146,556,473,160,43,15,119,1707,158,145,487,412,159,51,25,108,1547,112,122,459,359,139,49,31,93,1365,112,86,299,281,132,44,31,85,1072,68,48,191,203,146,53,57,110,878,50,49,124,155,107,56,68,106,716,53,63,172,158,134,57,63,145,837,5983,2292,5275,3669,1536,532,415,1775,21477,Albury (C)
10130,1214,12,0,0,0,0,0,180,1408,1231,77,40,20,0,0,0,206,1572,499,151,124,55,15,5,0,92,948,269,161,192,101,25,7,10,56,828,133,128,200,140,53,21,24,51,751,128,95,274,203,72,31,26,66,895,104,107,284,197,83,30,24,62,886,120,85,307,231,92,38,14,82,974,124,99,319,226,99,33,16,86,1002,100,71,252,204,85,21,13,49,791,65,56,239,183,85,23,16,60,724,61,53,172,158,76,33,17,66,641,38,32,112,122,82,38,39,47,498,28,22,46,80,58,35,39,44,358,21,39,82,90,69,24,45,50,419,4129,1189,2654,2011,895,342,286,1197,12700,Armidale Regional (A)
10250,989,6,3,0,0,0,0,136,1131,606,71,35,8,3,0,0,69,788,437,164,102,40,6,0,0,54,818,319,230,274,112,31,8,3,67,1042,202,193,374,170,44,7,4,78,1079,188,191,513,272,83,25,19,69,1360,210,171,561,295,123,31,14,96,1516,220,175,538,347,109,24,17,109,1546,209,177,585,413,150,42,12,126,1720,183,161,594,436,167,35,21,120,1713,155,141,573,403,171,40,18,116,1607,108,92,406,318,145,39,34,103,1258,80,44,259,260,157,58,18,115,990,53,53,169,182,115,42,62,103,772,82,76,229,225,154,47,62,233,1111,4045,1954,5211,3491,1474,398,292,1592,18444,Ballina (A)
10300,39,3,0,0,0,0,0,10,52,38,7,4,3,0,0,0,10,60,35,13,7,7,0,0,0,12,74,18,13,8,15,6,3,0,10,70,3,8,16,15,6,0,0,4,53,5,0,16,19,9,3,5,10,69,4,13,18,15,13,5,0,3,61,0,7,26,28,8,3,0,12,87,4,9,31,25,12,0,6,14,100,7,8,32,26,20,0,0,9,109,6,3,14,23,12,3,4,10,71,0,0,16,10,3,0,0,7,39,0,3,5,9,16,5,3,5,46,0,3,0,7,4,3,10,3,30,7,0,0,5,0,4,3,4,24,172,80,194,211,108,30,33,129,948,Balranald (A)
10470,1296,19,3,0,0,0,0,254,1569,1171,139,73,19,3,4,0,215,1627,599,249,202,75,20,6,9,84,1242,301,228,322,156,64,13,11,67,1157,174,140,403,246,84,22,20,69,1145,136,155,452,295,110,35,30,76,1280,152,143,471,306,123,31,33,89,1342,163,151,419,272,133,39,29,80,1290,157,135,406,330,136,45,26,97,1328,108,98,401,258,122,37,21,81,1127,94,94,367,261,117,37,21,83,1076,79,60,240,208,102,34,26,62,803,56,44,138,131,90,42,27,57,597,56,30,103,118,76,33,34,66,514,44,40,130,99,81,36,48,125,598,4589,1720,4126,2777,1261,418,319,1488,16700,Bathurst Regional (A)
10550,691,16,0,0,0,0,0,141,856,392,81,26,10,0,0,0,47,555,273,122,92,31,15,0,3,38,576,168,141,216,93,34,16,5,57,723,112,102,266,146,56,23,12,56,773,108,119,337,173,71,23,13,60,911,151,137,390,214,99,27,19,83,1119,203,151,420,243,106,35,13,98,1283,260,184,512,321,152,37,20,107,1593,215,168,503,333,125,44,21,116,1514,170,130,507,306,136,32,27,99,1411,106,80,346,256,119,37,29,75,1050,54,41,198,212,119,31,34,92,786,41,35,123,128,82,43,30,61,545,39,58,103,137,93,41,38,107,618,2983,1565,4039,2603,1207,393,272,1240,14309,Bega Valley (A)
10600,271,3,0,0,0,0,0,53,328,132,25,16,3,0,0,0,16,185,103,47,53,15,3,0,0,13,232,62,46,81,32,18,0,3,13,260,51,46,108,59,13,6,5,17,304,45,52,149,70,33,10,5,18,387,55,57,176,91,42,13,9,29,474,92,55,157,109,42,12,11,27,507,94,76,168,130,70,12,9,39,599,87,65,181,121,61,9,9,33,567,77,56,183,97,39,13,12,33,511,40,34,120,93,44,22,8,35,397,16,25,77,59,61,12,10,23,291,17,17,46,51,36,15,9,29,217,13,14,46,55,44,16,19,20,232,1158,621,1551,987,510,149,101,400,5483,Bellingen (A)
10650,154,0,0,0,0,0,0,45,195,99,21,10,3,0,0,0,24,154,96,40,26,19,4,0,0,23,194,35,36,64,21,5,3,0,17,188,33,19,67,53,25,8,6,16,223,24,26,64,63,17,8,4,21,232,26,24,79,58,19,7,4,27,235,28,25,65,64,31,7,0,24,250,24,28,93,83,51,16,4,27,325,29,21,96,85,37,20,6,31,324,22,25,106,80,48,11,8,24,314,13,10,79,72,51,15,8,23,279,12,11,52,57,32,14,15,17,211,7,11,12,28,35,15,7,14,135,5,19,17,36,29,20,15,28,174,596,304,830,725,386,142,87,363,3431,Berrigan (A)
10750,9646,146,31,8,0,0,3,1370,11196,8565,982,396,101,20,5,3,964,11031,6743,2509,1480,523,172,54,36,871,12377,3722,3773,4063,1382,472,157,108,818,14499,1819,2484,5091,2119,740,268,240,684,13435,1341,1665,4579,2350,940,319,277,595,12068,1163,1507,4090,2138,915,355,262,574,11012,1083,1241,3723,2110,888,296,254,549,10141,910,1167,3162,2076,895,310,237,520,9278,663,836,2724,1892,813,321,223,456,7925,465,600,2224,1616,816,263,219,441,6659,284,359,1299,1044,610,242,203,362,4398,158,252,755,720,445,232,266,247,3076,118,176,499,463,309,194,265,206,2233,162,217,440,382,302,208,327,250,2286,36833,17923,34551,18928,8351,3228,2906,8900,131618,Blacktown (C)
10800,112,3,0,0,0,0,0,30,144,90,6,7,0,0,0,0,11,118,53,20,25,13,10,0,0,8,131,23,25,40,32,11,8,0,14,152,19,22,30,40,21,6,0,15,156,19,18,45,46,21,4,7,14,168,12,15,42,46,18,10,10,19,173,16,9,44,53,23,10,3,24,179,12,13,54,70,36,8,3,24,225,16,13,48,36,41,7,3,20,187,12,9,60,48,18,19,8,19,190,14,9,34,28,19,8,3,17,128,10,3,17,42,27,6,14,23,139,4,7,11,24,22,12,4,21,100,14,3,12,17,18,7,18,42,131,429,170,466,486,284,111,70,305,2321,Bland (A)
