lga_name_2016,lga_code_2016,f_accomfoods_cert,f_accomfoods_id_ns,f_accomfoods_tot,f_transpostwhse_pd,f_transpostwhse_gd_gc,f_transpostwhse_bd,f_transpostwhse_add_d,f_transpostwhse_cert,f_transpostwhse_id_ns,f_transpostwhse_tot,f_infomedtelecom_pd,f_infomedtelecom_gd_gc,f_infomedtelecom_bd,f_infomedtelecom_add_d,f_infomedtelecom_cert,f_infomedtelecom_id_ns,f_infomedtelecom_tot,f_fininsurs_pd,f_fininsurs_gd_gc,f_fininsurs_bd,f_fininsurs_add_d,f_fininsurs_cert,f_fininsurs_id_ns,f_fininsurs_tot,f_renthirreserv_pd,f_renthirreserv_gd_gc,f_renthirreserv_bd,f_renthirreserv_add_d,f_renthirreserv_cert,f_renthirreserv_id_ns,f_renthirreserv_tot,f_proscietechserv_pd,f_proscietechserv_gd_gc,f_proscietechserv_bd,f_proscietechserv_add_d,f_proscietechserv_cert,f_proscietechserv_id_ns,f_proscietechserv_tot,f_adminsupserv_pd,f_adminsupserv_gd_gc,f_adminsupserv_bd,f_adminsupserv_add_d,f_adminsupserv_cert,f_adminsupserv_id_ns,f_adminsupserv_tot,f_pubadmisafety_pd,f_pubadmisafety_gd_gc,f_pubadmisafety_bd,f_pubadmisafety_add_d,f_pubadmisafety_cert,f_pubadmisafety_id_ns,f_pubadmisafety_tot,f_eductrain_pd,f_eductrain_gd_gc,f_eductrain_bd,f_eductrain_add_d,f_eductrain_cert,f_eductrain_id_ns,f_eductrain_tot,f_healthcaresoca_pd,f_healthcaresoca_gd_gc,f_healthcaresoca_bd,f_healthcaresoca_add_d,f_healthcaresoca_cert,f_healthcaresoca_id_ns,f_healthcaresoca_tot,f_artrecserv_pd,f_artrecserv_gd_gc,f_artrecserv_bd,f_artrecserv_add_d,f_artrecserv_cert,f_artrecserv_id_ns,f_artrecserv_tot,f_othserv_pd,f_othserv_gd_gc,f_othserv_bd,f_othserv_add_d,f_othserv_cert,f_othserv_id_ns,f_othserv_tot,f_id_ns_pd,f_id_ns_gd_gc,f_id_ns_bd,f_id_ns_add_d,f_id_ns_cert,f_id_ns_id_ns,f_id_ns_tot,f_tot_pd,f_tot_gd_gc,f_tot_bd,f_tot_add_d,f_tot_cert,f_tot_id_ns,f_tot_tot,p_agriforestfish_pd,p_agriforestfish_gd_gc,p_agriforestfish_bd,p_agriforestfish_add_d,p_agriforestfish_cert,p_agriforestfish_id_ns,p_agriforestfish_tot,p_min_pd,p_min_gd_gc,p_min_bd,p_min_add_d,p_min_cert,p_min_id_ns,p_min_tot,p_mnfg_pd,p_mnfg_gd_gc,p_mnfg_bd,p_mnfg_add_d,p_mnfg_cert,p_mnfg_id_ns,p_mnfg_tot,p_egw_ws_pd,p_egw_ws_gd_gc,p_egw_ws_bd,p_egw_ws_add_d,p_egw_ws_cert,p_egw_ws_id_ns,p_egw_ws_tot,p_cnstn_pd,p_cnstn_gd_gc,p_cnstn_bd,p_cnstn_add_d,p_cnstn_cert,p_cnstn_id_ns,p_cnstn_tot,p_wtrade_pd,p_wtrade_gd_gc,p_wtrade_bd,p_wtrade_add_d,p_wtrade_cert,p_wtrade_id_ns,p_wtrade_tot,p_rtrade_pd,p_rtrade_gd_gc,p_rtrade_bd,p_rtrade_add_d,p_rtrade_cert,p_rtrade_id_ns,p_rtrade_tot,p_accomfoods_pd,p_accomfoods_gd_gc,p_accomfoods_bd,p_accomfoods_add_d,p_accomfoods_cert,p_accomfoods_id_ns,p_accomfoods_tot,p_transpostwhse_pd,p_transpostwhse_gd_gc,p_transpostwhse_bd,p_transpostwhse_add_d,p_transpostwhse_cert,p_transpostwhse_id_ns,p_transpostwhse_tot,p_infomedtelecom_pd,p_infomedtelecom_gd_gc,p_infomedtelecom_bd,p_infomedtelecom_add_d,p_infomedtelecom_cert,p_infomedtelecom_id_ns,p_infomedtelecom_tot,p_fininsurs_pd,p_fininsurs_gd_gc,p_fininsurs_bd,p_fininsurs_add_d,p_fininsurs_cert,p_fininsurs_id_ns,p_fininsurs_tot,p_renthirreserv_pd,p_renthirreserv_gd_gc,p_renthirreserv_bd,p_renthirreserv_add_d,p_renthirreserv_cert,p_renthirreserv_id_ns,p_renthirreserv_tot,p_proscietechserv_pd,p_proscietechserv_gd_gc,p_proscietechserv_bd,p_proscietechserv_add_d,p_proscietechserv_cert,p_proscietechserv_id_ns,p_proscietechserv_tot,p_adminsupserv_pd,p_adminsupserv_gd_gc,p_adminsupserv_bd,p_adminsupserv_add_d,p_adminsupserv_cert,p_adminsupserv_id_ns,p_adminsupserv_tot,p_pubadmisafety_pd,p_pubadmisafety_gd_gc,p_pubadmisafety_bd,p_pubadmisafety_add_d,p_pubadmisafety_cert,p_pubadmisafety_id_ns,p_pubadmisafety_tot,p_eductrain_pd
Albury (C),10050,252,15,431,4,3,14,22,50,6,101,3,0,31,19,20,0,74,6,4,33,43,72,7,153,0,3,16,24,50,7,98,25,20,139,62,119,11,376,3,3,36,43,106,17,202,44,38,206,166,174,24,647,175,169,617,203,203,21,1392,150,145,829,479,711,72,2381,4,7,15,13,26,8,66,6,8,26,69,197,9,315,11,3,27,19,54,39,155,472,418,2296,1489,2628,311,7607,5,8,58,27,84,12,200,0,0,6,4,25,0,37,44,13,209,170,847,39,1329,3,0,20,23,85,4,138,7,3,89,107,1264,42,1506,8,10,41,40,185,14,303,27,8,176,205,669,58,1141,16,4,119,152,465,28,789,8,6,60,101,317,32,529,6,10,49,42,55,6,177,13,17,70,88,88,8,284,3,3,36,48,97,5,193,72,49,324,121,207,24,806,7,9,52,71,225,22,392,86,66,373,299,417,39,1276,260
Armidale Regional (A),10130,76,16,176,0,0,4,7,7,0,22,4,3,11,4,10,0,32,3,0,31,20,51,5,110,0,0,12,5,26,0,45,29,19,102,41,53,6,256,9,4,31,24,56,10,126,19,11,67,38,36,0,174,366,130,516,160,150,26,1357,93,74,338,232,292,37,1065,4,0,5,9,12,0,29,11,0,23,16,86,4,140,4,0,20,16,19,13,63,578,275,1357,707,1117,186,4222,75,20,185,123,299,55,763,3,4,6,4,18,0,32,8,3,24,17,125,7,183,7,0,6,8,39,3,62,6,0,23,22,427,17,501,3,7,26,16,50,6,105,18,7,99,66,299,31,520,16,6,76,53,189,24,350,4,0,14,24,69,15,125,12,3,18,18,30,0,82,11,7,66,38,64,8,199,0,3,19,18,49,3,83,93,40,223,64,93,17,532,18,7,41,35,107,19,226,58,25,137,91,148,19,477,693
Ballina (A),10250,197,20,365,0,0,11,13,21,3,46,3,7,23,11,6,0,54,3,3,23,32,49,3,115,4,0,20,30,61,12,122,28,18,163,71,74,12,370,7,5,30,42,65,12,156,25,27,131,67,66,13,331,155,119,579,175,172,24,1222,154,107,620,382,559,85,1899,5,3,22,12,14,0,59,3,7,37,63,128,4,238,7,7,40,33,52,28,164,419,320,1942,1218,1860,287,6049,29,10,115,60,184,23,429,0,0,5,12,48,3,76,9,3,82,67,322,22,507,4,0,18,19,55,4,97,13,9,71,88,918,44,1149,5,0,30,24,97,8,167,19,10,139,161,480,52,869,15,12,124,122,384,34,685,0,4,36,41,162,20,263,4,8,29,26,38,11,127,18,12,68,72,73,4,248,4,5,47,54,116,21,244,75,41,360,130,142,28,779,11,4,41,73,159,24,305,61,54,268,166,246,30,827,252
Balranald (A),10300,11,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,9,0,0,3,7,7,3,13,6,8,16,7,3,0,38,8,0,12,10,27,4,61,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,3,10,10,12,50,46,81,25,216,3,0,12,13,60,14,104,0,0,0,0,0,0,3,0,0,0,0,13,0,11,0,0,0,0,7,0,13,0,0,0,0,21,3,27,0,0,0,0,3,0,3,0,0,0,6,14,0,25,0,0,3,3,16,0,22,0,0,3,0,5,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,3,3,0,3,3,0,0,6,0,0,0,0,5,0,5,0,0,3,6,17,6,34,6
Bathurst Regional (A),10470,177,21,320,0,0,16,14,36,3,62,3,0,34,9,27,0,75,3,0,28,29,32,4,98,0,0,18,19,35,6,81,15,16,117,43,105,15,310,0,3,27,27,82,23,157,37,29,190,104,167,23,554,177,117,603,193,217,32,1342,109,103,527,333,479,53,1607,7,7,22,14,28,10,81,3,3,23,39,139,5,211,4,8,25,32,57,19,146,384,318,1909,1103,2063,284,6050,20,13,91,62,187,30,403,4,0,21,17,141,6,194,18,13,132,108,636,42,958,12,0,34,48,90,3,190,8,3,70,82,873,39,1084,0,6,12,23,104,14,155,12,7,141,122,491,54,823,8,5,92,90,318,29,552,3,0,19,44,242,13,325,7,3,54,25,80,4,171,7,3,48,45,52,6,168,5,0,39,28,77,9,154,48,37,240,92,174,21,612,3,5,34,38,160,27,274,68,72,339,247,490,43,1257,284
Bega Valley (A),10550,201,24,336,0,4,18,12,20,4,54,3,0,15,7,7,0,36,3,6,14,22,35,9,87,0,3,12,18,41,3,75,26,12,101,38,57,10,235,4,3,27,30,52,9,123,17,22,77,52,55,14,231,67,83,258,98,94,16,618,74,77,381,272,404,52,1262,7,5,22,16,22,0,74,4,3,11,21,101,5,149,4,3,14,15,28,24,94,222,237,1141,807,1527,239,4179,11,19,88,69,292,39,520,0,0,3,3,15,3,23,8,5,65,65,436,33,612,0,0,3,5,73,3,94,0,0,35,62,738,33,865,0,3,20,19,86,11,143,13,8,81,91,397,49,646,4,11,80,99,397,56,639,0,3,23,33,128,17,200,4,6,21,10,27,0,70,3,9,20,38,47,9,124,0,3,17,36,67,5,126,50,14,195,71,107,17,457,4,4,41,44,125,19,236,33,33,142,122,157,36,529,94
Bellingen (A),10600,50,13,114,0,0,0,8,10,3,22,0,0,10,6,0,0,21,3,0,5,9,7,0,28,0,0,8,12,11,3,33,9,5,44,17,18,0,92,0,4,11,11,11,4,46,10,7,36,19,17,4,92,41,39,153,64,44,8,355,38,26,194,126,159,15,560,0,3,12,0,8,0,23,3,0,3,5,29,3,48,0,3,13,10,17,8,58,118,103,559,358,511,85,1732,4,4,34,37,96,17,191,0,0,0,3,16,0,17,3,0,17,26,91,7,145,3,0,0,3,13,0,13,0,0,27,19,243,16,310,0,0,7,7,27,0,50,5,3,43,39,120,13,214,4,6,35,38,105,16,202,0,0,0,14,65,4,86,4,0,20,9,13,3,42,7,3,16,13,18,0,53,0,0,12,14,30,4,58,15,9,89,34,38,5,193,3,4,13,21,48,9,102,12,8,68,36,59,4,191,64
Berrigan (A),10650,38,6,66,0,0,0,4,12,0,19,0,0,3,3,0,0,4,0,0,0,0,7,0,7,0,0,0,0,3,6,10,3,0,17,7,8,0,35,0,0,3,5,10,3,23,0,0,9,14,13,3,34,6,26,78,17,39,3,176,9,5,67,68,120,18,292,0,0,0,0,5,0,9,0,0,0,8,30,0,40,0,0,4,6,9,3,26,24,44,230,172,409,78,966,3,5,59,56,164,26,315,0,0,0,0,0,0,0,0,0,11,13,109,11,144,0,0,3,0,16,0,26,0,0,13,8,113,5,135,0,0,7,4,40,4,55,0,0,12,9,80,14,114,0,0,5,30,68,14,121,0,0,5,14,50,10,74,0,0,3,3,3,0,9,0,0,0,3,4,0,15,0,0,0,3,11,6,16,3,0,32,10,9,3,63,0,0,3,5,17,5,28,4,0,15,25,42,11,93,6
Blacktown (C),10750,661,114,1669,131,19,439,246,384,79,1296,124,21,345,117,106,17,723,394,75,1329,655,640,129,3225,52,5,157,153,212,32,606,420,111,1408,431,483,122,2973,119,17,456,337,484,76,1489,445,122,1194,676,649,107,3193,1232,381,2461,745,828,138,5787,1095,397,4758,2385,3005,455,12103,17,12,116,93,151,30,422,56,23,335,332,669,68,1481,150,31,519,306,414,307,1725,5070,1364,16872,8640,11398,2176,45520,21,4,76,51,110,17,280,17,3,39,31,57,11,160,615,88,2047,1301,3157,357,7565,152,19,267,181,393,30,1041,317,39,1069,920,5026,313,7686,517,71,1335,737,1455,175,4292,708,122,2209,1494,2745,395,7676,214,35,905,863,1356,225,3602,621,100,1593,1186,2181,382,6071,425,63,1012,407,401,79,2387,1066,189,2606,1180,1102,235,6386,115,26,310,290,475,55,1276,1391,260,3381,1067,999,265,7358,259,40,852,651,1113,164,3069,960,243,2356,1491,1778,240,7064,1827
Bland (A),10800,26,4,44,0,0,0,0,7,0,5,0,0,0,0,3,0,3,0,0,3,3,5,0,6,0,0,0,0,3,0,6,0,0,8,3,11,3,23,0,0,0,3,7,7,16,0,0,8,12,17,0,38,9,9,81,17,18,3,141,3,3,33,25,56,7,133,0,0,0,0,3,0,5,0,0,3,4,28,3,35,0,0,3,3,6,4,18,22,22,178,105,287,67,676,4,0,50,44,204,41,346,10,3,25,10,78,7,132,0,0,6,5,29,7,47,0,0,0,0,9,0,5,0,0,0,3,66,4,80,0,0,6,9,9,4,25,0,0,3,8,67,17,90,0,0,8,6,37,6,58,0,0,3,4,29,4,37,0,0,3,0,5,0,5,0,0,3,4,5,0,15,0,0,0,0,6,0,12,0,0,14,8,20,3,48,0,0,0,3,9,4,25,0,0,7,21,45,0,83,9
