lga_code_2016,p_650_799_15_19_yrs,p_650_799_20_24_yrs,p_650_799_25_34_yrs,p_650_799_35_44_yrs,p_650_799_45_54_yrs,p_650_799_55_64_yrs,p_650_799_65_74_yrs,p_650_799_75_84_yrs,p_650_799_85ov,p_650_799_tot,p_800_999_15_19_yrs,p_800_999_20_24_yrs,p_800_999_25_34_yrs,p_800_999_35_44_yrs,p_800_999_45_54_yrs,p_800_999_55_64_yrs,p_800_999_65_74_yrs,p_800_999_75_84_yrs,p_800_999_85ov,p_800_999_tot,p_1000_1249_15_19_yrs,p_1000_1249_20_24_yrs,p_1000_1249_25_34_yrs,p_1000_1249_35_44_yrs,p_1000_1249_45_54_yrs,p_1000_1249_55_64_yrs,p_1000_1249_65_74_yrs,p_1000_1249_75_84_yrs,p_1000_1249_85ov,p_1000_1249_tot,p_1250_1499_15_19_yrs,p_1250_1499_20_24_yrs,p_1250_1499_25_34_yrs,p_1250_1499_35_44_yrs,p_1250_1499_45_54_yrs,p_1250_1499_55_64_yrs,p_1250_1499_65_74_yrs,p_1250_1499_75_84_yrs,p_1250_1499_85ov,p_1250_1499_tot,p_1500_1749_15_19_yrs,p_1500_1749_20_24_yrs,p_1500_1749_25_34_yrs,p_1500_1749_35_44_yrs,p_1500_1749_45_54_yrs,p_1500_1749_55_64_yrs,p_1500_1749_65_74_yrs,p_1500_1749_75_84_yrs,p_1500_1749_85ov,p_1500_1749_tot,p_1750_1999_15_19_yrs,p_1750_1999_20_24_yrs,p_1750_1999_25_34_yrs,p_1750_1999_35_44_yrs,p_1750_1999_45_54_yrs,p_1750_1999_55_64_yrs,p_1750_1999_65_74_yrs,p_1750_1999_75_84_yrs,p_1750_1999_85ov,p_1750_1999_tot,p_2000_2999_15_19_yrs,p_2000_2999_20_24_yrs,p_2000_2999_25_34_yrs,p_2000_2999_35_44_yrs,p_2000_2999_45_54_yrs,p_2000_2999_55_64_yrs,p_2000_2999_65_74_yrs,p_2000_2999_75_84_yrs,p_2000_2999_85ov,p_2000_2999_tot,p_3000_more_15_19_yrs,p_3000_more_20_24_yrs,p_3000_more_25_34_yrs,p_3000_more_35_44_yrs,p_3000_more_45_54_yrs,p_3000_more_55_64_yrs,p_3000_more_65_74_yrs,p_3000_more_75_84_yrs,p_3000_more_85ov,p_3000_more_tot,p_pi_ns_15_19_yrs,p_pi_ns_ns_20_24_yrs,p_pi_ns_ns_25_34_yrs,p_pi_ns_ns_35_44_yrs,p_pi_ns_ns_45_54_yrs,p_pi_ns_ns_55_64_yrs,p_pi_ns_ns_65_74_yrs,p_pi_ns_ns_75_84_yrs,p_pi_ns_ns_85_yrs_ovr,p_pi_ns_ns_tot,p_os_vis_15_19_yr,p_os_vis_20_24_yr,p_os_vis_25_34_yr,p_os_vis_35_44_yr,p_os_vis_45_54_yr,p_os_vis_55_64_yr,p_os_vis_65_74_yr,p_os_vis_75_84_yr,p_os_vis_85_yr_over,p_os_vis_tot,p_tot_15_19_yrs,p_tot_20_24_yrs,p_tot_25_34_yrs,p_tot_35_44_yrs,p_tot_45_54_yrs,p_tot_55_64_yrs,p_tot_65_74_yrs,p_tot_75_84_yrs,p_tot_85ov,p_tot_tot,lga_name16
10050,70,510,765,538,577,535,385,157,69,3606,32,362,936,691,765,643,280,136,107,3944,19,233,836,786,722,622,221,62,28,3538,0,86,570,544,546,419,129,26,7,2338,0,28,392,455,479,373,74,9,9,1816,0,8,189,298,334,260,40,7,4,1145,0,5,194,405,436,281,59,10,5,1396,3,7,60,159,199,171,66,15,11,693,303,351,557,514,526,551,513,495,340,4148,22,16,35,30,26,53,22,6,0,210,3268,3563,6547,6282,6564,6390,4712,2769,1320,41411,Albury (C)
10130,55,265,466,333,334,312,220,101,50,2134,19,154,386,313,360,343,168,53,33,1816,4,97,376,324,357,329,154,67,17,1734,0,33,225,204,267,184,79,40,12,1041,0,13,149,186,245,201,63,21,11,885,0,6,104,147,177,135,39,7,8,625,0,6,82,202,289,222,70,18,3,885,6,3,30,80,109,106,42,18,8,396,324,382,310,255,326,317,284,204,100,2510,33,60,73,43,38,23,14,0,0,292,2782,3112,3574,3166,3653,3494,2707,1526,637,24653,Armidale Regional (A)
10250,30,261,445,517,620,626,471,227,90,3283,8,150,436,506,683,669,331,129,58,2981,5,70,404,534,603,584,331,104,47,2677,0,26,276,323,385,347,129,40,15,1548,0,11,186,323,350,295,104,41,18,1318,0,0,97,241,269,242,83,23,8,964,0,7,106,270,309,257,103,25,14,1099,4,3,40,140,213,164,74,32,15,688,258,120,272,347,436,529,532,457,526,3474,33,22,39,16,21,21,18,6,0,172,2408,1597,3628,4667,5746,6484,5628,3209,1767,35149,Ballina (A)
10300,8,17,34,14,38,42,23,4,0,187,8,21,38,30,40,46,14,3,3,209,0,8,28,34,36,41,17,0,3,163,0,9,17,29,13,16,0,0,0,90,0,4,14,14,15,12,6,0,0,66,0,0,12,9,10,5,0,0,0,41,0,0,10,22,16,20,0,0,0,65,0,0,3,10,8,15,0,0,0,37,25,22,43,44,42,59,46,43,10,325,0,3,3,0,9,4,0,0,0,17,123,153,285,289,335,425,243,132,34,2023,Balranald (A)
10470,47,347,559,429,448,387,262,119,44,2638,26,278,616,482,550,478,220,68,27,2753,5,187,621,505,573,457,192,67,21,2627,4,84,424,392,431,349,105,33,5,1829,0,39,295,365,418,332,71,25,10,1541,0,19,173,349,298,227,45,12,3,1127,0,8,223,376,409,268,41,9,3,1344,3,3,49,112,152,127,33,13,5,496,434,558,662,520,495,433,381,294,201,3975,6,19,17,8,16,12,12,3,0,89,3176,3377,5159,4855,5195,4859,3721,1972,896,33205,Bathurst Regional (A)
10550,39,178,306,335,485,517,382,177,69,2493,21,130,299,350,507,565,296,113,43,2323,9,74,296,332,498,498,251,80,34,2065,0,27,163,232,287,325,116,30,20,1208,0,13,116,164,247,233,73,20,7,872,0,7,69,113,170,142,42,18,7,570,0,3,52,138,180,157,58,14,9,616,0,4,23,42,78,106,47,15,10,329,242,99,196,247,393,487,435,396,249,2747,16,11,12,11,20,27,7,5,3,108,1751,1155,2501,3165,4561,6079,5011,2610,1021,27864,Bega Valley (A)
10600,9,56,129,131,210,215,141,54,20,954,0,23,110,124,201,210,97,47,13,830,0,13,95,127,174,170,80,24,11,691,0,7,54,89,102,104,36,10,3,400,0,5,37,62,85,68,29,3,0,304,0,0,18,61,73,74,23,3,0,247,0,0,12,59,86,52,29,6,7,249,0,0,6,19,42,29,13,7,3,116,107,32,65,87,125,159,164,122,50,902,0,4,3,12,3,7,5,0,0,31,711,404,959,1308,1793,2240,1796,964,375,10547,Bellingen (A)
10650,11,49,75,75,82,115,92,37,14,561,8,43,100,89,99,130,59,15,11,542,0,28,67,89,89,117,62,17,7,486,0,10,59,52,61,67,10,10,0,275,0,3,49,46,36,53,3,7,0,207,0,0,14,35,43,35,4,3,0,138,0,0,19,52,35,42,19,3,4,171,0,0,9,25,21,17,14,11,3,99,90,51,87,89,119,146,150,85,53,872,0,4,3,8,3,3,4,3,0,26,417,347,750,877,947,1298,1290,685,297,6917,Berrigan (A)
10750,468,2741,5004,4231,3635,2678,1175,408,129,20473,249,2626,6767,5453,4960,3423,946,210,69,24707,84,1780,7380,6243,5238,3418,832,132,49,25156,31,726,4862,4681,3635,2211,426,43,13,16618,7,238,3465,4071,2936,1709,314,27,9,12783,7,84,1989,3053,2084,1199,177,18,9,8609,5,50,2178,4451,2801,1376,214,10,3,11084,22,42,489,1347,943,461,114,34,8,3449,1869,1667,3557,3292,2725,2189,1906,1105,627,18937,124,218,371,255,461,1170,791,178,22,3574,23329,22948,52441,51474,42408,34654,22150,9772,3551,262724,Blacktown (C)
10800,11,39,42,58,69,46,50,27,10,351,4,30,63,67,88,61,40,16,4,377,0,28,80,67,64,63,21,18,4,340,0,11,49,49,46,46,22,0,0,222,0,7,44,44,43,42,10,3,0,192,0,4,21,28,21,22,11,0,0,120,0,3,41,47,33,36,3,3,0,163,0,0,11,23,26,24,9,10,0,113,50,30,85,84,104,128,91,95,84,752,0,0,5,4,0,0,3,0,0,11,298,276,625,699,745,874,651,441,203,4810,Bland (A)
