lga_code_2016,tot_m,tot_f,tot_p,age_0_4_yr_m,age_0_4_yr_f,age_0_4_yr_p,age_5_14_yr_m,age_5_14_yr_f,age_5_14_yr_p,age_15_19_yr_m,age_15_19_yr_f,age_15_19_yr_p,age_20_24_yr_m,age_20_24_yr_f,age_20_24_yr_p,age_25_34_yr_m,age_25_34_yr_f,age_25_34_yr_p,age_35_44_yr_m,age_35_44_yr_f,age_35_44_yr_p,age_45_54_yr_m,age_45_54_yr_f,age_45_54_yr_p,age_55_64_yr_m,age_55_64_yr_f,age_55_64_yr_p,age_65_74_yr_m,age_65_74_yr_f,age_65_74_yr_p,age_75_84_yr_m,age_75_84_yr_f,age_75_84_yr_p,age_85ov_m,age_85ov_f,age_85ov_p,os_vis_m,os_vis_f,os_vis_p,count_psns_occ_priv_dwgs_m,count_psns_occ_priv_dwgs_f,count_psns_occ_priv_dwgs_p,count_persons_other_dwgs_m,count_persons_other_dwgs_f,count_persons_other_dwgs_p,indig_aboriginal_m,indig_aboriginal_f,indig_aboriginal_p,indig_torres_strait_is_m,indig_torres_strait_is_f,indig_torres_strait_is_p,indig_bth_abor_torres_st_is_m,indig_bth_abor_torres_st_is_f,indig_bth_abor_torres_st_is_p,indig_tot_m,indig_tot_f,indig_tot_p,birthplace_australia_m,birthplace_australia_f,birthplace_australia_p,birthplace_elsewhere_m,birthplace_elsewhere_f,birthplace_elsewhere_p,lang_spoken_home_eng_only_m,lang_spoken_home_eng_only_f,lang_spoken_home_eng_only_p,lang_spoken_home_oth_lang_m,lang_spoken_home_oth_lang_f,lang_spoken_home_oth_lang_p,australian_citizen_m,australian_citizen_f,australian_citizen_p,att_educ_inst_age_0_4_m,att_educ_inst_age_0_4_f,att_educ_inst_age_0_4_p,att_educ_inst_age_5_14_m,att_educ_inst_age_5_14_f,att_educ_inst_age_5_14_p,att_edu_inst_age_15_19_m,att_edu_inst_age_15_19_f,att_edu_inst_age_15_19_p,att_edu_inst_age_20_24_m,att_edu_inst_age_20_24_f,att_edu_inst_age_20_24_p,att_edu_inst_age_25_ov_m,att_edu_inst_age_25_ov_f,att_edu_inst_age_25_ov_p,high_yr_schl_comp_yr_12_eq_m,high_yr_schl_comp_yr_12_eq_f,high_yr_schl_comp_yr_12_eq_p,high_yr_schl_comp_yr_11_eq_m,high_yr_schl_comp_yr_11_eq_f,high_yr_schl_comp_yr_11_eq_p,high_yr_schl_comp_yr_10_eq_m,high_yr_schl_comp_yr_10_eq_f,high_yr_schl_comp_yr_10_eq_p,high_yr_schl_comp_yr_9_eq_m,high_yr_schl_comp_yr_9_eq_f,high_yr_schl_comp_yr_9_eq_p,high_yr_schl_comp_yr_8_belw_m,high_yr_schl_comp_yr_8_belw_f,high_yr_schl_comp_yr_8_belw_p,no_schl_m,no_schl_f,no_schl_p,lga_name16
10050,24738,26260,50991,1681,1581,3267,3215,3101,6311,1609,1662,3268,1691,1871,3563,3225,3329,6547,3046,3235,6282,3239,3330,6564,3108,3278,6390,2272,2441,4712,1176,1590,2769,484,834,1320,125,110,232,23494,25083,48577,1242,1178,2419,658,691,1355,19,15,35,12,8,23,694,712,1409,19948,21306,41256,2697,2868,5562,21142,22603,43740,1659,1829,3485,21562,23101,44659,330,326,658,2927,2847,5773,1091,1181,2278,406,698,1106,628,1140,1774,7711,9442,17149,2179,2215,4398,5149,5049,10199,1611,1607,3219,1031,1019,2054,132,155,285,Albury (C)
10130,14506,15507,30007,847,831,1674,1838,1845,3686,1356,1426,2782,1516,1599,3112,1760,1810,3574,1500,1661,3166,1781,1870,3653,1690,1807,3494,1336,1372,2707,667,859,1526,217,418,637,175,150,326,12863,13682,26538,1644,1823,3465,1018,1094,2114,17,12,32,16,9,27,1057,1116,2171,11372,12178,23553,1783,1890,3667,12097,12995,25093,1157,1213,2371,12222,13160,25384,238,201,442,1685,1681,3364,993,1100,2097,785,938,1728,656,947,1603,5802,6786,12587,695,737,1430,2560,2539,5104,815,803,1626,599,547,1142,34,34,75,Armidale Regional (A)
10250,20246,21829,42080,1077,1001,2076,2561,2294,4852,1258,1150,2408,803,797,1597,1757,1870,3628,2215,2453,4667,2682,3067,5746,3045,3443,6484,2755,2869,5628,1441,1768,3209,658,1109,1767,93,104,190,19746,21244,40988,505,583,1086,626,676,1301,31,22,57,7,11,22,661,711,1372,16523,17632,34147,2168,2458,4624,18031,19361,37396,748,836,1578,18093,19433,37528,271,281,549,2326,2100,4429,891,866,1751,180,253,429,411,874,1286,6827,7685,14514,1222,1247,2469,4718,5317,10033,1350,1539,2892,832,853,1681,44,48,93,Ballina (A)
10300,1325,1194,2518,80,70,151,176,168,346,72,52,123,87,65,153,130,152,285,169,122,289,181,156,335,217,205,425,134,112,243,56,74,132,11,24,34,11,6,18,1199,1134,2334,121,64,184,94,94,185,0,0,0,7,3,7,99,95,194,1048,940,1986,88,104,190,1089,975,2060,79,83,156,1104,997,2109,13,13,27,149,141,293,40,33,75,3,4,8,12,26,39,264,317,585,114,121,233,266,208,478,130,72,205,102,79,187,11,6,13,Balranald (A)
10470,20685,20634,41317,1338,1212,2555,2887,2669,5560,1606,1573,3176,1733,1643,3377,2758,2402,5159,2422,2426,4855,2558,2637,5195,2402,2462,4859,1837,1885,3721,853,1113,1972,297,598,896,43,55,98,18741,19439,38178,1949,1194,3144,1166,1013,2179,23,27,47,26,22,47,1209,1061,2271,17306,17162,34471,1846,1736,3581,17560,18251,35813,880,858,1740,17677,18320,35992,319,307,623,2665,2470,5138,1143,1158,2297,584,731,1317,519,914,1433,6345,7821,14166,1154,1030,2179,4619,4335,8948,1245,1205,2451,768,677,1444,48,47,96,Bathurst Regional (A)
10550,16209,16920,33132,763,713,1483,1951,1839,3790,887,865,1751,596,561,1155,1200,1303,2501,1481,1688,3165,2159,2405,4561,2958,3125,6079,2535,2475,5011,1283,1329,2610,397,620,1021,56,66,128,15588,16233,31824,617,690,1305,483,505,995,9,9,16,12,14,23,504,530,1032,12906,13417,26324,1889,2003,3888,14532,15106,29637,463,565,1029,14502,15141,29647,192,178,378,1727,1622,3348,573,563,1140,83,113,197,194,483,676,4802,5699,10496,1307,1366,2673,3943,3899,7839,1161,1094,2260,801,720,1527,35,24,61,Bega Valley (A)
10600,6128,6616,12750,301,315,618,781,801,1584,377,330,711,214,189,404,464,496,959,614,698,1308,815,976,1793,1077,1166,2240,889,911,1796,458,502,964,140,232,375,17,21,37,6006,6451,12455,126,163,294,201,231,427,7,5,12,0,0,3,210,238,451,4965,5286,10257,705,811,1516,5575,5971,11539,179,226,411,5525,5957,11480,85,94,182,694,715,1408,267,242,512,35,52,91,105,281,388,1869,2380,4251,394,374,766,1509,1522,3028,522,451,974,271,265,537,12,11,26,Bellingen (A)
10650,4218,4153,8368,253,230,480,492,481,976,217,195,417,194,153,347,361,386,750,427,455,877,466,486,947,652,650,1298,692,600,1290,346,339,685,125,174,297,19,20,34,4037,4023,8060,181,124,312,86,86,177,4,9,8,0,0,3,97,95,187,3381,3359,6748,341,329,673,3665,3608,7270,141,138,275,3665,3648,7313,54,64,124,426,422,849,130,140,268,23,28,50,48,110,162,909,1147,2061,443,472,912,950,816,1763,407,300,712,280,239,517,17,13,27,Berrigan (A)
10750,168381,171098,339473,13673,13203,26876,25813,24062,49875,12057,11272,23329,11791,11156,22948,25353,27088,52441,25848,25628,51474,20908,21499,42408,16662,17993,34654,10662,11488,22150,4359,5413,9772,1256,2302,3551,1472,2319,3790,166054,169516,335567,2329,1580,3906,4524,4558,9090,112,122,236,94,91,182,4739,4775,9506,91112,90494,181599,66893,69110,136001,90277,89995,180267,67557,70537,138092,134828,136395,271228,2807,2695,5502,23539,21968,45504,9041,8720,17763,4270,4241,8512,4674,7332,12002,69979,73563,143544,7807,7278,15082,26141,25723,51866,7403,7702,15108,5770,6804,12570,1186,1821,3003,Blacktown (C)
10800,3088,2960,6040,173,193,363,435,434,871,151,148,298,151,125,276,336,290,625,369,326,699,400,345,745,465,415,874,331,318,651,200,239,441,77,131,203,0,11,11,2895,2859,5757,190,99,291,121,130,252,3,0,3,3,3,3,130,138,262,2506,2403,4913,158,154,311,2624,2520,5147,64,70,136,2635,2551,5184,35,47,86,373,383,754,92,90,182,13,19,31,30,64,99,587,749,1335,166,150,324,886,718,1604,256,207,468,182,140,318,6,0,7,Bland (A)
