lga_code16,m_emp_wrk_ft_15_19,m_emp_wrk_ft_20_24,m_emp_wrk_ft_25_34,m_emp_wrk_ft_35_44,m_emp_wrk_ft_45_54,m_emp_wrk_ft_55_64,m_emp_wrk_ft_65_74,m_emp_wrk_ft_75_84,m_emp_wrk_ft_85,m_emp_wrk_ft_tot,m_emp_wrk_pt_15_19,m_emp_wrk_pt_20_24,m_emp_wrk_pt_25_34,m_emp_wrk_pt_35_44,m_emp_wrk_pt_45_54,m_emp_wrk_pt_55_64,m_emp_wrk_pt_65_74,m_emp_wrk_pt_75_84,m_emp_wrk_pt_85,m_emp_wrk_pt_tot,m_emp_a_f_wrk_15_19,m_emp_a_f_wrk_20_24,m_emp_a_f_wrk_25_34,m_emp_a_f_wrk_35_44,m_emp_a_f_wrk_45_54,m_emp_a_f_wrk_55_64,m_emp_a_f_wrk_65_74,m_emp_a_f_wrk_75_84,m_emp_a_f_wrk_85,m_emp_a_f_wrk_tot,m_hr_wrk_ns_15_19,m_hr_wrk_ns_20_24,m_hr_wrk_ns_25_34,m_hr_wrk_ns_35_44,m_hr_wrk_ns_45_54,m_hr_wrk_ns_55_64,m_hr_wrk_ns_65_74,m_hr_wrk_ns_75_84,m_hr_wrk_ns_85,m_hr_wrk_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85_over,m_tot_emp_tot,m_ue_lk_fr_ft_wrk_15_19,m_ue_lk_fr_ft_wrk_20_24,m_ue_lk_fr_ft_wrk_25_34,m_ue_lk_fr_ft_wrk_35_44,m_ue_lk_fr_ft_wrk_45_54,m_ue_lk_fr_ft_wrk_55_64,m_ue_lk_fr_ft_wrk_65_74,m_ue_lk_fr_ft_wrk_75_84,m_ue_lk_for_ft_wrk_85,m_ue_looking_for_ft_wk_tot,m_ue_lk_for_pt_wk_15_19,m_ue_lk_for_pt_wk_20_24,m_ue_lk_for_pt_wk_25_34,m_ue_lk_for_pt_wk_35_44,m_ue_lk_for_pt_wk_45_54,m_ue_lk_for_pt_wk_55_64,m_ue_lk_for_pt_wk_65_74,m_ue_lk_for_pt_wk_75_84,m_ue_looking_for_pt_wk_85,m_ue_lk_for_pt_wrk_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85,m_tot_unemp_total,m_tot_lf_15_19_yr,m_tot_lf_20_24_yr,m_tot_lf_25_34_yr,m_tot_lf_35_44_yr,m_tot_lf_45_54_yr,m_tot_lf_55_64_yr,m_tot_lf_65_74_yr,m_tot_lf_75_84_yr,m_tot_lf_85,m_tot_lf_tot,m_n_the_lf_15_19,m_n_the_lf_20_24,m_n_the_lf_25_34,m_n_the_lf_35_44,m_n_the_lf_45_54,m_n_the_lf_55_64,m_n_the_lf_65_74,m_n_the_lf_75_84,m_n_the_lf_85,m_n_the_lf_tot,m_lf_st_ns_15_19,m_lf_st_ns_20_24,m_lf_st_ns_25_34,m_lf_st_ns_35_44,m_lf_st_ns_45_54,m_lf_st_ns_55_64,m_lf_st_ns_65_74,m_lf_st_ns_75_84,m_lf_st_ns_85,m_lf_st_ns_total,m_tot_15_19_yr,m_tot_20_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_emp_wrk_ft_15_19,f_emp_wrk_ft_20_24,f_emp_wrk_ft_25_34,f_emp_wrk_ft_35_44,f_emp_wrk_ft_45_54,f_emp_wrk_ft_55_64,f_emp_wrk_ft_65_74,f_emp_wrk_ft_75_84,f_emp_wrk_ft_85,f_emp_wrk_ft_tot,f_emp_wrk_pt_15_19,f_emp_wrk_pt_20_24,f_emp_wrk_pt_25_34,f_emp_wrk_pt_35_44,f_emp_wrk_pt_45_54,f_emp_wrk_pt_55_64,f_emp_wrk_pt_65_74,f_emp_wrk_pt_75_84,f_emp_wrk_pt_85,f_emp_wrk_pt_tot,f_emp_a_f_wrk_15_19,f_emp_a_f_wrk_20_24,f_emp_a_f_wrk_25_34,f_emp_a_f_wrk_35_44,f_emp_a_f_wrk_45_54,f_emp_a_f_wrk_55_64,f_emp_a_f_wrk_65_74,f_emp_a_f_wrk_75_84,f_emp_a_f_wrk_85,f_emp_a_f_wrk_tot,f_hr_wrk_ns_15_19,f_hr_wrk_ns_20_24,f_hr_wrk_ns_25_34,f_hr_wrk_ns_35_44,f_hr_wrk_ns_45_54,f_hr_wrk_ns_55_64,f_hr_wrk_ns_65_74,f_hr_wrk_ns_75_84,f_hr_wrk_ns_85,f_hr_wrk_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85_over,f_tot_emp_tot,f_ue_lk_fr_ft_wrk_15_19,f_ue_lk_fr_ft_wrk_20_24,f_ue_lk_fr_ft_wrk_25_34,f_ue_lk_fr_ft_wrk_35_44,f_ue_lk_fr_ft_wrk_45_54,f_ue_lk_fr_ft_wrk_55_64,f_ue_lk_fr_ft_wrk_65_74,f_ue_lk_fr_ft_wrk_75_84,f_ue_lk_for_ft_wrk_85,f_ue_looking_for_ft_wk_tot,f_ue_lk_for_pt_wk_15_19,f_ue_lk_for_pt_wk_20_24,f_ue_lk_for_pt_wk_25_34,f_ue_lk_for_pt_wk_35_44,f_ue_lk_for_pt_wk_45_54,f_ue_lk_for_pt_wk_55_64,f_ue_lk_for_pt_wk_65_74,f_ue_lk_for_pt_wk_75_84,f_ue_looking_for_pt_wk_85,f_ue_lk_for_pt_wrk_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85,f_tot_unemp_total,lga_name16
10050,230,780,2100,2018,1993,1464,252,13,0,8863,429,311,340,275,308,414,233,31,3,2339,32,15,51,49,56,67,28,0,0,303,24,34,51,34,36,25,10,7,0,217,717,1149,2534,2375,2393,1969,522,57,7,11717,68,130,140,107,124,78,9,0,0,646,85,43,28,24,26,47,9,0,0,255,152,172,165,129,148,124,16,0,0,903,867,1316,2705,2504,2535,2090,545,57,8,12620,647,218,254,312,439,758,1534,1000,405,5564,92,141,241,225,236,230,180,120,71,1541,1600,1677,3200,3034,3214,3081,2259,1180,484,19730,109,493,1096,986,1251,823,93,4,0,4850,645,624,1011,1172,1093,945,237,20,0,5738,29,38,175,82,75,84,20,0,0,513,26,24,23,30,34,25,7,3,0,173,810,1182,2299,2269,2448,1882,357,28,0,11276,42,79,86,62,67,28,4,0,0,365,113,75,64,75,48,42,11,0,0,422,152,145,153,139,116,72,11,0,0,785,Albury (C)
10130,103,328,919,877,1043,802,216,44,7,4344,246,271,250,171,220,250,160,36,3,1611,28,37,30,11,26,36,19,4,0,194,22,23,22,18,20,15,3,3,0,131,402,661,1223,1081,1310,1105,396,82,17,6279,40,68,79,51,45,38,5,0,0,324,83,81,38,19,16,17,7,0,0,247,119,144,113,66,64,50,8,3,0,568,520,805,1336,1142,1378,1155,407,86,20,6846,707,521,258,224,253,384,813,528,169,3862,112,147,129,98,123,132,106,52,30,944,1339,1479,1724,1472,1759,1673,1329,667,217,11657,54,218,548,538,760,550,109,4,4,2792,338,390,465,510,554,463,135,24,3,2890,39,52,68,44,28,47,13,4,0,298,22,20,11,22,13,11,8,0,0,120,461,677,1092,1120,1364,1062,275,35,11,6096,20,36,39,29,31,18,0,0,0,181,94,95,52,35,28,29,0,0,0,325,113,132,88,64,54,46,0,0,0,503,Armidale Regional (A)
10250,116,324,1006,1370,1549,1191,230,31,10,5827,355,191,285,333,389,533,312,45,10,2454,12,16,36,37,45,80,31,0,4,266,16,14,21,45,39,31,15,10,3,187,508,548,1345,1782,2025,1833,583,86,24,8733,49,47,80,75,87,60,6,4,0,406,68,21,27,21,25,51,6,0,0,222,112,75,101,99,110,108,14,4,0,632,615,625,1454,1878,2137,1945,600,91,24,9365,553,117,171,193,362,869,1955,1218,509,5954,78,53,118,128,164,217,195,131,120,1207,1249,791,1734,2207,2668,3030,2753,1443,653,16530,59,215,536,757,1107,765,104,13,0,3556,468,308,609,948,1083,1002,252,13,4,4686,28,20,88,67,43,84,29,0,0,355,18,3,14,33,22,31,16,3,4,145,565,550,1248,1796,2257,1881,398,29,11,8746,10,24,42,29,51,31,0,0,0,182,61,32,40,43,60,43,4,0,0,279,67,52,79,74,111,73,4,0,0,467,Ballina (A)
10300,8,47,80,108,114,116,20,0,0,494,7,8,15,18,18,27,16,4,0,113,3,0,0,0,3,3,0,0,0,14,4,3,5,3,9,4,0,0,0,28,25,61,96,132,140,156,36,4,0,639,0,6,9,0,3,0,0,0,0,22,3,0,4,5,0,3,0,0,0,8,5,6,6,3,3,3,0,0,0,36,26,70,106,137,145,155,36,4,0,675,36,10,11,13,17,35,71,44,7,243,7,13,15,20,23,23,21,11,0,133,72,85,132,167,176,222,134,56,11,1057,3,15,43,32,55,53,5,0,0,206,6,12,40,44,55,49,13,0,0,223,0,0,9,0,4,3,0,0,0,17,0,0,0,3,0,7,0,0,0,12,13,34,93,81,112,113,21,5,0,460,0,3,4,0,0,0,0,0,0,16,3,0,4,0,3,3,0,0,0,15,4,5,7,4,6,3,0,0,0,23,Balranald (A)
10470,163,559,1640,1560,1618,1149,222,37,4,6948,301,314,267,182,220,279,174,45,6,1785,25,44,30,33,44,63,17,4,0,270,24,28,46,32,36,23,8,3,0,185,507,944,1984,1802,1914,1514,424,94,12,9194,48,96,78,75,74,44,6,0,3,428,95,64,20,14,13,20,6,0,0,236,144,165,92,91,88,69,15,0,0,658,650,1110,2077,1889,2005,1580,439,94,10,9852,833,423,528,406,395,668,1255,675,239,5423,121,196,150,124,149,137,136,82,47,1144,1603,1733,2747,2414,2546,2391,1833,856,297,16420,78,375,822,888,1128,750,121,6,0,4164,491,523,705,846,749,641,183,25,5,4168,38,58,140,62,52,63,20,3,0,432,27,35,26,28,27,21,9,3,0,172,636,984,1689,1819,1953,1483,327,39,7,8933,25,51,52,33,47,17,0,0,0,224,89,66,49,50,41,26,5,0,0,324,117,112,104,84,86,49,4,0,0,547,Bathurst Regional (A)
10550,125,279,700,878,1203,986,205,28,3,4407,194,110,164,215,304,530,221,41,7,1794,15,7,26,38,63,96,31,10,0,290,17,23,17,17,21,32,15,3,0,151,358,420,900,1155,1594,1644,466,86,15,6638,27,54,63,41,46,60,0,0,0,289,25,9,12,13,13,50,7,0,0,128,48,67,72,59,60,108,10,0,0,416,412,488,971,1213,1652,1747,473,88,11,7054,426,65,143,162,330,1002,1883,1056,340,5401,48,49,88,96,165,195,178,135,41,988,881,594,1195,1475,2146,2948,2534,1282,396,13441,66,172,375,470,759,545,88,8,0,2493,311,167,408,630,871,876,211,11,0,3482,18,16,68,40,54,88,19,3,0,315,10,11,15,15,19,32,16,4,0,115,408,363,859,1168,1702,1531,335,28,0,6402,21,22,22,19,37,31,0,0,3,146,30,17,24,35,30,40,5,0,0,181,48,38,49,58,69,72,9,0,3,330,Bega Valley (A)
10600,38,83,233,310,395,328,80,13,0,1487,72,35,95,130,154,229,89,16,0,831,3,0,9,10,24,32,12,3,0,91,7,0,12,6,9,15,0,3,3,46,118,124,350,452,585,599,188,35,7,2456,18,21,30,26,33,28,4,0,0,155,10,6,5,7,7,17,9,0,0,64,30,29,36,37,37,47,9,0,0,227,149,150,384,489,622,645,198,35,7,2684,212,44,54,86,130,363,633,391,126,2044,16,21,26,33,58,63,60,30,9,310,373,214,464,611,814,1074,891,458,140,5037,10,34,101,158,295,228,39,9,0,871,99,60,169,262,355,339,87,13,0,1379,0,12,14,29,23,30,11,0,0,121,5,0,4,6,9,9,3,7,3,44,121,106,286,452,681,613,134,26,3,2417,4,10,17,8,18,12,0,0,0,65,11,4,16,18,26,18,3,0,0,88,16,11,34,27,41,29,5,0,0,160,Bellingen (A)
10650,35,109,230,271,272,289,85,12,0,1306,38,18,20,32,38,82,68,17,4,315,0,3,9,15,19,18,6,0,0,68,6,10,11,11,8,5,7,0,0,58,84,143,272,319,332,400,168,35,8,1749,6,13,13,13,18,11,0,0,0,77,7,0,7,3,7,8,0,0,0,21,10,13,19,20,18,21,4,0,0,96,94,155,289,341,357,418,169,35,8,1851,105,16,42,46,63,171,446,273,104,1266,19,21,31,33,51,55,68,39,16,342,218,193,359,419,464,647,687,343,125,3458,11,42,96,132,166,138,22,5,0,623,72,42,130,158,156,196,57,7,3,814,0,4,13,11,15,18,4,0,0,76,3,0,4,3,3,8,5,0,0,30,87,95,248,308,344,362,90,16,3,1544,3,4,17,13,7,4,0,0,0,48,0,3,9,4,3,5,0,0,0,26,3,7,23,17,10,14,0,0,0,77,Berrigan (A)
10750,1109,4494,16521,18353,13769,8209,1266,46,12,63778,2258,2904,2843,2290,1895,1713,750,72,9,14731,141,123,306,291,310,287,63,8,0,1521,152,310,576,480,370,207,41,15,3,2153,3657,7833,20247,21418,16344,10409,2124,146,18,82183,348,647,931,751,614,507,45,3,0,3854,771,477,253,130,134,220,44,3,0,2041,1120,1121,1184,885,750,731,88,8,0,5890,4776,8955,21429,22302,17095,11140,2212,153,18,88078,6706,2185,2544,2262,2672,4358,7520,3818,1092,33164,529,557,1220,1158,1027,781,574,312,135,6282,12010,11700,25192,25723,20791,16281,10310,4285,1245,127531,634,3459,10287,9658,8707,4987,588,9,7,38334,2985,3175,5505,6345,4713,3083,648,35,3,26495,129,189,1014,546,304,262,57,5,0,2505,121,178,394,325,254,133,33,11,3,1445,3871,6999,17200,16877,13975,8459,1321,62,11,68774,238,458,799,575,496,258,6,0,0,2833,767,458,615,629,400,286,19,5,0,3173,1001,922,1406,1201,891,546,29,5,0,6002,Blacktown (C)
10800,35,88,213,243,248,235,72,14,5,1166,23,19,34,24,39,57,38,12,0,246,0,0,4,5,7,9,3,0,0,28,3,9,4,11,5,7,4,3,0,46,63,116,252,284,302,301,120,38,9,1490,10,3,8,9,8,4,0,0,0,35,3,3,0,3,0,4,0,0,0,19,8,4,9,9,7,8,0,0,0,54,70,126,266,295,311,314,121,38,9,1543,67,10,16,32,37,93,171,143,42,614,16,10,52,40,51,59,35,28,17,311,151,151,333,369,400,466,331,200,77,2474,10,44,77,113,132,102,28,7,0,519,45,33,94,104,101,106,27,10,0,530,0,7,10,9,5,12,6,0,0,49,3,3,8,3,4,0,4,3,0,27,61,86,195,227,243,227,65,20,0,1124,0,5,3,3,4,0,0,0,0,19,0,0,6,0,0,0,0,0,0,11,0,10,8,6,3,4,0,0,0,30,Bland (A)
