lga_code16,ie_mng_omes_nil_e,ie_mng_omes_1_19_e,ie_mng_omes_20more_e,ie_mng_omes_ne_ns,ie_mng_tot,ie_pro_omes_nil_e,ie_pro_omes_1_19_e,ie_pro_omes_20more_e,ie_pro_omes_ne_ns,ie_pro_tot,ie_tectw_omes_nil_e,ie_tectw_omes_1_19_e,ie_tectw_omes_20more_e,ie_tectw_omes_ne_ns,ie_tectw_tot,ie_copsw_omes_nil_e,ie_copsw_omes_1_19_e,ie_copsw_omes_20more_e,ie_copsw_omes_ne_ns,ie_copsw_tot,ie_claw_omes_nil_e,ie_claw_omes_1_19_e,ie_claw_omes_20more_e,ie_claw_omes_ne_ns,ie_claw_tot,ie_sws_omes_nil_e,ie_sws_omes_1_19_e,ie_sws_omes_20more_e,ie_sws_omes_ne_ns,ie_sws_tot,ie_maopd_omes_nil_e,ie_maopd_omes_1_19_e,ie_maopd_omes_20more_e,ie_maopd_omes_ne_ns,ie_maopd_tot,ie_lab_omes_nil_e,ie_lab_omes_1_19_e,ie_lab_omes_20more_e,ie_lab_omes_ne_ns,ie_lab_tot,ie_idns_omes_nil_e,ie_idns_omes_1_19_e,ie_idns_omes_20more_e,ie_idns_omes_ne_ns,ie_idns_tot,ie_tot_omes_nil_e,ie_tot_omes_1_19_e,ie_tot_omes_20more_e,ie_tot_omes_ne_ns,ie_tot_tot,uie_mng_omes_nil_e,uie_mng_omes_1_19_e,uie_mng_omes_20more_e,uie_mng_omes_ne_ns,uie_mng_tot,uie_pro_omes_nil_e,uie_pro_omes_1_19_e,uie_pro_omes_20more_e,uie_pro_omes_ne_ns,uie_pro_tot,uie_tectw_omes_nil_e,uie_tectw_omes_1_19_e,uie_tectw_omes_20more_e,uie_tectw_omes_ne_ns,uie_tectw_tot,uie_copsw_omes_nil_e,uie_copsw_omes_1_19_e,uie_copsw_omes_20more_e,uie_copsw_omes_ne_ns,uie_copsw_tot,uie_claw_omes_nil_e,uie_claw_omes_1_19_e,uie_claw_omes_20more_e,uie_claw_omes_ne_ns,uie_claw_tot,uie_sws_omes_nil_e,uie_sws_omes_1_19_e,uie_sws_omes_20more_e,uie_sws_omes_ne_ns,uie_sws_tot,uie_maopd_omes_nil_e,uie_maopd_omes_1_19_e,uie_maopd_omes_20more_e,uie_maopd_omes_ne_ns,uie_maopd_tot,uie_lab_omes_nil_e,uie_lab_omes_1_19_e,uie_lab_omes_20more_e,uie_lab_omes_ne_ns,uie_lab_tot,uie_idns_omes_nil_e,uie_idns_omes_1_19_e,uie_idns_omes_20more_e,uie_idns_omes_ne_ns,uie_idns_tot,uie_tot_omes_nil_e,uie_tot_omes_1_19_e,uie_tot_omes_20more_e,uie_tot_omes_ne_ns,uie_tot_tot,tot_mng_omes_nil_e,tot_mng_omes_1_19_e,tot_mng_omes_20more_e,tot_mng_omes_ne_ns,tot_mng_tot,tot_pro_omes_nil_e,tot_pro_omes_1_19_e,tot_pro_omes_20more_e,tot_pro_omes_ne_ns,tot_pro_tot,tot_tectw_omes_nil_e,tot_tectw_omes_1_19_e,tot_tectw_omes_20more_e,tot_tectw_omes_ne_ns,tot_tectw_tot,tot_copsw_omes_nil_e,tot_copsw_omes_1_19_e,tot_copsw_omes_20more_e,tot_copsw_omes_ne_ns,tot_copsw_tot,tot_claw_omes_nil_e,tot_claw_omes_1_19_e,tot_claw_omes_20more_e,tot_claw_omes_ne_ns,tot_claw_tot,tot_sws_omes_nil_e,tot_sws_omes_1_19_e,tot_sws_omes_20more_e,tot_sws_omes_ne_ns,tot_sws_tot,tot_maopd_omes_nil_e,tot_maopd_omes_1_19_e,tot_maopd_omes_20more_e,tot_maopd_omes_ne_ns,tot_maopd_tot,tot_lab_omes_nil_e,tot_lab_omes_1_19_e,tot_lab_omes_20more_e,tot_lab_omes_ne_ns,tot_lab_tot,tot_idns_omes_nil_e,tot_idns_omes_1_19_e,tot_idns_omes_20more_e,tot_idns_omes_ne_ns,tot_idns_tot,tot_tot_omes_nil_e,tot_tot_omes_1_19_e,tot_tot_omes_20more_e,tot_tot_omes_ne_ns,tot_tot_tot,lga_name16
10050,60,318,82,10,469,91,186,21,0,300,54,158,5,8,222,23,16,9,0,48,30,135,13,0,170,24,78,12,0,111,18,19,0,0,45,26,19,0,0,46,8,8,0,0,15,328,934,137,14,1419,98,150,3,0,254,274,88,12,3,381,302,123,3,4,431,127,25,3,4,155,70,41,0,0,114,47,23,0,0,78,42,8,0,0,53,94,30,0,6,127,12,8,0,0,18,1069,490,24,17,1605,158,467,82,7,719,359,277,37,5,680,362,278,7,7,648,153,39,11,4,201,99,175,13,0,290,70,99,12,0,184,62,35,0,0,89,118,49,0,6,168,19,14,0,0,39,1403,1432,158,33,3027,Albury (C)
10130,65,184,23,9,276,45,81,8,0,139,19,50,0,0,70,9,9,0,0,18,20,55,3,4,83,9,40,9,0,55,8,17,0,0,22,10,11,0,0,21,3,5,0,0,8,187,449,47,13,696,236,197,3,9,447,136,50,15,3,202,140,55,0,6,205,58,18,0,0,77,35,20,0,0,52,20,17,0,0,35,30,6,0,0,34,55,25,0,0,79,11,7,0,0,18,720,386,22,24,1153,304,382,26,17,728,186,131,26,3,338,155,108,0,8,275,67,30,3,0,98,50,79,3,3,135,29,55,9,0,93,34,25,0,0,60,60,34,0,0,98,15,6,0,0,25,906,844,65,35,1850,Armidale Regional (A)
10250,81,266,36,0,376,108,145,15,0,267,43,87,4,3,134,13,11,0,0,25,47,88,5,3,138,29,33,3,0,70,9,16,0,0,21,13,35,0,0,51,7,7,3,0,18,347,686,70,7,1109,249,200,4,7,462,310,82,10,5,408,311,114,0,0,430,136,20,0,3,160,66,36,0,0,102,60,18,0,0,78,39,11,0,3,59,126,27,0,0,156,16,4,0,0,21,1314,512,20,25,1874,331,466,38,9,841,416,224,24,5,675,354,198,4,5,562,153,35,0,3,191,113,123,4,3,245,86,50,3,0,143,48,24,3,3,80,136,61,0,4,204,25,15,3,0,46,1667,1195,87,31,2986,Ballina (A)
10300,12,31,7,0,45,4,0,0,0,3,0,3,0,0,4,0,0,0,0,0,3,3,0,0,11,0,4,0,0,4,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,19,57,6,0,80,17,25,0,0,42,0,0,0,0,0,15,8,0,0,18,0,0,0,0,0,6,3,0,0,6,0,0,0,0,0,3,0,0,0,3,9,5,0,0,19,0,0,0,0,0,53,44,0,0,104,30,61,7,0,93,5,0,0,0,10,13,12,0,0,23,0,0,0,0,0,7,10,0,0,16,0,4,0,0,5,3,11,0,0,9,9,9,0,0,19,0,0,0,0,0,76,99,6,0,182,Balranald (A)
10470,36,254,51,4,344,54,102,11,0,163,56,86,6,4,152,3,14,0,0,19,38,88,7,0,139,16,38,7,0,60,16,17,4,3,40,17,31,0,0,44,0,12,0,0,12,235,631,91,17,976,173,158,4,3,338,154,49,4,3,212,233,104,0,6,347,80,21,0,0,101,51,18,0,0,76,37,23,0,0,67,42,12,0,0,51,85,27,0,0,109,12,4,0,0,16,873,416,8,16,1322,209,410,57,9,686,203,154,17,3,379,297,187,6,12,498,88,38,0,0,123,92,107,8,4,212,53,65,7,0,124,58,27,4,3,94,97,57,0,0,156,14,15,0,0,27,1109,1047,107,32,2295,Bathurst Regional (A)
10550,56,236,24,3,324,49,79,12,0,140,45,91,0,0,137,10,19,0,0,35,23,79,0,0,105,27,45,3,0,76,19,21,0,0,47,17,16,0,0,33,4,3,0,0,10,257,594,35,7,900,252,189,3,14,461,172,44,4,4,228,266,103,3,7,383,68,12,0,3,80,51,28,0,0,81,53,24,0,7,86,23,9,0,0,34,87,34,3,5,127,8,11,0,0,16,986,459,15,38,1499,313,425,25,21,783,223,121,18,4,368,319,196,3,9,525,75,34,0,3,121,76,104,0,3,185,83,74,3,7,158,41,31,0,4,79,105,53,3,5,158,14,15,0,0,25,1240,1054,47,50,2400,Bega Valley (A)
10600,15,55,8,0,74,19,20,0,0,46,10,24,0,0,32,0,0,0,0,4,10,18,0,0,30,0,7,0,0,14,3,5,0,0,7,0,3,0,0,6,3,5,0,0,8,70,145,8,4,222,143,76,0,10,226,102,16,0,0,121,116,23,0,0,144,36,5,0,3,42,15,18,0,0,30,24,6,0,0,31,21,0,0,0,20,48,0,0,3,49,11,0,0,0,10,520,147,0,16,676,161,126,8,8,299,126,41,0,0,169,126,48,0,0,179,32,5,0,3,42,24,34,0,0,56,24,17,0,0,40,21,8,0,0,33,44,10,0,3,54,9,7,0,0,20,587,289,8,17,897,Bellingen (A)
10650,45,85,11,3,139,8,20,0,0,28,13,21,0,0,32,0,3,0,0,3,14,23,0,3,42,4,11,0,0,23,5,7,0,0,9,3,3,0,0,10,3,0,0,0,3,91,173,12,6,279,110,62,0,3,174,20,6,0,0,26,51,16,0,4,73,17,6,0,0,22,8,0,0,0,6,9,3,0,0,16,10,3,0,0,10,14,8,0,0,21,8,3,0,0,9,234,112,0,8,360,154,151,11,6,316,21,26,0,0,53,63,34,0,4,105,17,6,0,0,25,19,25,0,3,48,13,17,0,3,32,16,11,0,0,25,19,10,0,0,26,7,3,0,0,14,322,288,12,18,640,Berrigan (A)
10750,366,1458,321,10,2150,371,513,31,5,927,479,662,24,11,1171,82,70,5,0,158,233,433,50,7,722,150,244,26,3,415,348,175,20,7,550,165,170,16,0,354,40,52,8,6,109,2230,3786,495,56,6561,356,254,15,5,629,819,181,11,6,1019,997,259,3,20,1277,586,49,4,3,636,315,63,4,8,387,220,67,3,0,284,658,64,3,11,738,544,89,3,9,643,77,19,0,3,98,4565,1045,47,63,5723,724,1710,332,16,2779,1189,695,44,14,1948,1469,921,22,35,2447,670,116,12,3,799,541,500,50,11,1110,366,305,26,3,706,1005,241,23,17,1285,711,266,20,11,1000,120,72,6,11,210,6793,4827,543,115,12286,Blacktown (C)
10800,26,42,3,7,74,3,3,0,0,12,7,13,0,0,26,0,0,0,0,0,3,17,0,0,20,0,4,0,3,9,6,5,0,0,11,0,0,0,0,3,0,0,0,0,0,46,95,6,11,157,178,137,0,13,322,11,3,0,0,20,35,10,0,3,47,13,0,0,0,13,9,8,0,0,16,8,5,0,0,13,13,7,0,0,22,18,7,0,0,27,0,0,0,0,3,279,183,0,15,481,199,180,3,20,399,16,12,0,0,30,41,26,0,3,75,13,0,0,0,13,11,17,0,0,32,8,8,0,3,24,17,18,0,0,32,18,8,0,0,29,0,0,0,0,3,328,273,10,22,639,Bland (A)
