lga_name_2016,lga_code_2016,m_ag_for_fshg_15_19,m_ag_for_fshg_20_24,m_ag_for_fshg_25_34,m_ag_for_fshg_35_44,m_ag_for_fshg_45_54,m_ag_for_fshg_55_64,m_ag_for_fshg_65_74,m_ag_for_fshg_75_84,m_ag_for_fshg_85ov,m_ag_for_fshg_tot,m_mining_15_19,m_mining_20_24,m_mining_25_34,m_mining_35_44,m_mining_45_54,m_mining_55_64,m_mining_65_74,m_mining_75_84,m_mining_85ov,m_mining_tot,m_manufact_15_19,m_manufact_20_24,m_manufact_25_34,m_manufact_35_44,m_manufact_45_54,m_manufact_55_64,m_manufact_65_74,m_manufact_75_84,m_manufact_85ov,m_manufact_tot,m_el_gas_wt_waste_15_19,m_el_gas_wt_waste_20_24,m_el_gas_wt_waste_25_34,m_el_gas_wt_waste_35_44,m_el_gas_wt_waste_45_54,m_el_gas_wt_waste_55_64,m_el_gas_wt_waste_65_74,m_el_gas_wt_waste_75_84,m_el_gas_wt_waste_85ov,m_el_gas_wt_waste_tot,m_constru_15_19,m_constru_20_24,m_constru_25_34,m_constru_35_44,m_constru_45_54,m_constru_55_64,m_constru_65_74,m_constru_75_84,m_constru_85ov,m_constru_tot,m_whlesaletde_15_19,m_whlesaletde_20_24,m_whlesaletde_25_34,m_whlesaletde_35_44,m_whlesaletde_45_54,m_whlesaletde_55_64,m_whlesaletde_65_74,m_whlesaletde_75_84,m_whlesaletde_85ov,m_whlesaletde_tot,m_rettde_15_19,m_rettde_20_24,m_rettde_25_34,m_rettde_35_44,m_rettde_45_54,m_rettde_55_64,m_rettde_65_74,m_rettde_75_84,m_rettde_85ov,m_rettde_tot,m_accom_food_15_19,m_accom_food_20_24,m_accom_food_25_34,m_accom_food_35_44,m_accom_food_45_54,m_accom_food_55_64,m_accom_food_65_74,m_accom_food_75_84,m_accom_food_85ov,m_accom_food_tot,m_trans_post_wrehsg_15_19,m_trans_post_wrehsg_20_24,m_trans_post_wrehsg_25_34,m_trans_post_wrehsg_35_44,m_trans_post_wrehsg_45_54,m_trans_post_wrehsg_55_64,m_trans_post_wrehsg_65_74,m_trans_post_wrehsg_75_84,m_trans_post_wrehsg_85ov,m_trans_post_wrehsg_tot,m_info_media_teleco_15_19,m_info_media_teleco_20_24,m_info_media_teleco_25_34,m_info_media_teleco_35_44,m_info_media_teleco_45_54,m_info_media_teleco_55_64,m_info_media_teleco_65_74,m_info_media_teleco_75_84,m_info_media_teleco_85ov,m_info_media_teleco_tot,m_fin_insur_15_19,m_fin_insur_20_24,m_fin_insur_25_34,m_fin_insur_35_44,m_fin_insur_45_54,m_fin_insur_55_64,m_fin_insur_65_74,m_fin_insur_75_84,m_fin_insur_85ov,m_fin_insur_tot,m_rtnhir_rest_15_19,m_rtnhir_rest_20_24,m_rtnhir_rest_25_34,m_rtnhir_rest_35_44,m_rtnhir_rest_45_54,m_rtnhir_rest_55_64,m_rtnhir_rest_65_74,m_rtnhir_rest_75_84,m_rtnhir_rest_85ov,m_rtnhir_rest_tot,m_pro_scien_tec_15_19,m_pro_scien_tec_20_24,m_pro_scien_tec_25_34,m_pro_scien_tec_35_44,m_pro_scien_tec_45_54,m_pro_scien_tec_55_64,m_pro_scien_tec_65_74,m_pro_scien_tec_75_84,m_pro_scien_tec_85ov,m_pro_scien_tec_tot,m_admin_supp_15_19,m_admin_supp_20_24,m_admin_supp_25_34,m_admin_supp_35_44,m_admin_supp_45_54,m_admin_supp_55_64,m_admin_supp_65_74,m_admin_supp_75_84,m_admin_supp_85ov,m_admin_supp_tot,m_public_admin_sfty_15_19,m_public_admin_sfty_20_24,m_public_admin_sfty_25_34,m_public_admin_sfty_35_44,m_public_admin_sfty_45_54,m_public_admin_sfty_55_64,m_public_admin_sfty_65_74,m_public_admin_sfty_75_84,m_public_admin_sfty_85ov,m_public_admin_sfty_tot,m_educ_trng_15_19,m_educ_trng_20_24,m_educ_trng_25_34,m_educ_trng_35_44,m_educ_trng_45_54,m_educ_trng_55_64,m_educ_trng_65_74,m_educ_trng_75_84,m_educ_trng_85ov,m_educ_trng_tot,m_hlthcare_socas_15_19,m_hlthcare_socas_20_24,m_hlthcare_socas_25_34,m_hlthcare_socas_35_44,m_hlthcare_socas_45_54,m_hlthcare_socas_55_64,m_hlthcare_socas_65_74,m_hlthcare_socas_75_84,m_hlthcare_socas_85ov,m_hlthcare_socas_tot,m_art_recn_15_19,m_art_recn_20_24,m_art_recn_25_34,m_art_recn_35_44,m_art_recn_45_54,m_art_recn_55_64,m_art_recn_65_74,m_art_recn_75_84,m_art_recn_85ov,m_art_recn_tot,m_oth_scs_15_19,m_oth_scs_20_24,m_oth_scs_25_34,m_oth_scs_35_44,m_oth_scs_45_54,m_oth_scs_55_64,m_oth_scs_65_74,m_oth_scs_75_84,m_oth_scs_85ov,m_oth_scs_tot,m_id_ns_15_19,m_id_ns_20_24,m_id_ns_25_34,m_id_ns_35_44,m_id_ns_45_54,m_id_ns_55_64,m_id_ns_65_74,m_id_ns_75_84,m_id_ns_85ov,m_id_ns_tot
Albury (C),10050,6,12,44,37,51,46,25,6,3,229,0,0,19,11,9,7,0,0,0,41,49,145,366,382,381,281,43,0,0,1646,0,3,37,29,43,38,4,0,0,151,121,274,464,355,317,281,40,3,0,1856,7,26,82,94,101,65,22,3,0,400,157,157,251,205,164,120,35,3,0,1089,247,122,159,111,74,61,23,0,0,810,9,47,146,166,209,176,74,6,0,832,8,15,48,31,28,14,7,0,0,148,0,5,30,37,45,30,11,5,0,164,0,11,27,19,27,27,18,0,0,133,3,40,113,100,89,108,56,3,0,510,10,27,66,67,76,71,29,3,0,335,12,57,170,204,210,157,12,0,0,822,9,46,115,132,142,138,19,0,0,609,8,19,154,161,156,142,36,4,0,682,18,17,16,18,19,13,3,0,0,107,22,60,118,97,96,95,22,6,0,513,29,63,110,84,122,84,41,10,0,547
Armidale Regional (A),10130,34,79,158,135,191,145,123,44,14,925,0,0,8,18,11,7,0,0,0,52,15,33,55,41,49,29,16,4,0,241,0,4,21,19,25,9,0,0,0,79,44,77,140,110,120,123,29,3,0,641,6,9,32,21,32,27,6,3,0,137,101,136,127,85,94,56,12,5,0,603,118,86,88,50,39,40,14,0,0,433,3,11,29,40,59,65,16,5,0,230,0,3,10,16,11,16,0,0,0,62,0,6,20,28,25,13,4,0,0,105,0,5,12,5,12,11,8,0,0,58,3,24,53,68,74,72,34,3,0,328,7,26,40,26,44,27,17,0,0,197,4,16,59,85,103,100,24,0,0,389,10,48,153,156,236,214,50,4,0,872,5,23,89,81,96,82,17,0,0,401,3,3,12,13,14,17,3,0,0,59,16,31,47,33,39,33,10,4,0,218,10,28,47,36,41,25,20,5,0,210
Ballina (A),10250,27,17,53,74,119,121,85,35,10,534,0,3,32,27,23,22,0,0,0,107,19,62,96,124,122,105,15,0,0,557,3,5,21,27,25,29,9,0,0,113,46,124,301,299,328,247,55,4,0,1397,12,7,21,48,53,51,12,0,0,210,158,86,155,142,166,132,40,3,0,879,146,78,120,104,88,68,36,4,0,640,3,15,41,63,106,116,49,3,0,403,3,3,11,14,28,29,4,0,0,97,0,3,20,48,36,36,21,4,0,168,0,3,16,33,23,41,29,3,0,152,8,8,59,119,111,106,57,5,3,471,9,14,42,67,60,62,16,0,0,268,5,14,81,130,190,148,27,3,0,597,7,13,76,136,167,160,41,0,0,595,11,21,87,145,230,199,48,6,0,741,10,13,16,17,28,33,14,0,0,125,18,30,46,61,65,82,17,0,0,327,19,27,55,83,75,69,33,12,3,369
Balranald (A),10300,0,22,35,57,39,51,13,3,0,220,0,0,0,0,3,0,0,0,0,5,0,6,0,3,7,5,0,0,0,24,0,0,0,7,4,3,0,0,0,18,3,4,6,7,9,9,0,0,0,41,0,0,0,0,0,0,0,0,0,9,11,6,3,8,4,13,0,0,0,43,0,3,0,7,6,5,4,0,0,25,3,0,3,7,13,11,5,0,0,32,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,6,7,9,3,0,0,26,0,6,3,0,5,3,0,0,0,19,0,0,3,0,3,3,0,0,0,13,0,0,0,0,0,4,0,0,0,7,0,0,4,0,6,3,0,0,0,21,8,11,5,8,12,3,3,0,0,42
Bathurst Regional (A),10470,14,16,79,64,96,98,84,32,6,491,3,17,83,60,47,33,4,0,0,242,30,85,206,267,295,189,28,7,0,1105,0,9,27,36,57,39,3,0,0,170,84,170,374,253,224,161,34,7,0,1305,11,24,55,45,36,40,13,0,0,233,96,156,202,126,106,73,30,3,0,790,128,107,116,68,40,48,26,3,0,535,11,19,72,99,141,117,47,7,0,512,7,19,40,31,24,17,0,0,0,139,0,4,18,21,29,13,3,0,0,93,4,8,24,20,22,25,12,0,0,122,6,24,66,71,66,70,28,14,0,343,6,15,45,48,60,46,9,3,0,229,9,55,187,219,247,171,27,5,0,916,11,49,110,125,149,148,25,4,0,627,12,56,91,78,115,119,29,0,0,498,15,19,25,14,11,25,8,0,0,114,17,41,97,91,60,52,22,0,0,390,29,32,90,70,77,54,25,6,3,392
Bega Valley (A),10550,21,24,83,114,145,157,99,30,5,690,0,3,13,3,11,3,0,0,0,28,23,59,137,127,197,160,15,4,0,720,0,9,16,28,37,26,0,0,0,119,49,98,196,172,272,249,39,0,0,1083,7,8,22,29,46,51,13,0,0,176,83,58,83,95,123,113,31,3,0,590,112,53,73,87,99,126,49,6,0,605,13,9,30,50,85,94,30,3,0,317,4,3,16,7,9,18,4,0,0,58,0,0,5,11,17,7,3,0,0,48,7,0,0,12,16,18,5,5,0,72,0,9,23,38,72,81,36,4,0,259,10,5,24,26,43,55,15,0,0,183,5,20,52,87,131,104,9,0,0,411,0,9,25,54,60,106,14,3,0,269,0,11,40,76,110,130,28,7,0,406,3,12,14,19,32,26,13,0,0,113,20,19,39,46,57,67,16,0,0,257,23,34,25,53,68,61,21,7,0,298
Bellingen (A),10600,14,10,29,30,50,57,35,27,3,248,0,0,3,7,3,9,0,0,0,27,6,20,40,33,54,55,15,3,0,227,0,0,4,5,7,9,4,0,0,30,20,25,67,91,87,104,21,3,0,412,3,4,8,14,11,8,3,0,0,55,28,17,26,34,35,37,17,3,0,187,34,11,32,23,28,20,11,0,0,155,0,3,11,13,33,41,13,0,0,118,0,0,7,10,3,10,0,0,0,37,0,0,7,4,8,7,4,0,0,26,0,3,3,7,10,4,4,0,0,33,0,7,11,25,40,24,12,0,0,109,0,0,4,24,29,22,4,0,0,97,3,3,12,28,57,40,4,0,0,146,0,5,16,32,34,60,11,0,0,158,0,4,14,36,51,57,17,0,0,175,6,0,7,8,8,13,3,0,0,44,4,12,17,27,17,18,4,0,0,98,10,5,14,14,20,24,7,7,0,89
Berrigan (A),10650,15,28,88,74,81,96,67,14,8,463,0,0,0,0,0,3,0,0,0,3,4,13,33,50,28,37,9,0,0,175,0,4,3,9,16,6,0,0,0,40,11,21,35,31,39,37,8,0,0,187,8,4,13,4,10,23,10,0,0,68,17,10,12,10,17,16,5,0,0,100,7,11,11,18,29,22,10,0,0,107,3,9,14,25,25,41,25,3,0,136,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,3,6,4,12,3,0,0,32,0,0,3,0,6,8,3,0,0,20,0,3,10,17,12,30,9,4,0,77,0,0,15,13,5,7,3,0,0,47,0,0,5,9,11,12,4,0,0,50,0,0,3,3,3,9,0,0,0,17,8,15,14,22,15,13,9,4,0,90,12,13,8,16,18,16,10,3,0,86
Blacktown (C),10750,18,46,83,89,69,49,19,5,0,377,0,5,35,49,36,19,4,0,0,158,153,529,1637,2361,2268,1539,243,17,0,8750,8,66,245,339,341,161,22,0,0,1194,573,1314,2768,2536,1897,1105,236,7,3,10442,54,277,1047,1306,1014,643,109,3,0,4455,803,1311,1952,1653,1043,630,155,6,3,7550,1053,631,897,610,417,273,43,10,0,3934,117,572,2263,2311,2118,1393,251,8,3,9039,49,143,563,732,392,168,22,4,0,2070,39,265,1171,1468,678,365,55,0,0,4034,25,95,268,267,193,108,36,3,0,986,49,391,1535,1762,865,441,112,11,0,5160,66,273,651,663,508,397,102,0,0,2664,35,275,1124,1357,1248,838,152,9,0,5042,105,246,572,647,455,457,115,17,0,2617,52,298,1088,1042,883,662,160,8,0,4193,75,145,225,164,124,86,16,0,0,846,147,332,767,746,682,469,113,7,0,3271,230,661,1411,1353,1164,670,161,20,3,5676
Bland (A),10800,16,33,54,104,108,115,55,27,5,523,0,3,50,50,29,29,4,0,0,179,10,13,13,5,5,8,0,0,0,56,0,0,0,3,0,0,0,0,0,10,3,5,26,24,20,19,6,0,0,107,0,3,9,4,10,6,0,0,0,32,18,9,9,4,12,19,7,0,0,77,3,4,4,4,9,9,3,0,0,32,0,7,3,14,16,26,13,0,0,84,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,5,0,0,9,0,12,0,0,0,0,24,0,0,0,4,3,8,0,0,0,15,0,6,7,13,16,26,3,0,0,75,3,0,12,7,5,4,3,0,0,34,0,3,3,3,7,3,0,0,0,19,0,0,0,0,0,0,0,0,0,3,8,9,10,9,12,13,0,0,0,61,8,13,9,8,13,14,8,5,4,69
