LGA_MAIN11,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P,LGA_NAME11
13450,9736,9837,19573,756,770,1526,474,449,923,64,63,127,46,32,78,20,10,30,10,3,13,3,3,6,8,4,12,5,14,19,0,0,0,630,578,1208,102,102,204,21,19,40,1509,1469,2978,828,663,1491,12073,11969,24042,Griffith (C)
13500,1583,1538,3121,88,82,170,77,68,145,0,0,0,7,5,12,0,0,0,4,0,4,0,0,0,3,3,6,3,4,7,0,0,0,94,80,174,12,4,16,0,3,3,194,169,363,72,60,132,1849,1767,3616,Gundagai (A)
13550,4768,4767,9535,363,396,759,377,363,740,4,5,9,54,46,100,0,0,0,3,3,6,3,6,9,4,3,7,0,0,0,0,0,0,445,426,871,12,12,24,7,5,12,827,839,1666,345,343,688,5940,5949,11889,Gunnedah (A)
13650,1833,1820,3653,114,107,221,95,105,200,0,4,4,12,11,23,0,0,0,5,3,8,0,0,0,4,3,7,0,0,0,0,0,0,116,126,242,4,3,7,4,3,7,238,239,477,106,102,208,2177,2161,4338,Guyra (A)
13660,2138,2085,4223,101,110,211,114,120,234,3,3,6,43,50,93,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,164,173,337,6,8,14,3,7,10,274,298,572,62,44,106,2474,2427,4901,Gwydir (A)
13700,1480,1539,3019,71,63,134,98,98,196,5,5,10,12,8,20,3,0,3,0,0,0,3,0,3,0,0,0,6,13,19,0,0,0,127,124,251,3,0,3,0,0,0,201,187,388,73,59,132,1754,1785,3539,Harden (A)
13800,25617,25859,51476,916,929,1845,2232,2345,4577,54,33,87,94,75,169,22,11,33,20,24,44,8,5,13,21,10,31,27,16,43,0,0,0,2478,2519,4997,101,129,230,45,31,76,3540,3608,7148,1482,1390,2872,30639,30857,61496,Hawkesbury (C)
13850,1222,1221,2443,83,96,179,55,50,105,28,19,47,3,3,6,3,0,3,3,0,3,0,3,3,3,3,6,0,3,3,0,0,0,95,81,176,0,6,6,3,3,6,181,186,367,66,49,115,1469,1456,2925,Hay (A)
13950,39043,40333,79376,1346,1232,2578,4026,3934,7960,47,52,99,72,68,140,29,23,52,26,23,49,5,0,5,5,5,10,13,10,23,5,0,5,4228,4115,8343,752,900,1652,74,68,142,6400,6315,12715,2775,2557,5332,48218,49205,97423,Holroyd (C)
14000,64763,68304,133067,1815,1866,3681,5265,5394,10659,109,107,216,138,138,276,37,42,79,50,45,95,7,13,20,15,16,31,31,33,64,0,0,0,5652,5788,11440,1246,1438,2684,85,90,175,8798,9182,17980,2070,2045,4115,75631,79531,155162,Hornsby (A)
