LGA_MAIN11,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot,LGA_NAME11
10050,88,25,25,0,23,9,4,51,0,225,9,4,10,0,5,0,8,3,0,39,368,207,733,13,234,142,490,579,55,2821,23,19,54,0,23,6,37,14,3,179,182,54,1034,4,191,28,149,281,13,1936,139,52,84,3,110,172,113,49,8,730,434,84,171,19,159,1580,140,221,18,2826,309,21,228,526,64,178,28,395,20,1769,106,37,22,15,197,36,487,31,3,934,37,103,37,7,32,55,12,4,3,290,76,117,3,4,264,8,3,3,3,481,36,25,6,3,78,124,8,7,6,293,76,514,118,4,257,11,4,10,7,1001,41,64,61,35,71,10,43,290,3,618,156,302,102,345,611,7,48,61,44,1676,141,1223,62,245,215,0,6,44,8,1944,142,1239,102,995,419,11,20,140,13,3081,35,46,23,56,20,8,4,32,4,228,46,69,464,102,89,14,18,95,3,900,33,27,69,23,51,26,22,64,149,464,Albury (C)
10110,378,18,57,5,26,3,15,137,4,643,7,8,8,0,6,0,14,3,0,46,55,10,114,10,21,33,14,30,3,290,5,3,26,0,13,3,11,17,0,78,89,10,319,0,61,4,42,77,0,602,49,19,23,0,52,62,22,14,0,241,198,26,80,8,71,751,26,121,8,1289,162,4,112,252,28,96,9,238,6,907,16,12,6,0,52,8,122,3,0,219,17,30,13,0,15,21,0,11,0,107,47,71,5,0,144,12,0,0,5,284,11,7,0,0,24,62,0,5,5,114,40,337,52,4,174,6,0,5,6,624,13,31,22,24,21,6,0,119,3,239,49,140,36,95,121,7,35,40,23,546,161,1288,114,162,324,4,8,66,18,2145,70,496,43,469,183,9,8,64,7,1349,15,26,10,29,13,9,3,14,0,119,34,21,174,48,46,7,3,34,5,372,16,16,27,10,9,7,15,14,49,163,Armidale Dumaresq (A)
10250,445,25,28,0,31,4,25,144,9,711,10,0,16,0,10,3,42,3,0,84,179,60,247,20,97,87,90,176,9,965,11,18,59,0,22,0,22,10,3,145,177,40,761,3,132,12,134,240,10,1509,104,22,47,3,49,104,51,73,3,456,365,62,157,12,127,1213,66,146,9,2157,310,17,211,356,94,133,14,347,7,1489,44,22,14,6,103,32,232,26,5,484,27,58,45,3,28,45,5,7,3,221,64,103,8,3,174,15,0,0,9,376,26,21,3,3,64,151,14,13,6,301,52,421,85,0,247,13,4,11,5,838,42,57,42,41,52,9,13,237,3,496,88,208,92,177,220,8,55,74,16,938,118,1115,41,237,197,4,0,30,7,1749,118,1020,75,846,345,4,9,125,18,2560,37,58,27,60,28,6,0,11,0,227,34,49,307,95,61,8,9,44,4,611,28,17,35,22,26,12,14,30,89,273,Ballina (A)
10300,206,4,21,0,9,0,16,58,5,319,3,0,0,0,0,0,0,0,0,3,7,3,7,0,5,6,7,12,0,47,3,0,8,0,5,0,3,3,0,22,4,0,22,0,5,0,14,9,0,54,0,3,0,0,3,3,3,8,0,20,19,0,9,0,9,36,3,19,0,95,20,0,8,24,4,3,0,15,0,74,3,0,0,0,5,0,32,3,3,46,0,3,0,0,0,0,0,0,0,3,3,3,0,0,8,0,0,0,0,14,0,0,0,0,3,3,0,0,0,6,0,4,3,0,7,0,0,0,0,14,0,3,0,0,0,0,3,14,0,20,5,3,6,16,8,0,9,6,0,53,7,25,0,8,10,0,0,3,0,53,9,17,4,45,13,0,3,11,0,102,3,0,0,0,0,0,0,9,0,12,0,3,15,4,4,0,0,0,0,26,3,3,0,0,4,0,7,14,15,46,Balranald (A)
10350,34,3,12,0,4,3,6,13,4,79,7,20,12,3,10,0,4,0,0,56,847,545,2098,45,1016,331,1442,1473,178,7975,47,119,154,7,119,9,99,51,14,619,552,200,3181,16,555,45,268,997,57,5871,611,404,304,12,885,592,732,253,54,3847,1254,460,556,87,615,3810,368,482,89,7721,651,53,579,1204,215,519,62,873,49,4205,432,284,273,115,1497,263,2446,358,94,5762,188,442,266,7,257,124,47,67,26,1424,470,1012,72,26,1817,101,12,17,72,3599,107,89,47,16,273,327,23,41,16,939,357,1842,421,12,1145,92,29,42,52,3992,200,252,141,178,404,72,105,869,30,2251,308,654,264,877,1171,38,183,218,60,3773,252,2802,154,559,675,6,32,73,24,4577,279,2376,301,2009,1186,61,62,385,102,6761,85,96,87,293,179,65,12,69,9,895,184,259,1552,404,312,60,82,283,26,3162,125,194,298,111,266,121,191,260,795,2361,Bankstown (C)
10470,441,34,46,0,20,6,28,104,8,687,27,32,96,0,12,0,128,14,0,309,257,111,465,28,149,69,219,562,28,1888,58,79,103,0,87,4,28,16,7,382,126,24,669,5,102,7,85,193,12,1223,52,26,30,0,61,110,68,26,3,376,333,35,124,14,96,1122,40,177,13,1954,192,18,158,356,50,141,17,353,5,1290,70,25,43,4,166,22,349,31,7,717,20,68,25,4,52,108,7,5,3,292,40,51,3,0,135,7,3,0,6,245,22,13,5,5,47,100,10,20,3,225,35,292,89,9,198,7,8,8,3,649,42,27,61,29,46,3,17,222,6,453,131,308,111,419,347,10,69,72,18,1485,139,1255,98,247,284,7,9,72,9,2120,83,800,72,689,264,7,17,94,23,2049,22,31,25,57,19,6,0,12,3,175,39,46,353,62,62,7,7,83,3,662,24,18,39,30,42,22,24,43,109,351,Bathurst Regional (A)
10550,540,30,34,3,23,5,42,180,0,857,3,6,5,0,3,3,10,3,0,33,136,58,255,17,106,57,144,425,16,1214,8,14,49,3,16,0,35,13,0,138,129,20,595,0,78,7,128,180,4,1141,61,12,37,4,48,91,57,56,0,366,286,37,142,17,71,852,38,149,10,1602,308,9,211,373,71,128,11,331,10,1452,47,33,24,5,119,15,255,32,7,537,11,44,17,0,10,21,0,3,0,106,33,33,3,3,117,6,0,0,0,195,23,13,5,3,31,102,0,7,0,184,20,252,73,3,190,11,3,12,3,567,14,27,50,45,38,7,6,151,0,338,57,129,61,129,169,6,46,71,10,678,59,652,12,162,93,0,6,23,5,1012,50,636,61,641,197,5,18,87,11,1706,23,43,24,49,21,0,6,20,6,192,29,17,263,55,36,10,4,27,6,447,22,20,44,13,22,9,28,40,78,276,Bega Valley (A)
10600,260,4,4,3,5,3,19,63,3,364,0,4,6,0,0,0,6,4,0,20,48,14,87,3,26,15,56,80,0,329,12,4,7,0,5,0,8,3,3,42,49,5,195,0,24,0,48,82,5,408,23,0,22,3,14,24,11,15,3,115,82,15,51,4,30,256,14,41,9,502,84,6,65,117,18,24,0,96,4,414,11,5,8,3,30,6,81,3,0,147,4,13,10,0,9,7,0,0,0,43,17,20,0,0,23,0,0,0,0,60,5,4,0,0,15,29,3,3,0,59,5,130,24,0,63,4,0,4,0,230,10,15,23,13,16,5,3,65,3,153,19,64,23,32,67,3,18,34,3,263,33,363,7,75,46,3,3,10,4,544,26,290,19,268,69,0,0,38,7,717,7,21,9,16,8,0,4,14,3,82,4,4,91,19,15,5,3,11,3,155,12,11,17,5,14,0,7,20,45,131,Bellingen (A)
10650,417,10,30,0,20,4,32,126,5,644,0,0,3,0,0,0,3,0,0,6,30,14,72,0,21,12,46,91,3,289,3,4,12,0,8,0,20,6,3,56,28,4,97,0,21,3,45,28,3,229,13,4,9,0,17,25,12,7,0,87,69,5,36,5,22,174,15,19,3,348,69,3,47,85,19,16,0,57,3,299,27,4,6,0,27,3,119,8,3,197,0,7,3,0,0,0,0,0,0,10,6,3,4,0,17,0,0,3,0,33,0,0,0,0,8,15,0,0,0,23,3,43,8,0,29,3,3,3,0,92,4,3,3,6,6,0,4,43,0,69,10,16,12,31,26,4,14,13,0,126,12,161,8,39,22,3,0,6,0,251,11,118,17,174,51,3,0,29,0,403,3,3,9,11,0,0,0,3,0,29,3,9,85,14,5,0,0,9,3,128,8,3,13,4,7,4,10,19,25,93,Berrigan (A)
10750,194,11,42,0,22,11,58,305,7,650,16,33,29,0,12,0,42,7,5,144,1692,1359,3599,63,2178,703,3625,3432,297,16948,144,312,346,4,350,36,270,124,19,1605,767,427,4542,29,1058,133,695,1637,71,9359,1140,1079,654,18,1990,1058,1838,565,108,8450,2028,731,858,122,1376,6927,1183,1061,149,14435,977,107,939,1639,318,1212,140,1667,65,7064,628,405,380,142,2284,456,4882,642,155,9974,314,873,512,13,461,232,58,73,42,2578,889,1944,149,58,4298,284,38,33,115,7808,177,139,94,31,442,479,86,70,32,1550,686,3422,969,24,1758,168,69,96,105,7297,292,541,269,326,856,120,326,1658,37,4425,541,1318,589,2240,2584,84,402,414,163,8335,407,4613,300,1037,941,33,50,167,38,7586,532,5064,746,5196,2116,110,245,1027,151,15187,175,169,150,446,194,101,18,131,14,1398,273,432,2528,401,647,85,122,493,48,5029,217,359,431,164,548,177,415,451,1205,3967,Blacktown (C)
