lga_code16,m_tot_h_0,m_tot_h_1_15,m_tot_h_16_24,m_tot_h_25_34,m_tot_h_35_39,m_tot_h_40,m_tot_h_41_48,m_tot_h_49_more,m_tot_h_ns,m_tot_h_tot,f_agff_h_0,f_agff_h_1_15,f_agff_h_16_24,f_agff_h_25_34,f_agff_h_35_39,f_agff_h_40,f_agff_h_41_48,f_agff_h_49_more,f_agff_h_ns,f_agff_h_tot,f_min_h_0,f_min_h_1_15,f_min_h_16_24,f_min_h_25_34,f_min_h_35_39,f_min_h_40,f_min_h_41_48,f_min_h_49_more,f_min_h_ns,f_min_h_tot,f_mnf_h_0,f_mnf_h_1_15,f_mnf_h_16_24,f_mnf_h_25_34,f_mnf_h_35_39,f_mnf_h_40,f_mnf_h_41_48,f_mnf_h_49_more,f_mnf_h_ns,f_mnf_h_tot,f_egwws_h_0,f_egwws_h_1_15,f_egwws_h_16_24,f_egwws_h_25_34,f_egwws_h_35_39,f_egwws_h_40,f_egwws_h_41_48,f_egwws_h_49_more,f_egwws_h_ns,f_egwws_h_tot,f_const_h_0,f_const_h_1_15,f_const_h_16_24,f_const_h_25_34,f_const_h_35_39,f_const_h_40,f_const_h_41_48,f_const_h_49_more,f_const_h_ns,f_const_h_tot,f_wst_h_0,f_wst_h_1_15,f_wst_h_16_24,f_wst_h_25_34,f_wst_h_35_39,f_wst_h_40,f_wst_h_41_48,f_wst_h_49_more,f_wst_h_ns,f_wst_h_tot,f_rett_h_0,f_rett_h_1_15,f_rett_h_16_24,f_rett_h_25_34,f_rett_h_35_39,f_rett_h_40,f_rett_h_41_48,f_rett_h_49_more,f_rett_h_ns,f_rett_h_tot,f_acfd_h_0,f_acfd_h_1_15,f_acfd_h_16_24,f_acfd_h_25_34,f_acfd_h_35_39,f_acfd_h_40,f_acfd_h_41_48,f_acfd_h_49_more,f_acfd_h_ns,f_acfd_h_tot,f_tpw_h_0,f_tpw_h_1_15,f_tpw_h_16_24,f_tpw_h_25_34,f_tpw_h_35_39,f_tpw_h_40,f_tpw_h_41_48,f_tpw_h_49_more,f_tpw_h_ns,f_tpw_h_tot,f_imt_h_0,f_imt_h_1_15,f_imt_h_16_24,f_imt_h_25_34,f_imt_h_35_39,f_imt_h_40,f_imt_h_41_48,f_imt_h_49_more,f_imt_h_ns,f_imt_h_tot,f_finins_h_0,f_finins_h_1_15,f_finins_h_16_24,f_finins_h_25_34,f_finins_h_35_39,f_finins_h_40,f_finins_h_41_48,f_finins_h_49_more,f_finins_h_ns,f_finins_h_tot,f_rhre_h_0,f_rhre_h_1_15,f_rhre_h_16_24,f_rhre_h_25_34,f_rhre_h_35_39,f_rhre_h_40,f_rhre_h_41_48,f_rhre_h_49_more,f_rhre_h_ns,f_rhre_h_tot,f_prosts_h_0,f_prosts_h_1_15,f_prosts_h_16_24,f_prosts_h_25_34,f_prosts_h_35_39,f_prosts_h_40,f_prosts_h_41_48,f_prosts_h_49_more,f_prosts_h_ns,f_prosts_h_tot,f_adsup_h_0,f_adsup_h_1_15,f_adsup_h_16_24,f_adsup_h_25_34,f_adsup_h_35_39,f_adsup_h_40,f_adsup_h_41_48,f_adsup_h_49_more,f_adsup_h_ns,f_adsup_h_tot,f_pubas_h_0,f_pubas_h_1_15,f_pubas_h_16_24,f_pubas_h_25_34,f_pubas_h_35_39,f_pubas_h_40,f_pubas_h_41_48,f_pubas_h_49_more,f_pubas_h_ns,f_pubas_h_tot,f_edtrn_h_0,f_edtrn_h_1_15,f_edtrn_h_16_24,f_edtrn_h_25_34,f_edtrn_h_35_39,f_edtrn_h_40,f_edtrn_h_41_48,f_edtrn_h_49_more,f_edtrn_h_ns,f_edtrn_h_tot,f_hlthc_sa_h_0,f_hlthc_sa_h_1_15,f_hlthc_sa_h_16_24,f_hlthc_sa_h_25_34,f_hlthc_sa_h_35_39,f_hlthc_sa_h_40,f_hlthc_sa_h_41_48,f_hlthc_sa_h_49_more,f_hlthc_sa_h_ns,f_hlthc_sa_h_tot,f_artsr_h_0,f_artsr_h_1_15,f_artsr_h_16_24,f_artsr_h_25_34,f_artsr_h_35_39,f_artsr_h_40,f_artsr_h_41_48,f_artsr_h_49_more,f_artsr_h_ns,f_artsr_h_tot,f_othsvs_h_0,f_othsvs_h_1_15,f_othsvs_h_16_24,f_othsvs_h_25_34,f_othsvs_h_35_39,f_othsvs_h_40,f_othsvs_h_41_48,f_othsvs_h_49_more,f_othsvs_h_ns,f_othsvs_h_tot,lga_name16
10050,306,920,585,857,2364,2383,1589,2209,234,11437,3,16,3,11,9,10,5,11,0,71,0,0,0,0,0,0,0,0,0,0,22,75,32,46,92,65,32,33,4,407,3,3,3,8,11,0,4,0,0,24,6,49,36,48,53,47,11,17,0,268,10,24,19,32,35,26,14,10,0,172,101,532,353,380,330,133,86,72,16,2005,43,459,231,196,123,105,55,89,24,1335,12,25,30,43,55,26,17,27,3,236,5,24,18,23,24,25,12,4,0,132,23,16,46,65,105,59,37,14,3,373,7,19,20,35,67,31,18,15,3,208,17,60,57,111,145,81,45,41,0,567,12,91,61,65,74,36,19,29,6,388,72,69,118,221,376,163,107,52,13,1184,79,222,233,275,300,163,131,180,13,1591,217,327,618,847,663,439,158,186,25,3472,5,32,9,15,12,14,11,9,0,103,20,100,85,90,89,61,35,29,11,511,Albury (C)
10130,184,657,439,491,1359,1080,685,1366,138,6397,5,56,47,41,78,59,18,94,8,411,0,0,0,0,0,0,3,0,0,4,0,14,12,9,9,6,5,8,0,76,0,0,4,0,3,0,0,0,0,10,6,6,16,9,12,18,0,5,0,75,0,12,11,4,11,10,6,11,0,62,37,234,146,150,132,50,34,33,11,819,26,235,82,88,42,28,13,42,16,571,3,14,10,13,8,6,3,3,0,49,0,7,13,6,16,3,0,3,0,47,8,18,28,27,59,25,13,6,0,189,3,6,3,10,23,8,8,8,0,70,19,41,43,66,105,36,27,24,3,363,10,44,28,34,42,27,9,12,0,203,20,17,24,39,99,26,12,11,0,244,85,216,196,218,439,210,128,225,12,1723,73,158,230,341,271,195,54,84,17,1420,0,14,0,4,5,0,0,5,0,31,4,41,30,24,41,21,18,14,0,199,Armidale Regional (A)
10250,178,719,607,803,1474,1347,685,1285,155,7260,14,43,45,50,37,34,14,31,4,270,0,0,0,0,0,0,0,0,0,3,6,49,38,42,41,33,16,14,0,242,0,3,0,0,6,4,0,0,0,14,3,34,21,22,23,23,3,11,0,148,0,10,6,13,31,19,6,5,0,95,63,270,178,203,155,78,37,72,12,1065,27,265,140,148,77,39,27,60,5,791,6,22,19,16,16,10,6,6,0,103,3,14,7,10,8,6,3,3,0,53,4,11,26,19,50,24,15,11,0,161,3,28,20,19,49,11,7,14,0,153,14,73,73,73,85,37,19,40,4,419,7,61,30,43,33,18,8,18,4,227,17,9,44,47,106,33,21,20,4,301,47,142,154,204,172,130,82,128,13,1065,73,225,375,534,393,170,61,95,22,1954,5,20,11,21,8,4,4,6,3,81,10,56,58,41,42,30,5,6,4,259,Ballina (A)
10300,8,22,26,32,77,68,37,146,16,430,3,10,3,8,10,13,4,9,0,66,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,11,3,4,3,0,3,0,31,3,6,17,10,7,0,3,8,0,49,0,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,5,3,4,0,0,0,0,0,14,3,0,3,6,3,5,0,0,0,31,0,8,12,7,4,8,5,4,3,51,7,6,5,11,8,16,8,3,0,65,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,7,Balranald (A)
10470,249,725,433,542,1837,1785,920,1751,178,8420,7,39,24,31,13,31,9,39,3,196,0,0,0,0,3,0,0,0,0,6,20,64,46,54,70,75,35,30,3,399,3,0,7,9,14,27,0,0,0,53,13,30,34,26,38,21,16,17,0,199,0,10,8,18,19,8,8,3,0,74,65,325,185,203,213,69,49,65,18,1196,26,318,113,108,104,42,25,55,25,820,0,16,17,14,37,14,9,10,3,122,12,22,11,9,42,20,11,4,4,128,4,13,21,36,44,30,16,7,0,163,3,7,9,12,29,22,10,15,0,119,8,52,45,81,89,45,32,30,3,390,13,71,44,41,68,43,12,14,0,309,46,29,58,74,243,98,45,47,6,648,67,196,214,212,334,230,126,185,21,1579,113,179,364,420,360,294,83,123,17,1944,5,61,15,18,16,12,0,13,0,129,3,56,51,46,66,44,24,22,4,305,Bathurst Regional (A)
10550,226,580,448,564,1106,1042,634,1099,131,5823,8,35,25,43,21,35,12,53,6,232,0,0,0,0,0,0,0,0,0,0,21,36,36,38,70,73,31,28,0,336,0,0,0,0,3,0,0,0,0,15,4,26,12,20,10,14,3,6,0,98,3,11,12,13,14,10,8,4,0,67,45,235,150,188,126,63,50,45,7,923,44,269,112,127,76,42,27,76,16,785,5,27,17,27,17,14,3,7,0,115,0,11,4,8,10,3,3,3,0,51,7,11,21,23,23,24,5,5,0,123,3,12,22,18,25,17,8,8,0,109,18,57,41,47,61,28,14,18,3,278,14,57,41,34,33,21,3,12,0,208,11,21,24,49,81,25,16,17,4,252,24,113,106,137,100,77,48,77,3,686,66,158,252,371,245,149,60,80,16,1398,6,27,16,16,10,5,0,0,0,90,10,37,32,31,33,21,12,14,4,179,Bega Valley (A)
10600,64,214,161,222,292,283,152,389,46,1823,3,30,13,22,0,10,3,18,4,106,0,0,0,0,0,0,0,0,0,0,0,17,9,11,12,0,3,5,0,56,0,0,0,0,0,0,0,0,0,0,3,6,14,8,3,0,0,3,0,41,0,3,3,6,3,4,0,0,0,17,6,65,30,55,31,16,8,11,4,220,7,66,37,37,27,12,9,22,3,207,4,4,9,9,0,7,3,0,0,30,0,4,3,0,0,0,0,0,0,10,3,7,0,8,6,0,3,0,0,26,0,13,3,0,13,6,4,0,0,40,0,13,19,15,14,10,4,5,0,85,0,13,12,5,9,0,0,3,0,43,4,13,14,11,17,10,0,8,0,69,6,48,41,50,26,26,27,33,3,256,28,53,82,114,76,39,17,16,0,426,3,3,4,9,3,0,0,4,0,21,3,13,8,14,4,3,9,3,0,53,Bellingen (A)
10650,58,111,70,86,193,256,130,465,46,1414,10,27,21,22,9,19,4,32,0,144,0,0,0,0,0,0,0,0,0,0,0,6,9,5,8,9,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,22,0,5,6,5,3,3,3,3,0,24,7,42,31,23,23,3,7,7,0,142,12,52,27,33,26,13,14,29,4,200,0,10,5,10,4,7,0,8,0,45,0,0,4,3,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,11,0,0,3,4,4,3,0,3,0,16,0,8,6,7,8,4,3,0,0,40,7,9,6,7,0,3,0,4,4,38,0,4,3,0,9,0,0,3,0,29,8,28,22,37,15,25,18,20,0,168,18,34,47,61,44,27,11,26,0,264,0,6,3,9,3,3,0,0,0,16,3,11,5,11,3,3,3,5,0,40,Berrigan (A)
10750,1216,3869,3519,3715,13159,13997,6897,12273,1512,60169,0,19,10,14,25,23,3,14,3,116,0,0,3,8,14,5,3,6,0,29,85,218,295,294,1077,708,238,216,32,3154,18,11,34,51,188,155,37,41,3,540,35,195,212,218,305,331,86,99,12,1505,68,106,178,243,822,499,180,142,15,2253,241,1484,1101,1043,1226,646,242,313,103,6400,107,1214,550,483,319,237,119,119,45,3199,60,150,193,284,669,395,166,127,35,2076,11,67,38,30,86,29,19,11,0,286,31,51,89,103,184,154,33,25,13,684,21,58,55,64,142,165,53,41,3,601,33,239,197,167,241,231,79,103,9,1301,41,235,238,215,335,227,76,70,26,1466,133,142,258,225,715,398,187,128,13,2193,277,750,923,1151,1177,1168,538,924,47,6958,285,736,1232,1447,2014,1511,407,512,101,8252,6,142,71,59,85,50,18,22,7,461,40,256,243,223,297,198,82,97,19,1450,Blacktown (C)
10800,37,87,57,85,165,238,146,609,51,1487,16,21,29,28,15,36,7,53,3,210,0,0,0,0,0,3,6,27,0,44,3,3,0,4,3,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,0,0,0,23,0,0,0,0,3,3,4,0,0,13,4,28,22,15,22,16,4,12,0,128,6,41,13,20,3,5,3,17,3,112,0,12,0,0,0,3,5,7,0,30,0,3,0,0,0,0,0,3,0,9,3,0,4,5,3,0,0,0,0,20,0,0,3,0,0,0,3,0,0,11,0,8,5,8,11,3,4,0,0,38,0,8,8,10,0,3,0,3,0,28,4,4,6,8,18,3,3,3,0,49,7,18,29,25,27,17,10,24,4,161,6,18,27,33,17,20,6,15,3,150,0,0,0,0,0,0,0,0,0,3,0,9,8,8,8,5,3,4,0,47,Bland (A)
