LGA_MAIN11,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo,LGA_NAME11
10050,716,128,15,7,703,197,1766,660,316,43,28,456,115,1618,1099,845,168,71,556,205,2944,937,985,268,97,489,208,2984,921,1058,236,100,569,202,3086,759,836,206,103,701,179,2784,285,424,201,147,506,194,1757,127,184,112,112,353,179,1067,29,36,17,16,175,49,322,5533,4812,1266,681,4508,1528,18328,812,228,40,18,523,159,1780,645,571,113,102,282,115,1828,539,1024,450,580,283,153,3029,302,975,750,703,265,165,3160,385,1256,757,484,316,153,3351,253,902,678,490,396,190,2909,105,339,373,448,472,232,1969,102,216,174,219,458,242,1411,63,75,47,37,401,121,744,3206,5586,3382,3081,3396,1530,20181,1528,356,55,25,1226,356,3546,1305,887,156,130,738,230,3446,1638,1869,618,651,839,358,5973,1239,1960,1018,800,754,373,6144,1306,2314,993,584,885,355,6437,1012,1738,884,593,1097,369,5693,390,763,574,595,978,426,3726,229,400,286,331,811,421,2478,92,111,64,53,Albury (C)
10110,453,87,20,5,419,101,1085,407,204,40,24,397,80,1152,435,368,81,49,242,132,1307,326,431,126,62,187,114,1246,387,567,153,78,254,112,1551,352,449,160,54,237,89,1341,141,232,110,76,217,95,871,58,94,64,46,139,61,462,20,25,8,10,75,27,165,2579,2457,762,404,2167,811,9180,529,173,34,17,351,117,1221,407,381,78,62,298,109,1335,250,374,225,249,117,93,1308,135,453,315,315,111,108,1437,193,635,413,240,108,93,1682,141,481,320,198,154,83,1377,66,203,215,212,199,106,1001,43,119,81,101,181,134,659,27,33,28,23,133,61,305,1791,2852,1709,1417,1652,904,10325,982,260,54,22,770,218,2306,814,585,118,86,695,189,2487,685,742,306,298,359,225,2615,461,884,441,377,298,222,2683,580,1202,566,318,362,205,3233,493,930,480,252,391,172,2718,207,435,325,288,416,201,1872,101,213,145,147,320,195,1121,47,58,36,33,Armidale Dumaresq (A)
10250,555,76,8,11,445,137,1232,347,146,9,9,238,63,812,584,472,98,58,284,108,1604,669,772,233,110,338,123,2245,723,990,280,125,456,154,2728,693,972,340,159,517,164,2845,292,489,323,204,483,162,1953,146,235,190,137,368,192,1268,53,55,37,38,238,99,520,4062,4207,1518,851,3367,1202,15207,569,115,13,12,362,92,1163,275,240,52,54,130,35,786,299,545,268,359,125,79,1675,263,860,644,601,169,108,2645,325,1171,772,449,220,114,3051,273,916,754,550,339,166,2998,127,399,532,554,375,180,2167,93,251,254,269,509,284,1660,67,90,59,49,441,173,879,2291,4587,3348,2897,2670,1231,17024,1124,191,21,23,807,229,2395,622,386,61,63,368,98,1598,883,1017,366,417,409,187,3279,932,1632,877,711,507,231,4890,1048,2161,1052,574,676,268,5779,966,1888,1094,709,856,330,5843,419,888,855,758,858,342,4120,239,486,444,406,877,476,2928,120,145,96,87,Ballina (A)
10300,33,5,0,0,25,13,76,20,9,0,0,18,9,56,40,27,4,3,26,7,107,45,47,12,4,27,14,149,37,49,15,3,48,22,174,39,32,8,10,63,27,179,13,20,9,3,41,19,105,9,6,6,5,24,10,60,0,3,0,0,4,3,10,236,198,54,28,276,124,916,21,19,0,0,17,6,63,10,12,4,8,15,8,57,7,21,21,39,16,8,112,8,44,37,33,12,14,148,13,51,29,50,23,20,186,9,39,26,34,26,16,150,7,12,17,30,17,8,91,4,6,0,9,29,16,64,3,0,4,0,9,11,27,82,204,138,203,164,107,898,54,24,0,0,42,19,139,30,21,4,8,33,17,113,47,48,25,42,42,15,219,53,91,49,37,39,28,297,50,100,44,53,71,42,360,48,71,34,44,89,43,329,20,32,26,33,58,27,196,13,12,6,14,53,26,124,3,3,4,0,Balranald (A)
10350,1915,426,56,20,3310,948,6675,1851,630,83,54,3065,618,6301,3548,2175,385,223,4446,1165,11942,3126,2776,685,334,3803,1028,11752,3039,2886,707,361,3946,1005,11944,2178,2308,693,363,3130,873,9545,921,1288,620,462,2114,676,6081,419,605,432,381,1469,566,3872,132,161,82,102,643,270,1390,17129,13255,3743,2300,25926,7149,69502,2115,762,108,67,2493,728,6273,1904,1141,341,303,1990,505,6184,2088,2895,1553,2332,2836,1033,12737,1143,2966,2177,2783,2570,999,12638,1150,3167,2323,2143,2510,902,12195,948,2385,1741,1734,2030,739,9577,442,1136,1077,1199,1546,680,6080,444,741,603,687,1802,807,5084,225,257,149,139,1267,496,2533,10459,15450,10072,11387,19044,6889,73301,4030,1188,164,87,5803,1676,12948,3755,1771,424,357,5055,1123,12485,5636,5070,1938,2555,7282,2198,24679,4269,5742,2862,3117,6373,2027,24390,4189,6053,3030,2504,6456,1907,24139,3126,4693,2434,2097,5160,1612,19122,1363,2424,1697,1661,3660,1356,12161,863,1346,1035,1068,3271,1373,8956,357,418,231,241,Bankstown (C)
10470,598,114,14,13,645,184,1568,612,305,53,15,443,232,1660,712,650,152,67,364,400,2345,694,766,236,92,334,319,2441,715,830,238,103,401,216,2503,573,711,229,123,439,185,2260,208,381,194,147,384,151,1465,82,176,70,79,226,125,758,17,23,13,13,95,27,188,4211,3956,1199,652,3331,1839,15188,677,209,28,11,403,131,1459,518,466,128,137,199,92,1540,285,677,390,538,141,110,2141,199,774,620,604,165,127,2489,232,946,627,411,206,127,2549,194,692,527,409,239,152,2213,91,296,289,344,291,155,1466,70,148,147,171,294,187,1017,36,56,32,22,251,63,460,2302,4264,2788,2647,2189,1144,15334,1275,323,42,24,1048,315,3027,1130,771,181,152,642,324,3200,997,1327,542,605,505,510,4486,893,1540,856,696,499,446,4930,947,1776,865,514,607,343,5052,767,1403,756,532,678,337,4473,299,677,483,491,675,306,2931,152,324,217,250,520,312,1775,53,79,45,35,Bathurst Regional (A)
10550,412,83,10,0,404,138,1047,209,121,24,12,179,43,588,343,312,102,47,213,71,1088,415,590,192,92,248,113,1650,614,838,263,134,386,131,2366,601,911,354,202,519,188,2775,251,508,325,254,484,175,1997,117,189,117,125,308,158,1014,39,43,27,21,113,64,307,3001,3595,1414,887,2854,1081,12832,470,125,22,13,258,121,1009,137,157,63,46,71,32,506,127,326,235,360,105,86,1239,150,559,439,504,111,84,1847,265,971,633,472,215,112,2668,230,766,693,610,311,132,2742,83,344,435,520,353,162,1897,83,169,159,198,297,216,1122,34,45,34,31,214,139,497,1579,3462,2713,2754,1935,1084,13527,882,208,32,13,662,259,2056,346,278,87,58,250,75,1094,470,638,337,407,318,157,2327,565,1149,631,596,359,197,3497,879,1809,896,606,601,243,5034,831,1677,1047,812,830,320,5517,334,852,760,774,837,337,3894,200,358,276,323,605,374,2136,73,88,61,52,Bega Valley (A)
10600,178,41,7,3,128,45,402,82,44,11,0,43,22,202,117,131,42,25,73,23,411,146,233,95,56,94,34,658,203,361,140,46,152,52,954,196,348,163,79,174,44,1004,90,165,121,107,129,60,672,38,84,48,58,110,42,380,13,21,16,8,52,16,126,1063,1428,643,382,955,338,4809,187,72,12,7,88,39,405,59,67,21,34,20,11,212,51,121,85,142,18,22,439,61,246,211,258,28,19,823,129,397,265,191,77,42,1101,79,308,235,209,98,41,970,31,126,167,219,112,54,709,28,69,75,81,94,66,413,12,21,15,21,94,29,192,637,1427,1086,1162,629,323,5264,365,113,19,10,216,84,807,141,111,32,34,63,33,414,168,252,127,167,91,45,850,207,479,306,314,122,53,1481,332,758,405,237,229,94,2055,275,656,398,288,272,85,1974,121,291,288,326,241,114,1381,66,153,123,139,204,108,793,25,42,31,29,Bellingen (A)
10650,110,22,3,4,122,49,310,47,26,4,3,52,10,142,115,85,17,16,52,18,303,124,132,34,18,70,29,407,140,154,34,26,111,30,495,165,184,64,38,180,36,667,88,121,56,38,183,61,547,40,58,35,37,98,66,334,7,11,12,3,30,34,97,836,793,259,183,898,333,3302,107,26,3,4,47,31,218,33,43,8,14,30,4,132,41,105,61,97,28,21,353,27,127,106,124,28,29,441,26,174,158,113,53,33,557,37,166,158,140,84,28,613,36,87,114,137,135,67,576,21,50,44,55,76,73,319,12,11,8,8,49,70,158,340,789,660,692,530,356,3367,217,48,6,8,169,80,528,80,69,12,17,82,14,274,156,190,78,113,80,39,656,151,259,140,142,98,58,848,166,328,192,139,164,63,1052,202,350,222,178,264,64,1280,124,208,170,175,318,128,1123,61,108,79,92,174,139,653,19,22,20,11,Berrigan (A)
10750,3704,985,127,68,4837,1420,11141,3436,1325,193,122,4427,975,10478,7220,5438,1145,473,6502,1791,22569,6167,6621,1598,762,5507,1592,22247,4911,5554,1410,730,5248,1386,19239,3422,3738,1097,661,4498,1126,14542,1235,1611,797,633,2718,903,7897,417,545,313,282,1390,602,3549,75,67,48,40,453,165,848,30587,25884,6728,3771,35580,9960,112510,3952,1412,197,119,3797,1183,10660,3232,2207,609,570,2784,690,10092,3709,6505,3600,4806,4071,1306,23997,2070,6295,4528,5227,3524,1241,22885,1921,5656,3957,3402,3431,1198,19565,1410,3815,2725,2884,3191,1107,15132,713,1447,1320,1526,2207,952,8165,462,695,502,512,1762,777,4710,153,147,85,73,1143,323,1924,17622,28179,17523,19119,25910,8777,117130,7656,2397,324,187,8634,2603,21801,6668,3532,802,692,7211,1665,20570,10929,11943,4745,5279,10573,3097,46566,8237,12916,6126,5989,9031,2833,45132,6832,11210,5367,4132,8679,2584,38804,4832,7553,3822,3545,7689,2233,29674,1948,3058,2117,2159,4925,1855,16062,879,1240,815,794,3152,1379,8259,228,214,133,113,Blacktown (C)
