lga_name_2016,lga_code_2016,tot_p_indig_m,tot_p_indig_f,tot_p_indig_p,tot_p_nonind_m,tot_p_nonind_f,tot_p_nonind_p,tot_p_indigstat_nsm,tot_p_indigstat_nsf,tot_p_indigstat_nsp,tot_p_totm,tot_p_totf,tot_p_totp,a_0_4_indig_m,a_0_4_indig_f,a_0_4_indig_p,a_0_4_nonind_m,a_0_4_nonind_f,a_0_4_nonind_p,a_0_4_indigstat_nsm,a_0_4_indigstat_nsf,a_0_4_indigstat_nsp,a_0_4_totm,a_0_4_totf,a_0_4_totp,a_5_14_indig_m,a_5_14_indig_f,a_5_14_indig_p,a_5_14_nonind_m,a_5_14_nonind_f,a_5_14_nonind_p,a_5_14_indigstat_nsm,a_5_14_indigstat_nsf,a_5_14_indigstat_nsp,a_5_14_totm,a_5_14_totf,a_5_14_totp,a_15_24_indig_m,a_15_24_indig_f,a_15_24_indig_p,a_15_24_nonind_m,a_15_24_nonind_f,a_15_24_nonind_p,a_15_24_indigstat_nsm,a_15_24_indigstat_nsf,a_15_24_indigstat_nsp,a_15_24_totm,a_15_24_totf,a_15_24_totp,a_25_44_indig_m,a_25_44_indig_f,a_25_44_indig_p,a_25_44_nonind_m,a_25_44_nonind_f,a_25_44_nonind_p,a_25_44_indigstat_nsm,a_25_44_indigstat_nsf,a_25_44_indigstat_nsp,a_25_44_totm,a_25_44_totf,a_25_44_totp,a_45_64_indig_m,a_45_64_indig_f,a_45_64_indig_p,a_45_64_nonind_m,a_45_64_nonind_f,a_45_64_nonind_p,a_45_64_indigstat_nsm,a_45_64_indigstat_nsf,a_45_64_indigstat_nsp,a_45_64_totm,a_45_64_totf,a_45_64_totp,a_65_over_indig_m,a_65_over_indig_f,a_65_over_indig_p,a_65_ovr_nonind_m,a_65_ovr_nonind_f,a_65_ovr_nonind_p,a_65ove_indigstat_nsm,a_65ove_indigstat_nsf,a_65ove_indigstat_nsp,a_65_ovr_totm,a_65_ovr_totf,a_65_ovr_totp,cntd_cn_home_indig_m,cntd_cn_home_indig_f,cntd_cn_home_indig_p,cntd_cn_hme_nonind_m,cntd_cn_hme_nonind_f,cntd_cn_hme_nonind_p,ctd_cn_hme_indig_st_nsm,ctd_cn_hme_indig_st_nsf,ctd_cn_hme_indig_st_nsp,cntd_cn_home_totm,cntd_cn_home_totf,cntd_cn_home_totp,cntd_cn_ewre_aus_indig_m,cntd_cn_ewre_aus_indig_f,cntd_cn_ewre_aus_indig_p,ctd_cn_ewh_aus_no_indi_m,ctd_cn_ewh_aus_no_indi_f,ctd_cn_ewh_aus_no_indi_p,ct_cn_ew_au_indst_nsm,ct_cn_ew_au_indst_nsf,ct_cn_ew_au_indst_nsp,ctd_cn_ewh_aus_totm,ctd_cn_ewh_aus_totf,ctd_cn_ewh_aus_totp,vfsme_sa2_indig_m,vfsme_sa2_indig_f,vfsme_sa2_indig_p,vfsme_sa2_nonind_m,vfsme_sa2_nonind_f,vfsme_sa2_nonind_p,vfsme_sa2_indi_stat_nsm,vfsme_sa2_indi_stat_nsf,vfsme_sa2_indi_stat_nsp,vfsme_sa2_totm,vfsme_sa2_totf,vfsme_sa2_totp,vfdif_sa2_nsw_indig_m,vfdif_sa2_nsw_indig_f,vfdif_sa2_nsw_indig_p,vfdif_sa2_nsw_nonind_m,vfdif_sa2_nsw_nonind_f,vfdif_sa2_nsw_nonind_p,vfdif_sa2_nsw_indst_nsm,vfdif_sa2_nsw_indst_nsf,vfdif_sa2_nsw_indst_nsp,vfdif_sa2_nsw_totm,vfdif_sa2_nsw_totf,vfdif_sa2_nsw_totp,vfdif_sa2_vic_indig_m,vfdif_sa2_vic_indig_f,vfdif_sa2_vic_indig_p,vfdif_sa2_vic_nonind_m,vfdif_sa2_vic_nonind_f,vfdif_sa2_vic_nonind_p,vfdif_sa2_vic_ind_sta_nsm,vfdif_sa2_vic_ind_sta_nsf,vfdif_sa2_vic_ind_sta_nsp,vfdif_sa2_vic_totm,vfdif_sa2_vic_totf,vfdif_sa2_vic_totp,vfdif_sa2_qld_indig_m,vfdif_sa2_qld_indig_f,vfdif_sa2_qld_indig_p,vfdif_sa2_qld_nonind_m,vfdif_sa2_qld_nonind_f,vfdif_sa2_qld_nonind_p,vfdif_sa2_qld_indst_nsm,vfdif_sa2_qld_indst_nsf,vfdif_sa2_qld_indst_nsp,vfdif_sa2_qld_totm,vfdif_sa2_qld_totf,vfdif_sa2_qld_totp,vfdif_sa2_sa_indig_m,vfdif_sa2_sa_indig_f,vfdif_sa2_sa_indig_p,vfdif_sa2_sa_nonind_m,vfdif_sa2_sa_nonind_f,vfdif_sa2_sa_nonind_p,vfdif_sa2_sa_indst_nsm,vfdif_sa2_sa_indst_nsf,vfdif_sa2_sa_indst_nsp,vfdif_sa2_sa_totm,vfdif_sa2_sa_totf,vfdif_sa2_sa_totp,vfdif_sa2_wa_indig_m,vfdif_sa2_wa_indig_f,vfdif_sa2_wa_indig_p,vfdif_sa2_wa_nonind_m,vfdif_sa2_wa_nonind_f,vfdif_sa2_wa_nonind_p,vfdif_sa2_wa_indst_nsm,vfdif_sa2_wa_indst_nsf,vfdif_sa2_wa_indst_nsp,vfdif_sa2_wa_totm,vfdif_sa2_wa_totf,vfdif_sa2_wa_totp,vfdif_sa2_tas_indig_m,vfdif_sa2_tas_indig_f,vfdif_sa2_tas_indig_p,vfdif_sa2_tas_nonind_m,vfdif_sa2_tas_nonind_f,vfdif_sa2_tas_nonind_p,vfdif_sa2_tas_indst_nsm,vfdif_sa2_tas_indst_nsf,vfdif_sa2_tas_indst_nsp,vfdif_sa2_tas_totm,vfdif_sa2_tas_totf,vfdif_sa2_tas_totp,vfdif_sa2_nt_indig_m,vfdif_sa2_nt_indig_f,vfdif_sa2_nt_indig_p,vfdif_sa2_nt_nonind_m,vfdif_sa2_nt_nonind_f,vfdif_sa2_nt_nonind_p,vfdif_sa2_nt_indst_nsm,vfdif_sa2_nt_indst_nsf
Albury (C),10050,687,725,1417,22245,23940,46187,1733,1747,3474,24662,26411,51076,111,80,188,1494,1403,2893,95,114,203,1689,1594,3286,177,183,362,2841,2761,5606,190,167,358,3208,3117,6328,145,150,298,2924,3077,5999,240,221,460,3308,3447,6755,147,160,306,5591,5949,11537,429,422,853,6168,6533,12697,97,122,211,5671,6137,11811,446,398,848,6217,6656,12868,16,33,52,3724,4614,8337,326,427,754,4071,5075,9143,643,676,1319,20912,22663,43578,1467,1471,2942,23024,24811,47832,43,49,92,1333,1280,2608,264,273,534,1639,1597,3244,7,3,6,28,35,59,0,0,3,32,37,76,26,28,52,634,576,1207,151,137,291,809,739,1547,15,10,23,436,367,800,118,67,187,569,445,1015,0,0,0,35,30,69,10,4,14,47,35,81,0,0,0,26,10,36,13,0,15,35,14,47,0,0,0,34,20,57,19,12,28,52,32,82,0,0,0,8,14,21,3,3,8,15,16,23,0,0,0,3,0,3,0,0
Armidale Regional (A),10130,1067,1107,2174,12117,13037,25149,1048,1080,2123,14227,15220,29449,145,132,276,659,637,1303,43,53,94,844,825,1669,248,249,492,1490,1485,2968,98,103,201,1833,1833,3667,215,237,450,2180,2267,4446,235,226,461,2629,2725,5352,226,242,470,2717,2921,5637,229,232,459,3165,3402,6560,179,194,371,3041,3264,6302,266,273,535,3483,3727,7207,60,61,119,2035,2465,4498,174,195,377,2273,2720,4988,966,1024,1991,11321,12186,23513,882,931,1817,13166,14144,27311,107,80,183,794,845,1644,166,144,308,1062,1079,2137,13,12,26,31,39,64,0,5,5,42,53,98,75,78,152,688,718,1407,130,138,266,893,935,1826,0,0,0,39,42,83,8,11,16,50,56,100,0,3,3,104,89,186,21,17,42,120,111,227,0,0,0,12,22,34,4,10,11,15,31,47,0,0,0,7,3,11,0,0,0,7,4,9,0,0,0,7,7,13,0,0,0,9,7,20,0,0,0,3,0,9,0,0
Ballina (A),10250,664,708,1374,18151,19590,37737,1309,1364,2675,20127,21658,41790,67,72,134,949,864,1814,56,65,122,1074,997,2072,159,154,308,2257,2004,4261,144,141,288,2565,2294,4856,113,124,238,1793,1696,3486,124,107,229,2032,1925,3953,158,166,318,3530,3882,7412,253,254,515,3940,4308,8243,125,146,273,5184,5908,11097,425,402,830,5736,6458,12196,49,52,98,4438,5236,9671,299,386,688,4787,5678,10461,618,669,1291,17246,18648,35893,1126,1230,2356,18988,20545,39536,42,34,79,906,940,1852,185,130,322,1141,1113,2251,0,0,4,29,36,59,0,0,3,34,33,67,35,35,68,652,651,1306,67,56,132,757,749,1506,0,3,3,106,120,229,16,22,36,122,142,266,3,4,5,148,158,305,25,7,39,174,171,348,0,0,0,20,24,42,3,7,12,23,28,57,0,0,0,8,13,24,5,3,7,17,13,26,0,0,0,19,24,41,0,0,0,19,24,41,0,0,0,0,3,8,0,0
Balranald (A),10300,108,101,202,942,896,1841,125,114,241,1177,1115,2287,6,7,16,60,58,116,6,3,13,80,71,143,31,29,55,125,118,241,19,19,40,172,162,336,19,12,34,121,83,204,15,17,27,154,111,264,26,21,49,194,214,407,23,22,49,241,262,503,19,20,44,289,269,559,33,32,68,343,319,664,8,7,10,155,156,313,24,17,44,183,187,368,95,85,182,906,862,1767,114,105,221,1113,1059,2172,9,9,20,44,33,75,5,10,19,57,57,114,0,0,3,0,0,0,0,0,0,3,4,6,3,0,3,48,39,87,9,11,24,62,53,108,4,3,5,62,36,93,13,5,15,72,44,119,0,0,0,19,7,25,6,0,9,26,8,34,0,0,0,20,12,32,4,9,10,28,15,44,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bathurst Regional (A),10470,1185,1064,2244,18130,18088,36220,1386,1450,2837,20695,20605,41300,162,128,284,1108,1019,2126,73,63,137,1339,1209,2546,255,272,527,2488,2279,4767,137,137,281,2883,2691,5571,242,194,437,2611,2537,5147,269,275,545,3122,3000,6125,359,275,634,4556,4298,8855,304,264,563,5213,4833,10051,122,160,281,4589,4675,9260,341,352,692,5049,5185,10233,48,40,85,2781,3286,6071,262,355,616,3087,3685,6774,1126,1021,2148,17181,17219,34399,1173,1303,2471,19480,19541,39021,58,39,98,952,869,1817,214,153,366,1217,1066,2283,3,3,11,30,25,52,0,5,3,42,31,71,74,36,112,795,729,1526,150,135,285,1013,908,1919,0,0,0,20,17,35,3,9,16,25,27,48,3,3,5,31,30,55,3,3,8,35,35,68,0,0,0,7,0,10,0,0,0,7,0,10,0,0,0,4,3,8,0,0,0,4,3,10,0,0,0,4,7,10,3,3,6,10,10,15,0,0,0,9,3,12,0,0
Bega Valley (A),10550,507,531,1042,14494,15210,29703,1244,1258,2505,16252,17001,33253,70,49,120,642,624,1262,47,48,91,757,718,1468,131,140,268,1675,1572,3246,141,131,278,1944,1844,3789,93,91,186,1322,1266,2585,117,96,211,1534,1451,2982,94,114,202,2354,2628,4980,207,215,413,2651,2953,5601,94,109,201,4671,5094,9766,420,416,838,5185,5621,10803,30,32,64,3838,4032,7867,314,358,672,4185,4423,8601,466,497,961,13392,14147,27540,1031,1073,2099,14885,15715,30597,46,36,83,1105,1064,2167,219,186,403,1366,1285,2655,4,6,7,39,27,65,0,0,0,37,35,70,33,23,57,532,501,1037,68,45,116,635,570,1204,0,3,3,332,317,651,60,40,101,392,358,752,0,0,0,32,38,64,10,0,9,38,34,79,0,0,0,6,10,17,3,0,3,8,11,22,0,0,0,9,9,21,0,0,0,9,9,21,0,0,0,14,15,28,3,3,9,22,17,37,0,0,0,5,5,11,0,3
Bellingen (A),10600,211,235,448,5473,5857,11335,435,456,889,6123,6548,12668,22,32,56,262,256,523,13,19,37,303,304,605,51,58,106,674,676,1351,71,71,143,791,801,1594,42,34,75,503,460,964,48,31,78,589,521,1115,53,49,97,973,1054,2033,68,76,147,1093,1184,2276,43,53,90,1726,1978,3703,142,138,278,1906,2163,4067,10,15,29,1339,1429,2766,93,120,217,1440,1566,3009,200,224,421,5179,5554,10731,381,410,788,5761,6187,11951,11,10,23,294,305,599,53,49,97,361,355,718,0,0,0,7,15,24,0,0,3,9,13,27,12,8,19,201,243,452,11,16,25,221,269,496,0,0,0,61,57,111,3,4,7,62,55,116,3,3,4,31,37,69,0,3,3,39,40,83,0,0,0,13,7,23,0,0,6,12,9,21,0,0,0,6,3,4,0,0,0,6,3,4,0,0,0,7,3,5,0,0,0,8,3,9,0,0,0,0,3,0,0,0
Berrigan (A),10650,100,101,198,3712,3718,7433,416,412,831,4224,4236,8462,13,8,23,202,187,393,28,21,52,249,219,471,23,28,51,417,417,836,50,40,92,495,482,972,14,23,35,346,298,642,39,38,75,408,355,756,23,21,47,671,715,1387,77,83,161,776,820,1596,11,11,29,974,1031,2003,98,114,214,1085,1159,2246,12,8,19,1097,1075,2169,114,124,239,1222,1202,2425,96,89,184,3441,3467,6916,353,363,718,3889,3924,7817,8,8,20,270,247,519,61,51,111,332,311,649,0,0,0,8,8,19,0,0,0,8,9,17,0,3,3,78,54,130,10,3,17,83,62,145,3,0,3,157,101,258,36,20,55,190,123,314,0,0,0,10,7,25,0,3,5,18,11,28,0,0,0,6,4,9,0,0,3,9,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Blacktown (C),10750,4743,4785,9526,155234,156924,312156,7593,7684,15282,167574,169390,336962,640,555,1192,12406,12116,24525,627,581,1207,13683,13245,26928,1186,1110,2303,23477,21810,45289,1059,1084,2146,25722,24010,49739,1047,905,1953,21707,20450,42155,1085,926,2011,23836,22285,46120,1004,1186,2189,47881,49118,96995,2214,2249,4466,51097,52554,103650,684,817,1499,34867,35970,70835,1723,1715,3439,37266,38497,75765,183,215,400,14904,17454,32355,882,1125,2006,15971,18799,34768,4494,4588,9080,151459,153524,304984,7002,7233,14234,162954,165348,328305,256,193,445,3777,3393,7173,590,451,1045,4621,4039,8665,15,9,28,203,200,403,9,17,24,232,222,451,219,164,378,2804,2549,5352,226,212,433,3252,2920,6166,3,0,3,90,63,153,58,5,64,153,70,219,4,6,10,120,100,221,52,14,67,175,112,295,0,0,3,31,33,59,11,4,16,41,34,77,0,0,3,38,14,51,15,4,22,55,19,80,0,0,0,12,12,23,3,6,13,13,12,32,0,0,0,3,3,9,0,0
Bland (A),10800,128,139,262,2532,2509,5043,315,335,649,2971,2988,5955,11,17,29,146,149,288,10,20,27,167,184,351,32,48,77,363,357,718,37,40,78,435,441,876,19,16,33,262,240,503,27,33,62,306,291,599,26,33,54,538,538,1077,76,59,137,637,629,1269,25,24,44,692,654,1344,99,86,181,813,757,1576,15,5,14,534,574,1110,67,92,160,611,677,1283,115,134,249,2387,2344,4734,294,301,592,2800,2781,5576,9,6,16,144,164,305,15,35,55,170,210,377,0,0,0,10,6,11,0,0,0,10,6,15,14,4,12,134,80,210,38,13,54,181,97,273,0,0,0,24,22,38,8,6,12,32,24,57,0,0,0,23,18,39,10,3,10,26,21,49,0,0,0,15,15,28,7,3,7,18,13,31,0,0,0,9,0,9,3,0,3,8,0,8,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0
