lga_name_2016,lga_code_2016,m_pgrad_deg_15_24,m_pgrad_deg_25_34,m_pgrad_deg_35_44,m_pgrad_deg_45_54,m_pgrad_deg_55_64,m_pgrad_deg_65_74,m_pgrad_deg_75_84,m_pgrad_deg_85ov,m_pgrad_deg_total,m_graddip_and_gradcert_15_24,m_graddip_and_gradcert_25_34,m_graddip_and_gradcert_35_44,m_graddip_and_gradcert_45_54,m_graddip_and_gradcert_55_64,m_graddip_and_gradcert_65_74,m_graddip_and_gradcert_75_84,m_graddip_and_gradcert_85ov,m_graddip_and_gradcert_total,m_bachdeg_15_24,m_bachdeg_25_34,m_bachdeg_35_44,m_bachdeg_45_54,m_bachdeg_55_64,m_bachdeg_65_74,m_bachdeg_75_84,m_bachdeg_85ov,m_bachdeg_total,m_advdip_and_dip_15_24,m_advdip_and_dip_25_34,m_advdip_and_dip_35_44,m_advdip_and_dip_45_54,m_advdip_and_dip_55_64,m_advdip_and_dip_65_74,m_advdip_and_dip_75_84,m_advdip_and_dip_85ov,m_advdip_and_dip_total,m_cert_iii_iv_15_24,m_cert_iii_iv_25_34,m_cert_iii_iv_35_44,m_cert_iii_iv_45_54,m_cert_iii_iv_55_64,m_cert_iii_iv_65_74,m_cert_iii_iv_75_84,m_cert_iii_iv_85ov,m_cert_iii_iv_total,m_cert_i_ii_15_24,m_cert_i_ii_25_34,m_cert_i_ii_35_44,m_cert_i_ii_45_54,m_cert_i_ii_55_64,m_cert_i_ii_65_74,m_cert_i_ii_75_84,m_cert_i_ii_85ov,m_cert_i_ii_total,m_cert_levl_nfd_15_24,m_cert_levl_nfd_25_34,m_cert_levl_nfd_35_44,m_cert_levl_nfd_45_54,m_cert_levl_nfd_55_64,m_cert_levl_nfd_65_74,m_cert_levl_nfd_75_84,m_cert_levl_nfd_85ov,m_cert_levl_nfd_total,m_cert_lev_tot_15_24,m_cert_lev_tot_25_34,m_cert_lev_tot_35_44,m_cert_lev_tot_45_54,m_cert_lev_tot_55_64,m_cert_lev_tot_65_74,m_cert_lev_tot_75_84,m_cert_lev_tot_85ov,m_cert_lev_tot_total,m_lev_edu_ides_15_24,m_lev_edu_ides_25_34,m_lev_edu_ides_35_44,m_lev_edu_ides_45_54,m_lev_edu_ides_55_64,m_lev_edu_ides_65_74,m_lev_edu_ides_75_84,m_lev_edu_ides_85ov,m_lev_edu_ides_total,m_lev_edu_ns_15_24,m_lev_edu_ns_25_34,m_lev_edu_ns_35_44,m_lev_edu_ns_45_54,m_lev_edu_ns_55_64,m_lev_edu_ns_65_74,m_lev_edu_ns_75_84,m_lev_edu_ns_85ov,m_lev_edu_ns_total,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_total,f_pgrad_deg_15_24,f_pgrad_deg_25_34,f_pgrad_deg_35_44,f_pgrad_deg_45_54,f_pgrad_deg_55_64,f_pgrad_deg_65_74,f_pgrad_deg_75_84,f_pgrad_deg_85ov,f_pgrad_deg_total,f_graddip_and_gradcert_15_24,f_graddip_and_gradcert_25_34,f_graddip_and_gradcert_35_44,f_graddip_and_gradcert_45_54,f_graddip_and_gradcert_55_64,f_graddip_and_gradcert_65_74,f_graddip_and_gradcert_75_84,f_graddip_and_gradcert_85ov,f_graddip_and_gradcert_total,f_bachdeg_15_24,f_bachdeg_25_34,f_bachdeg_35_44,f_bachdeg_45_54,f_bachdeg_55_64,f_bachdeg_65_74,f_bachdeg_75_84,f_bachdeg_85ov,f_bachdeg_total,f_advdip_and_dip_15_24,f_advdip_and_dip_25_34,f_advdip_and_dip_35_44,f_advdip_and_dip_45_54,f_advdip_and_dip_55_64,f_advdip_and_dip_65_74,f_advdip_and_dip_75_84,f_advdip_and_dip_85ov,f_advdip_and_dip_total,f_cert_iii_iv_15_24,f_cert_iii_iv_25_34,f_cert_iii_iv_35_44,f_cert_iii_iv_45_54,f_cert_iii_iv_55_64,f_cert_iii_iv_65_74,f_cert_iii_iv_75_84,f_cert_iii_iv_85ov,f_cert_iii_iv_total,f_cert_i_ii_15_24,f_cert_i_ii_25_34,f_cert_i_ii_35_44,f_cert_i_ii_45_54,f_cert_i_ii_55_64,f_cert_i_ii_65_74,f_cert_i_ii_75_84,f_cert_i_ii_85ov,f_cert_i_ii_total,f_cert_levl_nfd_15_24,f_cert_levl_nfd_25_34,f_cert_levl_nfd_35_44,f_cert_levl_nfd_45_54,f_cert_levl_nfd_55_64,f_cert_levl_nfd_65_74,f_cert_levl_nfd_75_84,f_cert_levl_nfd_85ov,f_cert_levl_nfd_total,f_cert_lev_tot_15_24,f_cert_lev_tot_25_34,f_cert_lev_tot_35_44,f_cert_lev_tot_45_54,f_cert_lev_tot_55_64,f_cert_lev_tot_65_74,f_cert_lev_tot_75_84,f_cert_lev_tot_85ov,f_cert_lev_tot_total,f_lev_edu_ides_15_24,f_lev_edu_ides_25_34,f_lev_edu_ides_35_44,f_lev_edu_ides_45_54,f_lev_edu_ides_55_64,f_lev_edu_ides_65_74,f_lev_edu_ides_75_84,f_lev_edu_ides_85ov,f_lev_edu_ides_total,f_lev_edu_ns_15_24,f_lev_edu_ns_25_34,f_lev_edu_ns_35_44,f_lev_edu_ns_45_54,f_lev_edu_ns_55_64,f_lev_edu_ns_65_74,f_lev_edu_ns_75_84,f_lev_edu_ns_85ov,f_lev_edu_ns_total,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_total,p_pgrad_deg_15_24,p_pgrad_deg_25_34
Albury (C),10050,0,85,120,91,107,53,16,3,466,3,36,50,81,78,43,3,0,304,65,434,438,323,280,167,50,15,1773,51,277,256,262,275,173,77,17,1395,542,1112,954,962,886,579,299,99,5437,59,63,30,31,18,9,0,0,211,25,37,39,67,63,51,16,11,311,629,1210,1021,1063,963,645,315,110,5964,7,11,23,17,21,22,17,3,121,317,280,245,273,286,260,220,99,1981,1076,2341,2161,2102,2009,1366,702,248,12001,8,148,156,134,90,31,8,0,578,11,113,120,119,131,54,7,0,546,184,820,741,479,404,219,68,14,2935,130,417,375,455,412,224,92,25,2133,497,644,593,527,424,149,51,12,2897,82,93,69,80,65,26,10,0,430,50,54,88,102,138,93,36,12,575,628,791,750,717,623,267,97,32,3903,9,16,19,38,34,36,21,9,188,286,257,235,249,326,354,383,188,2277,1250,2562,2392,2195,2015,1182,676,272,12553,8,228
Armidale Regional (A),10130,3,140,185,182,172,150,60,21,921,0,30,31,42,65,23,7,3,193,91,299,237,219,208,143,45,14,1261,23,89,124,146,119,85,36,9,628,286,436,335,419,399,241,125,28,2270,51,24,9,12,12,9,4,3,128,26,25,22,48,33,21,11,5,182,368,484,358,481,439,271,140,31,2575,9,17,3,7,12,15,9,3,75,292,156,123,184,174,167,97,46,1233,776,1216,1065,1264,1189,842,398,130,6879,3,159,193,176,176,83,24,7,824,8,56,72,92,96,39,12,0,380,166,504,413,340,301,184,85,26,2023,62,150,169,244,232,152,72,18,1100,252,272,224,242,141,59,16,0,1209,62,17,28,29,41,10,7,3,203,38,22,36,69,70,58,22,7,331,355,308,288,342,251,133,50,13,1741,13,19,8,11,17,28,13,8,118,287,154,120,202,182,188,177,86,1399,890,1350,1266,1420,1248,820,427,162,7581,6,300
Ballina (A),10250,0,40,84,110,119,107,34,13,511,0,15,49,65,85,60,15,5,295,30,258,375,402,418,294,117,34,1940,21,119,208,238,265,251,99,41,1236,235,607,707,820,855,687,342,115,4358,32,21,11,19,14,18,3,4,133,16,29,50,47,64,85,38,10,337,283,656,763,887,933,788,382,126,4826,3,8,15,14,24,32,7,3,104,192,143,187,249,301,257,227,164,1736,533,1248,1690,1962,2149,1786,898,380,10646,0,89,118,139,141,63,12,3,559,9,45,94,98,140,51,19,0,452,77,462,689,577,539,300,109,43,2792,60,236,344,443,503,311,147,42,2086,205,341,394,448,432,150,35,15,2024,43,28,37,57,68,46,12,4,295,37,37,64,136,149,131,43,18,606,285,408,493,644,648,329,82,38,2925,5,8,11,35,48,65,38,16,226,165,149,187,260,306,344,348,316,2073,603,1395,1937,2188,2319,1453,755,467,11115,0,128
Balranald (A),10300,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,7,5,3,0,0,0,33,0,4,9,7,7,3,0,0,26,21,29,23,32,35,15,9,3,169,0,3,0,0,0,0,0,0,9,0,0,3,3,0,0,0,0,4,20,33,26,31,40,22,9,3,188,0,0,0,0,0,0,0,0,3,26,16,19,18,28,23,10,3,147,51,59,62,65,83,47,20,6,398,0,0,3,5,0,0,0,0,15,0,4,3,3,4,0,0,0,10,4,22,19,4,10,5,0,3,63,0,12,9,12,15,6,0,0,60,15,29,17,7,13,3,0,0,88,0,3,3,3,3,0,0,0,16,0,0,4,3,3,0,0,0,12,15,28,23,20,18,3,0,0,113,0,0,0,0,0,0,3,0,8,21,20,13,17,32,12,15,10,140,39,91,74,61,84,30,23,10,410,0,0
Bathurst Regional (A),10470,0,65,78,89,113,78,30,6,454,3,25,43,58,53,34,6,0,226,81,317,290,255,215,154,51,18,1372,35,140,202,235,217,132,38,17,1023,408,929,780,826,743,501,217,51,4459,46,40,27,28,19,12,3,0,169,19,34,41,42,58,53,19,4,266,477,1003,842,892,818,567,239,55,4892,4,18,12,14,10,15,7,6,96,504,519,378,329,259,265,138,64,2460,1100,2079,1833,1874,1697,1249,514,170,10520,0,102,118,98,105,56,11,3,499,9,67,76,94,84,74,10,0,424,143,600,554,444,374,177,63,20,2382,105,249,292,337,337,202,90,43,1651,334,463,435,416,251,105,22,18,2048,81,71,69,58,52,21,7,0,358,46,50,84,127,122,83,35,13,558,466,583,590,603,419,214,63,31,2963,15,13,14,29,42,36,16,7,156,332,145,164,215,263,259,250,162,1799,1076,1761,1808,1814,1629,1013,501,265,9875,0,165
Bega Valley (A),10550,0,19,30,55,76,90,30,9,311,0,15,22,29,71,41,16,4,188,15,81,154,199,285,270,89,35,1124,13,51,105,164,253,203,82,18,893,220,473,507,734,929,636,279,67,3846,23,21,25,17,24,18,3,0,127,16,21,30,38,63,56,24,10,250,251,512,558,798,1012,710,302,82,4230,5,12,12,12,27,19,11,3,109,197,113,141,241,304,285,236,93,1602,477,806,1026,1490,2032,1609,764,241,8443,0,42,57,83,103,63,7,0,345,8,26,57,81,147,63,12,4,406,44,221,333,389,438,277,96,26,1821,34,124,200,301,405,260,82,30,1444,152,273,292,385,351,137,48,9,1649,49,50,52,48,68,37,8,3,309,24,34,59,85,138,95,34,8,482,224,361,407,514,556,267,94,23,2445,6,8,9,27,34,32,12,8,128,177,118,137,256,323,351,295,205,1853,498,895,1191,1649,2005,1315,591,299,8438,0,60
Bellingen (A),10600,3,3,16,29,33,39,10,3,129,0,3,10,14,17,23,4,0,74,13,57,90,110,136,81,23,7,505,9,21,57,72,101,65,38,4,363,51,169,193,251,334,228,114,23,1368,13,11,13,0,7,4,7,0,63,7,3,10,15,21,24,16,0,95,72,183,220,269,367,256,135,27,1526,0,0,5,6,3,7,5,0,30,77,34,52,87,91,98,69,25,531,170,306,443,586,751,566,275,70,3167,3,10,31,47,58,34,4,0,184,0,12,17,41,49,34,3,0,154,17,96,210,201,208,119,35,12,896,12,57,90,151,168,84,30,9,607,58,94,101,156,139,30,17,3,600,16,15,17,14,24,11,3,0,92,3,9,18,39,55,32,11,3,177,75,120,140,206,210,77,34,7,872,7,3,6,10,15,9,4,0,46,56,39,51,79,104,112,110,43,586,162,331,545,728,810,470,222,78,3345,6,10
Berrigan (A),10650,0,3,7,3,4,4,0,0,18,0,3,3,3,3,3,0,0,16,3,40,27,19,34,17,10,4,160,3,34,33,28,43,37,13,3,185,76,130,152,127,173,144,75,17,893,5,5,4,4,3,0,3,0,24,3,3,4,10,8,10,0,3,47,83,139,155,139,187,154,81,19,959,0,0,0,0,7,4,6,3,18,73,53,51,47,85,109,71,24,508,159,268,275,244,357,322,179,54,1865,0,4,8,6,12,4,0,0,35,0,9,9,19,13,3,0,0,48,6,76,72,46,56,50,24,4,333,18,46,35,53,60,35,16,3,275,36,94,90,92,97,43,8,0,464,3,8,14,10,10,12,0,0,59,3,8,17,13,18,15,10,0,92,44,117,121,119,129,64,21,4,612,0,0,6,5,0,8,9,3,30,56,39,54,69,91,109,78,62,559,131,292,302,308,358,272,151,80,1888,0,10
Blacktown (C),10750,97,1904,2822,1208,800,323,68,15,7236,20,230,467,266,178,84,11,0,1261,1198,4975,4940,2996,2147,1037,238,52,17585,882,2888,2671,1993,1345,556,160,41,10544,2163,4673,4834,4648,3617,2151,949,220,23256,249,240,176,166,125,53,19,4,1023,175,386,474,420,363,241,77,17,2157,2584,5298,5486,5227,4102,2444,1050,236,26439,92,240,289,241,167,117,50,5,1200,1783,2025,1871,1609,1337,1020,612,229,10488,6655,17555,18550,13546,10073,5574,2187,594,74747,184,2732,2249,933,475,177,24,3,6781,67,474,514,336,222,89,15,0,1725,1848,7339,6241,3672,2344,991,215,60,22722,1181,3222,3146,2483,1524,614,199,55,12429,1724,3327,2964,2336,1382,417,115,45,12317,343,384,477,387,308,90,19,6,2017,286,441,665,713,596,290,87,19,3097,2356,4155,4107,3444,2289,796,211,68,17425,83,257,295,282,273,145,44,13,1398,1466,1708,1569,1436,1411,1329,856,440,10214,7184,19892,18122,12584,8539,4148,1575,644,72697,282,4631
Bland (A),10800,0,4,3,3,4,0,0,0,11,0,0,0,0,4,3,0,0,13,4,32,23,22,14,13,0,0,107,0,13,22,17,16,15,3,0,86,73,111,107,96,94,58,38,13,590,6,3,3,3,0,3,0,0,21,4,0,9,4,19,5,0,0,43,80,120,117,105,112,71,44,9,651,0,0,0,3,3,0,3,0,9,37,40,46,46,75,55,46,25,385,121,205,215,199,232,155,89,37,1258,0,10,7,4,9,0,0,0,24,0,4,8,3,11,4,0,0,24,12,64,62,36,19,17,7,0,216,11,22,32,38,33,18,4,7,161,31,50,54,41,48,16,3,6,253,16,11,13,4,10,0,0,0,60,6,7,12,19,12,9,0,0,68,49,68,77,66,74,24,7,6,378,0,0,3,3,5,3,0,0,12,47,30,43,61,64,56,69,52,418,122,196,235,199,209,121,85,69,1239,0,11
