lga_code16,emp_15_19_hw_0,emp_15_19_hw_1_15,emp_15_19_hw_16_24,emp_15_19_hw_25_34,emp_15_19_hw_35_39,emp_15_19_hw_40,emp_15_19_hw_41_48,emp_15_19_hw_49mor,emp_15_19_hw_ns,emp_15_19_tot,emp_20_24_hw_0,emp_20_24_hw_1_15,emp_20_24_hw_16_24,emp_20_24_hw_25_34,emp_20_24_hw_35_39,emp_20_24_hw_40,emp_20_24_hw_41_48,emp_20_24_hw_49mor,emp_20_24_hw_ns,emp_20_24_tot,emp_25_29_hw_0,emp_25_29_hw_1_15,emp_25_29_hw_16_24,emp_25_29_hw_25_34,emp_25_29_hw_35_39,emp_25_29_hw_40,emp_25_29_hw_41_48,emp_25_29_hw_49mor,emp_25_29_hw_ns,emp_25_29_tot,emp_30_34_hw_0,emp_30_34_hw_1_15,emp_30_34_hw_16_24,emp_30_34_hw_25_34,emp_30_34_hw_35_39,emp_30_34_hw_40,emp_30_34_hw_41_48,emp_30_34_hw_49mor,emp_30_34_hw_ns,emp_30_34_tot,emp_35_39_hw_0,emp_35_39_hw_1_15,emp_35_39_hw_16_24,emp_35_39_hw_25_34,emp_35_39_hw_35_39,emp_35_39_hw_40,emp_35_39_hw_41_48,emp_35_39_hw_49mor,emp_35_39_hw_ns,emp_35_39_tot,emp_40_44_hw_0,emp_40_44_hw_1_15,emp_40_44_hw_16_24,emp_40_44_hw_25_34,emp_40_44_hw_35_39,emp_40_44_hw_40,emp_40_44_hw_41_48,emp_40_44_hw_49mor,emp_40_44_hw_ns,emp_40_44_tot,emp_45_49_hw_0,emp_45_49_hw_1_15,emp_45_49_hw_16_24,emp_45_49_hw_25_34,emp_45_49_hw_35_39,emp_45_49_hw_40,emp_45_49_hw_41_48,emp_45_49_hw_49mor,emp_45_49_hw_ns,emp_45_49_tot,emp_50_54_hw_0,emp_50_54_hw_1_15,emp_50_54_hw_16_24,emp_50_54_hw_25_34,emp_50_54_hw_35_39,emp_50_54_hw_40,emp_50_54_hw_41_48,emp_50_54_hw_49mor,emp_50_54_hw_ns,emp_50_54_tot,emp_55_59_hw_0,emp_55_59_hw_1_15,emp_55_59_hw_16_24,emp_55_59_hw_25_34,emp_55_59_hw_35_39,emp_55_59_hw_40,emp_55_59_hw_41_48,emp_55_59_hw_49mor,emp_55_59_hw_ns,emp_55_59_tot,emp_60_64_hw_0,emp_60_64_hw_1_15,emp_60_64_hw_16_24,emp_60_64_hw_25_34,emp_60_64_hw_35_39,emp_60_64_hw_40,emp_60_64_hw_41_48,emp_60_64_hw_49mor,emp_60_64_hw_ns,emp_60_64_tot,emp_65_69_hw_0,emp_65_69_hw_1_15,emp_65_69_hw_16_24,emp_65_69_hw_25_34,emp_65_69_hw_35_39,emp_65_69_hw_40,emp_65_69_hw_41_48,emp_65_69_hw_49mor,emp_65_69_hw_ns,emp_65_69_tot,emp_70_74_hw_0,emp_70_74_hw_1_15,emp_70_74_hw_16_24,emp_70_74_hw_25_34,emp_70_74_hw_35_39,emp_70_74_hw_40,emp_70_74_hw_41_48,emp_70_74_hw_49mor,emp_70_74_hw_ns,emp_70_74_tot,emp_75ov_hw_0,emp_75ov_hw_1_15,emp_75ov_hw_16_24,emp_75ov_hw_25_34,emp_75ov_hw_35_39,emp_75ov_hw_40,emp_75ov_hw_41_48,emp_75ov_hw_49mor,emp_75ov_hw_ns,emp_75ov_tot,emp_tot_hw_0,emp_tot_hw_1_15,emp_tot_hw_16_24,emp_tot_hw_25_34,emp_tot_hw_35_39,emp_tot_hw_40,emp_tot_hw_41_48,emp_tot_hw_49mor,emp_tot_hw_ns,emp_tot_tot,om_ies_15_19_hw_0,om_ies_15_19_hw_1_15,om_ies_15_19_hw_16_24,om_ies_15_19_hw_25_34,om_ies_15_19_hw_35_39,om_ies_15_19_hw_40,om_ies_15_19_hw_41_48,om_ies_15_19_hw_49mor,om_ies_15_19_hw_ns,om_ies_15_19_tot,om_ies_20_24_hw_0,om_ies_20_24_hw_1_15,om_ies_20_24_hw_16_24,om_ies_20_24_hw_25_34,om_ies_20_24_hw_35_39,om_ies_20_24_hw_40,om_ies_20_24_hw_41_48,om_ies_20_24_hw_49mor,om_ies_20_24_hw_ns,om_ies_20_24_tot,om_ies_25_29_hw_0,om_ies_25_29_hw_1_15,om_ies_25_29_hw_16_24,om_ies_25_29_hw_25_34,om_ies_25_29_hw_35_39,om_ies_25_29_hw_40,om_ies_25_29_hw_41_48,om_ies_25_29_hw_49mor,om_ies_25_29_hw_ns,om_ies_25_29_tot,om_ies_30_34_hw_0,om_ies_30_34_hw_1_15,om_ies_30_34_hw_16_24,om_ies_30_34_hw_25_34,om_ies_30_34_hw_35_39,om_ies_30_34_hw_40,om_ies_30_34_hw_41_48,om_ies_30_34_hw_49mor,om_ies_30_34_hw_ns,om_ies_30_34_tot,om_ies_35_39_hw_0,om_ies_35_39_hw_1_15,om_ies_35_39_hw_16_24,om_ies_35_39_hw_25_34,om_ies_35_39_hw_35_39,om_ies_35_39_hw_40,om_ies_35_39_hw_41_48,om_ies_35_39_hw_49mor,om_ies_35_39_hw_ns,om_ies_35_39_tot,om_ies_40_44_hw_0,om_ies_40_44_hw_1_15,om_ies_40_44_hw_16_24,om_ies_40_44_hw_25_34,om_ies_40_44_hw_35_39,om_ies_40_44_hw_40,om_ies_40_44_hw_41_48,om_ies_40_44_hw_49mor,om_ies_40_44_hw_ns,om_ies_40_44_tot,lga_name16
10050,67,944,161,121,171,106,45,21,45,1688,61,370,273,339,563,390,189,106,51,2333,119,177,178,306,545,414,272,224,28,2253,128,194,277,287,517,368,241,228,25,2266,83,178,246,282,446,340,242,246,20,2090,62,141,245,337,484,386,237,248,33,2181,57,128,230,329,560,419,269,252,38,2276,79,116,214,358,551,372,253,250,21,2212,97,122,191,347,488,291,230,253,27,2042,61,151,193,210,282,195,110,96,17,1311,29,116,90,71,72,46,20,41,8,491,3,33,13,9,8,4,3,11,0,89,5,20,9,0,0,0,3,3,0,44,851,2679,2309,3007,4670,3341,2115,1984,318,21280,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,6,0,14,0,4,3,5,9,8,5,23,0,57,7,4,8,10,7,23,9,37,0,107,0,7,9,13,14,23,13,54,3,132,3,10,13,15,4,33,16,73,0,163,Albury (C)
10130,58,448,104,63,81,30,22,18,35,866,54,296,172,179,253,145,73,63,50,1289,48,126,110,133,316,165,113,94,16,1120,51,86,119,112,288,159,119,100,7,1059,39,82,100,131,220,149,78,110,13,922,17,91,116,159,299,177,81,141,11,1083,22,88,97,162,290,188,120,162,12,1143,24,86,108,157,349,195,98,161,13,1178,47,78,109,143,311,150,101,133,6,1080,42,66,85,86,167,93,41,70,6,663,17,57,39,30,40,26,4,19,6,229,0,28,10,3,10,3,3,10,3,71,0,11,0,4,3,3,0,4,0,21,420,1544,1173,1364,2629,1486,848,1086,177,10721,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,13,0,0,0,0,4,3,3,9,0,24,0,4,0,0,3,4,3,24,0,50,0,4,3,0,5,16,11,21,0,58,0,11,3,7,4,9,3,31,0,74,Armidale Regional (A)
10250,39,542,104,92,92,43,10,12,22,964,37,154,145,167,255,137,70,56,18,1024,31,79,93,142,243,120,83,77,12,898,38,90,121,147,240,152,94,88,13,982,30,77,146,158,231,170,81,109,20,1031,26,96,166,216,244,204,98,136,14,1204,22,102,159,248,317,192,115,132,11,1296,37,93,161,251,355,179,102,137,12,1338,46,123,177,258,345,159,96,120,20,1354,45,112,156,152,193,96,40,65,4,864,21,85,72,46,46,22,5,11,8,320,6,35,13,12,13,5,3,0,4,87,0,10,3,0,0,6,3,0,4,34,384,1591,1524,1899,2572,1494,809,953,164,11398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,0,3,0,3,0,9,3,11,0,29,6,3,3,0,4,13,3,19,4,54,0,6,6,8,18,22,9,44,3,122,3,5,8,15,21,28,8,64,5,155,Ballina (A)
10300,5,5,7,3,4,4,0,0,0,26,0,3,7,8,14,10,7,6,3,58,3,3,3,10,17,8,0,9,0,50,3,4,6,0,11,13,4,7,3,42,0,8,5,7,12,6,0,11,0,52,0,7,8,5,8,13,8,6,3,62,3,3,10,9,8,10,4,7,3,65,0,9,7,12,15,6,3,10,0,61,5,5,7,13,21,9,5,5,3,69,0,10,12,5,9,9,0,3,0,51,3,0,0,7,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,25,52,68,83,113,89,43,67,11,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,4,0,7,0,11,Balranald (A)
10470,51,590,105,89,115,77,34,21,37,1109,77,371,207,208,372,266,90,111,51,1757,74,137,141,168,443,303,159,158,21,1603,79,135,138,163,327,255,142,182,25,1459,45,93,128,173,325,255,131,165,23,1330,36,108,162,192,385,282,145,200,18,1522,46,84,133,195,433,308,163,188,19,1563,40,83,126,188,401,300,156,192,15,1498,49,90,132,175,371,238,116,187,19,1364,62,84,141,105,186,159,60,116,9,929,17,73,49,37,40,42,14,28,3,305,10,38,8,9,4,5,5,8,0,95,0,25,3,0,6,5,0,0,0,40,584,1914,1477,1709,3414,2490,1208,1559,243,14588,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,12,0,3,4,0,0,10,8,15,0,38,3,4,8,4,8,19,12,48,0,110,5,4,7,4,13,17,5,40,0,98,3,3,8,8,9,17,10,60,0,120,Bathurst Regional (A)
10550,34,380,47,58,76,48,19,23,19,709,20,77,77,81,184,105,47,39,30,650,30,59,71,83,163,108,63,66,5,649,45,74,73,122,179,122,60,66,12,755,30,76,108,119,149,106,79,76,11,749,23,86,105,146,192,139,89,83,13,874,37,87,126,181,249,158,115,121,11,1087,43,89,151,224,244,186,128,127,20,1206,71,150,154,241,255,150,74,101,17,1215,46,117,134,131,124,88,46,58,8,755,17,73,57,30,42,16,13,15,3,268,12,28,3,9,4,8,0,0,0,63,0,14,4,3,3,3,0,3,0,31,406,1299,1119,1436,1850,1233,730,784,145,9000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,3,5,0,12,0,0,3,0,9,8,3,15,0,40,0,3,3,9,8,14,6,27,0,65,3,6,3,9,6,20,12,46,0,107,Bega Valley (A)
10600,3,107,11,15,21,8,4,3,6,179,3,25,12,26,28,19,8,8,3,132,4,12,17,27,34,11,20,30,5,160,6,29,26,35,46,25,13,27,4,210,9,24,35,44,37,25,14,34,0,227,10,26,31,58,42,44,19,34,5,260,11,33,45,45,72,42,28,29,7,315,16,28,36,74,63,45,19,38,4,327,16,34,46,72,65,43,27,24,3,334,12,53,49,36,29,25,24,12,4,251,0,12,14,8,14,3,3,3,0,57,3,7,0,3,3,0,0,0,0,22,0,4,0,0,0,0,0,0,0,5,99,396,328,449,456,289,176,250,43,2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,3,7,0,15,0,0,0,0,0,6,0,3,0,12,0,4,3,3,0,3,3,11,0,28,Bellingen (A)
10650,3,57,4,13,18,20,4,7,3,132,6,17,11,22,44,28,11,21,10,161,7,13,20,20,30,36,21,25,3,177,5,7,17,17,30,22,24,23,6,157,5,15,22,18,21,27,15,22,0,144,4,24,17,23,21,23,12,26,3,154,8,7,12,35,39,21,16,27,3,169,13,23,25,36,37,34,10,26,6,209,10,29,33,29,28,34,14,31,3,214,10,18,28,25,29,29,14,21,0,174,6,23,18,7,9,9,3,7,3,83,3,14,4,6,0,0,0,0,0,30,0,8,0,3,0,0,0,0,0,16,87,257,214,255,317,277,149,234,43,1831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,3,0,3,0,0,0,5,0,14,3,4,3,0,0,0,0,14,0,25,0,3,0,0,0,3,6,16,0,33,Berrigan (A)
10750,229,2909,815,435,573,457,139,128,157,5832,215,1475,1435,1064,1993,1675,711,653,285,9509,329,503,898,876,2667,2346,1102,1317,258,10302,405,575,880,945,2681,2364,1161,1481,224,10719,290,538,862,952,2569,2293,1018,1557,220,10306,184,513,804,1012,2526,2361,1079,1622,174,10270,166,492,661,1032,2428,2215,1041,1597,192,9809,188,419,576,926,2638,1920,984,1459,167,9266,195,426,555,768,2168,1713,763,1121,113,7819,166,371,468,518,1314,994,397,611,59,4902,88,227,225,208,380,304,137,180,32,1776,12,112,87,43,78,54,20,29,8,446,11,33,24,18,13,7,0,7,3,119,2468,8586,8294,8807,22023,18703,8549,11762,1888,91085,0,13,0,3,0,0,0,3,5,25,4,3,16,10,11,16,11,25,3,93,14,13,21,31,65,87,24,104,3,355,6,40,49,48,91,166,50,229,17,708,7,48,57,75,117,240,52,247,19,870,12,49,64,68,110,230,78,349,15,964,Blacktown (C)
10800,0,43,11,8,19,14,5,0,6,110,10,15,19,21,31,34,15,22,5,168,3,10,14,16,27,28,19,48,3,171,4,15,21,15,20,22,16,46,3,175,3,9,21,19,20,22,28,48,9,181,3,15,12,25,27,21,22,58,0,181,3,10,13,21,26,31,14,39,0,157,5,23,25,28,30,24,12,33,3,170,9,18,23,21,40,34,8,32,0,187,4,18,10,21,24,11,13,19,0,124,3,7,11,7,10,7,0,8,0,44,0,4,5,4,0,0,0,0,0,14,0,8,0,0,0,0,0,0,0,8,55,196,178,202,266,256,148,357,32,1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,10,0,17,0,0,0,3,0,5,0,11,0,15,0,0,0,0,0,0,0,16,0,15,Bland (A)
