LGA_MAIN11,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot,LGA_NAME11
11100,61,36,20,13,130,74,26,36,10,146,18,17,52,4,91,33,28,85,7,153,542,134,234,20,930,284,256,249,36,825,284,272,186,23,765,188,405,209,29,831,238,389,141,26,794,329,735,190,33,1287,339,616,100,35,1090,179,558,72,13,822,197,443,30,13,683,83,188,11,0,282,119,300,9,11,439,205,533,161,10,909,79,67,41,7,194,3252,5003,1826,290,10371,Botany Bay (C)
11150,3,0,3,0,6,3,3,3,0,9,0,0,9,0,9,0,5,10,0,15,27,10,15,0,52,17,15,13,0,45,27,12,13,0,52,22,16,12,8,58,17,20,6,3,46,26,37,0,3,66,22,32,3,0,57,14,18,0,0,32,12,15,0,0,27,8,0,0,0,8,6,6,0,0,12,24,61,14,0,99,14,11,20,3,48,242,261,121,17,641,Bourke (A)
11200,3,0,3,0,6,5,4,5,0,14,0,0,10,0,10,3,3,17,3,26,14,14,19,3,50,14,17,23,10,64,7,13,10,0,30,11,18,5,0,34,10,7,4,0,21,14,22,3,0,39,11,8,4,3,26,3,6,0,0,9,6,7,0,0,13,4,0,0,0,4,0,0,0,0,0,8,33,13,4,58,7,0,5,0,12,120,152,121,23,416,Brewarrina (A)
11450,52,33,17,0,102,79,26,32,0,137,9,18,59,3,89,34,21,92,8,155,530,82,245,10,867,421,169,290,18,898,392,280,226,15,913,279,466,258,15,1018,282,588,179,16,1065,596,1454,273,18,2341,716,1448,131,16,2311,402,1147,84,10,1643,283,854,31,8,1176,103,407,17,0,527,128,525,8,0,661,244,884,190,11,1329,86,92,49,3,230,4636,8494,2181,151,15462,Camden (A)
11400,27,6,7,0,40,23,11,11,0,45,9,5,20,0,34,17,12,41,4,74,258,29,76,4,367,174,63,54,6,297,175,102,42,4,323,131,137,48,6,322,132,146,27,5,310,159,239,24,3,425,132,208,15,0,355,61,134,11,0,206,69,110,0,0,179,15,46,0,0,61,27,47,0,0,74,110,231,36,3,380,56,20,6,0,82,1575,1546,418,35,3574,Cabonne (A)
10550,40,9,11,0,60,104,22,33,0,159,18,5,60,5,88,56,20,123,7,206,777,109,302,7,1195,630,207,239,10,1086,691,258,139,9,1097,437,383,98,6,924,366,313,55,12,746,472,493,45,4,1014,263,368,26,0,657,126,171,15,0,312,87,120,7,0,214,24,34,3,0,61,33,42,0,0,75,301,451,141,6,899,96,45,42,4,187,4521,3050,1339,70,8980,Bega Valley (A)
10600,15,6,9,0,30,30,6,19,3,58,10,3,36,0,49,13,6,74,4,97,322,54,145,3,524,225,115,128,9,477,226,139,68,3,436,133,130,67,0,330,119,126,32,3,280,150,165,29,0,344,84,132,3,0,219,36,59,7,0,102,41,37,4,0,82,6,10,0,0,16,15,15,0,0,30,129,202,65,3,399,30,15,9,0,54,1584,1220,695,28,3527,Bellingen (A)
10650,21,4,4,0,29,30,8,6,0,44,5,4,12,0,21,17,7,30,0,54,257,26,67,3,353,141,52,46,8,247,157,66,27,4,254,82,78,27,5,192,87,88,9,0,184,120,97,8,3,228,56,82,3,0,141,25,42,0,0,67,18,29,0,0,47,0,6,3,0,9,11,13,0,0,24,76,131,23,0,230,43,9,8,4,64,1146,742,273,27,2188,Berrigan (A)
10750,471,260,233,17,981,437,307,304,29,1077,118,176,590,14,898,231,274,1165,31,1701,3069,1043,2422,66,6600,1871,1903,2194,173,6141,1756,2329,1502,131,5718,1482,3486,1559,132,6659,1544,3658,1092,116,6410,2528,7217,1343,167,11255,2497,6393,670,158,9718,1288,4727,430,58,6503,937,3114,170,38,4259,325,1483,75,5,1888,369,1777,56,8,2210,1013,4270,1309,58,6650,531,673,547,47,1798,20467,43090,15661,1248,80466,Blacktown (C)
10800,18,9,0,0,27,19,7,9,0,35,3,3,9,0,15,11,7,10,0,28,134,20,37,0,191,80,42,32,8,162,110,54,25,0,189,55,64,13,0,132,50,76,10,3,139,63,97,8,0,168,45,68,0,0,113,26,53,6,0,85,17,21,0,0,38,8,11,0,0,19,17,13,0,0,30,54,100,18,0,172,21,8,9,0,38,731,653,186,11,1581,Bland (A)
