lga_code16,p_40_44_om_uie,p_40_44_cfw,p_40_44_es_ns,p_40_44_total,p_45_49_e,p_45_49_om_ie,p_45_49_om_uie,p_45_49_cfw,p_45_49_es_ns,p_45_49_total,p_50_54_e,p_50_54_om_ie,p_50_54_om_uie,p_50_54_cfw,p_50_54_es_ns,p_50_54_total,p_55_59_e,p_55_59_om_ie,p_55_59_om_uie,p_55_59_cfw,p_55_59_es_ns,p_55_59_total,p_60_64_e,p_60_64_om_ie,p_60_64_om_uie,p_60_64_cfw,p_60_64_es_ns,p_60_64_total,p_65_69_e,p_65_69_om_ie,p_65_69_om_uie,p_65_69_cfw,p_65_69_es_ns,p_65_69_total,p_70_74_e,p_70_74_om_ie,p_70_74_om_uie,p_70_74_cfw,p_70_74_es_ns,p_70_74_total,p_75ov_e,p_75ov_om_ie,p_75ov_om_uie,p_75ov_cfw,p_75ov_es_ns,p_75ov_total,p_total_e,p_total_om_ie,p_total_om_uie,p_total_cfw,p_total_es_ns,p_total_total,lga_name16
10050,182,23,13,2569,2276,234,192,32,20,2757,2212,247,208,24,22,2703,2042,197,210,33,24,2493,1311,157,177,34,20,1704,491,91,111,35,16,739,89,19,40,22,8,186,44,7,19,25,14,104,21280,1419,1605,299,212,24820,Albury (C)
10130,114,25,6,1305,1143,100,119,20,8,1390,1178,114,166,30,18,1509,1080,107,140,45,14,1388,663,73,160,42,11,945,229,37,120,64,10,462,71,27,67,59,8,230,21,17,45,51,8,144,10721,696,1153,401,130,13097,Armidale Regional (A)
10250,214,30,14,1617,1296,156,241,31,17,1741,1338,182,251,42,15,1834,1354,145,267,40,23,1829,864,118,248,40,17,1287,320,84,145,46,10,610,87,28,72,30,7,228,34,23,46,32,12,146,11398,1109,1874,353,181,14913,Ballina (A)
10300,11,7,0,96,65,6,13,4,0,91,61,12,8,5,0,88,69,10,16,9,0,110,51,5,17,6,0,86,14,6,12,3,0,35,0,3,4,0,0,9,3,0,0,4,0,9,545,80,104,61,13,795,Balranald (A)
10470,141,33,24,1835,1563,144,157,24,17,1908,1498,135,152,39,22,1844,1364,119,152,47,25,1717,929,89,139,36,16,1208,305,66,123,47,11,554,95,22,65,28,9,220,40,13,46,33,6,146,14588,976,1322,362,201,17455,Bathurst Regional (A)
10550,128,19,18,1152,1087,118,181,29,25,1431,1206,146,212,46,17,1622,1215,159,251,49,27,1702,755,129,212,68,25,1186,268,79,142,48,14,554,63,35,64,38,9,211,31,16,44,24,3,118,9000,900,1499,350,194,11940,Bega Valley (A)
10600,64,9,7,378,315,37,72,20,0,442,327,30,95,15,7,466,334,33,115,19,5,505,251,27,95,19,13,402,57,19,74,29,3,174,22,11,29,11,0,79,5,3,23,21,11,65,2479,222,676,168,70,3609,Bellingen (A)
10650,52,12,3,245,169,37,46,19,3,278,209,38,33,9,0,296,214,47,46,24,11,340,174,42,56,28,10,311,83,19,30,22,5,163,30,11,17,18,0,74,16,11,10,23,3,55,1831,279,360,183,59,2709,Berrigan (A)
10750,822,120,99,12281,9809,996,776,116,114,11807,9266,916,755,103,112,11157,7819,697,588,97,72,9267,4902,515,459,79,69,6015,1776,280,243,60,37,2399,446,116,101,23,22,710,119,33,39,18,22,238,91085,6561,5723,984,999,105352,Blacktown (C)
10800,50,20,0,270,157,20,62,23,3,257,170,19,62,21,0,279,187,20,69,34,7,314,124,24,50,23,7,222,44,6,40,26,4,125,14,6,22,13,6,60,8,3,31,28,8,69,1697,157,481,233,40,2599,Bland (A)
10850,30,5,3,344,294,22,30,10,0,350,231,20,38,13,4,308,185,14,39,24,8,272,122,20,57,21,3,221,25,20,36,18,3,101,20,8,33,23,6,84,13,3,22,23,4,65,2223,152,351,156,40,2922,Blayney (A)
10900,314,40,21,1923,1521,194,376,35,15,2144,1470,239,344,50,18,2117,1458,195,353,42,17,2066,994,188,343,42,10,1583,476,107,202,44,16,849,124,54,75,25,9,285,60,26,32,25,4,150,13743,1485,2671,373,178,18452,Blue Mountains (C)
10950,9,7,3,139,115,11,25,7,0,163,108,12,24,6,6,161,71,4,25,6,4,112,45,13,21,8,0,86,18,4,17,6,3,49,3,0,10,12,0,27,0,0,14,18,0,42,956,52,173,83,27,1298,Bogan (A)
11100,199,27,31,5929,5124,372,183,21,53,5756,4584,304,211,19,32,5143,3641,254,161,15,54,4125,1932,158,116,23,29,2270,771,105,62,22,21,983,189,37,31,5,10,273,52,37,10,14,13,130,43190,2223,1427,237,427,47503,Botany Bay (C)
11150,10,5,3,96,77,12,15,5,0,112,92,8,14,5,5,122,68,9,19,12,3,103,48,4,17,9,0,76,31,0,16,3,0,50,9,0,3,5,4,17,3,0,3,3,3,19,804,41,125,50,24,1047,Bourke (A)
11200,3,0,0,35,59,0,5,3,4,70,37,9,10,3,0,64,38,4,6,12,0,67,27,3,4,16,0,44,13,3,8,9,0,27,7,3,3,5,0,13,0,0,0,3,0,4,361,23,57,52,11,499,Brewarrina (A)
11250,43,10,11,662,640,33,34,4,12,725,691,38,42,8,10,796,717,54,56,9,16,855,411,30,50,21,13,530,144,23,29,13,6,213,39,4,15,0,7,71,16,6,10,5,9,48,5976,267,375,95,128,6845,Broken Hill (C)
