lga_code16,tot_65_69_hw_0,tot_65_69_hw_1_15,tot_65_69_hw_16_24,tot_65_69_hw_25_34,tot_65_69_hw_35_39,tot_65_69_hw_40,tot_65_69_hw_41_48,tot_65_69_hw_49mor,tot_65_69_hw_ns,tot_65_69_tot,tot_70_74_hw_0,tot_70_74_hw_1_15,tot_70_74_hw_16_24,tot_70_74_hw_25_34,tot_70_74_hw_35_39,tot_70_74_hw_40,tot_70_74_hw_41_48,tot_70_74_hw_49mor,tot_70_74_hw_ns,tot_70_74_tot,tot_75ov_hw_0,tot_75ov_hw_1_15,tot_75ov_hw_16_24,tot_75ov_hw_25_34,tot_75ov_hw_35_39,tot_75ov_hw_40,tot_75ov_hw_41_48,tot_75ov_hw_49mor,tot_75ov_hw_ns,tot_75ov_tot,tot_tot_hw_0,tot_tot_hw_1_15,tot_tot_hw_16_24,tot_tot_hw_25_34,tot_tot_hw_35_39,tot_tot_hw_40,tot_tot_hw_41_48,tot_tot_hw_49mor,tot_tot_hw_ns,tot_tot_tot,lga_name16
10050,41,176,115,92,89,79,35,84,24,739,17,64,28,20,7,16,10,19,8,186,7,35,16,8,3,3,7,4,11,104,966,3114,2601,3408,4961,3915,2383,3043,426,24820,Albury (C)
10130,24,100,60,48,49,46,21,103,11,462,4,56,28,23,18,21,9,55,11,230,10,27,22,16,4,14,9,36,4,144,487,1823,1366,1590,2770,1817,1038,1956,254,13097,Armidale Regional (A)
10250,39,144,128,85,64,51,20,72,13,610,12,69,36,21,16,26,8,31,9,228,3,40,19,15,5,19,9,19,13,146,487,2094,1887,2352,2840,2077,1043,1851,277,14913,Ballina (A)
10300,3,4,0,4,3,3,0,11,0,35,0,0,0,3,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,9,28,73,81,101,128,120,52,178,28,795,Balranald (A)
10470,28,113,71,55,60,82,34,104,7,554,19,65,32,28,11,21,8,26,4,220,10,42,19,17,9,16,3,21,11,146,679,2239,1732,1969,3666,2935,1441,2448,343,17455,Bathurst Regional (A)
10550,30,136,88,63,57,39,33,85,20,554,21,61,23,34,12,25,7,26,11,211,8,30,18,17,8,12,3,17,8,118,531,1735,1391,1792,2084,1658,935,1563,244,11940,Bega Valley (A)
10600,4,41,30,30,15,16,7,31,4,174,7,15,10,12,3,7,0,15,0,79,5,16,5,3,9,7,0,11,9,65,139,599,463,594,537,430,241,523,82,3609,Bellingen (A)
10650,8,34,25,19,13,13,6,39,11,163,9,19,7,7,0,3,6,18,3,74,3,16,5,3,3,0,3,10,6,55,126,358,281,322,359,381,196,608,79,2709,Berrigan (A)
10750,105,322,334,279,432,385,181,314,54,2399,20,169,127,76,100,82,32,74,35,710,19,65,37,35,15,25,3,15,22,238,2775,10182,9683,10298,23537,21461,9536,15402,2479,105352,Blacktown (C)
10800,10,15,18,6,9,13,4,42,9,125,4,6,12,4,3,3,0,20,5,60,8,13,3,7,4,12,0,17,6,69,91,270,223,261,305,383,206,777,80,2599,Bland (A)
10850,12,19,11,14,9,12,5,30,3,101,5,19,9,8,3,5,3,20,10,84,3,13,5,5,3,9,7,16,12,65,129,284,218,250,351,344,358,923,69,2922,Blayney (A)
10900,36,246,153,122,70,82,35,91,11,849,15,121,62,35,17,19,9,18,3,285,4,56,27,22,3,12,3,16,3,150,610,3401,2707,2729,2651,2567,1257,2247,289,18452,Blue Mountains (C)
10950,3,3,5,7,3,10,3,15,4,49,0,3,0,6,0,3,0,4,7,27,4,3,3,9,0,4,3,17,0,42,40,102,91,120,158,176,152,417,33,1298,Bogan (A)
11100,35,108,118,100,178,226,83,109,17,983,9,55,43,27,40,45,20,14,13,273,9,33,23,17,9,12,3,14,13,130,1734,2986,4267,4786,9612,10957,5155,7025,980,47503,Botany Bay (C)
11150,3,9,6,3,3,8,0,12,0,50,0,3,3,3,0,3,0,3,0,17,0,3,0,0,0,7,0,3,3,19,31,68,61,104,234,187,83,247,28,1047,Bourke (A)
11200,0,3,4,0,0,6,0,7,0,27,0,6,3,3,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,4,18,23,28,57,92,94,36,141,22,499,Brewarrina (A)
11250,13,48,34,18,20,27,13,37,3,213,4,20,7,10,8,7,5,5,6,71,8,8,4,0,0,4,4,3,8,48,315,750,559,800,1432,1091,561,1179,163,6845,Broken Hill (C)
13910,15,60,44,45,33,49,15,82,9,343,11,31,17,15,13,26,8,34,8,156,0,27,17,17,10,19,7,29,10,134,242,820,698,873,1162,1074,594,1320,176,6958,Hilltops (A)
14000,68,347,281,177,179,174,69,173,16,1493,22,180,114,84,56,62,26,52,5,591,15,118,57,27,19,30,5,23,14,301,1251,6514,5559,4793,6971,7603,3304,5611,681,42292,Hornsby (A)
14100,8,51,55,20,21,36,11,23,5,222,0,33,12,15,11,10,0,4,0,91,0,22,6,6,0,3,0,6,3,49,130,665,660,519,664,821,292,568,75,4397,Hunters Hill (A)
14170,61,377,291,208,294,254,109,227,33,1862,22,184,132,91,61,101,35,69,22,710,8,98,62,35,24,34,13,25,19,327,1633,7136,7568,6747,11604,12126,5456,8943,1194,62403,Inner West (A)
14200,9,54,26,16,30,30,12,46,4,234,4,34,16,11,4,21,8,24,9,126,8,19,13,15,0,18,0,27,20,115,231,739,582,877,1345,914,486,969,180,6324,Inverell (A)
14300,7,14,14,6,9,16,0,17,3,86,0,6,3,3,0,3,0,21,0,37,0,6,4,3,0,4,0,3,3,26,70,197,152,177,394,318,142,348,40,1836,Junee (A)
14350,20,81,65,61,41,42,16,67,15,407,0,23,22,15,10,16,3,27,7,131,6,14,15,12,12,8,6,12,14,91,413,1204,1120,1358,1824,1259,691,1181,288,9329,Kempsey (A)
14400,8,64,39,29,11,20,13,28,3,213,12,42,14,10,4,9,0,11,0,96,0,19,9,3,3,8,0,7,6,54,196,1112,815,733,699,778,330,622,82,5363,Kiama (A)
14500,53,398,299,180,114,151,54,158,24,1428,26,259,147,91,32,42,21,36,6,662,14,191,73,60,11,21,6,15,17,415,881,5509,4358,3621,4112,4968,2142,4158,471,30220,Ku-ring-gai (A)
14550,8,17,19,24,12,20,3,41,3,155,3,17,8,8,8,11,0,17,0,65,4,4,12,4,0,5,14,19,8,71,82,380,311,358,380,427,205,524,63,2725,Kyogle (A)
14600,3,13,16,13,9,21,9,44,4,129,3,7,7,17,5,7,3,19,0,58,3,8,7,6,3,10,5,21,8,74,92,232,188,272,242,450,206,579,79,2347,Lachlan (A)
14650,71,382,265,197,147,144,59,151,21,1433,18,214,97,46,28,30,18,45,13,528,12,85,45,23,15,14,12,14,25,242,2098,8406,7140,7592,10892,9620,4783,6323,911,57757,Lake Macquarie (C)
14700,12,103,86,77,65,58,26,52,7,490,12,64,32,21,13,19,7,18,3,198,4,38,12,11,7,12,3,4,7,105,389,1660,1601,1456,2814,3545,1656,2617,256,15982,Lane Cove (A)
14750,10,19,20,22,19,22,8,23,4,147,3,17,9,7,6,9,0,14,3,58,3,12,15,0,3,8,7,9,7,61,172,433,336,431,856,1012,435,780,117,4576,Leeton (A)
14850,40,168,124,106,99,88,33,115,24,793,11,79,32,45,16,25,15,39,5,256,7,37,22,6,5,11,11,32,26,159,659,2545,2326,3048,4323,3065,1410,2310,408,20090,Lismore (C)
14870,9,48,36,23,40,17,10,31,4,218,5,43,18,13,11,9,3,15,0,119,0,18,12,9,0,4,0,10,6,62,298,838,780,832,1507,1316,671,1047,149,7444,Lithgow (C)
14900,63,220,209,129,284,300,89,158,43,1499,22,97,84,47,47,57,17,40,8,423,16,53,38,24,20,20,8,22,16,206,1935,6904,6746,6655,14877,14187,5674,9232,1684,67886,Liverpool (C)
14920,4,18,18,16,17,16,11,34,6,140,3,7,9,16,3,11,3,23,0,76,4,13,7,11,3,8,3,9,3,63,99,258,218,330,404,400,232,642,69,2654,Liverpool Plains (A)
14950,0,14,4,11,0,3,3,23,0,60,0,3,5,5,0,8,6,7,0,31,0,3,0,0,0,3,3,5,3,22,35,101,98,115,96,120,56,243,15,877,Lockhart (A)
15050,31,138,117,72,85,65,32,77,11,624,7,72,31,21,18,19,15,20,9,209,3,32,18,8,5,6,0,16,14,112,906,3575,3098,3391,5062,4487,2318,3471,444,26754,Maitland (C)
15240,59,308,191,170,111,118,48,141,28,1171,24,145,71,55,23,37,17,75,23,478,22,75,30,26,15,24,5,48,38,291,1209,3919,3323,3987,4777,3868,1875,3308,635,26889,Mid-Coast (A)
15270,17,63,48,50,23,41,8,81,3,338,3,39,26,31,13,15,10,35,12,185,9,15,16,16,14,17,9,26,9,133,358,1039,981,1130,1394,1338,1021,2070,182,9525,Mid-Western Regional (A)
15300,10,37,18,20,34,40,19,59,9,243,11,16,8,15,13,9,0,28,11,111,13,10,8,11,6,14,0,17,0,81,218,442,394,560,1005,935,485,1411,151,5603,Moree Plains (A)
15350,6,119,83,54,34,47,16,51,5,416,7,83,25,26,14,13,8,13,6,192,14,55,18,14,6,12,9,11,3,142,215,1435,1286,1005,1141,1469,772,1279,141,8738,Mosman (A)
15520,12,23,32,18,8,22,10,54,11,184,5,22,15,11,0,13,6,26,8,109,11,19,8,7,7,6,7,18,0,91,184,553,418,478,647,651,353,950,108,4336,Murray River (A)
15560,4,15,3,13,10,9,3,19,3,76,3,3,7,4,0,7,0,4,0,31,3,3,3,3,0,6,0,7,0,29,88,141,123,167,237,278,133,395,40,1610,Murrumbidgee (A)
15650,10,37,27,14,17,25,15,35,12,181,3,17,14,9,8,7,3,17,3,80,3,7,3,11,0,4,4,7,3,47,407,734,733,858,1735,1443,1392,2004,199,9498,Muswellbrook (A)
15700,18,42,26,25,28,33,10,45,8,231,7,13,27,5,4,11,6,9,8,91,7,11,0,8,7,8,3,13,3,73,212,767,744,830,934,677,390,849,130,5529,Nambucca (A)
15750,18,36,30,18,29,39,13,51,3,242,3,20,10,10,4,10,0,27,7,97,9,10,4,10,7,10,5,15,12,74,258,551,487,602,961,1030,605,1653,148,6303,Narrabri (A)
15800,15,15,16,7,14,9,7,34,3,119,3,12,0,5,5,0,3,8,0,41,0,13,7,5,3,3,0,6,3,46,97,218,203,228,339,336,197,410,58,2093,Narrandera (A)
15850,11,28,8,11,12,16,7,34,3,126,0,13,3,5,3,8,8,14,7,58,3,6,4,7,5,6,4,10,8,46,77,215,163,213,335,370,219,618,60,2261,Narromine (A)
15900,107,405,318,252,263,283,89,222,40,1982,34,199,113,65,40,59,28,47,25,605,17,129,47,20,19,16,12,22,38,324,3662,10454,10520,11485,19905,18803,8897,12094,1500,97327,Newcastle (C)
15950,43,324,269,190,170,252,92,249,20,1612,22,189,132,88,60,62,28,52,16,637,11,106,51,37,17,27,16,27,20,310,1852,4582,5637,4837,12003,20285,8356,13535,1156,72250,North Sydney (A)
15990,113,741,604,437,344,360,151,325,42,3124,61,464,284,162,105,133,40,103,24,1366,31,290,128,92,42,60,10,55,38,738,2353,12721,11533,10150,13688,16589,7415,12357,1429,88233,Northern Beaches (A)
16100,10,17,29,11,12,18,13,30,5,142,3,27,11,10,5,3,0,16,3,84,4,8,0,8,0,4,0,5,7,31,68,218,191,172,429,336,214,484,51,2158,Oberon (A)
16150,37,115,86,59,68,76,27,61,19,541,14,46,42,25,15,13,13,27,6,197,5,27,17,11,6,3,0,15,15,105,711,2042,1872,2162,3838,3407,1802,2818,319,18968,Orange (C)
16200,13,31,20,25,22,24,15,55,6,211,8,17,12,14,7,12,3,28,3,101,6,19,17,11,0,3,4,14,6,74,251,613,491,637,962,798,664,1065,133,5611,Parkes (A)
16260,148,446,442,344,670,571,196,379,47,3242,57,237,161,110,126,133,44,96,25,979,23,148,56,41,32,34,15,27,33,413,4334,10776,12307,11861,34661,32083,12209,16940,2782,137952,Parramatta (C)
16350,87,329,261,206,274,258,110,201,34,1744,16,148,84,65,67,54,28,55,14,530,15,61,38,26,13,24,11,21,16,224,2095,7853,6984,7418,14213,13062,6016,9566,1381,68594,Penrith (C)
12350,4,31,33,24,25,25,18,41,6,212,3,23,16,14,4,13,7,23,3,105,3,16,6,3,0,7,4,15,11,75,152,512,488,557,839,731,394,790,96,4569,Cowra (A)
12380,65,241,220,180,385,285,130,196,31,1730,14,115,93,64,97,77,31,45,15,554,7,59,25,16,25,22,8,11,15,194,1640,6287,6433,6353,17284,14927,6428,9497,1828,70670,Cumberland (A)
12700,5,26,26,8,8,16,5,26,0,117,3,11,6,9,6,4,4,11,3,66,3,9,14,10,0,9,8,6,0,59,90,361,288,253,311,287,130,391,52,2155,Dungog (A)
12730,13,41,19,20,11,24,10,26,6,164,3,19,3,10,0,3,3,25,3,75,0,5,6,6,4,4,3,11,3,50,160,435,343,459,692,600,286,635,76,3693,Edward River (A)
11300,22,84,85,67,64,76,36,60,0,501,7,51,35,16,23,21,4,16,0,171,7,38,19,10,10,6,0,7,3,102,497,2158,2128,1830,3344,3343,1252,1727,344,16624,Burwood (A)
11350,19,145,71,62,33,46,15,46,5,448,7,60,25,20,10,6,6,13,5,159,3,26,18,3,6,8,7,13,16,91,402,2186,1859,2218,1884,1882,786,1449,292,12964,Byron (A)
11400,11,34,27,31,22,36,24,64,7,249,0,19,17,16,6,18,11,37,3,138,4,13,19,21,11,11,8,22,9,124,158,415,377,449,538,703,457,1101,94,4298,Cabonne (A)
11450,29,94,83,66,63,84,28,83,13,541,6,42,28,22,11,19,3,23,8,167,3,25,11,3,8,8,3,3,5,85,661,3124,2526,2727,4321,4468,2149,3971,501,24444,Camden (A)
11500,50,195,173,160,194,157,70,132,25,1164,9,88,69,45,45,47,10,36,10,357,6,41,23,20,4,9,7,12,4,127,1453,5609,4811,5283,10724,8945,4166,6026,1097,48114,Campbelltown (C) (NSW)
11520,25,184,141,96,109,133,43,89,19,838,13,91,59,30,23,35,22,31,3,321,6,50,20,11,4,17,3,21,4,142,964,3363,3688,3148,6362,7899,2898,4567,717,33608,Canada Bay (A)
11570,98,396,397,315,435,421,150,302,52,2551,32,188,166,107,112,122,30,67,19,847,20,112,45,54,38,55,13,30,13,382,2458,10429,10404,9799,20501,19164,7839,11653,2525,94779,Canterbury-Bankstown (A)
11600,4,6,3,3,9,3,4,27,3,54,0,3,0,0,0,4,0,3,0,20,3,11,3,3,0,0,0,5,3,26,66,121,95,130,169,191,103,398,37,1302,Carrathool (A)
11650,138,700,558,376,349,331,128,315,63,2956,45,350,208,129,83,76,26,96,33,1051,23,156,65,43,21,39,14,42,43,445,3735,14633,13148,13962,19690,17600,7904,12140,1912,104732,Central Coast (C) (NSW)
11700,0,6,0,0,8,5,0,7,0,27,0,0,0,0,0,0,0,4,0,13,0,0,3,3,0,3,0,6,0,13,19,25,49,59,104,128,33,212,25,658,Central Darling (A)
11720,21,112,65,51,40,42,21,54,10,413,3,30,28,16,3,10,5,18,0,125,6,17,23,6,5,8,3,13,9,87,548,2232,2002,1872,2612,2310,1170,1772,269,14791,Cessnock (C)
11730,28,137,103,82,55,72,27,81,25,606,17,58,54,27,13,27,15,32,9,242,8,44,29,20,11,13,7,30,19,186,645,2167,1931,2374,3130,2241,1243,2262,346,16345,Clarence Valley (A)
11750,0,4,4,7,6,13,0,22,0,61,0,0,0,4,6,5,0,4,3,25,0,4,3,0,0,3,0,11,0,21,110,132,154,175,263,286,268,816,61,2269,Cobar (A)
11800,45,226,140,106,123,88,36,100,14,886,17,80,47,44,23,18,10,27,5,254,4,38,21,12,6,11,0,9,20,119,1017,4013,3365,4279,5824,4358,2090,3408,523,28886,Coffs Harbour (C)
12000,3,10,4,7,3,8,3,19,0,53,3,12,5,4,4,0,0,13,0,41,0,3,10,3,0,3,3,10,4,31,35,147,103,121,130,169,84,295,33,1111,Coolamon (A)
12150,0,14,11,5,3,7,0,28,0,71,0,9,4,0,3,3,7,12,3,45,4,7,0,3,4,6,5,4,3,29,62,124,118,142,224,219,118,372,55,1432,Coonamble (A)
12750,33,152,73,58,47,52,15,62,14,486,11,55,33,27,8,13,0,21,5,167,5,28,13,6,6,4,0,8,9,94,473,1883,1551,1865,2163,1640,788,1360,257,11982,Eurobodalla (A)
12850,51,204,196,176,323,253,101,171,29,1509,18,82,62,52,52,75,22,49,16,431,9,40,23,22,25,24,8,3,12,165,1316,6306,5761,5685,12773,11129,4858,7658,1592,57091,Fairfield (C)
12870,7,37,38,15,14,31,10,38,13,204,12,25,11,8,4,11,0,24,7,100,4,6,12,4,3,6,0,12,7,55,225,579,444,541,838,931,431,829,114,4935,Federation (A)
