lga_code16,f_idns_h_0,f_idns_h_1_15,f_idns_h_16_24,f_idns_h_25_34,f_idns_h_35_39,f_idns_h_40,f_idns_h_41_48,f_idns_h_49_more,f_idns_h_ns,f_idns_h_tot,f_tot_h_0,f_tot_h_1_15,f_tot_h_16_24,f_tot_h_25_34,f_tot_h_35_39,f_tot_h_40,f_tot_h_41_48,f_tot_h_49_more,f_tot_h_ns,f_tot_h_tot,p_agff_h_0,p_agff_h_1_15,p_agff_h_16_24,p_agff_h_25_34,p_agff_h_35_39,p_agff_h_40,p_agff_h_41_48,p_agff_h_49_more,p_agff_h_ns,p_agff_h_tot,p_min_h_0,p_min_h_1_15,p_min_h_16_24,p_min_h_25_34,p_min_h_35_39,p_min_h_40,p_min_h_41_48,p_min_h_49_more,p_min_h_ns,p_min_h_tot,p_mnf_h_0,p_mnf_h_1_15,p_mnf_h_16_24,p_mnf_h_25_34,p_mnf_h_35_39,p_mnf_h_40,p_mnf_h_41_48,p_mnf_h_49_more,p_mnf_h_ns,p_mnf_h_tot,p_egwws_h_0,p_egwws_h_1_15,p_egwws_h_16_24,p_egwws_h_25_34,p_egwws_h_35_39,p_egwws_h_40,p_egwws_h_41_48,p_egwws_h_49_more,p_egwws_h_ns,p_egwws_h_tot,p_const_h_0,p_const_h_1_15,p_const_h_16_24,p_const_h_25_34,p_const_h_35_39,p_const_h_40,p_const_h_41_48,p_const_h_49_more,p_const_h_ns,p_const_h_tot,p_wst_h_0,p_wst_h_1_15,p_wst_h_16_24,p_wst_h_25_34,p_wst_h_35_39,p_wst_h_40,p_wst_h_41_48,p_wst_h_49_more,p_wst_h_ns,p_wst_h_tot,p_rett_h_0,p_rett_h_1_15,p_rett_h_16_24,p_rett_h_25_34,p_rett_h_35_39,p_rett_h_40,p_rett_h_41_48,p_rett_h_49_more,p_rett_h_ns,p_rett_h_tot,p_acfd_h_0,p_acfd_h_1_15,p_acfd_h_16_24,p_acfd_h_25_34,p_acfd_h_35_39,p_acfd_h_40,p_acfd_h_41_48,p_acfd_h_49_more,p_acfd_h_ns,p_acfd_h_tot,p_tpw_h_0,p_tpw_h_1_15,p_tpw_h_16_24,p_tpw_h_25_34,p_tpw_h_35_39,p_tpw_h_40,p_tpw_h_41_48,p_tpw_h_49_more,p_tpw_h_ns,p_tpw_h_tot,p_imt_h_0,p_imt_h_1_15,p_imt_h_16_24,p_imt_h_25_34,p_imt_h_35_39,p_imt_h_40,p_imt_h_41_48,p_imt_h_49_more,p_imt_h_ns,p_imt_h_tot,p_finins_h_0,p_finins_h_1_15,p_finins_h_16_24,p_finins_h_25_34,p_finins_h_35_39,p_finins_h_40,p_finins_h_41_48,p_finins_h_49_more,p_finins_h_ns,p_finins_h_tot,p_rhre_h_0,p_rhre_h_1_15,p_rhre_h_16_24,p_rhre_h_25_34,p_rhre_h_35_39,p_rhre_h_40,p_rhre_h_41_48,p_rhre_h_49_more,p_rhre_h_ns,p_rhre_h_tot,p_prosts_h_0,p_prosts_h_1_15,p_prosts_h_16_24,p_prosts_h_25_34,p_prosts_h_35_39,p_prosts_h_40,p_prosts_h_41_48,p_prosts_h_49_more,p_prosts_h_ns,p_prosts_h_tot,p_adsup_h_0,p_adsup_h_1_15,p_adsup_h_16_24,p_adsup_h_25_34,p_adsup_h_35_39,p_adsup_h_40,p_adsup_h_41_48,p_adsup_h_49_more,p_adsup_h_ns,p_adsup_h_tot,p_pubas_h_0,p_pubas_h_1_15,p_pubas_h_16_24,p_pubas_h_25_34,p_pubas_h_35_39,p_pubas_h_40,p_pubas_h_41_48,p_pubas_h_49_more,p_pubas_h_ns,p_pubas_h_tot,p_edtrn_h_0,p_edtrn_h_1_15,p_edtrn_h_16_24,p_edtrn_h_25_34,p_edtrn_h_35_39,p_edtrn_h_40,p_edtrn_h_41_48,p_edtrn_h_49_more,p_edtrn_h_ns,p_edtrn_h_tot,p_hlthc_sa_h_0,p_hlthc_sa_h_1_15,p_hlthc_sa_h_16_24,p_hlthc_sa_h_25_34,p_hlthc_sa_h_35_39,p_hlthc_sa_h_40,p_hlthc_sa_h_41_48,p_hlthc_sa_h_49_more,p_hlthc_sa_h_ns,p_hlthc_sa_h_tot,p_artsr_h_0,p_artsr_h_1_15,p_artsr_h_16_24,p_artsr_h_25_34,p_artsr_h_35_39,p_artsr_h_40,p_artsr_h_41_48,p_artsr_h_49_more,p_artsr_h_ns,p_artsr_h_tot,lga_name16
10050,11,43,37,47,48,30,6,20,79,333,661,2191,2017,2553,2599,1528,799,834,196,13381,10,27,7,24,27,41,20,54,4,220,0,0,0,0,3,5,0,9,0,17,56,102,61,106,429,398,342,264,12,1773,10,3,3,14,66,53,39,36,0,223,39,89,84,111,313,517,260,340,15,1770,14,40,34,47,118,129,109,142,6,636,140,738,451,504,556,311,213,248,30,3190,66,723,314,292,234,201,146,211,38,2224,39,68,75,102,168,147,117,286,15,1014,5,34,20,33,58,68,42,36,3,297,22,25,61,69,135,128,77,69,3,587,10,30,26,40,87,59,35,71,5,363,28,83,82,163,254,200,118,178,7,1114,22,122,85,98,137,86,40,72,11,676,106,98,144,297,684,328,231,131,19,2038,94,276,276,322,430,266,198,311,20,2198,238,370,688,971,871,587,226,295,34,4282,6,53,14,22,25,37,22,24,0,208,Albury (C)
10130,3,26,19,14,15,11,0,8,46,146,308,1161,931,1097,1412,738,349,595,113,6703,29,96,115,86,234,190,100,445,22,1321,0,0,0,3,6,9,15,19,0,47,7,22,21,27,52,64,35,56,3,285,0,3,6,7,32,33,13,12,0,95,20,24,27,36,108,187,82,132,3,629,4,25,15,12,30,29,32,65,3,214,62,365,218,223,270,127,91,111,15,1481,41,370,140,138,90,67,41,122,26,1037,4,41,32,37,36,37,33,57,9,283,3,16,13,5,44,12,11,9,0,116,9,21,27,31,87,51,24,37,0,297,3,14,10,19,35,15,11,26,0,134,26,68,63,89,179,99,63,100,9,693,7,70,52,54,70,48,27,29,7,360,41,39,40,58,258,82,78,65,8,661,105,317,243,270,714,377,215,412,25,2681,88,199,280,424,361,274,80,145,19,1863,3,21,10,7,15,11,8,13,3,91,Armidale Regional (A)
10250,5,42,32,41,31,13,5,16,59,249,306,1370,1283,1548,1367,729,351,569,123,7652,25,106,91,114,132,134,53,159,8,819,9,0,0,0,0,12,9,17,0,55,16,70,68,84,181,120,67,118,4,718,3,6,6,6,44,27,12,12,4,124,23,78,84,111,213,344,128,197,10,1190,7,12,15,27,80,54,24,45,3,268,75,406,255,314,323,177,112,195,18,1883,33,397,213,222,171,89,54,160,15,1356,12,53,45,60,80,50,46,97,0,460,3,15,14,12,23,24,10,22,0,125,7,27,40,39,65,55,20,35,0,288,10,45,28,29,68,30,27,58,3,293,23,108,110,114,144,142,57,131,11,823,16,85,48,64,73,47,16,46,8,405,38,31,73,75,265,106,92,68,8,753,61,190,196,265,251,210,122,203,17,1515,91,269,450,652,513,271,101,155,30,2538,13,40,22,23,28,31,12,14,3,191,Ballina (A)
10300,0,0,0,3,6,0,0,0,0,15,21,51,60,73,51,52,23,30,11,367,3,9,14,17,21,45,15,91,0,222,0,0,0,0,0,0,0,0,0,3,0,3,0,3,5,0,6,3,0,24,0,0,0,0,10,3,0,0,0,17,0,4,3,3,3,4,4,8,0,40,0,0,0,0,8,5,0,0,0,11,4,7,7,12,11,8,3,13,0,58,3,10,15,13,16,3,3,20,0,78,3,3,7,3,7,8,3,12,3,42,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,10,0,6,3,4,0,0,0,3,0,13,3,0,3,5,20,6,3,4,0,59,0,8,12,14,6,10,4,4,3,63,7,10,9,15,8,20,8,6,0,75,0,0,0,0,0,0,0,0,0,5,Balranald (A)
10470,19,33,28,28,36,25,4,18,51,252,427,1511,1293,1426,1831,1145,525,701,166,9035,25,59,46,63,52,130,58,213,7,640,3,3,0,0,10,12,4,12,0,50,35,92,82,84,283,323,174,246,0,1326,5,3,9,11,51,71,20,25,0,200,32,59,63,82,236,346,165,330,24,1335,4,26,12,21,68,64,27,69,3,292,86,464,255,273,394,169,124,195,30,1986,43,473,166,159,193,106,64,127,35,1365,13,49,44,55,96,83,65,166,11,575,14,41,20,17,89,40,28,21,8,266,6,10,22,39,53,50,36,37,3,254,9,13,21,14,48,53,28,49,0,234,19,70,64,99,167,114,61,115,5,722,20,86,75,60,116,77,41,36,6,514,79,60,81,119,563,330,146,121,9,1507,95,256,253,259,490,339,192,314,32,2218,128,221,402,472,467,396,112,175,21,2396,5,92,22,21,34,24,6,27,3,242,Bathurst Regional (A)
10550,4,31,20,23,12,11,3,19,46,168,307,1158,944,1228,984,619,299,470,111,6117,39,89,61,100,83,112,57,289,13,853,0,0,0,0,0,0,4,7,0,10,41,61,75,73,245,240,147,140,11,1042,3,4,4,3,38,33,14,14,0,112,24,65,60,75,121,219,85,130,3,781,3,21,28,28,57,38,29,26,3,231,69,325,221,262,248,123,106,141,12,1506,67,393,166,212,165,93,61,172,34,1371,16,51,40,55,44,49,38,86,10,390,0,14,7,11,28,16,12,8,0,105,11,11,27,27,27,26,12,17,0,168,10,22,19,29,32,21,12,28,7,171,29,86,59,72,74,70,42,67,6,506,23,90,51,57,46,41,11,22,6,350,33,33,35,73,243,73,61,45,4,598,32,143,128,160,130,127,77,117,3,925,93,191,303,439,326,212,88,130,15,1784,18,42,23,31,33,31,6,14,0,199,Bega Valley (A)
10600,3,10,16,13,4,3,3,6,23,78,76,383,306,376,248,145,87,130,39,1785,15,56,27,50,8,37,20,119,14,340,0,0,0,0,3,0,0,3,0,7,13,30,28,32,70,69,29,26,3,295,0,5,0,4,3,3,0,4,0,21,19,31,30,32,41,54,23,74,11,307,0,3,8,10,8,12,3,8,0,54,5,96,38,72,60,26,16,42,4,362,7,100,51,57,43,16,21,52,3,356,3,16,16,20,11,14,5,20,3,107,0,11,4,0,5,5,0,0,0,26,4,8,3,6,6,4,4,6,0,41,3,13,4,4,18,6,4,12,0,61,3,24,31,25,15,26,6,20,0,154,3,26,19,8,13,14,3,3,0,93,10,14,12,17,59,21,27,12,4,179,11,65,48,63,40,38,32,47,3,347,34,59,91,135,96,55,26,38,3,539,4,5,5,12,9,3,0,9,0,51,Bellingen (A)
10650,0,6,0,8,4,3,0,3,16,42,62,245,217,233,167,128,72,142,26,1296,25,49,25,50,31,89,37,257,11,573,3,0,0,0,0,0,0,0,0,3,3,6,12,4,26,26,10,25,0,120,0,0,3,4,11,4,3,3,0,34,10,14,16,7,15,45,12,29,0,145,3,6,9,7,3,23,11,27,3,96,7,54,39,30,37,19,15,26,0,228,13,70,40,43,45,24,19,58,5,313,3,22,17,17,16,26,12,53,5,178,0,0,3,3,3,0,3,0,0,16,0,3,3,0,0,0,0,0,0,11,3,0,3,4,4,3,0,3,0,16,0,10,6,12,13,4,4,8,0,61,7,10,6,7,6,3,0,13,4,59,3,3,5,0,38,16,12,12,0,90,11,31,24,40,22,28,21,24,0,207,19,37,52,65,48,34,20,32,0,311,0,4,3,10,8,8,3,0,0,34,Berrigan (A)
10750,56,247,242,265,468,342,74,113,463,2275,1563,6315,6166,6580,10373,7464,2640,3133,967,45187,6,40,23,32,80,47,33,76,10,351,0,0,5,8,35,42,19,48,0,156,206,414,531,544,3244,2597,1309,1807,105,10760,50,45,66,89,645,739,273,463,15,2385,159,462,547,631,1517,2556,1124,2271,152,9409,150,211,301,390,2108,1722,832,1051,63,6828,410,2308,1706,1639,2651,1883,835,1259,196,12890,186,2017,1005,737,620,507,232,338,91,5734,240,435,592,880,2391,2394,1240,2626,191,10987,17,117,68,60,237,153,71,113,14,850,47,64,108,138,301,298,100,133,20,1210,27,86,93,90,250,346,166,262,13,1335,61,381,324,253,555,745,255,530,30,3128,75,398,449,436,729,536,198,243,60,3124,237,203,354,349,1525,894,598,440,33,4643,325,1035,1104,1359,1660,1656,787,1315,57,9295,334,884,1439,1677,2599,2029,608,873,135,10586,19,221,130,96,177,129,59,95,9,947,Blacktown (C)
10800,0,5,3,3,4,0,0,0,18,35,53,180,167,173,136,148,57,171,31,1114,30,52,48,56,42,131,42,326,21,748,11,4,6,4,12,29,51,189,8,311,3,11,5,9,11,18,8,35,0,89,0,0,0,3,0,4,0,0,0,9,3,3,7,10,20,27,15,23,0,106,0,0,3,0,8,12,4,7,0,35,5,40,28,24,32,34,12,24,0,198,6,46,19,25,6,5,9,26,6,154,0,18,10,5,12,24,8,20,0,104,0,3,0,0,0,0,0,4,0,10,4,0,4,4,3,0,0,0,0,17,3,0,3,0,0,0,3,14,0,24,0,8,10,8,19,3,7,7,0,65,0,7,7,10,4,3,0,3,0,35,10,4,6,15,53,17,13,10,0,123,7,21,30,33,32,22,14,31,4,190,6,20,30,35,21,24,12,21,3,164,0,0,0,0,0,3,0,0,0,4,Bland (A)
