LGA_MAIN11,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot,LGA_NAME11
10050,11,5,28,32,29,32,22,7,0,166,0,3,10,7,7,6,0,0,0,33,92,218,513,529,531,298,35,4,0,2220,3,13,17,26,59,32,4,0,0,154,103,271,430,311,341,217,25,3,0,1701,22,40,108,118,120,95,24,0,0,527,195,184,257,205,162,130,38,3,0,1174,158,110,151,84,75,73,21,0,0,672,8,36,118,149,175,185,53,3,0,727,3,21,41,37,27,20,4,0,0,153,5,13,39,45,45,28,8,0,0,183,5,5,17,28,36,33,11,3,0,138,13,43,100,108,112,125,25,5,0,531,12,26,49,64,85,77,13,0,0,326,22,72,134,218,226,136,17,0,0,825,12,30,88,128,154,129,15,4,0,560,8,30,116,148,154,125,30,3,0,614,10,10,25,19,18,20,3,0,0,105,29,60,113,107,90,61,25,4,0,489,24,29,52,51,50,31,16,6,0,259,Albury (C)
10110,25,37,52,74,99,87,67,23,0,464,3,4,11,9,11,5,0,0,0,43,27,29,45,43,46,23,6,3,0,222,0,6,10,18,20,12,0,0,0,66,22,82,98,97,142,78,14,4,0,537,6,18,38,30,44,31,7,0,0,174,122,108,114,70,87,58,14,0,0,573,81,101,87,50,41,44,5,3,0,412,11,11,21,33,53,39,11,3,0,182,3,8,19,11,12,10,3,0,0,66,6,24,30,28,26,17,4,0,0,135,3,5,6,7,11,15,0,0,0,47,6,21,52,61,88,81,20,3,0,332,4,10,20,22,36,26,5,0,0,123,5,23,40,87,109,76,5,0,0,345,17,51,118,184,233,202,42,0,0,847,4,16,64,58,83,69,10,3,0,307,6,3,13,11,18,7,3,0,0,61,14,23,36,31,45,34,5,3,0,191,11,10,15,16,18,19,10,3,0,102,Armidale Dumaresq (A)
10250,11,12,48,82,116,122,89,23,4,507,0,3,6,21,23,15,7,0,0,75,34,61,113,170,170,108,15,3,3,677,0,6,20,35,36,26,3,0,0,126,83,107,248,290,350,234,32,3,0,1347,10,15,67,74,74,63,13,0,0,316,171,119,129,151,171,133,30,4,0,908,130,72,117,101,102,81,17,3,0,623,8,15,27,63,115,112,31,3,0,374,4,6,24,38,28,24,9,0,0,133,0,6,15,42,54,41,13,0,0,171,0,11,20,30,33,24,17,3,0,138,6,17,57,95,92,111,25,3,0,406,9,17,42,64,65,64,14,0,0,275,9,23,70,145,191,121,13,0,0,572,0,23,64,129,163,177,13,3,0,572,4,14,64,135,194,147,18,3,0,579,0,6,13,33,33,18,3,0,0,106,14,24,59,62,83,63,14,6,0,325,13,9,23,22,38,30,6,9,4,154,Ballina (A)
10300,12,14,38,49,56,44,12,7,0,232,0,0,3,0,0,0,0,0,0,3,4,0,4,6,8,5,0,0,0,27,0,0,6,3,9,0,0,0,0,18,3,6,11,8,7,10,5,0,0,50,3,0,3,3,6,0,3,0,0,18,3,8,11,7,9,6,0,0,0,44,4,3,0,10,3,8,4,0,0,32,0,0,0,10,15,9,6,0,0,40,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,4,4,10,7,8,0,0,0,33,0,0,0,0,6,3,0,0,0,9,0,0,4,3,0,4,0,0,0,11,0,0,0,0,0,8,0,0,0,8,0,4,0,3,0,4,6,0,0,17,4,0,5,5,3,6,5,0,0,28,Balranald (A)
10350,0,3,12,13,9,13,3,0,0,53,0,3,7,15,10,6,0,0,0,41,137,364,980,1319,1602,958,189,12,3,5564,17,39,93,109,119,107,18,3,0,505,270,635,1408,1276,993,560,97,4,0,5243,50,176,538,664,610,332,61,5,0,2436,324,581,850,708,621,405,81,10,0,3580,422,367,414,346,363,196,39,0,0,2147,46,223,855,1101,1311,811,155,9,0,4511,24,89,282,217,189,91,9,0,0,901,23,196,525,400,253,121,22,0,0,1540,16,47,136,116,93,60,21,0,0,489,30,221,629,577,360,263,75,4,0,2159,32,102,256,258,275,173,38,0,0,1134,26,165,496,496,572,389,56,3,0,2203,27,106,270,261,292,243,70,0,0,1269,22,107,310,334,341,239,64,5,6,1428,56,84,112,76,70,70,14,0,0,482,88,183,404,472,412,269,60,6,0,1894,77,206,388,328,314,138,38,14,0,1503,Bankstown (C)
10470,15,33,65,82,80,93,84,32,6,490,6,30,89,75,61,25,3,0,0,289,51,112,276,366,389,210,27,0,0,1431,5,13,36,71,81,41,5,0,0,252,78,196,233,179,204,167,29,3,0,1089,18,26,60,66,59,40,12,0,0,281,125,169,152,122,104,76,28,3,0,779,128,126,95,49,60,35,15,3,0,511,10,24,92,129,154,131,35,3,0,578,13,29,42,32,22,15,6,0,0,159,0,4,14,18,28,15,4,3,0,86,7,7,21,19,22,25,6,0,0,107,13,26,59,57,57,75,24,5,0,316,16,27,35,50,51,40,4,0,0,223,17,42,137,241,233,192,24,3,0,889,15,60,98,144,184,143,30,0,0,674,4,29,44,86,96,83,18,3,0,363,17,18,11,17,19,13,7,0,0,102,31,60,103,73,68,40,12,0,0,387,19,25,37,42,36,31,11,4,0,205,Bathurst Regional (A)
10550,20,24,76,119,142,154,74,24,4,637,0,0,4,6,9,7,4,0,0,30,37,69,142,177,257,157,21,5,0,865,4,3,26,20,45,23,4,0,0,125,68,102,164,195,268,199,31,0,0,1027,12,9,38,58,69,53,11,0,0,250,99,52,76,125,160,105,39,4,0,660,110,46,60,96,122,123,25,3,0,585,12,17,44,73,113,109,34,0,0,402,0,4,12,8,18,17,3,0,0,62,3,0,8,8,18,9,0,0,0,46,3,3,3,13,14,29,6,0,0,71,7,3,16,37,71,77,33,5,0,249,8,6,12,32,51,52,9,0,0,170,5,26,44,101,114,107,11,0,0,408,4,5,22,58,108,109,11,4,0,321,4,8,30,68,96,90,22,4,0,322,9,5,14,18,32,25,3,0,0,106,15,28,26,46,66,57,9,0,0,247,14,12,21,38,39,31,14,6,0,175,Bega Valley (A)
10600,14,13,21,34,55,60,38,14,3,252,0,0,7,3,3,3,0,0,0,16,15,19,35,60,77,48,11,0,0,265,0,3,5,9,14,5,0,0,0,36,17,25,46,76,113,82,15,0,3,377,8,6,13,12,17,19,0,0,0,75,21,6,28,35,47,36,5,3,0,181,30,14,21,27,30,18,8,0,0,148,0,3,10,21,42,33,8,3,0,120,4,0,4,5,7,4,0,0,0,24,0,0,0,8,7,5,3,0,0,23,0,0,0,5,12,8,0,3,0,28,0,5,3,36,29,37,6,0,0,116,3,0,12,17,24,18,5,0,0,79,0,3,14,30,54,46,3,0,0,150,0,3,13,41,50,49,3,3,0,162,0,3,8,29,53,46,6,0,0,145,4,0,6,6,14,14,3,0,0,47,8,6,14,22,21,11,8,0,0,90,4,9,8,14,25,11,0,3,0,74,Bellingen (A)
10650,18,26,54,85,106,108,59,19,3,478,0,0,0,0,3,3,0,0,0,6,18,11,34,49,43,50,4,0,0,209,0,0,8,16,6,19,0,0,0,49,12,21,30,38,43,45,8,0,0,197,4,0,9,12,12,18,3,0,0,58,29,15,16,17,27,36,12,0,0,152,19,10,11,17,19,28,8,0,0,112,4,5,17,30,44,44,19,0,0,163,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,3,0,0,9,0,0,0,0,5,3,3,0,0,11,0,3,8,6,6,11,3,0,0,37,0,0,6,4,6,11,0,0,0,27,0,0,8,17,23,24,5,0,0,77,0,4,15,16,7,13,7,0,0,62,0,3,7,7,16,11,7,0,0,51,4,0,8,4,0,0,0,0,0,16,12,9,14,16,13,12,3,4,0,83,4,3,6,12,7,12,6,0,3,53,Berrigan (A)
10750,18,34,85,71,67,54,18,0,0,347,0,11,29,42,22,15,0,0,0,119,302,805,2526,3136,3151,1800,256,7,0,11983,19,76,243,343,315,195,20,0,0,1211,439,857,2240,1994,1498,924,140,4,0,8096,117,391,1407,1578,1161,681,107,3,0,5445,697,1079,1812,1312,844,563,103,11,0,6421,849,537,667,471,410,262,51,3,0,3250,94,469,1742,2072,2072,1238,170,6,0,7863,50,141,513,502,315,131,15,3,0,1670,37,310,1180,905,543,240,25,0,0,3240,15,81,209,174,173,107,22,3,0,784,53,382,1388,1221,697,346,75,8,0,4170,63,215,549,530,474,305,60,0,0,2196,49,366,1052,1229,1205,748,122,6,0,4777,76,194,465,498,467,407,84,4,0,2195,45,282,686,783,749,533,117,8,4,3207,86,159,183,143,96,79,11,4,0,761,161,359,756,777,657,423,91,3,0,3227,182,297,625,545,435,252,61,9,0,2406,Blacktown (C)
10800,11,10,68,99,148,114,61,35,4,550,3,20,61,57,40,25,0,0,0,206,7,12,12,7,16,7,3,3,0,67,0,0,8,4,5,3,0,0,0,20,4,16,23,19,21,17,3,3,0,106,0,6,11,13,21,12,0,0,0,63,13,17,9,9,22,17,5,0,0,92,0,3,12,7,7,8,3,0,0,40,0,5,13,20,29,29,15,0,0,111,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,8,3,8,3,0,0,0,25,0,4,0,4,0,3,0,0,0,11,5,5,17,12,20,17,3,0,0,79,0,0,12,7,8,7,6,0,0,40,0,3,0,4,6,3,3,0,0,19,0,0,0,3,3,3,0,0,0,9,7,9,6,8,8,8,3,3,0,52,3,0,3,7,13,7,3,3,0,39,Bland (A)
10850,6,11,18,29,59,65,66,25,0,279,5,28,63,92,44,18,0,0,0,250,9,19,28,44,66,36,9,0,0,211,0,4,4,10,17,5,0,0,0,40,14,33,38,35,32,16,5,0,0,173,0,5,17,9,19,20,0,0,0,70,25,8,11,13,15,10,3,0,0,85,7,4,7,5,3,7,3,0,0,36,0,0,7,27,30,29,9,0,0,102,0,0,3,0,4,0,0,0,0,7,0,0,3,0,3,4,3,0,0,13,0,0,0,6,3,6,0,0,0,15,0,5,11,11,9,21,3,0,0,60,0,3,9,11,9,6,6,0,0,44,0,0,11,31,33,24,3,0,0,102,0,3,8,14,12,21,5,0,0,63,0,4,3,14,19,12,3,0,0,55,4,0,0,3,0,0,0,0,0,7,11,10,11,20,12,6,0,0,0,70,0,5,8,3,6,11,3,0,0,36,Blayney (A)
10900,5,7,20,17,20,12,8,3,3,95,3,9,25,37,45,22,3,0,0,144,74,117,256,476,455,308,62,8,0,1756,12,13,47,106,116,87,9,0,0,390,141,248,465,539,471,315,57,0,0,2236,14,52,131,194,214,150,35,3,3,796,236,192,249,219,228,229,50,7,3,1413,238,185,156,170,136,116,34,4,0,1039,15,43,146,245,335,287,67,3,0,1141,19,25,62,116,119,83,14,7,0,445,7,23,89,155,150,87,27,3,3,544,9,20,33,47,52,51,21,3,0,236,21,58,192,294,342,290,87,3,0,1287,41,39,85,131,132,110,23,0,0,561,21,63,261,491,524,394,56,4,0,1814,14,69,182,373,543,512,88,9,0,1790,24,50,141,252,351,330,59,5,0,1212,30,41,59,80,103,77,15,0,0,405,44,76,122,147,168,119,26,3,0,705,20,26,58,82,77,76,16,12,3,370,Blue Mountains (C)
10950,7,12,27,51,53,40,38,14,3,245,4,17,20,37,18,9,0,0,0,105,3,3,4,8,0,6,0,0,0,24,3,0,6,3,3,0,0,0,0,15,3,9,10,7,10,7,3,0,0,49,0,0,0,5,5,0,0,0,0,10,15,4,6,5,8,0,7,0,0,45,0,6,0,0,8,0,0,0,0,14,0,0,0,8,17,18,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,6,0,0,4,0,0,0,10,0,4,0,3,0,0,0,0,0,7,0,0,7,17,14,7,4,0,0,49,0,0,11,3,3,0,3,0,0,20,3,0,3,4,3,3,0,0,0,16,0,0,5,0,0,0,0,3,0,8,0,0,5,0,7,5,0,0,0,17,4,0,0,3,7,5,0,3,0,22,Bogan (A)
11000,6,16,32,48,57,53,31,13,0,256,0,0,0,0,3,3,0,0,0,6,0,7,18,15,20,11,4,0,0,75,0,0,5,0,6,0,0,0,0,11,3,5,6,12,12,11,3,0,0,52,4,3,0,3,0,4,0,0,0,14,4,3,6,7,6,8,0,0,0,34,0,0,0,4,3,3,0,0,0,10,3,0,5,3,4,12,5,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,4,4,3,0,0,0,11,0,0,3,3,0,3,0,0,0,9,0,0,8,5,11,18,3,0,0,45,0,0,0,0,10,0,3,0,0,13,0,0,0,3,4,0,0,0,0,7,0,0,0,4,3,0,0,0,0,7,3,0,3,7,3,3,0,0,0,19,3,0,3,4,3,3,0,0,0,16,Bombala (A)
11050,9,24,32,30,72,50,40,9,0,266,0,0,0,6,0,0,0,0,0,6,4,0,5,5,13,6,0,0,0,33,0,0,3,5,3,0,0,0,0,11,8,8,9,15,12,10,0,0,0,62,0,0,3,5,5,3,5,0,0,21,11,0,0,6,0,8,0,0,0,25,3,5,3,3,5,3,0,0,0,22,0,0,0,6,5,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,4,3,0,0,0,7,0,3,4,16,16,9,3,0,0,51,0,0,3,7,4,3,0,0,0,17,0,0,0,0,4,0,0,5,0,9,0,0,4,0,0,0,0,0,0,4,0,0,4,0,6,4,0,0,0,14,0,4,3,3,0,3,0,0,3,16,Boorowa (A)
