lga_code_2016,m_y12e_15_19,m_y12e_20_24,m_y12e_25_34,m_y12e_35_44,m_y12e_45_54,m_y12e_55_64,m_y12e_65_74,m_y12e_75_84,m_y12e_85ov,m_y12e_tot,m_y11e_15_19,m_y11e_20_24,m_y11e_25_34,m_y11e_35_44,m_y11e_45_54,m_y11e_55_64,m_y11e_65_74,m_y11e_75_84,m_y11e_85ov,m_y11e_tot,m_y10e_15_19,m_y10e_20_24,m_y10e_25_34,m_y10e_35_44,m_y10e_45_54,m_y10e_55_64,m_y10e_65_74,m_y10e_75_84,m_y10e_85ov,m_y10e_tot,m_y9e_15_19,m_y9e_20_24,m_y9e_25_34,m_y9e_35_44,m_y9e_45_54,m_y9e_55_64,m_y9e_65_74,m_y9e_75_84,m_y9e_85ov,m_y9e_tot,m_y8b_15_19,m_y8b_20_24,m_y8b_25_34,m_y8b_35_44,m_y8b_45_54,m_y8b_55_64,m_y8b_65_74,m_y8b_75_84,m_y8b_85ov,m_y8b_tot,m_dngts_15_19,m_dngts_20_24,m_dngts_25_34,m_dngts_35_44,m_dngts_45_54,m_dngts_55_64,m_dngts_65_74,m_dngts_75_84,m_dngts_85_ov,m_dngts_tot,m_hghst_yr_schl_ns_15_19,m_hghst_yr_schl_ns_20_24,m_hghst_yr_schl_ns_25_34,m_hghst_yr_schl_ns_35_44,m_hghst_yr_schl_ns_45_54,m_hghst_yr_schl_ns_55_64,m_hghst_yr_schl_ns_65_74,m_hghst_yr_schl_ns_75_84,m_hghst_yr_schl_ns_85_ovr,m_hghst_yr_schl_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_y12e_15_19,f_y12e_20_24,f_y12e_25_34,f_y12e_35_44,f_y12e_45_54,f_y12e_55_64,f_y12e_65_74,f_y12e_75_84,f_y12e_85ov,f_y12e_tot,f_y11e_15_19,f_y11e_20_24,f_y11e_25_34,f_y11e_35_44,f_y11e_45_54,f_y11e_55_64,f_y11e_65_74,f_y11e_75_84,f_y11e_85ov,f_y11e_tot,f_y10e_15_19,f_y10e_20_24,f_y10e_25_34,f_y10e_35_44,f_y10e_45_54,f_y10e_55_64,f_y10e_65_74,f_y10e_75_84,f_y10e_85ov,f_y10e_tot,f_y9e_15_19,f_y9e_20_24,f_y9e_25_34,f_y9e_35_44,f_y9e_45_54,f_y9e_55_64,f_y9e_65_74,f_y9e_75_84,f_y9e_85ov,f_y9e_tot,f_y8b_15_19,f_y8b_20_24,f_y8b_25_34,f_y8b_35_44,f_y8b_45_54,f_y8b_55_64,f_y8b_65_74,f_y8b_75_84,f_y8b_85ov,f_y8b_tot,f_dngts_15_19,f_dngts_20_24,f_dngts_25_34,f_dngts_35_44,f_dngts_45_54,f_dngts_55_64,f_dngts_65_74,f_dngts_75_84,f_dngts_85_ov,f_dngts_tot,f_hghst_yr_schl_ns_15_19,f_hghst_yr_schl_ns_20_24,f_hghst_yr_schl_ns_25_34,f_hghst_yr_schl_ns_35_44,f_hghst_yr_schl_ns_45_54,f_hghst_yr_schl_ns_55_64,f_hghst_yr_schl_ns_65_74,f_hghst_yr_schl_ns_75_84,f_hghst_yr_schl_ns_85_ovr,f_hghst_yr_schl_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_y12e_15_19,p_y12e_20_24,p_y12e_25_34,p_y12e_35_44,p_y12e_45_54,p_y12e_55_64,p_y12e_65_74,p_y12e_75_84,p_y12e_85ov,p_y12e_tot,p_y11e_15_19,p_y11e_20_24,p_y11e_25_34,p_y11e_35_44,p_y11e_45_54,p_y11e_55_64,p_y11e_65_74,p_y11e_75_84,p_y11e_85ov,p_y11e_tot,p_y10e_15_19,p_y10e_20_24,p_y10e_25_34,p_y10e_35_44,p_y10e_45_54,p_y10e_55_64,p_y10e_65_74,p_y10e_75_84,p_y10e_85ov,p_y10e_tot,p_y9e_15_19,p_y9e_20_24,p_y9e_25_34,p_y9e_35_44,p_y9e_45_54,p_y9e_55_64,p_y9e_65_74,p_y9e_75_84,p_y9e_85ov,p_y9e_tot,lga_name16
10050,288,872,1760,1618,1097,1065,630,250,82,7651,122,198,329,319,425,312,183,62,12,1963,164,363,678,651,1085,1011,610,279,75,4907,33,66,120,120,218,232,349,161,58,1361,12,24,33,52,101,150,210,206,121,925,4,3,16,22,27,22,20,11,5,132,91,148,267,248,276,287,251,203,124,1889,719,1672,3197,3031,3213,3081,2259,1178,484,18831,397,1276,2282,2018,1386,1087,570,240,106,9367,102,145,248,292,430,385,231,105,40,1982,113,220,425,515,1007,1119,808,412,156,4783,30,45,78,90,169,248,345,227,126,1357,8,17,36,44,69,144,204,242,191,941,3,3,10,36,31,16,20,25,7,155,96,144,232,229,228,261,247,342,210,1971,741,1848,3317,3219,3318,3257,2430,1585,832,20552,683,2146,4041,3633,2485,2152,1205,490,187,17017,224,348,576,611,848,700,419,171,53,3945,275,583,1106,1171,2089,2129,1416,693,228,9686,62,113,195,211,382,479,698,390,185,2718,Albury (C)
10130,464,1085,1095,877,736,720,505,212,67,5757,49,63,91,74,98,63,62,30,12,540,82,132,291,291,587,512,293,155,26,2369,28,25,66,70,109,113,161,82,19,675,10,9,23,28,63,101,163,110,46,552,0,4,6,0,3,4,8,7,0,38,109,161,149,118,155,159,140,77,43,1128,741,1477,1721,1472,1754,1673,1329,663,217,11054,575,1194,1278,1141,943,804,494,242,75,6750,32,45,90,89,122,81,55,30,17,566,56,109,185,231,540,558,402,194,94,2362,24,24,49,50,61,118,155,114,53,644,3,11,18,14,26,82,107,129,110,505,0,0,8,3,3,5,4,12,3,34,126,186,143,122,165,150,146,136,60,1240,820,1566,1769,1646,1855,1790,1367,863,412,12096,1045,2272,2370,2021,1672,1526,1002,449,150,12503,79,109,181,168,221,146,115,59,31,1100,136,240,475,522,1130,1071,693,346,117,4736,52,50,117,125,170,225,314,192,78,1322,Armidale Regional (A)
10250,202,451,1006,1236,1109,1209,992,404,140,6764,50,85,149,173,191,156,132,65,18,1027,109,152,379,520,938,1074,812,379,133,4503,24,25,53,79,148,181,353,192,96,1153,12,11,17,27,50,123,202,182,131,762,3,0,3,6,11,10,8,6,3,44,79,63,121,152,215,274,251,211,131,1502,481,792,1734,2206,2662,3030,2753,1442,655,15753,196,543,1239,1659,1434,1291,767,354,145,7626,45,53,145,151,204,219,136,82,18,1056,72,118,273,388,1028,1319,1120,537,246,5102,8,18,60,66,121,225,370,277,204,1341,4,3,11,20,40,90,185,208,234,792,0,4,6,3,8,10,9,3,4,45,60,46,119,158,225,273,271,299,263,1719,381,786,1855,2439,3058,3433,2862,1763,1108,17680,403,997,2243,2900,2542,2504,1764,759,288,14388,93,138,292,322,398,380,271,146,39,2085,186,279,649,909,1975,2395,1931,916,374,9602,31,44,114,144,274,410,719,469,292,2492,Ballina (A)
10300,8,36,47,62,34,48,20,6,0,259,4,17,20,27,15,19,8,0,0,111,4,14,33,38,63,61,30,6,0,260,4,6,9,17,24,29,25,3,6,117,3,3,10,5,9,26,19,19,8,105,0,0,0,0,3,0,3,0,0,11,5,11,18,18,24,26,32,16,0,157,34,85,132,167,176,222,134,56,11,1015,9,42,89,62,39,44,21,5,3,318,0,4,18,15,31,36,6,0,0,114,3,5,19,16,51,68,29,10,4,200,0,0,4,5,7,20,9,13,0,73,3,0,0,3,5,10,22,30,3,81,0,0,0,0,0,0,0,0,3,6,6,10,19,11,16,27,23,14,5,139,21,60,147,117,154,208,112,74,24,920,22,73,137,128,73,94,34,18,3,577,8,21,34,40,42,59,16,3,0,223,11,20,47,55,114,124,59,13,3,459,3,8,18,20,33,56,36,12,4,191,Balranald (A)
10470,326,996,1349,1159,839,829,538,193,68,6290,91,116,187,177,142,105,69,38,8,941,130,232,613,613,1068,893,532,225,59,4363,29,31,88,85,152,203,282,133,30,1025,9,9,28,29,59,128,187,144,65,658,0,0,5,5,3,9,14,3,3,48,150,344,489,347,282,223,214,119,61,2219,724,1733,2748,2411,2543,2391,1833,856,297,15536,486,1139,1632,1574,1199,875,536,223,94,7757,57,87,142,152,156,100,84,38,18,835,79,168,392,439,887,993,685,350,135,4129,29,39,73,73,147,177,221,149,91,1000,3,10,18,20,51,106,141,161,107,620,0,0,3,8,10,9,11,6,0,47,166,183,139,151,178,199,203,194,145,1558,822,1627,2397,2419,2626,2457,1877,1113,598,15942,809,2136,2982,2735,2035,1700,1072,411,168,14040,147,207,327,331,301,205,155,79,22,1772,209,397,999,1049,1955,1892,1215,579,199,8494,54,70,158,153,307,374,500,279,127,2024,Bathurst Regional (A)
10550,119,290,522,691,675,1085,885,372,104,4742,82,75,141,154,216,264,170,71,20,1185,96,147,338,410,838,966,662,292,64,3809,29,24,62,71,141,216,334,156,34,1060,3,3,31,43,78,142,225,164,77,760,0,0,0,0,3,11,5,10,3,35,50,49,99,111,196,261,256,217,97,1335,382,591,1194,1470,2141,2949,2534,1277,396,12932,132,348,809,1002,986,1214,749,308,111,5655,54,60,106,127,272,277,203,104,35,1247,93,94,229,358,780,1014,778,325,97,3760,13,22,44,42,102,238,279,164,73,967,5,3,14,29,38,109,185,180,123,692,0,0,0,4,8,0,9,5,4,24,50,34,96,122,213,258,256,240,183,1456,352,556,1297,1681,2393,3109,2466,1328,618,13802,249,638,1326,1686,1661,2301,1637,681,212,10394,142,140,245,280,483,540,376,169,50,2430,186,241,568,764,1619,1977,1444,615,161,7574,39,46,104,108,238,456,615,319,102,2028,Bega Valley (A)
10600,42,107,247,285,290,414,316,119,26,1847,25,24,42,46,46,74,44,22,9,337,43,44,116,193,329,373,244,94,23,1465,15,6,22,31,51,95,121,86,23,457,0,3,6,17,19,37,62,68,35,255,0,0,0,3,0,0,4,0,0,12,21,18,30,42,73,79,93,64,21,440,144,214,464,609,814,1072,890,458,140,4804,50,124,329,452,480,473,304,109,36,2361,12,19,41,41,53,63,56,20,7,317,22,25,71,120,316,424,260,150,47,1444,7,4,9,20,47,84,130,75,42,414,3,0,6,3,19,37,49,69,56,240,0,0,0,0,0,4,5,0,0,11,14,11,31,53,69,76,101,75,37,469,105,185,489,689,980,1168,904,501,231,5257,87,235,574,736,769,889,617,231,67,4203,41,46,76,93,102,137,103,46,15,656,62,72,191,316,646,793,503,249,74,2907,18,12,30,50,97,177,253,163,70,876,Bellingen (A)
10650,29,74,150,153,118,160,133,61,20,903,19,40,50,69,73,77,72,27,5,422,28,42,87,133,154,198,184,68,18,910,3,9,17,19,49,89,108,64,18,386,0,0,12,3,14,49,83,73,38,272,0,0,0,0,5,4,3,0,0,17,29,31,41,44,50,70,102,46,24,437,106,193,359,419,464,647,687,343,125,3346,38,88,256,238,168,166,99,57,27,1133,7,10,39,60,103,101,75,35,8,440,7,26,40,82,118,204,193,84,31,790,3,4,11,17,33,60,73,48,12,268,0,0,0,6,5,32,80,50,46,231,0,0,0,0,0,0,3,3,0,13,22,16,40,40,50,74,71,61,51,437,77,153,379,452,481,651,595,339,174,3309,64,162,403,394,286,329,227,114,46,2037,30,48,83,130,174,177,148,62,16,869,36,63,131,214,276,404,380,152,43,1701,7,18,24,40,81,151,187,110,32,650,Berrigan (A)
10750,3134,8235,17569,17230,10352,7515,3780,1120,264,69199,611,697,1261,1288,972,641,304,118,25,5926,931,1563,3533,4254,5974,4377,2445,937,208,24209,210,244,641,741,1149,1110,1155,461,131,5838,47,108,301,400,707,1199,1439,912,327,5436,7,40,120,157,175,240,209,162,63,1180,599,761,1727,1617,1430,1165,963,574,239,9074,5545,11650,25154,25683,20758,16249,10298,4282,1245,120867,3222,8465,20639,18195,10819,7132,3036,938,310,72756,434,524,1109,1179,999,606,316,124,41,5331,670,1141,2801,3534,5974,4976,3106,1290,370,23862,153,183,490,634,1078,1491,1334,675,267,6315,28,60,236,362,740,1436,1718,1196,748,6533,6,23,135,223,272,358,328,340,135,1816,522,578,1423,1309,1211,1170,1190,735,411,8554,5041,10990,26833,25442,21100,17159,11025,5299,2282,125171,6358,16705,38215,35421,21169,14647,6815,2056,569,141960,1047,1222,2378,2473,1973,1243,619,239,70,11255,1603,2705,6331,7787,11955,9345,5545,2227,573,48069,361,436,1132,1376,2225,2602,2482,1144,400,12149,Blacktown (C)
10800,30,51,133,124,82,90,40,21,10,582,7,19,20,24,19,22,20,15,3,150,18,54,105,145,183,192,107,57,6,869,7,12,9,18,39,46,61,35,13,243,0,0,6,9,11,42,42,42,17,176,0,0,0,0,3,3,3,0,0,6,19,15,50,51,55,72,47,37,25,373,81,151,333,369,400,466,326,200,77,2402,26,76,170,182,112,86,51,25,15,740,7,9,21,25,20,20,8,14,6,132,7,21,51,73,147,177,127,80,16,701,5,5,9,10,16,42,49,39,17,191,0,0,0,5,7,34,27,37,31,132,0,0,0,0,0,0,0,0,0,0,17,14,30,35,43,55,48,56,45,343,65,118,288,328,345,415,318,239,131,2247,51,130,310,308,194,172,99,40,22,1319,20,22,42,45,38,44,28,26,12,286,30,72,163,215,334,370,229,130,23,1574,7,15,19,27,56,89,113,72,34,431,Bland (A)
