LGA_MAIN11,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P,LGA_NAME11
10900,28576,30658,59234,8,11,19,14,16,30,76,102,178,64,101,165,40,35,75,27,25,52,27,42,69,3,0,3,265,306,571,38,33,71,45,39,84,104,84,188,33,48,81,8,6,14,177,130,307,97,68,165,13,75,88,21,45,66,20,22,42,58,82,140,41,32,73,198,207,405,538,608,1146,45,149,194,78,85,163,36,22,58,105,160,265,18,39,57,35,24,59,25,60,85,8,6,14,2739,2734,5473,198,229,427,29,38,67,778,896,1674,2125,2014,4139,36710,39231,75941,Blue Mountains (C)
10950,1305,1260,2565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,3,0,3,5,5,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,11,8,19,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,29,0,3,3,0,0,0,11,5,16,114,110,224,1476,1423,2899,Bogan (A)
11000,1076,1046,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,11,4,15,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,4,4,8,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,4,4,3,4,7,14,5,19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,37,41,78,0,6,6,0,0,0,16,11,27,48,50,98,1218,1190,2408,Bombala (A)
11050,1099,1075,2174,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,11,21,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,25,36,61,3,3,6,0,0,0,12,13,25,46,38,84,1207,1194,2401,Boorowa (A)
11100,10097,10136,20233,32,39,71,15,25,40,18,16,34,574,731,1305,99,106,205,190,237,427,120,154,274,43,39,82,53,52,105,398,455,853,148,147,295,299,261,560,518,615,1133,200,182,382,89,70,159,176,201,377,27,66,93,66,72,138,102,105,207,215,190,405,103,109,212,23,26,49,480,404,884,325,489,814,46,64,110,52,56,108,110,88,198,36,34,70,64,62,126,56,136,192,228,209,437,599,510,1109,46,47,93,86,111,197,2480,2379,4859,1280,1239,2519,19493,19862,39355,Botany Bay (C)
10350,50681,51825,102506,116,118,234,138,171,309,43,52,95,2405,2814,5219,229,215,444,812,654,1466,508,629,1137,904,860,1764,271,345,616,1044,1096,2140,438,453,891,903,768,1671,445,540,985,570,513,1083,162,135,297,982,970,1952,34,82,116,457,547,1004,6645,6348,12993,235,291,526,208,229,437,79,93,172,1160,1229,2389,571,909,1480,249,348,597,82,100,182,149,167,316,89,104,193,235,189,424,133,248,381,204,185,389,1268,1108,2376,114,134,248,5720,6679,12399,5931,5868,11799,5714,5408,11122,89928,92424,182352,Bankstown (C)
10470,16529,16646,33175,3,3,6,4,8,12,24,28,52,65,51,116,11,8,19,11,4,15,26,21,47,3,0,3,62,57,119,7,8,15,13,11,24,41,26,67,5,8,13,7,3,10,26,26,52,32,14,46,7,10,17,12,7,19,29,18,47,14,20,34,11,13,24,60,53,113,251,207,458,29,64,93,7,8,15,5,15,20,43,45,88,12,9,21,22,18,40,9,11,20,3,3,6,529,479,1008,29,32,61,28,15,43,269,180,449,1089,1062,2151,19327,19191,38518,Bathurst Regional (A)
10550,13064,13485,26549,0,0,0,0,0,0,26,29,55,14,11,25,13,10,23,5,3,8,9,10,19,0,0,0,112,139,251,7,8,15,6,3,9,16,12,28,8,6,14,0,3,3,28,25,53,45,15,60,11,17,28,3,4,7,0,3,3,6,14,20,25,14,39,103,123,226,184,197,381,11,68,79,12,11,23,3,7,10,38,41,79,11,7,18,3,7,10,0,22,22,3,0,3,844,861,1705,54,75,129,5,12,17,192,198,390,823,826,1649,15684,16266,31950,Bega Valley (A)
10600,5114,5376,10490,0,0,0,0,0,0,13,12,25,4,4,8,3,0,3,0,0,0,5,6,11,0,0,0,41,67,108,0,0,0,8,4,12,4,8,12,4,7,11,0,0,0,8,12,20,5,5,10,0,8,8,0,0,0,3,0,3,0,5,5,0,0,0,31,37,68,83,104,187,3,13,16,3,6,9,4,3,7,22,17,39,0,4,4,0,0,0,3,4,7,3,0,3,348,369,717,17,28,45,3,0,3,74,110,184,268,234,502,6074,6443,12517,Bellingen (A)
10650,3483,3555,7038,0,0,0,3,3,6,3,3,6,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,21,18,39,3,3,6,0,0,0,11,10,21,0,0,0,5,0,5,3,0,3,7,3,10,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,23,22,45,52,43,95,6,14,20,0,0,0,0,0,0,3,9,12,4,0,4,3,3,6,0,0,0,0,0,0,113,116,229,4,5,9,0,0,0,20,30,50,226,218,444,4002,4063,8065,Berrigan (A)
