lga_code16,m_t_20_24_pd_gd_gcl,m_t_20_24_bdl,m_t_20_24_adip_dipl,m_t_20_24_ct_iii_iv,m_t_20_24_ct_i_ii,m_t_20_24_cl_nfd,m_t_20_24_loe_ns,m_t_20_24_tot,m_t_25_34_pd_gd_gcl,m_t_25_34_bdl,m_t_25_34_adip_dipl,m_t_25_34_ct_iii_iv,m_t_25_34_ct_i_ii,m_t_25_34_cl_nfd,m_t_25_34_loe_ns,m_t_25_34_tot,m_t_35_44_pd_gd_gcl,m_t_35_44_bdl,m_t_35_44_adip_dipl,m_t_35_44_ct_iii_iv,m_t_35_44_ct_i_ii,m_t_35_44_cl_nfd,m_t_35_44_loe_ns,m_t_35_44_tot,m_t_45_54_pd_gd_gcl,m_t_45_54_bdl,m_t_45_54_adip_dipl,m_t_45_54_ct_iii_iv,m_t_45_54_ct_i_ii,m_t_45_54_cl_nfd,m_t_45_54_loe_ns,m_t_45_54_tot,m_t_55_64_pd_gd_gcl,m_t_55_64_bdl,m_t_55_64_adip_dipl,m_t_55_64_ct_iii_iv,m_t_55_64_ct_i_ii,m_t_55_64_cl_nfd,m_t_55_64_loe_ns,m_t_55_64_tot,m_t_65ov_ptgdde_gddp_gdct,m_t_65ov_bdl,m_t_65ov_adip_dipl,m_t_65ov_ct_iii_iv,m_t_65ov_ct_i_ii,m_t_65ov_cl_nfd,m_t_65ov_loe_ns,m_t_65ov_tot,m_t_tot_pd_gd_gcl,m_t_tot_bdl,m_t_tot_adip_dipl,m_t_tot_ct_iii_iv,m_t_tot_ct_i_ii,m_t_tot_cl_nfd,m_t_tot_loe_ns,m_t_tot_tot,f_ind_15_19_pd_gd_gcl,f_ind_15_19_bdl,f_ind_15_19_adip_dipl,f_ind_15_19_ct_iii_iv,f_ind_15_19_ct_i_ii,f_ind_15_19_cl_nfd,f_ind_15_19_loe_ns,f_ind_15_19_tot,f_ind_20_24_pd_gd_gcl,f_ind_20_24_bdl,f_ind_20_24_adip_dipl,f_ind_20_24_ct_iii_iv,f_ind_20_24_ct_i_ii,f_ind_20_24_cl_nfd,f_ind_20_24_loe_ns,f_ind_20_24_tot,f_ind_25_34_pd_gd_gcl,f_ind_25_34_bdl,f_ind_25_34_adip_dipl,f_ind_25_34_ct_iii_iv,f_ind_25_34_ct_i_ii,f_ind_25_34_cl_nfd,f_ind_25_34_loe_ns,f_ind_25_34_tot,f_ind_35_44_pd_gd_gcl,f_ind_35_44_bdl,f_ind_35_44_adip_dipl,f_ind_35_44_ct_iii_iv,f_ind_35_44_ct_i_ii,f_ind_35_44_cl_nfd,f_ind_35_44_loe_ns,f_ind_35_44_tot,f_ind_45_54_pd_gd_gcl,f_ind_45_54_bdl,f_ind_45_54_adip_dipl,f_ind_45_54_ct_iii_iv,f_ind_45_54_ct_i_ii,f_ind_45_54_cl_nfd,f_ind_45_54_loe_ns,f_ind_45_54_tot,f_ind_55_64_pd_gd_gcl,f_ind_55_64_bdl,f_ind_55_64_adip_dipl,f_ind_55_64_ct_iii_iv,f_ind_55_64_ct_i_ii,f_ind_55_64_cl_nfd,f_ind_55_64_loe_ns,f_ind_55_64_tot,f_ind_65ov_ptgdde_gddp_gdct,f_ind_65ov_bdl,f_ind_65ov_adip_dipl,f_ind_65ov_ct_iii_iv,f_ind_65ov_ct_i_ii,f_ind_65ov_cl_nfd,f_ind_65ov_loe_ns,f_ind_65ov_tot,f_ind_totpdde_gddp_gdct,f_ind_tot_bdl,f_ind_tot_adip_dipl,f_ind_tot_ct_iii_iv,f_ind_tot_ct_i_ii,f_ind_tot_cl_nfd,f_ind_tot_loe_ns,f_ind_tot_tot,f_noni_15_19_pd_gd_gcl,f_noni_15_19_bdl,f_noni_15_19_adip_dipl,f_noni_15_19_ct_iii_iv,f_noni_15_19_ct_i_ii,f_noni_15_19_cl_nfd,f_noni_15_19_loe_ns,f_noni_15_19_tot,f_noni_20_24_pd_gd_gcl,f_noni_20_24_bdl,f_noni_20_24_adip_dipl,f_noni_20_24_ct_iii_iv,f_noni_20_24_ct_i_ii,f_noni_20_24_cl_nfd,f_noni_20_24_loe_ns,f_noni_20_24_tot,f_noni_25_34_pd_gd_gcl,f_noni_25_34_bdl,f_noni_25_34_adip_dipl,f_noni_25_34_ct_iii_iv,f_noni_25_34_ct_i_ii,f_noni_25_34_cl_nfd,f_noni_25_34_loe_ns,f_noni_25_34_tot,f_noni_35_44_pd_gd_gcl,f_noni_35_44_bdl,f_noni_35_44_adip_dipl,f_noni_35_44_ct_iii_iv,f_noni_35_44_ct_i_ii,f_noni_35_44_cl_nfd,f_noni_35_44_loe_ns,f_noni_35_44_tot,f_noni_45_54_pd_gd_gcl,f_noni_45_54_bdl,f_noni_45_54_adip_dipl,f_noni_45_54_ct_iii_iv,f_noni_45_54_ct_i_ii,f_noni_45_54_cl_nfd,f_noni_45_54_loe_ns,f_noni_45_54_tot,f_noni_55_64_pd_gd_gcl,f_noni_55_64_bdl,f_noni_55_64_adip_dipl,f_noni_55_64_ct_iii_iv,f_noni_55_64_ct_i_ii,f_noni_55_64_cl_nfd,f_noni_55_64_loe_ns,f_noni_55_64_tot,f_noni_65ov_ptgdde_gddp_gdct,f_noni_65ov_bdl,f_noni_65ov_adip_dipl,f_noni_65ov_ct_iii_iv,f_noni_65ov_ct_i_ii,f_noni_65ov_cl_nfd,f_noni_65ov_loe_ns,f_noni_65ov_tot,f_noni_tot_pd_gd_gcl,f_noni_tot_bdl,f_noni_tot_adip_dipl,f_noni_tot_ct_iii_iv,f_noni_tot_ct_i_ii,f_noni_tot_cl_nfd,f_noni_tot_loe_ns,f_noni_tot_tot,f_is_ns_15_19_pd_gd_gcl,f_is_ns_15_19_bdl,f_is_ns_15_19_adip_dipl,f_is_ns_15_19_crt_iii_an_iv_l,f_is_ns_15_19_ct_i_ii,f_is_ns_15_19_cl_nfd,f_is_ns_15_19_loe_ns,f_is_ns_15_19_tot,f_is_ns_20_24_pd_gd_gcl,f_is_ns_20_24_bdl,f_is_ns_20_24_adip_dipl,f_is_ns_20_24_crt_iii_an_iv_l,f_is_ns_20_24_ct_i_ii,f_is_ns_20_24_cl_nfd,f_is_ns_20_24_loe_ns,f_is_ns_20_24_tot,lga_name16
10050,3,65,54,469,43,21,175,825,125,434,277,1112,63,37,289,2341,174,438,256,954,30,39,270,2161,166,323,262,962,31,67,293,2102,185,280,275,886,18,63,306,2009,117,235,266,977,13,78,622,2314,771,1773,1395,5437,211,311,2102,12001,0,0,0,6,0,0,3,9,0,0,3,17,0,4,3,34,3,3,9,21,3,3,5,44,3,8,7,7,3,0,3,38,0,4,10,12,3,0,6,29,0,5,4,9,0,0,5,23,0,3,3,3,0,0,5,16,5,16,29,74,16,10,34,189,0,0,14,77,17,9,55,177,19,179,107,396,58,38,21,821,253,815,411,619,90,54,62,2301,271,728,367,576,64,88,73,2174,259,474,448,517,76,99,116,1993,217,403,408,411,63,134,160,1785,99,297,341,202,42,139,630,1747,1112,2900,2094,2801,415,558,1114,10997,0,0,0,0,0,0,82,80,0,0,0,0,0,0,128,130,Albury (C)
10130,3,85,22,214,35,18,159,536,173,299,89,436,24,25,174,1216,216,237,124,335,9,22,130,1065,222,219,146,419,12,48,192,1264,236,208,119,399,12,33,186,1189,265,204,133,390,17,33,336,1369,1109,1261,628,2270,128,182,1308,6879,0,0,0,11,0,0,13,24,0,5,6,20,12,4,11,51,0,9,13,26,3,3,15,64,5,4,11,20,3,4,7,58,7,5,14,15,0,3,20,55,3,7,8,11,0,0,3,34,0,3,7,0,0,0,11,21,10,28,56,93,22,17,72,306,3,0,12,54,21,13,26,125,4,156,47,171,36,26,38,474,211,495,141,243,15,22,36,1164,258,412,150,201,25,33,28,1105,266,339,226,222,31,65,63,1220,275,292,216,134,34,71,78,1100,167,290,233,82,21,92,330,1221,1186,1984,1032,1108,181,315,594,6395,0,0,0,0,0,0,95,95,0,0,0,0,0,0,130,132,Armidale Regional (A)
10250,3,29,16,204,17,11,70,351,54,258,119,607,21,29,158,1248,137,375,208,707,11,50,208,1690,173,402,238,820,19,47,262,1962,204,418,265,855,14,64,324,2149,227,449,390,1143,32,128,697,3066,802,1940,1236,4358,133,337,1838,10646,0,0,0,0,0,0,4,12,3,0,0,12,3,0,3,23,0,3,8,23,0,3,13,51,0,5,15,12,4,5,3,46,3,12,12,17,3,4,10,58,0,8,6,5,0,0,3,25,0,0,0,3,0,0,19,25,8,30,43,70,9,12,51,224,0,0,6,37,16,9,49,123,3,77,53,153,27,28,18,360,133,456,224,314,32,34,42,1240,203,679,331,380,30,57,70,1754,231,565,421,435,53,133,112,1955,279,533,493,420,66,149,146,2090,142,448,497,202,61,187,773,2296,999,2756,2030,1937,286,588,1213,9807,0,0,0,0,0,0,49,51,0,0,0,0,0,0,35,39,Ballina (A)
10300,0,0,0,16,0,0,8,30,0,5,4,29,3,0,14,59,0,7,9,23,0,3,19,62,3,5,7,32,0,3,18,65,3,3,7,35,0,0,27,83,0,4,3,29,0,0,43,73,9,33,26,169,9,4,148,398,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,5,0,0,0,14,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,3,9,0,0,12,28,0,0,0,6,0,0,3,8,0,4,0,3,0,0,0,15,8,22,12,23,3,0,5,72,3,16,8,14,3,4,0,45,9,5,12,7,3,5,9,46,4,11,11,13,0,3,15,57,0,7,7,3,0,0,23,42,22,59,53,76,13,10,56,294,0,0,0,0,0,0,3,9,0,0,0,0,0,0,9,9,Balranald (A)
10470,6,81,28,354,32,13,335,842,91,317,140,929,40,34,542,2079,118,290,202,780,27,41,387,1833,146,255,235,826,28,42,341,1874,170,215,217,743,19,58,273,1697,153,223,187,771,17,84,505,1926,684,1372,1023,4459,169,266,2550,10520,0,0,0,5,0,0,10,21,0,0,6,20,8,5,11,49,6,17,13,44,3,0,4,92,0,11,12,25,3,8,11,66,6,5,8,18,0,3,3,50,3,7,12,10,3,0,11,35,0,3,0,0,0,0,6,17,21,44,55,114,23,23,55,336,0,0,13,57,19,13,46,158,8,140,84,252,42,30,37,595,163,579,237,416,66,46,47,1553,191,541,275,411,66,80,50,1609,187,436,321,395,57,115,86,1602,193,362,324,240,50,124,135,1424,153,253,330,144,32,124,385,1426,892,2324,1583,1919,329,527,786,8362,0,0,0,0,0,3,116,119,0,0,0,0,3,0,129,129,Bathurst Regional (A)
10550,3,15,13,187,18,14,71,314,35,81,51,473,21,21,124,806,58,154,105,507,25,30,152,1026,84,199,164,734,17,38,250,1490,146,285,253,929,24,63,333,2032,178,389,304,984,20,87,655,2618,498,1124,893,3846,127,250,1711,8443,0,0,0,3,0,0,11,13,0,0,0,4,3,0,0,13,0,0,7,17,4,0,8,40,4,3,3,16,0,0,8,30,3,0,8,5,0,0,7,25,4,8,3,10,3,5,3,30,0,0,0,0,0,0,9,12,14,13,22,48,13,7,34,159,0,0,0,33,15,3,75,129,8,44,33,109,29,18,22,259,65,213,123,252,45,33,33,767,112,324,189,275,49,59,49,1053,151,385,297,376,49,81,98,1437,246,436,398,335,65,129,164,1778,149,396,373,187,43,139,575,1862,729,1797,1407,1577,294,468,1008,7278,0,0,0,0,0,0,50,52,0,0,0,0,0,0,30,34,Bega Valley (A)
10600,3,13,9,40,8,3,16,92,5,57,21,169,11,3,38,306,23,90,57,193,13,10,59,443,43,110,72,251,0,15,91,586,50,136,101,334,7,21,99,751,77,109,105,372,13,33,204,911,199,505,363,1368,63,95,566,3167,0,0,0,4,0,0,4,5,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,14,0,0,3,4,0,3,0,17,5,3,5,5,0,0,0,19,0,4,3,3,0,0,3,14,0,0,0,0,0,0,0,0,5,6,9,30,0,8,8,70,0,0,4,14,0,0,24,45,4,17,10,34,13,0,9,85,23,93,59,86,15,12,14,296,47,209,88,88,14,22,18,484,84,197,146,149,14,39,30,648,103,205,163,137,24,51,51,727,75,162,125,57,19,44,174,657,337,877,594,566,86,165,325,2945,0,0,0,0,0,0,9,9,0,0,0,0,0,0,9,16,Bellingen (A)
10650,0,3,3,73,0,4,28,107,9,40,34,130,5,3,51,268,5,27,33,152,4,4,50,275,9,19,28,127,4,10,51,244,7,34,43,173,3,8,88,357,10,28,51,233,3,14,216,557,32,160,185,893,24,47,523,1865,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,9,0,0,0,7,0,0,0,10,0,0,0,4,0,0,0,5,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,13,3,0,9,30,0,0,0,7,0,0,10,24,0,6,15,21,3,0,6,67,12,76,46,94,8,8,6,254,16,71,36,85,15,17,18,254,24,46,49,85,10,13,20,254,19,56,57,94,10,21,40,294,9,75,60,51,8,28,155,379,78,327,264,443,55,86,259,1521,0,0,0,0,0,0,19,19,0,0,0,0,0,0,14,14,Berrigan (A)
10750,109,1179,817,1801,158,120,981,5175,2136,4975,2888,4673,240,386,2261,17555,3290,4940,2671,4834,176,474,2161,18550,1478,2996,1993,4648,166,420,1850,13546,980,2147,1345,3617,125,363,1501,10073,505,1324,758,3326,70,343,2035,8359,8493,17585,10544,23256,1023,2157,11688,74747,0,0,3,17,6,5,32,70,3,15,28,82,22,11,30,188,12,47,65,123,17,18,36,310,13,32,50,87,13,22,40,266,16,27,42,66,11,9,44,212,6,11,24,33,4,0,39,122,3,7,10,9,4,7,32,70,52,144,223,414,82,77,258,1240,5,22,132,314,123,75,371,1036,242,1799,1016,1302,193,190,308,5052,3183,7283,3141,3194,371,419,830,18422,2746,6201,3084,2859,458,638,856,16836,1247,3638,2440,2262,374,702,869,11527,686,2315,1488,1341,307,591,933,7662,316,1254,860,559,103,380,1836,5306,8423,22506,12161,11835,1928,2999,5993,65848,0,0,3,3,0,0,392,396,6,12,3,6,3,0,414,440,Blacktown (C)
10800,0,4,0,56,3,0,13,75,4,32,13,111,3,0,46,205,3,23,22,107,3,9,46,215,3,22,17,96,3,4,52,199,7,14,16,94,0,19,80,232,3,17,13,113,3,11,131,280,24,107,86,590,21,43,390,1258,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,8,0,0,0,5,0,0,0,7,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,14,4,0,4,28,0,0,0,4,3,3,11,29,0,7,8,27,4,3,0,51,9,59,21,47,11,4,3,163,18,62,32,52,13,12,12,199,4,36,34,38,4,19,20,160,15,19,33,41,10,12,30,169,8,25,26,25,3,8,91,187,55,214,159,238,56,63,174,953,0,0,0,0,0,0,17,15,0,0,0,0,0,0,16,16,Bland (A)
