LGA_MAIN11,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P,LGA_NAME11
10050,20742,22457,43199,53,32,85,0,0,0,5,5,10,27,25,52,32,30,62,3,4,7,62,59,121,27,24,51,27,32,59,25,32,57,59,83,142,83,88,171,9,7,16,56,36,92,60,52,112,50,33,83,13,10,23,13,7,20,173,156,329,365,294,659,0,0,0,10,6,16,3,3,6,13,9,22,73,72,145,5,7,12,4,3,7,8,17,25,4,0,4,0,0,0,17,21,38,3,10,13,13,13,26,0,0,0,17,18,35,28,49,77,3,12,15,24,57,81,7,15,22,62,133,195,30,24,54,13,14,27,7,37,44,0,0,0,13,7,20,244,255,499,1241,1296,2537,1089,986,2075,23072,24739,47811,Albury (C)
10110,10113,11129,21242,123,79,202,0,0,0,3,4,7,30,32,62,77,73,150,46,48,94,153,153,306,0,0,0,8,13,21,18,29,47,50,51,101,15,9,24,3,3,6,29,34,63,17,15,32,8,6,14,13,10,23,10,10,20,21,17,38,98,92,190,4,0,4,19,16,35,10,4,14,33,20,53,8,19,27,17,27,44,0,0,0,5,6,11,0,0,0,3,0,3,4,4,8,0,0,0,9,9,18,0,6,6,0,3,3,5,14,19,21,19,40,3,12,15,4,8,12,33,53,86,7,22,29,3,8,11,19,19,38,0,0,0,32,21,53,141,121,262,785,771,1556,617,690,1307,11515,12590,24105,Armidale Dumaresq (A)
10300,992,947,1939,3,5,8,0,0,0,0,0,0,0,5,5,3,6,9,0,0,0,3,11,14,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,51,50,101,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,9,15,24,81,95,176,103,66,169,1176,1108,2284,Balranald (A)
10350,35691,36735,72426,19475,19165,38640,122,122,244,5,0,5,2790,3056,5846,1959,2190,4149,244,293,537,4993,5539,10532,340,354,694,46,60,106,221,265,486,161,219,380,3201,3364,6565,69,96,165,417,390,807,574,664,1238,210,179,389,72,80,152,806,691,1497,236,201,437,2315,2205,4520,83,65,148,186,146,332,89,92,181,358,303,661,1467,1574,3041,57,91,148,71,85,156,622,687,1309,1659,1610,3269,128,151,279,283,376,659,223,240,463,110,147,257,416,497,913,195,198,393,167,252,419,510,596,1106,340,486,826,45,64,109,1062,1398,2460,650,726,1376,107,120,227,115,192,307,331,328,659,7988,8606,16594,2096,2188,4284,48886,50906,99792,5351,4783,10134,89928,92424,182352,Bankstown (C)
10470,17152,17731,34883,64,36,100,0,0,0,8,4,12,38,29,67,46,45,91,5,4,9,89,78,167,12,7,19,25,22,47,18,23,41,43,41,84,16,20,36,3,6,9,14,11,25,20,22,42,0,3,3,5,9,14,6,7,13,7,4,11,52,56,108,4,0,4,3,11,14,7,9,16,14,20,34,30,31,61,13,16,29,5,4,9,4,8,12,4,0,4,7,8,15,0,8,8,0,3,3,9,12,21,5,0,5,15,11,26,8,13,21,0,7,7,10,20,30,0,5,5,18,45,63,19,17,36,8,9,17,5,13,18,8,6,14,18,19,37,122,104,226,634,627,1261,1540,833,2373,19326,19191,38517,Bathurst Regional (A)
10550,14608,15137,29745,6,3,9,0,0,0,3,4,7,14,10,24,8,3,11,3,4,7,25,17,42,5,11,16,44,58,102,22,26,48,80,99,179,21,17,38,11,13,24,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,46,27,73,12,15,27,0,0,0,3,3,6,0,3,3,6,5,11,13,12,25,4,0,4,5,5,10,3,3,6,4,5,9,4,12,16,0,7,7,7,21,28,3,4,7,14,44,58,20,18,38,0,4,4,0,14,14,0,0,0,10,13,23,63,67,130,423,492,915,653,637,1290,15684,16266,31950,Bega Valley (A)
10600,5703,6074,11777,3,5,8,0,0,0,4,3,7,10,8,18,0,0,0,0,3,3,10,11,21,4,0,4,23,24,47,13,19,32,31,51,82,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,5,10,15,3,0,3,0,0,0,0,0,0,0,0,0,0,6,6,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,7,9,16,0,7,7,0,0,0,10,16,26,23,13,36,0,0,0,3,5,8,0,0,0,4,0,4,32,38,70,183,211,394,190,157,347,6076,6442,12518,Bellingen (A)
10650,3732,3802,7534,6,3,9,0,0,0,0,0,0,9,4,13,0,3,3,0,0,0,9,7,16,0,0,0,5,8,13,5,3,8,7,14,21,3,3,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,10,29,0,0,0,4,4,8,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,7,0,3,3,4,9,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,23,20,43,93,87,180,175,175,350,4000,4064,8064,Berrigan (A)
10750,88259,88809,177068,4903,4834,9737,506,481,987,22,28,50,1546,1672,3218,1291,1494,2785,142,162,304,2979,3328,6307,812,849,1661,122,165,287,337,419,756,307,401,708,1057,1047,2104,267,334,601,1071,1017,2088,5308,5452,10760,3851,3124,6975,840,818,1658,1792,1724,3516,1744,1616,3360,14606,13751,28357,774,766,1540,728,752,1480,392,388,780,1894,1906,3800,1122,1218,2340,57,95,152,43,66,109,696,742,1438,146,157,303,1341,1389,2730,576,734,1310,207,233,440,245,305,550,1705,1820,3525,525,489,1014,2952,3397,6349,677,773,1450,5499,6471,11970,212,260,472,9340,10901,20241,1377,1655,3032,1608,1588,3196,139,284,423,1137,1155,2292,528,647,1175,5618,5940,11558,54222,56961,111183,7065,5783,12848,149546,151553,301099,Blacktown (C)
10800,2794,2844,5638,0,0,0,0,0,0,0,6,6,8,5,13,0,3,3,3,0,3,11,8,19,0,0,0,4,0,4,0,0,0,4,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,35,35,70,90,66,156,2919,2945,5864,Bland (A)
