yr,est_res_pop_ur_erp_30_jun_p_0_14_yrs_pr100,est_res_pop_ur_erp_30_jun_p_15_24_yrs_pr100,est_res_pop_ur_erp_30_jun_p_25_34_yrs_pr100,est_res_pop_ur_erp_30_jun_p_35_44_yrs_pr100,est_res_pop_ur_erp_30_jun_p_45_54_yrs_pr100,est_res_pop_ur_erp_30_jun_p_55_64_yrs_pr100,est_res_pop_ur_erp_30_jun_p_65_74_yrs_pr100,est_res_pop_ur_erp_30_jun_p_75_84_yrs_pr100,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_pr100,est_res_pop_ur_erp_30_jun_m_0_4_yrs_num,est_res_pop_ur_erp_30_jun_m_5_9_yrs_num,est_res_pop_ur_erp_30_jun_m_10_14_yrs_num,est_res_pop_ur_erp_30_jun_m_15_19_yrs_num,est_res_pop_ur_erp_30_jun_m_20_24_yrs_num,est_res_pop_ur_erp_30_jun_m_25_29_yrs_num,est_res_pop_ur_erp_30_jun_m_30_34_yrs_num,est_res_pop_ur_erp_30_jun_m_35_39_yrs_num,est_res_pop_ur_erp_30_jun_m_40_44_yrs_num,est_res_pop_ur_erp_30_jun_m_45_49_yrs_num,est_res_pop_ur_erp_30_jun_m_50_54_yrs_num,est_res_pop_ur_erp_30_jun_m_55_59_yrs_num,est_res_pop_ur_erp_30_jun_m_60_64_yrs_num,est_res_pop_ur_erp_30_jun_m_65_69_yrs_num,est_res_pop_ur_erp_30_jun_m_70_74_yrs_num,est_res_pop_ur_erp_30_jun_m_75_79_yrs_num,est_res_pop_ur_erp_30_jun_m_80_84_yrs_num,est_res_pop_ur_erp_30_jun_m_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_m_tot_num,est_res_pop_ur_erp_30_jun_f_0_4_yrs_num,est_res_pop_ur_erp_30_jun_f_5_9_yrs_num,est_res_pop_ur_erp_30_jun_f_10_14_yrs_num,est_res_pop_ur_erp_30_jun_f_15_19_yrs_num,est_res_pop_ur_erp_30_jun_f_20_24_yrs_num,est_res_pop_ur_erp_30_jun_f_25_29_yrs_num,est_res_pop_ur_erp_30_jun_f_30_34_yrs_num,est_res_pop_ur_erp_30_jun_f_35_39_yrs_num,est_res_pop_ur_erp_30_jun_f_40_44_yrs_num,est_res_pop_ur_erp_30_jun_f_45_49_yrs_num,est_res_pop_ur_erp_30_jun_f_50_54_yrs_num,est_res_pop_ur_erp_30_jun_f_55_59_yrs_num,est_res_pop_ur_erp_30_jun_f_60_64_yrs_num,est_res_pop_ur_erp_30_jun_f_65_69_yrs_num,est_res_pop_ur_erp_30_jun_f_70_74_yrs_num,est_res_pop_ur_erp_30_jun_f_75_79_yrs_num,est_res_pop_ur_erp_30_jun_f_80_84_yrs_num,est_res_pop_ur_erp_30_jun_f_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_f_tot_num,est_res_pop_ur_erp_30_jun_p_0_4_yrs_num,est_res_pop_ur_erp_30_jun_p_5_9_yrs_num,est_res_pop_ur_erp_30_jun_p_10_14_yrs_num,est_res_pop_ur_erp_30_jun_p_15_19_yrs_num,est_res_pop_ur_erp_30_jun_p_20_24_yrs_num,est_res_pop_ur_erp_30_jun_p_25_29_yrs_num,est_res_pop_ur_erp_30_jun_p_30_34_yrs_num,est_res_pop_ur_erp_30_jun_p_35_39_yrs_num,est_res_pop_ur_erp_30_jun_p_40_44_yrs_num,est_res_pop_ur_erp_30_jun_p_45_49_yrs_num,est_res_pop_ur_erp_30_jun_p_50_54_yrs_num,est_res_pop_ur_erp_30_jun_p_55_59_yrs_num,est_res_pop_ur_erp_30_jun_p_60_64_yrs_num,est_res_pop_ur_erp_30_jun_p_65_69_yrs_num,est_res_pop_ur_erp_30_jun_p_70_74_yrs_num,est_res_pop_ur_erp_30_jun_p_75_79_yrs_num,est_res_pop_ur_erp_30_jun_p_80_84_yrs_num,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_p_tot_num,est_res_pop_ur_erp_30_jun_p_wrking_age_pop_15_64_yrs_pr100,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_m_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_f_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_p_yrs,births_dth_births_p_num,births_dth_tot_fert_rt_per_f_p_rt,births_dth_dth_p_num,births_dth_stnd_death_rt_per_1000_pop_p_rt,pop_density_pop_density_p_p_km2,regional_mig_internal_mig_arrivals_num,regional_mig_internal_mig_departures_num,regional_mig_internal_mig_net_mig_num,regional_mig_ovs_mig_arrivals_num,regional_mig_ovs_mig_departures_num,regional_mig_ovs_mig_net_mig_num,ab_torres_strait_islander_ppls_prop_tot_pop_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_oce_ar_excl_aus_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_west_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_eastern_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_africa_middle_east_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sea_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_ne_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_c_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_americas_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sub_sar_afr_net_mig_pr100,ovs_brn_pop_prop_tot_pop_tot_brn_ovs_net_mig_pr100,rel_aff_buddhism_net_mig_pr100,rel_aff_christianity_net_mig_pr100,rel_aff_hinduism_net_mig_pr100,rel_aff_islam_net_mig_pr100,rel_aff_judaism_net_mig_pr100,rel_aff_oth_religions_net_mig_pr100,rel_aff_sec_bels_oth_sprt_blfs_no_rel_aff_net_mig_pr100,rel_aff_inadequately_described_ns_net_mig_pr100,aus_citizenship_aus_citizen_net_mig_pr100,aus_citizenship_no_aus_citizen_net_mig_pr100,aus_citizenship_aus_citizenship_ns_net_mig_pr100,spks_lang_oth_eng_home_prop_tot_pop_net_mig_pr100,lga_code18,lga_name18,ogc_fid
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17734.0,,,,,,,,,104.2,796.0,982.0,-186.0,64.0,28.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,11250,Broken Hill (C),1
2017,16.8,11.1,12.7,10.1,13.0,14.7,11.4,6.8,3.3,501.0,528.0,485.0,520.0,531.0,579.0,526.0,421.0,444.0,567.0,598.0,689.0,621.0,576.0,449.0,289.0,233.0,194.0,8751.0,504.0,513.0,477.0,463.0,468.0,616.0,550.0,463.0,484.0,560.0,598.0,701.0,610.0,544.0,473.0,388.0,312.0,398.0,9122.0,1005.0,1041.0,962.0,983.0,999.0,1195.0,1076.0,884.0,928.0,1127.0,1196.0,1390.0,1231.0,1120.0,922.0,677.0,545.0,592.0,17883.0,61.6,43.3,45.2,44.3,202.0,2.0,208.0,7.4,105.1,755.0,997.0,-242.0,67.0,26.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,11250,Broken Hill (C),2
2016,17.2,11.2,12.4,10.5,13.1,14.5,11.1,6.7,3.3,535.0,531.0,497.0,529.0,524.0,599.0,497.0,435.0,500.0,568.0,621.0,687.0,625.0,571.0,432.0,285.0,220.0,191.0,8847.0,519.0,537.0,490.0,454.0,528.0,598.0,547.0,449.0,514.0,560.0,621.0,712.0,609.0,558.0,455.0,388.0,323.0,405.0,9267.0,1054.0,1068.0,987.0,983.0,1052.0,1197.0,1044.0,884.0,1014.0,1128.0,1242.0,1399.0,1234.0,1129.0,887.0,673.0,543.0,596.0,18114.0,61.7,42.9,45.0,44.0,218.0,2.0,244.0,7.5,106.5,,,,,,,8.5,0.5,1.6,0.5,0.1,0.8,0.2,0.4,0.2,0.2,4.5,0.5,53.1,0.3,0.2,,0.3,35.5,10.1,90.3,1.8,7.9,2.5,11250,Broken Hill (C),3
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24018.0,,,,,,,,,583.8,2631.0,2423.0,208.0,92.0,40.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,42030,Gawler (T),883
2015,17.2,11.4,12.0,10.7,13.3,14.3,10.8,6.9,3.3,501.0,535.0,543.0,541.0,537.0,609.0,494.0,424.0,554.0,542.0,666.0,697.0,627.0,561.0,417.0,302.0,239.0,187.0,8976.0,520.0,536.0,523.0,463.0,554.0,572.0,531.0,446.0,534.0,600.0,642.0,688.0,616.0,565.0,447.0,401.0,334.0,412.0,9384.0,1021.0,1071.0,1066.0,1004.0,1091.0,1181.0,1025.0,870.0,1088.0,1142.0,1308.0,1385.0,1243.0,1126.0,864.0,703.0,573.0,599.0,18360.0,61.7,43.0,45.1,44.0,227.0,2.0,219.0,7.0,107.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11250,Broken Hill (C),4
2014,17.1,11.9,11.6,10.8,13.7,13.9,10.6,7.2,3.3,499.0,531.0,570.0,560.0,558.0,606.0,494.0,431.0,563.0,564.0,697.0,670.0,645.0,560.0,412.0,314.0,254.0,197.0,9125.0,535.0,530.0,522.0,519.0,571.0,542.0,522.0,442.0,568.0,587.0,701.0,679.0,592.0,553.0,455.0,417.0,350.0,417.0,9502.0,1034.0,1061.0,1092.0,1079.0,1129.0,1148.0,1016.0,873.0,1131.0,1151.0,1398.0,1349.0,1237.0,1113.0,867.0,731.0,604.0,614.0,18627.0,61.8,42.9,45.0,43.9,185.0,2.1,219.0,7.2,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11250,Broken Hill (C),5
2013,17.3,12.1,11.3,10.8,14.2,13.6,10.3,7.3,3.0,522.0,530.0,600.0,578.0,587.0,570.0,485.0,453.0,566.0,596.0,716.0,662.0,649.0,553.0,396.0,323.0,255.0,175.0,9216.0,553.0,531.0,516.0,547.0,570.0,548.0,514.0,462.0,557.0,632.0,725.0,657.0,597.0,540.0,449.0,425.0,368.0,395.0,9586.0,1075.0,1061.0,1116.0,1125.0,1157.0,1118.0,999.0,915.0,1123.0,1228.0,1441.0,1319.0,1246.0,1093.0,845.0,748.0,623.0,570.0,18802.0,62.1,42.5,44.9,43.7,240.0,2.1,210.0,7.3,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11250,Broken Hill (C),6
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0.6,1.7,0.7,,0.5,0.2,0.4,0.2,0.2,4.5,,,,,,,,,90.9,1.6,7.5,2.3,11250,Broken Hill (C),7
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4169.0,,,,,,,,,5.0,391.0,377.0,14.0,9.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,58820,Waroona (S),8
2017,18.8,10.8,10.4,10.6,14.2,14.7,11.4,6.8,2.2,113.0,130.0,135.0,145.0,88.0,102.0,105.0,119.0,94.0,142.0,162.0,158.0,150.0,143.0,89.0,93.0,50.0,36.0,2054.0,131.0,121.0,149.0,112.0,101.0,94.0,131.0,113.0,114.0,144.0,142.0,165.0,136.0,151.0,90.0,88.0,52.0,56.0,2090.0,244.0,251.0,284.0,257.0,189.0,196.0,236.0,232.0,208.0,286.0,304.0,323.0,286.0,294.0,179.0,181.0,102.0,92.0,4144.0,60.7,44.8,44.3,44.5,45.0,2.4,35.0,7.3,5.0,326.0,345.0,-19.0,9.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,58820,Waroona (S),9
