lga_code16,m_agr_fstry_fsh_15_19,m_agr_fstry_fsh_20_24,m_agr_fstry_fsh_25_34,m_agr_fstry_fsh_35_44,m_agr_fstry_fsh_45_54,m_agr_fstry_fsh_55_64,m_agr_fstry_fsh_65_74,m_agr_fstry_fsh_75_84,m_agr_fstry_fsh_85,m_agr_fstry_fsh_tot,m_min_15_19_yr,m_min_20_24_yr,m_min_25_34_yr,m_min_35_44_yr,m_min_45_54_yr,m_min_55_64_yr,m_min_65_74_yr,m_min_75_84_yr,m_min_85_yr_over,m_min_tot,m_manf_15_19_yr,m_manf_20_24_yr,m_manf_25_34_yr,m_manf_35_44_yr,m_manf_45_54_yr,m_manf_55_64_yr,m_manf_65_74_yr,m_manf_75_84_yr,m_manf_85_yr_over,m_manf_tot,m_elec_gas_wtr_wst_sv_15_19,m_elec_gas_wtr_wst_sv_20_24,m_elec_gas_wtr_wst_sv_25_34,m_elec_gas_wtr_wst_sv_35_44,m_elec_gas_wtr_wst_sv_45_54,m_elec_gas_wtr_wst_sv_55_64,m_elec_gas_wtr_wst_sv_65_74,m_elec_gas_wtr_wst_sv_75_84,m_elec_gas_wtr_wst_sv_85,m_elec_gas_wtr_wst_sv_tot,m_con_15_19_yr,m_con_20_24_yr,m_con_25_34_yr,m_con_35_44_yr,m_con_45_54_yr,m_con_55_64_yr,m_con_65_74_yr,m_con_75_84_yr,m_con_85_yr_over,m_con_tot,m_whl_trd_15_19_yr,m_whl_trd_20_24_yr,m_whl_trd_25_34_yr,m_whl_trd_35_44_yr,m_whl_trd_45_54_yr,m_whl_trd_55_64_yr,m_whl_trd_65_74_yr,m_whl_trd_75_84_yr,m_whl_trd_85_yr_over,m_whl_trd_tot,m_re_trd_15_19_yr,m_re_trd_20_24_yr,m_re_trd_25_34_yr,m_re_trd_35_44_yr,m_re_trd_45_54_yr,m_re_trd_55_64_yr,m_re_trd_65_74_yr,m_re_trd_75_84_yr,m_re_trd_85_yr_over,m_re_trd_tot,m_acc_food_svc_15_19,m_acc_food_svc_20_24,m_acc_food_svc_25_34,m_acc_food_svc_35_44,m_acc_food_svc_45_54,m_acc_food_svc_55_64,m_acc_food_svc_65_74,m_acc_food_svc_75_84,m_acc_food_svc_85,m_acc_food_svc_tot,m_trp_pos_wh_15_19,m_trp_pos_wh_20_24,m_trp_pos_wh_25_34,m_trp_pos_wh_35_44,m_trp_pos_wh_45_54,m_trp_pos_wh_55_64,m_trp_pos_wh_65_74,m_trp_pos_wh_75_84,m_trp_pos_wh_85,m_trp_pos_wh_tot,m_in_med_tcom_15_19,m_in_med_tcom_20_24,m_in_med_tcom_25_34,m_in_med_tcom_35_44,m_in_med_tcom_45_54,m_in_med_tcom_55_64,m_in_med_tcom_65_74,m_in_med_tcom_75_84,m_in_med_tcom_85,m_in_med_tcom_tot,m_fin_in_svc_15_19,m_fin_in_svc_20_24,m_fin_in_svc_25_34,m_fin_in_svc_35_44,m_fin_in_svc_45_54,m_fin_in_svc_55_64,m_fin_in_svc_65_74,m_fin_in_svc_75_84,m_fin_in_svc_85,m_fin_in_svc_tot,m_rnt_hrg_rea_est_serv_15_19,m_rnt_hrg_rea_est_serv_20_24,m_rnt_hrg_rea_est_serv_25_34,m_rnt_hrg_rea_est_serv_35_44,m_rnt_hrg_rea_est_serv_45_54,m_rnt_hrg_rea_est_serv_55_64,m_rnt_hrg_rea_est_serv_65_74,m_rnt_hrg_rea_est_serv_75_84,m_rnt_hrg_rea_est_serv_85,m_rnt_hrg_rea_est_serv_tot,m_prof_sc_tech_serv_15_19,m_prof_sc_tech_serv_20_24,m_prof_sc_tech_serv_25_34,m_prof_sc_tech_serv_35_44,m_prof_sc_tech_serv_45_54,m_prof_sc_tech_serv_55_64,m_prof_sc_tech_serv_65_74,m_prof_sc_tech_serv_75_84,m_prof_sc_tech_serv_85,m_prof_sc_tech_serv_tot,m_adm_sup_serv_15_19,m_adm_sup_serv_20_24,m_adm_sup_serv_25_34,m_adm_sup_serv_35_44,m_adm_sup_serv_45_54,m_adm_sup_serv_55_64,m_adm_sup_serv_65_74,m_adm_sup_serv_75_84,m_adm_sup_serv_85_over,m_adm_sup_serv_tot,m_pubad_saf_15_19,m_pubad_saf_20_24,m_pubad_saf_25_34,m_pubad_saf_35_44,m_pubad_saf_45_54,m_pubad_saf_55_64,m_pubad_saf_65_74,m_pubad_saf_75_84,m_pubad_saf_85_over,m_pubad_saf_tot,m_ed_trng_15_19,m_ed_trng_20_24,m_ed_trng_25_34,m_ed_trng_35_44,m_ed_trng_45_54,m_ed_trng_55_64,m_ed_trng_65_74,m_ed_trng_75_84,m_ed_trng_85_over,m_ed_trng_tot,m_hlth_cre_socia_assist_15_19,m_hlth_cre_socia_assist_20_24,m_hlth_cre_socia_assist_25_34,m_hlth_cre_socia_assist_35_44,m_hlth_cre_socia_assist_45_54,m_hlth_cre_socia_assist_55_64,m_hlth_cre_socia_assist_65_74,m_hlth_cre_socia_assist_75_84,m_hlth_cre_socia_assist_85,m_hlth_cre_socia_assist_tot,m_arts_rec_svc_15_19,m_arts_rec_svc_20_24,m_arts_rec_svc_25_34,m_arts_rec_svc_35_44,m_arts_rec_svc_45_54,m_arts_rec_svc_55_64,m_arts_rec_svc_65_74,m_arts_rec_svc_75_84,m_arts_rec_svc_85,m_arts_rec_svc_tot,m_oth_svc_15_19_yr,m_oth_svc_20_24_yr,m_oth_svc_25_34_yr,m_oth_svc_35_44_yr,m_oth_svc_45_54_yr,m_oth_svc_55_64_yr,m_oth_svc_65_74_yr,m_oth_svc_75_84_yr,m_oth_svc_85_yr_over,m_oth_svc_tot,m_inad_desc_ns_15_19,m_inad_desc_ns_20_24,m_inad_desc_ns_25_34,m_inad_desc_ns_35_44,m_inad_desc_ns_45_54,m_inad_desc_ns_55_64,m_inad_desc_ns_65_74,m_inad_desc_ns_75_84,m_inad_desc_ns_85,m_inad_desc_ns_tot,lga_name16
10050,13,12,46,51,66,53,29,9,3,276,0,4,14,6,3,3,0,0,0,30,46,152,371,388,394,276,40,0,0,1660,0,3,38,31,39,40,4,0,0,152,120,261,439,350,311,274,33,3,0,1806,7,26,78,102,97,71,24,3,0,408,161,155,259,208,165,126,37,3,0,1117,241,114,158,114,76,62,22,0,0,789,4,40,153,163,208,175,72,6,0,828,8,17,52,30,25,18,7,0,0,152,0,9,35,37,40,30,11,5,0,170,0,11,27,20,29,21,19,0,0,125,3,43,119,103,89,111,53,0,0,519,10,26,61,61,73,74,27,3,0,336,9,58,177,211,209,159,13,0,0,831,14,47,112,134,147,139,19,0,0,622,4,22,152,166,164,142,40,4,0,692,18,16,20,17,24,13,0,0,0,112,27,63,121,96,94,94,24,5,0,524,27,65,119,86,126,88,46,10,0,562,Albury (C)
10130,32,80,157,138,180,145,126,45,12,919,0,0,10,17,14,6,0,0,0,56,12,33,57,41,51,26,13,4,0,239,0,4,17,18,17,10,0,0,0,78,42,79,140,118,130,121,25,3,0,653,6,9,31,20,37,27,12,3,0,145,100,135,124,88,87,50,10,9,0,604,126,89,83,55,36,35,15,0,0,439,3,11,33,37,59,68,15,5,0,236,0,3,13,19,10,15,0,0,0,61,0,5,19,33,26,13,4,0,0,108,0,3,12,5,11,11,8,4,0,56,4,30,59,68,77,75,34,3,0,344,9,27,45,26,48,29,17,0,0,197,4,20,59,78,103,92,23,0,0,390,9,45,146,152,240,213,43,4,0,861,5,25,99,87,97,79,19,0,0,419,3,3,12,14,14,17,3,0,0,64,16,33,57,33,39,35,7,4,0,216,13,25,42,34,36,24,20,7,0,203,Armidale Regional (A)
10250,27,20,51,75,114,120,91,35,10,541,0,4,25,21,16,16,0,0,0,83,28,63,98,132,117,104,17,0,0,561,3,3,27,33,19,32,9,0,0,123,47,123,299,291,327,249,55,4,0,1395,12,7,24,53,51,49,15,0,0,208,160,90,157,144,170,134,38,3,0,901,144,74,119,107,90,67,33,4,0,639,3,15,42,61,109,105,46,3,0,390,3,4,10,20,27,22,4,0,0,94,0,3,21,43,33,37,18,4,0,169,0,3,16,32,28,41,26,3,0,150,8,13,52,120,112,106,47,5,3,464,4,11,39,63,60,68,16,0,0,259,10,11,89,131,196,154,29,3,0,615,8,14,77,132,166,150,35,0,0,586,11,22,92,150,221,201,53,3,0,736,10,16,14,20,26,29,13,0,0,124,18,29,48,59,70,77,17,0,0,328,22,27,52,83,71,66,29,10,10,364,Ballina (A)
10300,3,25,44,53,47,54,8,3,0,244,0,0,7,9,5,6,0,0,0,31,0,6,0,3,4,9,0,0,0,25,0,0,0,7,4,4,0,0,0,20,3,4,14,13,12,12,0,0,0,55,0,0,0,0,0,3,0,0,0,8,7,6,3,8,10,11,0,0,0,45,0,4,0,3,6,5,4,0,0,21,3,0,3,7,13,11,6,0,0,35,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,3,7,7,10,3,0,0,32,0,6,3,0,5,3,0,0,0,19,0,0,3,0,3,8,0,0,0,15,0,0,0,0,0,4,0,0,0,3,0,0,4,0,6,3,0,0,0,21,3,6,5,8,8,10,3,0,0,49,Balranald (A)
10470,15,20,75,67,89,96,84,35,4,478,3,14,81,63,44,29,4,0,0,234,33,83,209,273,307,191,21,7,0,1121,0,9,23,39,60,35,3,0,0,176,83,167,370,250,223,155,28,6,0,1288,11,27,55,51,37,43,9,0,0,233,99,154,203,124,103,80,30,3,0,793,132,106,119,62,45,51,22,3,0,544,8,22,68,103,133,118,49,7,0,507,7,15,38,31,27,17,0,0,0,139,0,7,23,18,28,15,6,0,0,94,4,8,26,20,25,23,10,0,0,116,8,26,65,65,75,67,34,9,0,344,6,13,43,50,58,50,9,0,0,225,6,54,176,206,248,166,23,5,0,893,15,56,112,129,148,143,23,4,0,620,12,63,89,83,114,111,24,0,0,498,17,21,21,11,11,24,4,0,0,114,17,46,91,90,64,52,18,0,0,384,31,34,84,73,83,52,23,6,3,397,Bathurst Regional (A)
10550,21,26,83,118,145,162,101,34,5,695,0,3,7,0,9,0,0,0,0,26,23,55,136,130,197,161,22,4,0,725,0,3,16,27,31,25,0,0,0,112,47,98,197,178,255,240,39,0,0,1051,7,8,27,34,44,47,15,0,0,184,82,56,80,98,120,113,29,5,0,586,108,44,70,88,98,126,45,6,0,574,10,8,33,50,81,91,33,5,0,314,4,3,16,5,9,17,4,0,0,61,0,0,3,15,17,9,3,0,0,44,7,0,0,13,16,18,11,5,0,75,0,11,21,46,73,80,40,4,0,277,9,5,24,30,46,56,15,0,0,189,4,13,51,73,117,100,7,0,0,374,0,4,23,56,58,110,14,3,0,281,0,9,40,80,115,130,33,4,0,412,0,10,11,19,30,24,13,0,0,117,13,18,36,46,56,64,20,0,0,256,27,34,29,51,72,61,25,7,0,304,Bega Valley (A)
10600,14,8,26,30,46,55,36,20,3,242,0,0,4,8,0,9,0,0,0,17,6,21,45,27,52,56,14,3,0,225,0,0,4,5,8,10,4,0,0,30,17,25,74,91,88,100,16,3,0,419,3,4,8,14,11,3,3,0,0,53,22,14,25,33,33,34,16,3,0,184,32,13,39,23,29,21,6,0,0,160,0,6,10,13,34,38,10,0,0,116,0,0,4,10,8,9,0,0,0,36,0,0,7,4,11,6,4,0,0,28,0,3,3,7,7,6,4,0,0,35,0,3,8,25,38,19,13,0,0,118,0,0,5,24,29,28,4,0,0,93,3,0,13,29,51,46,7,0,0,148,0,5,17,32,34,60,11,0,0,152,0,4,20,35,51,54,12,0,0,176,3,0,7,6,8,13,6,0,0,42,4,9,17,24,17,22,4,0,0,96,7,5,18,14,15,20,7,7,0,94,Bellingen (A)
10650,13,28,77,66,77,97,67,11,8,453,0,0,0,0,0,3,0,0,0,3,10,17,32,45,31,42,8,0,0,195,0,4,3,12,14,8,0,0,0,38,9,21,33,38,46,33,13,0,0,192,3,3,12,7,9,23,10,0,0,65,15,8,14,10,18,18,5,0,0,97,12,11,9,18,25,20,10,0,0,105,3,7,18,24,26,38,24,3,0,135,0,0,0,4,0,4,0,0,0,9,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,19,6,7,3,0,0,41,0,0,3,0,12,7,3,0,0,25,0,0,10,14,18,25,5,0,0,80,0,0,15,13,5,9,3,0,0,47,0,3,8,10,13,11,4,0,0,55,0,0,4,3,3,9,0,0,0,16,5,15,11,27,13,16,10,4,0,89,12,12,8,13,20,19,11,3,0,92,Berrigan (A)
10750,18,45,80,90,70,48,14,5,0,376,0,5,35,51,36,20,4,0,0,157,155,522,1632,2361,2273,1534,238,16,0,8735,8,68,242,344,347,161,27,0,0,1195,576,1318,2768,2538,1871,1097,240,7,0,10413,54,265,1035,1281,1023,636,112,3,0,4415,808,1301,1951,1659,1036,616,148,6,3,7528,1054,627,898,605,415,264,47,6,0,3921,118,576,2259,2302,2125,1389,252,10,3,9025,49,139,555,724,393,164,22,4,0,2053,39,259,1179,1463,664,362,55,0,0,4024,24,94,278,267,189,107,36,3,0,994,45,392,1526,1760,862,435,113,11,0,5145,71,281,648,667,506,400,104,0,0,2670,32,272,1098,1345,1221,836,149,9,0,4962,105,246,562,645,456,464,116,19,0,2611,52,292,1089,1042,877,660,154,8,0,4176,78,150,225,170,122,86,16,0,0,849,145,332,774,755,684,460,116,7,0,3278,231,657,1418,1355,1161,664,161,15,5,5666,Blacktown (C)
10800,14,36,54,106,107,114,58,29,5,520,0,4,53,50,38,34,4,0,0,192,8,12,25,17,7,13,3,0,0,87,0,0,0,3,0,3,0,0,0,15,4,7,29,21,27,18,8,0,0,120,0,3,5,7,10,6,0,0,0,40,18,11,6,8,12,12,7,0,0,75,3,4,4,4,9,6,3,0,0,39,0,7,8,15,23,26,13,0,0,94,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,12,0,0,8,0,11,0,7,0,0,31,0,0,0,3,3,8,0,0,0,11,0,6,13,17,25,23,3,0,0,84,3,0,12,7,5,4,3,0,0,33,0,0,3,3,9,3,0,0,0,22,0,0,0,0,0,0,0,0,0,3,12,12,15,9,12,13,0,0,0,61,6,11,12,9,11,14,8,5,3,67,Bland (A)
