lga_code16,tpw_oth_tspt_p,tpw_pstcour_pu_d_svc_m,tpw_pstcour_pu_d_svc_f,tpw_pstcour_pu_d_svc_p,tpw_tspt_supt_svs_m,tpw_tspt_supt_svs_f,tpw_tspt_supt_svs_p,tpw_wh_storage_svs_m,tpw_wh_storage_svs_f,tpw_wh_storage_svs_p,tpw_tot_m,tpw_tot_f,tpw_tot_p,imt_imt_nfd_m,imt_imt_nfd_f,imt_imt_nfd_p,imt_pubexc_inetmusp_m,imt_pubexc_inetmusp_f,imt_pubexc_inetmusp_p,imt_motionp_sr_act_m,imt_motionp_sr_act_f,imt_motionp_sr_act_p,imt_brdcast_ex_inet_m,imt_brdcast_ex_inet_f,imt_brdcast_ex_inet_p,imt_inetpub_brdcast_m,imt_inetpub_brdcast_f,imt_inetpub_brdcast_p,imt_tel_svs_m,imt_tel_svs_f,imt_tel_svs_p,imt_isp_wsp_dp_svce_m,imt_isp_wsp_dp_svce_f,imt_isp_wsp_dp_svce_p,imt_lib_and_oth_is_m,imt_lib_and_oth_is_f,imt_lib_and_oth_is_p,imt_tot_m,imt_tot_f,imt_tot_p,finins_finins_nfd_m,finins_finins_nfd_f,finins_finins_nfd_p,finins_finance_m,finins_finance_f,finins_finance_p,finins_ins_and_super_funds_m,finins_ins_and_super_funds_f,finins_ins_and_super_funds_p,finins_aux_finins_svs_m,finins_aux_finins_svs_f,finins_aux_finins_svs_p,finins_tot_m,finins_tot_f,finins_tot_p,rhre_rhre_nfd_m,rhre_rhre_nfd_f,rhre_rhre_nfd_p,rhre_rhsvc_ex_reale_m,rhre_rhsvc_ex_reale_f,rhre_rhsvc_ex_reale_p,rhre_pops_and_re_svs_m,rhre_pops_and_re_svs_f,rhre_pops_and_re_svs_p,rhre_tot_m,rhre_tot_f,rhre_tot_p,prosts_prosts_nfd_m,prosts_prosts_nfd_f,prosts_prosts_nfd_p,prosts_prosts_ex_csd_rs_m,prosts_prosts_ex_csd_rs_f,prosts_prosts_ex_csd_rs_p,prosts_csd_rs_m,prosts_csd_rs_f,prosts_csd_rs_p,prosts_tot_m,prosts_tot_f,prosts_tot_p,adsup_adsup_nfd_m,adsup_adsup_nfd_f,adsup_adsup_nfd_p,adsup_admin_svs_m,adsup_admin_svs_f,adsup_admin_svs_p,adsup_bldcln_pc_oth_svc_m,adsup_bldcln_pc_oth_svc_f,adsup_bldcln_pc_oth_svc_p,adsup_tot_m,adsup_tot_f,adsup_tot_p,pubas_pubas_nfd_m,pubas_pubas_nfd_f,pubas_pubas_nfd_p,pubas_pubadm_m,pubas_pubadm_f,pubas_pubadm_p,pubas_defen_m,pubas_defen_f,pubas_defen_p,pubas_po_s_and_r_svs_m,pubas_po_s_and_r_svs_f,pubas_po_s_and_r_svs_p,pubas_tot_m,pubas_tot_f,pubas_tot_p,edtrn_edtrn_nfd_m,edtrn_edtrn_nfd_f,edtrn_edtrn_nfd_p,edtrn_presch_and_sch_ed_m,edtrn_presch_and_sch_ed_f,edtrn_presch_and_sch_ed_p,edtrn_tertiary_ed_m,edtrn_tertiary_ed_f,edtrn_tertiary_ed_p,edtrn_adultcom_andothed_m,edtrn_adultcom_andothed_f,edtrn_adultcom_andothed_p,edtrn_tot_m,edtrn_tot_f,edtrn_tot_p,hc_sa_hc_sa_nfd_m,hc_sa_hc_sa_nfd_f,hc_sa_hc_sa_nfd_p,hc_sa_hospitals_m,hc_sa_hospitals_f,hc_sa_hospitals_p,hc_sa_med_oth_hcs_m,hc_sa_med_oth_hcs_f,hc_sa_med_oth_hcs_p,hc_sa_resident_cs_m,hc_sa_resident_cs_f,hc_sa_resident_cs_p,hc_sa_soc_assis_svs_m,hc_sa_soc_assis_svs_f,hc_sa_soc_assis_svs_p,hc_sa_tot_m,hc_sa_tot_f,hc_sa_tot_p,artsr_artsr_nfd_m,artsr_artsr_nfd_f,artsr_artsr_nfd_p,artsr_heritage_ac_m,artsr_heritage_ac_f,artsr_heritage_ac_p,artsr_creative_paa_m,artsr_creative_paa_f,artsr_creative_paa_p,artsr_sports_rec_ac_m,artsr_sports_rec_ac_f,artsr_sports_rec_ac_p,artsr_gambling_ac_m,artsr_gambling_ac_f,artsr_gambling_ac_p,artsr_tot_m,artsr_tot_f,artsr_tot_p,othsvs_othsvs_nfd_m,othsvs_othsvs_nfd_f,othsvs_othsvs_nfd_p,othsvs_repair_maintenanc_m,othsvs_repair_maintenanc_f,othsvs_repair_maintenanc_p,othsvs_personal_othsvs_m,othsvs_personal_othsvs_f,othsvs_personal_othsvs_p,othsvs_prihes_ug_spa_hou_m,othsvs_prihes_ug_spa_hou_f,othsvs_prihes_ug_spa_hou_p,othsvs_tot_m,othsvs_tot_f,othsvs_tot_p,inad_des_inad_des_m,inad_des_inad_des_f,inad_des_inad_des_p,industry_of_em_ns_m,industry_of_em_ns_f,industry_of_em_ns_p,tot_m,tot_f,tot_p,lga_name16
10050,15,95,63,158,50,13,64,17,14,29,776,236,1014,3,3,5,12,14,19,31,47,78,37,34,74,0,0,0,68,32,102,11,4,18,3,10,15,165,132,297,6,5,10,101,219,329,33,55,84,71,92,162,216,373,587,0,0,0,41,25,70,111,179,296,154,208,363,0,0,0,467,548,1014,88,17,99,552,567,1114,0,0,0,130,206,332,163,179,342,287,388,676,3,0,7,590,1063,1653,21,11,29,246,116,353,857,1184,2038,21,24,47,291,1022,1314,217,399,611,77,152,226,605,1591,2198,16,57,72,246,1025,1269,282,928,1208,114,669,778,161,802,962,809,3472,4282,0,0,0,15,16,29,17,17,33,64,64,124,4,8,12,103,103,208,0,0,0,417,84,499,151,427,576,0,3,3,562,511,1074,437,210,643,141,121,263,11437,13381,24820,Albury (C)
10130,0,49,21,68,12,0,16,10,0,5,232,49,283,0,0,0,11,15,25,17,18,36,5,5,14,0,0,0,23,4,28,0,0,0,0,0,4,68,47,116,4,0,8,82,136,219,3,20,28,27,26,53,112,189,297,0,0,0,11,0,14,51,71,120,66,70,134,5,0,6,266,342,612,67,14,82,337,363,693,0,0,0,50,107,150,112,98,210,160,203,360,3,3,3,287,196,480,16,4,18,118,39,153,420,244,661,7,10,18,275,800,1080,650,841,1491,29,65,97,964,1723,2681,4,37,36,107,364,476,118,364,483,77,271,344,143,385,524,450,1420,1863,0,0,0,15,9,26,10,7,16,33,12,46,0,0,0,58,31,91,0,0,0,154,33,189,72,162,233,0,0,0,228,199,432,155,92,245,62,55,121,6397,6703,13097,Armidale Regional (A)
10250,0,54,37,94,38,14,50,14,4,16,357,103,460,0,0,0,8,12,20,7,12,19,0,3,4,0,3,3,36,14,49,12,4,15,0,13,12,72,53,125,0,0,3,42,92,131,24,18,43,63,47,109,130,161,288,0,0,0,24,18,46,111,131,246,140,153,293,0,0,4,339,392,726,61,27,94,408,419,823,0,0,0,46,115,164,127,105,235,176,227,405,0,3,3,326,251,581,0,0,0,123,49,172,458,301,753,8,14,24,315,844,1154,82,126,207,44,84,124,448,1065,1515,16,49,71,51,235,288,207,486,695,136,663,801,170,516,689,582,1954,2538,0,3,5,22,19,37,23,28,48,54,34,90,5,3,6,103,81,191,0,0,0,204,45,241,69,216,284,0,3,3,272,259,527,238,158,399,99,92,189,7260,7652,14913,Ballina (A)
10300,0,3,5,9,0,0,0,0,0,0,30,8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,3,4,10,0,0,0,0,5,9,0,7,7,0,14,13,0,0,0,26,28,49,0,0,0,3,0,4,28,31,59,0,3,3,16,48,63,0,0,0,0,0,0,16,51,63,0,5,5,3,27,26,8,14,17,0,7,13,0,15,15,14,65,75,0,0,0,4,0,6,0,0,0,0,0,4,0,0,0,8,3,5,0,0,0,17,0,19,7,3,7,0,0,0,20,7,22,15,12,26,9,4,12,430,367,795,Balranald (A)
10470,0,67,42,104,7,0,8,29,6,36,451,122,575,0,0,0,11,20,30,16,17,38,11,16,26,0,0,0,70,55,124,25,17,39,3,4,6,136,128,266,0,0,3,45,90,136,13,23,36,39,44,81,90,163,254,0,0,0,51,19,68,60,104,163,112,119,234,3,4,3,289,383,669,40,8,48,331,390,722,0,0,0,65,138,203,143,169,308,212,309,514,5,5,15,435,469,904,13,0,15,403,169,578,858,648,1507,12,31,38,300,887,1189,280,563,847,47,99,147,638,1579,2218,4,44,56,114,476,590,140,452,585,58,414,474,131,562,693,455,1944,2396,0,3,3,24,12,33,12,16,35,71,96,168,3,0,5,107,129,242,0,0,0,254,56,314,131,244,383,0,0,0,386,305,691,274,165,439,104,84,191,8420,9035,17455,Bathurst Regional (A)
10550,4,52,31,83,26,12,36,11,7,13,269,115,390,0,0,0,12,15,22,12,14,19,10,13,20,0,0,0,21,3,28,0,3,3,0,3,3,53,51,105,0,0,0,25,81,108,6,17,24,12,23,37,46,123,168,0,0,0,14,10,26,53,93,143,63,109,171,0,0,0,180,265,447,40,14,56,219,278,506,0,0,0,45,113,161,89,99,190,137,208,350,0,4,6,229,225,453,13,0,14,103,22,121,344,252,598,8,10,17,188,594,784,16,33,52,24,42,72,239,686,925,10,33,50,112,358,470,135,365,500,55,361,414,77,279,347,389,1398,1784,0,4,11,27,27,53,15,24,42,61,35,95,0,0,0,106,90,199,3,0,3,177,36,213,54,140,200,0,0,0,238,179,419,188,103,289,74,58,135,5823,6117,11940,Bega Valley (A)
10600,0,14,14,29,0,0,0,4,0,4,75,30,107,0,0,0,10,13,18,3,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,15,10,26,0,3,7,0,14,20,0,3,6,11,3,17,17,26,41,0,0,0,3,5,6,22,31,51,25,40,61,0,0,0,53,71,120,17,17,37,76,85,154,0,0,0,21,22,41,27,22,43,45,43,93,0,0,0,93,65,161,0,0,0,15,5,18,112,69,179,3,5,7,73,218,294,3,6,12,7,23,31,84,256,347,0,7,11,28,105,136,37,121,163,29,134,164,11,54,66,113,426,539,0,0,0,13,11,22,10,5,21,4,3,12,0,0,0,28,21,51,0,0,0,55,11,70,15,44,58,0,0,0,74,53,127,60,46,111,19,28,52,1823,1785,3609,Bellingen (A)
10650,0,7,17,20,0,0,3,13,8,25,137,45,178,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,6,10,16,0,0,0,0,10,9,0,0,0,0,0,3,4,11,11,0,0,0,0,0,0,0,16,16,0,16,16,0,0,0,18,40,60,0,3,3,18,40,61,0,0,0,6,17,17,12,28,40,19,38,59,0,0,0,54,21,72,0,0,0,12,8,21,64,29,90,0,0,0,32,153,189,3,6,11,0,5,9,35,168,207,0,5,5,7,50,61,19,47,68,11,110,122,0,55,58,44,264,311,0,0,0,3,0,3,0,0,0,12,14,29,0,0,0,14,16,34,0,0,0,55,11,65,12,27,39,0,0,0,62,40,108,50,25,72,25,20,44,1414,1296,2709,Berrigan (A)
10750,3,958,321,1276,840,285,1127,2190,663,2853,8912,2076,10987,14,11,21,35,15,51,90,86,174,41,22,64,0,0,0,335,104,434,46,31,76,4,20,23,560,286,850,23,23,41,314,428,738,68,79,145,133,154,289,530,684,1210,4,4,4,391,143,536,337,454,795,729,601,1335,15,3,18,1332,1091,2420,484,207,686,1821,1301,3128,0,5,7,761,768,1529,895,692,1583,1652,1466,3124,11,4,15,1065,1584,2652,7,0,11,1362,606,1970,2451,2193,4643,49,98,151,1655,5984,7645,374,456,836,255,418,672,2342,6958,9295,29,140,171,615,1950,2564,745,1765,2503,249,1493,1745,687,2900,3587,2332,8252,10586,11,8,22,44,59,103,58,40,97,355,317,677,19,35,53,481,461,947,0,3,7,1957,392,2346,650,1054,1701,0,9,12,2610,1450,4067,3375,1636,5019,1047,635,1678,60169,45187,105352,Blacktown (C)
10800,0,10,3,16,0,0,0,15,3,19,72,30,104,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,0,0,0,0,18,18,0,0,0,0,3,0,0,20,17,0,0,0,8,0,14,0,12,10,14,11,24,0,0,0,18,38,60,0,0,0,23,38,65,0,0,0,0,10,14,5,17,24,5,28,35,0,0,0,64,41,110,0,0,0,11,3,16,78,49,123,0,3,3,32,137,163,3,15,20,3,4,7,33,161,190,0,4,4,0,27,34,13,37,51,3,39,47,3,35,41,16,150,164,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,51,24,73,6,22,29,0,0,0,59,47,103,44,13,60,26,18,49,1487,1114,2599,Bland (A)
