LGA_MAIN11,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total,LGA_NAME11
39399,3,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,3,17,11,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,3,7,0,0,4,0,0,0,0,11,0,0,3,0,0,3,0,3,9,0,0,3,3,3,3,0,0,12,8,0,8,0,5,0,0,0,21,0,0,6,0,3,0,0,6,15,0,0,7,6,0,0,0,6,19,0,5,4,0,3,0,0,3,15,0,5,7,4,0,0,0,3,19,3,0,3,5,0,0,0,3,14,0,0,4,3,0,0,5,0,12,0,4,0,0,0,0,0,3,7,49,14,45,25,14,6,5,30,188,
10050,1621,25,8,0,0,0,0,125,1779,1473,164,61,14,3,0,0,113,1828,908,286,213,73,19,8,3,61,1571,419,309,416,169,60,19,16,52,1460,249,223,564,307,106,37,13,52,1551,221,197,576,376,113,34,28,69,1614,203,173,590,391,139,41,22,53,1612,194,164,596,474,187,38,25,56,1734,154,144,503,401,163,51,35,69,1520,130,109,470,381,157,55,23,68,1393,100,83,314,282,136,53,33,54,1055,72,54,209,238,153,60,68,60,914,57,48,136,180,122,72,69,74,758,50,30,130,140,113,57,54,75,649,69,70,156,113,102,54,48,132,744,5920,2079,4942,3539,1573,579,437,1113,20182,Albury (C)
10110,1099,27,3,0,0,0,0,91,1220,1077,88,51,11,3,0,6,101,1337,383,117,98,35,10,3,3,42,691,167,103,169,90,33,9,8,37,616,129,68,208,135,63,15,13,48,679,99,91,251,162,69,18,20,45,755,97,86,292,201,83,23,15,34,831,105,80,298,207,79,30,9,41,849,97,75,240,197,75,14,8,31,737,70,52,230,156,71,13,13,35,640,56,44,177,136,63,25,13,27,541,42,30,81,134,76,23,40,35,461,30,25,50,89,58,35,39,36,362,19,26,64,70,43,23,26,29,300,23,23,72,56,41,19,35,37,306,3493,935,2284,1679,767,250,248,669,10325,Armidale Dumaresq (A)
10300,55,3,0,0,0,0,0,6,64,34,6,11,0,0,0,0,6,57,17,9,14,6,0,0,0,3,49,11,13,16,11,6,0,0,7,64,18,3,21,17,10,0,0,7,76,7,7,19,22,10,4,0,4,73,8,8,26,27,8,0,3,8,88,5,7,28,33,8,6,3,4,94,9,4,30,26,14,3,3,4,93,4,5,19,16,7,0,4,3,58,0,0,14,17,7,4,0,3,45,4,3,4,11,14,5,6,0,47,0,0,4,6,6,5,7,6,34,3,3,4,6,3,3,4,3,29,4,5,3,4,3,0,3,5,27,179,76,213,202,96,30,33,69,898,Balranald (A)
10350,5551,38,9,0,3,0,0,671,6272,4892,518,245,51,8,3,4,465,6186,3328,1174,973,396,118,22,10,419,6440,1747,1167,1600,882,351,107,45,399,6298,1091,910,2066,1173,543,183,124,379,6469,842,782,2030,1239,545,218,146,365,6167,792,788,2070,1193,586,242,171,360,6202,812,765,1906,1142,563,262,199,345,5994,629,604,1587,1078,490,215,185,313,5101,525,431,1490,967,450,172,176,267,4478,299,335,1021,731,334,152,178,212,3262,241,240,834,625,318,144,211,204,2817,191,218,691,538,316,159,268,195,2576,212,240,625,470,290,142,275,251,2505,208,287,617,427,278,110,200,406,2533,21360,8497,17764,10912,5193,2131,2192,5251,73300,Bankstown (C)
10470,1300,24,4,0,0,0,0,130,1458,1185,165,70,17,8,0,0,93,1538,525,209,198,76,18,3,6,51,1086,217,220,306,187,58,13,9,49,1059,154,141,438,267,96,29,28,68,1221,146,136,463,296,111,33,31,48,1264,157,140,434,308,125,50,24,38,1276,154,114,427,332,130,49,17,54,1277,104,113,433,264,125,34,17,52,1142,103,88,378,263,126,27,19,70,1074,75,59,265,240,102,40,23,55,859,62,45,144,140,93,48,35,36,603,58,38,114,133,95,37,41,49,565,41,40,99,89,72,34,36,44,455,74,39,96,76,63,21,30,59,458,4355,1571,3869,2688,1222,418,316,896,15335,Bathurst Regional (A)
10550,899,16,0,0,0,0,0,94,1009,359,70,35,7,4,0,0,30,505,217,123,115,53,16,8,0,42,574,144,133,191,120,31,6,10,26,661,104,109,298,167,64,24,17,33,816,126,125,393,218,93,28,12,32,1027,168,156,408,254,93,29,13,38,1159,236,179,497,339,157,28,21,53,1510,214,162,491,305,115,35,17,57,1396,158,132,520,319,130,27,9,52,1347,103,80,366,300,123,36,22,43,1073,65,41,235,240,116,54,37,40,828,42,50,138,162,117,46,37,42,634,33,45,95,135,78,32,37,36,491,39,40,122,93,60,33,18,93,498,2907,1461,3904,2712,1197,386,250,711,13528,Bega Valley (A)
10600,362,7,0,0,0,0,0,35,404,152,30,25,3,0,0,0,4,214,76,34,48,25,6,0,0,13,202,52,55,70,36,13,0,3,9,238,39,45,155,78,33,9,4,14,377,41,66,169,103,35,16,10,6,446,92,75,173,102,50,8,14,10,524,103,67,191,120,63,19,8,14,585,86,65,167,139,36,8,8,13,522,71,49,151,101,36,11,5,19,443,39,37,131,94,50,22,8,9,390,19,30,91,65,71,14,14,13,317,24,15,50,70,36,20,12,11,238,17,9,35,39,26,18,15,13,172,10,27,34,45,33,11,10,20,190,1183,611,1490,1020,488,156,111,203,5262,Bellingen (A)
10650,186,0,0,3,0,0,0,30,219,96,18,8,8,0,0,0,5,135,70,23,32,10,9,0,0,10,154,34,37,54,40,15,5,3,5,193,29,34,61,46,18,6,4,12,210,23,20,88,61,23,7,4,10,236,26,15,81,71,27,11,4,17,252,29,20,91,85,45,17,10,9,306,25,22,89,76,44,15,7,10,288,15,27,108,86,57,5,5,15,318,16,16,103,81,50,21,12,13,312,15,6,62,76,47,21,21,14,262,10,12,22,42,46,12,19,13,176,12,9,29,27,20,21,11,16,145,12,13,13,26,23,12,12,50,161,598,272,841,738,424,153,112,229,3367,Berrigan (A)
10750,9388,222,29,3,3,3,3,1009,10660,7788,1034,458,133,29,5,5,641,10093,5967,2567,1635,639,213,82,34,547,11684,2991,2943,3589,1476,511,181,119,503,12313,1657,1894,4455,2175,766,290,225,476,11938,1237,1544,4033,2198,916,341,267,414,10950,1197,1262,3797,2122,880,281,257,479,10275,978,1146,3232,2069,903,315,227,421,9291,779,848,2820,1961,844,332,190,367,8141,551,616,2413,1724,871,283,197,334,6989,344,364,1411,1199,637,270,215,296,4736,218,263,859,821,496,260,291,221,3429,181,194,584,556,403,246,323,220,2707,118,190,415,367,263,197,262,186,1998,167,217,402,292,212,131,276,229,1926,33561,15304,30132,17735,7947,3217,2891,6343,117130,Blacktown (C)
