LGA_MAIN11,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot,LGA_NAME11
10050,1040,1334,2205,2423,2675,1619,209,21,4,11530,679,413,706,622,576,1176,1644,1256,665,7737,61,81,117,117,100,113,119,134,72,914,1780,1828,3028,3162,3351,2908,1972,1411,741,20181,484,1453,3073,3048,3487,2012,223,17,0,13797,1012,801,1105,1403,1359,1176,308,34,0,7198,68,105,211,187,154,174,54,7,4,964,61,70,94,93,83,56,11,6,0,474,1625,2429,4483,4731,5083,3418,596,64,4,22433,126,143,188,140,129,82,0,0,0,808,175,87,80,85,69,64,3,6,0,569,301,230,268,225,198,146,3,6,0,1377,1926,2659,4751,4956,5281,3564,599,70,4,23810,1486,612,949,920,909,1894,2907,2184,959,12820,135,173,274,269,248,235,221,225,99,1879,3547,3444,5974,6145,6438,5693,3727,2479,1062,38509,Albury (C)
10110,559,723,857,1032,1339,840,152,19,3,5524,603,522,371,316,272,476,790,558,259,4167,58,92,79,86,71,59,60,83,45,633,1220,1337,1307,1434,1682,1375,1002,660,307,10324,185,577,1079,1258,1730,1108,162,29,0,6128,530,561,507,584,663,546,185,36,0,3612,67,67,74,47,92,68,29,3,3,450,39,18,24,34,36,29,8,0,0,188,821,1223,1684,1923,2521,1751,384,68,3,10378,54,64,101,73,59,33,0,0,0,384,151,134,58,32,35,27,5,0,0,442,205,198,159,105,94,60,5,0,0,826,1026,1421,1843,2028,2615,1811,389,68,3,11204,1169,913,590,473,466,779,1370,934,403,7097,111,153,182,180,151,128,112,120,66,1203,2306,2487,2615,2681,3232,2718,1871,1122,472,19504,Armidale Dumaresq (A)
10300,20,40,73,101,135,78,15,0,3,465,41,13,32,37,37,63,72,58,20,373,0,5,8,9,15,10,3,7,3,60,61,58,113,147,187,151,90,65,26,898,23,47,112,148,189,131,26,0,0,676,22,27,35,55,61,55,15,0,0,270,0,0,3,6,9,5,8,6,0,37,3,3,6,13,7,7,5,0,3,47,48,77,156,222,266,198,54,6,3,1030,3,0,7,0,3,6,0,0,0,19,8,4,3,7,4,0,0,0,0,26,11,4,10,7,7,6,0,0,0,45,59,81,166,229,273,204,54,6,3,1075,72,19,41,47,57,103,126,101,28,594,8,13,13,22,29,22,17,17,6,147,139,113,220,298,359,329,197,124,37,1816,Balranald (A)
10350,2075,3989,7483,7500,7586,4056,526,50,6,33271,3905,1865,4522,4432,3991,5013,5144,4572,2135,35579,293,331,732,706,620,508,411,462,390,4453,6273,6185,12737,12638,12197,9577,6081,5084,2531,73303,901,4127,11212,10821,10938,6059,806,34,8,44906,2147,2708,3520,4263,4098,2660,687,72,7,20162,167,247,704,493,465,342,84,7,0,2509,179,367,513,507,438,225,51,12,0,2292,3394,7449,15949,16084,15939,9286,1628,125,15,69869,297,683,870,615,639,362,9,0,0,3475,534,369,352,411,329,232,31,6,0,2264,831,1052,1222,1026,968,594,40,6,0,5739,4225,8501,17171,17110,16907,9880,1668,131,15,75608,8032,3281,6024,5871,5941,8138,9674,8040,3334,58335,690,704,1484,1408,1292,1102,821,786,575,8862,12947,12486,24679,24389,24140,19120,12163,8957,3924,142805,Bankstown (C)
10470,753,1057,1507,1896,2026,1307,213,29,4,8792,650,404,541,490,437,797,1153,891,417,5780,57,79,94,100,86,110,100,96,39,761,1460,1540,2142,2486,2549,2214,1466,1016,460,15333,345,1116,2138,2505,2791,1774,251,29,3,10952,779,770,767,1022,992,838,298,48,6,5520,75,84,155,126,133,114,31,8,0,726,27,33,57,79,65,45,13,7,4,330,1226,2003,3117,3732,3981,2771,593,92,13,17528,69,130,111,97,63,50,0,0,0,520,154,111,69,51,48,29,10,0,0,472,223,241,180,148,111,79,10,0,0,992,1449,2244,3297,3880,4092,2850,603,92,13,18520,1449,784,981,835,768,1403,2132,1514,578,10444,129,172,208,213,193,221,197,168,58,1559,3027,3200,4486,4928,5053,4474,2932,1774,649,30523,Bathurst Regional (A)
10550,488,364,771,1375,2063,1338,205,19,5,6628,485,115,407,402,518,1297,1604,996,396,6220,36,28,62,69,87,105,90,106,95,678,1009,507,1240,1846,2668,2740,1899,1121,496,13526,241,452,947,1491,2210,1418,215,22,0,6996,554,257,494,956,1354,1167,288,37,5,5112,45,34,96,101,166,176,40,6,0,664,37,11,32,61,57,43,19,9,0,269,877,754,1569,2609,3787,2804,562,74,5,13041,61,71,78,82,108,90,3,0,0,493,54,20,32,52,70,90,13,3,0,334,115,91,110,134,178,180,16,3,0,827,992,845,1679,2743,3965,2984,578,77,5,13868,992,192,524,602,897,2292,3130,1871,669,11169,73,57,124,151,173,241,187,187,128,1321,2057,1094,2327,3496,5035,5517,3895,2135,802,26358,Bega Valley (A)
10600,163,124,246,578,839,508,85,10,0,2553,236,84,175,232,237,438,601,371,177,2551,6,4,17,13,26,24,24,32,13,159,405,212,438,823,1102,970,710,413,190,5263,64,115,282,516,801,519,93,13,4,2407,185,89,176,456,614,457,87,22,0,2086,5,7,18,36,48,50,12,0,0,176,3,12,18,21,24,18,12,0,0,108,257,223,494,1029,1487,1044,204,35,4,4777,32,28,53,42,52,27,6,0,0,240,31,12,25,41,38,22,6,0,0,175,63,40,78,83,90,49,12,0,0,415,320,263,572,1112,1577,1093,216,35,4,5192,469,133,246,334,414,827,1119,711,293,4546,17,21,32,33,64,55,46,46,20,334,806,417,850,1479,2055,1975,1381,792,317,10072,Bellingen (A)
10650,92,91,231,345,435,326,98,13,6,1637,113,39,105,74,100,267,446,261,107,1512,12,3,16,21,21,18,33,47,48,219,217,133,352,440,556,611,577,321,161,3368,74,136,325,463,501,455,100,14,6,2074,120,44,106,172,249,242,118,15,3,1069,6,5,28,21,32,53,23,0,3,171,8,4,11,18,22,18,8,7,3,99,208,189,470,674,804,768,249,36,15,3413,13,17,10,20,27,11,0,0,0,98,12,3,15,7,9,10,3,0,0,59,25,20,25,27,36,21,3,0,0,157,233,209,495,701,840,789,252,36,15,3570,266,56,131,107,167,449,805,531,175,2687,29,10,31,39,42,41,66,86,69,413,528,275,657,847,1049,1279,1123,653,259,6670,Berrigan (A)
10750,4370,7057,16135,15891,13842,7414,745,47,5,65506,5851,2570,6935,6185,4946,7028,6871,4213,1697,46296,439,465,926,810,777,689,550,450,221,5327,10660,10092,23996,22886,19565,15131,8166,4710,1923,117129,1975,7979,23941,23808,21165,11471,1240,37,4,91620,4291,4409,6907,7584,5829,3947,855,64,0,33886,242,407,1493,984,752,620,107,18,0,4623,348,519,936,736,659,367,77,11,5,3658,6856,13314,33277,33112,28405,16405,2279,130,9,133787,780,1162,1593,1284,1035,579,33,3,5,6474,1038,635,725,660,436,290,43,5,0,3832,1818,1797,2318,1944,1471,869,76,8,5,10306,8674,15111,35595,35056,29876,17274,2355,138,14,144093,12147,4470,9046,8288,7330,11045,12639,7332,2429,74726,980,990,1923,1789,1598,1355,1069,788,329,10821,21801,20571,46564,45133,38804,29674,16063,8258,2772,229640,Blacktown (C)
10800,87,66,193,256,312,208,72,19,3,1216,93,37,91,95,61,149,197,183,90,996,3,4,0,5,9,12,20,17,9,79,183,107,284,356,382,369,289,219,102,2291,59,124,304,379,455,303,109,29,3,1765,66,37,105,118,178,147,57,27,0,735,6,9,22,16,19,23,9,0,0,104,9,3,12,16,24,14,6,7,0,91,140,173,443,529,676,487,181,63,3,2695,7,12,8,13,14,3,0,0,0,57,8,3,9,4,12,6,0,0,0,42,15,15,17,17,26,9,0,0,0,99,155,188,460,546,702,496,181,63,3,2794,188,45,101,129,104,240,350,319,134,1610,10,8,18,25,18,26,32,31,12,180,353,241,579,700,824,762,563,413,149,4584,Bland (A)
