lga_name_2016,lga_code_2016,m_mng_0,m_mng_1_15,m_mng_16_24,m_mng_25_34,m_mng_35_39,m_mng_40,m_mng_41_48,m_mng_49over,m_mng_hours_ns,m_mng_tot,m_pro_0,m_pro_1_15,m_pro_16_24,m_pro_25_34,m_pro_35_39,m_pro_40,m_pro_41_48,m_pro_49over,m_pro_hours_ns,m_pro_tot,m_ttw_0,m_ttw_1_15,m_ttw_16_24,m_ttw_25_34,m_ttw_35_39,m_ttw_40,m_ttw_41_48,m_ttw_49over,m_ttw_hours_ns,m_ttw_tot,m_cps_0,m_cps_1_15,m_cps_16_24,m_cps_25_34,m_cps_35_39,m_cps_40,m_cps_41_48,m_cps_49over,m_cps_hours_ns,m_cps_tot,m_ca_0,m_ca_1_15,m_ca_16_24,m_ca_25_34,m_ca_35_39,m_ca_40,m_ca_41_48,m_ca_49over,m_ca_hours_ns,m_ca_tot,m_sal_0,m_sal_1_15,m_sal_16_24,m_sal_25_34,m_sal_35_39,m_sal_40,m_sal_41_48,m_sal_49over,m_sal_hours_ns,m_sal_tot,m_mod_0,m_mod_1_15,m_mod_16_24,m_mod_25_34,m_mod_35_39,m_mod_40,m_mod_41_48,m_mod_49over,m_mod_hours_ns,m_mod_tot,m_lab_0,m_lab_1_15,m_lab_16_24,m_lab_25_34,m_lab_35_39,m_lab_40,m_lab_41_48,m_lab_49over,m_lab_hours_ns,m_lab_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_mng_0,f_mng_1_15,f_mng_16_24,f_mng_25_34,f_mng_35_39,f_mng_40,f_mng_41_48,f_mng_49over,f_mng_hours_ns,f_mng_tot,f_pro_0,f_pro_1_15,f_pro_16_24,f_pro_25_34,f_pro_35_39,f_pro_40,f_pro_41_48,f_pro_49over,f_pro_hours_ns,f_pro_tot,f_ttw_0,f_ttw_1_15,f_ttw_16_24,f_ttw_25_34,f_ttw_35_39,f_ttw_40,f_ttw_41_48,f_ttw_49over,f_ttw_hours_ns,f_ttw_tot,f_cps_0,f_cps_1_15,f_cps_16_24,f_cps_25_34,f_cps_35_39,f_cps_40,f_cps_41_48,f_cps_49over,f_cps_hours_ns,f_cps_tot,f_ca_0,f_ca_1_15,f_ca_16_24,f_ca_25_34,f_ca_35_39,f_ca_40,f_ca_41_48,f_ca_49over,f_ca_hours_ns,f_ca_tot,f_sal_0,f_sal_1_15,f_sal_16_24,f_sal_25_34,f_sal_35_39,f_sal_40,f_sal_41_48,f_sal_49over,f_sal_hours_ns,f_sal_tot,f_mod_0,f_mod_1_15,f_mod_16_24,f_mod_25_34,f_mod_35_39,f_mod_40,f_mod_41_48,f_mod_49over,f_mod_hours_ns,f_mod_tot,f_lab_0,f_lab_1_15,f_lab_16_24,f_lab_25_34,f_lab_35_39,f_lab_40,f_lab_41_48,f_lab_49over,f_lab_hours_ns,f_lab_tot,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot
Albury (C),10050,31,31,44,54,184,316,257,640,21,1580,51,63,81,139,364,435,249,402,14,1789,75,95,79,134,631,858,434,510,48,2855,24,105,69,107,165,107,85,85,18,768,22,44,31,52,151,146,85,70,7,597,21,188,81,87,152,141,110,148,15,939,46,78,76,118,311,271,200,298,25,1414,47,239,125,186,297,287,141,112,30,1460,8,17,6,11,37,29,10,37,55,212,309,857,596,888,2282,2580,1572,2301,220,11620,31,54,67,92,184,159,120,210,12,923,163,255,375,478,476,426,244,270,26,2712,18,62,79,97,108,69,32,40,7,508,80,400,396,465,346,172,70,95,36,2053,107,300,361,474,643,305,143,62,13,2406,72,521,266,294,197,96,61,35,27,1570,8,7,26,18,23,15,6,13,0,123,43,296,177,159,80,60,21,23,19,865,3,15,12,5,20,17,3,12,36,122,521,1906,1752,2081,2077,1315,698,758,171,11284
Armidale Regional (A),10130,18,40,36,54,116,208,139,552,10,1178,34,112,68,79,259,228,129,276,17,1207,39,49,37,76,310,269,148,179,10,1119,19,82,57,61,98,40,40,59,20,467,4,31,17,28,88,49,31,37,6,296,15,114,58,56,87,50,38,67,12,492,15,50,30,49,93,72,57,92,9,461,42,187,111,100,210,133,80,66,17,941,7,9,4,0,14,14,8,15,29,92,193,663,423,503,1285,1051,661,1339,129,6252,22,52,40,58,119,102,51,184,5,640,90,176,205,244,322,261,129,216,19,1661,16,42,36,45,72,17,15,17,3,261,63,211,171,194,147,97,25,39,18,957,44,158,171,218,390,129,62,48,8,1229,47,239,128,120,92,32,14,18,8,700,0,16,0,5,3,5,0,0,0,27,17,169,83,87,100,36,13,22,10,524,3,12,9,3,8,5,0,3,26,68,303,1067,827,976,1241,679,314,557,106,6076
Ballina (A),10250,40,59,68,91,181,307,168,537,15,1459,46,113,131,154,282,379,153,320,19,1602,58,90,122,192,481,484,187,342,31,1985,23,69,71,131,118,66,63,42,10,587,7,31,20,28,103,83,48,36,6,370,10,144,75,83,126,84,47,96,12,687,31,63,59,82,128,125,76,145,14,726,37,241,148,173,264,143,66,94,31,1202,3,13,6,3,21,22,8,21,58,150,257,828,702,933,1693,1687,819,1642,195,8758,30,56,70,97,156,134,95,195,6,837,91,245,370,436,388,343,150,238,21,2292,15,53,81,81,93,39,14,23,4,407,57,303,305,415,234,86,41,59,16,1511,55,225,285,332,447,163,67,72,19,1667,62,371,211,200,158,82,27,40,15,1167,0,11,11,14,15,6,0,3,0,65,24,224,126,115,67,26,16,21,14,626,4,20,12,11,14,8,3,6,58,135,340,1504,1465,1712,1574,889,412,670,146,8711
Balranald (A),10300,0,0,8,5,18,24,9,90,3,160,0,0,0,3,3,4,4,4,0,28,3,0,3,7,16,28,10,22,5,90,0,0,0,3,0,3,0,3,0,12,0,0,3,0,3,4,0,0,0,15,0,7,4,0,0,0,3,0,0,14,3,9,4,6,18,15,4,29,5,92,0,14,10,12,25,23,8,24,3,125,3,3,0,0,0,0,0,0,9,14,10,29,24,39,96,105,40,183,25,547,4,3,7,5,4,12,7,14,0,55,8,4,3,12,7,22,5,3,0,58,0,3,4,4,5,3,0,4,0,26,0,11,25,21,10,10,6,0,0,85,4,15,12,23,16,9,3,3,4,91,0,3,6,0,9,3,0,4,0,25,0,0,3,0,4,0,0,0,0,14,3,11,16,8,9,9,5,6,0,69,0,0,0,3,4,0,0,0,0,11,16,57,78,76,64,63,22,40,7,435
Bathurst Regional (A),10470,30,34,35,52,177,257,194,573,11,1363,37,70,54,70,265,292,139,285,9,1223,52,74,66,100,519,564,299,498,38,2207,42,134,68,93,191,160,67,74,12,837,10,32,15,25,149,81,54,52,0,409,22,128,52,57,137,69,56,90,5,620,35,46,56,63,221,219,128,302,24,1100,59,220,103,107,290,253,110,156,12,1304,8,11,9,3,18,27,12,24,63,179,290,748,460,566,1964,1912,1054,2053,189,9245,34,50,60,95,152,133,87,185,10,807,94,197,322,291,425,417,163,269,28,2212,24,41,59,70,102,56,31,32,5,419,89,356,287,316,245,162,59,64,29,1605,87,218,218,304,520,235,107,77,14,1774,63,370,195,186,167,66,34,36,21,1153,3,3,12,13,20,13,4,6,0,71,35,220,133,107,126,69,22,36,13,768,12,6,6,14,16,5,4,3,43,117,440,1469,1285,1385,1779,1167,523,707,168,8923
Bega Valley (A),10550,41,58,41,72,133,166,129,412,25,1080,47,66,66,77,132,155,73,155,8,782,42,98,91,129,362,417,206,278,34,1659,28,67,41,84,84,41,35,52,8,430,9,27,24,29,69,48,26,29,0,248,15,94,41,63,80,58,49,68,6,473,35,30,52,49,123,131,92,179,13,701,53,200,129,118,248,188,98,126,31,1190,10,9,10,16,9,18,8,6,34,122,291,661,494,636,1243,1215,714,1290,153,6689,37,54,51,111,95,109,59,173,15,712,72,151,208,270,209,205,81,119,14,1328,17,66,60,65,62,34,18,38,7,358,51,260,211,296,192,53,46,50,21,1176,71,188,178,249,272,114,52,56,14,1184,48,279,165,175,121,56,38,32,15,939,5,8,10,11,5,14,3,4,0,61,40,207,112,92,61,61,13,25,8,629,5,11,3,9,10,13,0,5,27,83,340,1233,999,1281,1027,650,316,502,118,6466
Bellingen (A),10600,8,19,21,41,39,75,27,160,13,396,18,33,38,58,64,68,43,65,0,388,16,47,54,77,129,100,52,90,4,575,10,29,24,35,24,11,5,7,3,154,0,9,5,14,25,12,7,11,0,83,7,22,8,19,19,23,13,23,3,137,7,33,25,29,55,32,30,71,5,289,17,80,48,54,64,61,31,47,8,407,7,5,3,8,5,3,0,13,6,40,84,285,219,333,430,387,210,481,47,2479,7,32,34,45,41,36,16,70,0,286,41,77,110,116,100,102,42,60,6,659,3,22,26,29,13,11,9,5,3,108,24,102,84,114,53,18,10,13,5,430,23,55,84,94,83,38,22,20,5,413,11,90,37,53,32,8,6,8,4,250,0,0,5,6,3,0,0,0,0,13,5,75,43,37,20,10,5,8,4,204,0,8,0,4,3,3,0,4,16,32,116,460,417,490,346,230,113,183,45,2414
Berrigan (A),10650,21,12,8,26,25,66,35,267,7,477,0,16,0,11,23,22,17,31,0,122,10,11,19,22,75,89,47,82,9,358,3,13,3,4,11,7,5,16,0,61,0,0,0,7,5,6,8,13,0,38,0,17,3,10,9,12,10,13,0,73,27,20,10,11,47,56,24,66,12,266,19,37,22,20,41,65,24,42,16,280,3,0,0,0,0,8,3,9,11,44,87,121,69,114,235,330,177,534,54,1722,14,17,13,29,24,20,19,68,0,203,17,31,47,52,37,38,26,23,3,278,3,12,12,8,12,12,10,8,0,75,22,65,53,80,31,18,17,20,4,300,12,48,50,55,57,34,9,15,4,292,7,54,45,27,22,12,9,4,9,178,0,6,3,0,0,0,0,0,3,10,10,46,28,35,30,27,13,9,7,204,0,0,0,0,0,4,0,3,7,18,87,285,249,286,206,163,99,147,34,1561
Blacktown (C),10750,130,181,172,280,1795,2673,1307,2692,114,9350,193,508,452,519,3637,4766,1401,1823,150,13453,280,547,688,850,4378,4652,2076,2572,357,16408,149,511,483,521,1005,736,477,479,106,4463,119,239,288,319,2478,1932,706,860,102,7038,145,986,699,429,1131,1058,465,589,107,5618,272,610,783,1010,3921,3209,1646,2558,352,14366,234,1285,1113,1034,2442,1915,727,893,294,9945,55,101,62,84,324,324,118,179,580,1832,1585,4964,4747,5040,21122,21260,8936,12650,2161,82472,187,188,305,431,1340,1339,544,837,53,5226,741,1027,1616,1630,3930,3827,1101,1296,176,15345,88,295,376,439,780,471,167,122,44,2779,372,1644,1797,2069,2217,1283,411,551,200,10542,600,1382,2037,2259,6027,3640,953,652,195,17745,316,2418,1507,1367,1384,738,252,238,159,8374,58,187,241,259,852,403,100,79,48,2226,156,1058,891,893,1368,640,176,157,111,5446,51,86,69,69,261,198,49,45,472,1309,2559,8280,8836,9425,18163,12537,3757,3979,1462,68997
Bland (A),10800,13,18,8,16,14,72,27,275,14,460,0,4,3,0,19,13,12,32,0,82,4,15,6,22,59,63,22,78,9,286,0,3,4,0,7,3,0,8,0,32,3,3,0,4,5,3,4,3,0,31,3,8,3,3,10,6,3,7,0,45,8,13,12,12,27,42,32,97,5,258,3,30,9,15,38,33,10,26,3,183,0,0,0,3,3,3,0,8,14,35,40,99,52,91,182,243,127,545,49,1414,14,18,19,28,17,39,15,78,6,236,10,8,28,32,29,33,18,25,3,187,0,14,16,9,12,8,4,7,3,68,9,43,27,23,21,9,4,13,3,154,6,34,28,44,47,23,3,18,0,204,3,27,23,18,14,15,6,8,0,110,3,3,3,0,0,3,0,6,0,26,4,40,27,22,9,12,3,10,6,125,0,0,3,0,0,0,0,0,9,18,54,190,167,173,144,149,60,166,34,1135
