lga_code_2016,o_or_ds_sep_house,o_or_ds_semid_ro_or_tce_h_th,o_or_ds_flat_apart,o_or_ds_oth_dwell,o_or_ds_not_stated,o_or_total,o_mtg_ds_sep_house,o_mtg_ds_semid_ro_or_tce_h_th,o_mtg_ds_flat_apart,o_mtg_ds_oth_dwell,o_mtg_ds_not_stated,o_mtg_total,r_re_agt_ds_sep_house,r_re_ag_ds_semd_ro_or_tc_h_th,r_re_agt_ds_flat_apart,r_re_agt_ds_oth_dwell,r_re_agt_ds_not_stated,r_re_agt_total,r_st_h_auth_ds_sep_house,r_st_h_au_ds_sd_ro_or_tc_h_th,r_st_h_auth_ds_flat_apart,r_st_h_auth_ds_oth_dwell,r_st_h_auth_ds_not_stated,r_st_h_auth_total,r_psn_not_in_s_hh_ds_sep_hous,r_p_not_in_s_h_ds_sd_ro_t_h_t,r_p_not_in_s_hh_ds_flat_apart,r_psn_not_in_s_hh_ds_oth_dwel,r_psn_not_in_s_hh_ds_ns,r_psn_not_in_s_hh_total,r_hs_cop_cty_ch_gp_ds_sp_ho,r_hs_c_ct_ch_g_ds_sd_ro_t_h_t,r_hse_cp_cty_ch_g_ds_flt_apt,r_hs_cop_cty_ch_gp_ds_ot_dwel,r_hse_coop_cty_ch_gp_ds_ns,r_hse_coop_cty_ch_gp_total,r_ot_landld_typ_ds_sep_house,r_o_lld_typ_ds_sd_ro_tc_h_th,r_ot_lld_typ_ds_flat_apart,r_ot_landld_typ_ds_oth_dwell,r_ot_landld_typ_ds_not_stated,r_ot_landld_typ_total,r_landld_typ_ns_ds_sep_house,r_ld_typ_ns_ds_sd_ro_tce_h_th,r_lld_typ_ns_ds_flat_apart,r_landld_typ_ns_ds_oth_dwell,r_landld_typ_ns_ds_not_stated,r_landld_typ_ns_total,r_tot_ds_sep_house,r_tot_ds_semid_ro_or_tce_h_th,r_tot_ds_flat_apart,r_tot_ds_oth_dwell,r_tot_ds_not_stated,r_tot_total,oth_ten_type_ds_sep_house,oth_ten_ty_ds_sd_ro_tce_h_th,oth_ten_type_ds_flat_apart,oth_ten_type_ds_oth_dwell,oth_ten_type_ds_not_stated,oth_ten_type_total,ten_type_ns_ds_sep_house,ten_ty_ns_ds_sd_ro_tce_h_t,ten_ty_ns_ds_flat_apart,ten_type_ns_ds_oth_dwell,ten_type_ns_ds_not_stated,ten_type_ns_total,total_ds_sep_house,total_ds_semid_ro_or_tce_h_th,total_ds_flat_apart,total_ds_oth_dwell,total_ds_not_stated,total_total,lga_name16
10050,5404,470,22,46,12,5953,5962,335,20,7,12,6339,2399,1919,271,13,10,4616,499,174,19,0,10,698,721,252,20,10,13,1014,63,65,0,0,3,132,92,25,5,24,4,149,50,15,3,0,0,67,3826,2443,317,50,38,6675,189,18,0,3,6,212,1116,418,137,15,7,1699,16497,3683,499,125,80,20877,Albury (C)
10130,3414,104,23,27,22,3588,2606,51,16,8,13,2693,1363,560,278,8,19,2226,287,95,112,0,0,498,561,58,50,10,10,687,61,14,39,0,0,114,133,3,9,14,6,162,81,9,3,3,0,100,2485,739,486,32,38,3783,72,3,9,4,4,92,682,94,89,40,21,923,9265,993,616,110,100,11079,Armidale Regional (A)
10250,5163,1072,145,422,35,6832,3577,597,111,12,28,4321,1192,1007,391,16,16,2617,193,320,48,0,0,566,608,283,91,31,15,1027,58,69,11,0,0,129,65,30,4,110,0,207,59,29,0,8,0,91,2175,1728,546,164,37,4644,124,105,8,6,0,242,836,382,73,171,41,1515,11875,3885,882,777,135,17555,Ballina (A)
10300,332,3,0,25,0,355,194,0,0,0,0,193,33,4,13,0,0,50,18,3,8,0,0,28,87,7,0,5,0,97,9,0,3,0,0,13,50,0,7,11,0,65,11,0,0,0,0,9,200,12,30,12,0,262,8,0,0,0,0,8,94,3,5,25,0,131,819,24,41,61,4,951,Balranald (A)
10470,4354,287,59,18,16,4726,4654,173,42,4,5,4880,1734,674,349,11,6,2780,358,124,57,0,0,541,661,119,44,4,9,845,36,18,3,0,54,114,67,15,9,4,4,102,62,11,10,3,0,84,2920,963,474,23,80,4456,66,12,7,0,8,93,821,165,110,17,62,1175,12813,1595,686,67,172,15333,Bathurst Regional (A)
10550,5330,500,135,185,63,6215,3407,151,55,31,37,3677,948,367,197,30,8,1555,200,77,32,0,3,309,682,110,59,21,12,879,22,33,34,0,0,88,95,17,8,46,11,170,80,12,6,3,3,103,2031,608,334,95,40,3105,82,44,25,5,10,170,900,134,76,113,17,1238,11747,1440,621,435,164,14407,Bega Valley (A)
10600,2122,70,20,103,23,2351,1263,29,5,9,9,1322,424,53,59,3,4,547,54,23,11,0,0,86,403,34,23,10,8,473,22,3,0,0,0,26,42,4,4,24,0,79,33,0,3,3,0,40,985,121,106,39,17,1260,34,0,0,3,0,40,347,20,18,21,5,416,4754,246,152,180,54,5387,Bellingen (A)
10650,1356,25,30,85,6,1492,843,9,3,8,4,866,246,26,57,5,0,344,16,3,3,0,0,17,233,20,15,6,0,280,5,11,7,0,0,27,76,9,4,23,0,109,34,0,0,0,0,34,609,74,87,40,6,820,24,0,0,10,0,34,357,7,28,29,0,434,3197,115,151,172,12,3649,Berrigan (A)
10750,20316,2062,246,139,26,22784,34585,6887,903,64,83,42515,12701,3873,2529,92,106,19292,4724,2003,951,4,7,7685,3255,686,250,46,49,4285,215,178,76,0,4,470,424,108,39,53,9,628,284,52,37,3,3,383,21599,6898,3882,198,170,32745,405,125,41,5,3,581,5162,1062,633,154,76,7080,82065,17028,5708,554,358,105709,Blacktown (C)
10800,997,3,7,9,14,1034,559,0,0,3,10,566,97,0,24,3,3,128,27,0,3,0,0,36,174,0,3,3,9,189,3,0,8,0,0,15,88,0,8,5,13,109,41,0,3,0,0,44,429,3,45,11,25,512,20,0,0,0,0,22,289,5,14,10,11,327,2289,17,68,28,57,2461,Bland (A)
