LGA_MAIN11,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,LGA_NAME11
10050,528,459,259,93,50,19,2253,137,354,318,298,203,58,8,3,1379,35,90,68,48,28,17,5,0,291,206,224,214,120,78,40,24,3,909,5,3,0,0,0,0,0,0,8,9,19,14,17,14,7,0,3,83,246,167,196,201,227,264,318,249,1868,1195,2162,2061,2005,1478,768,528,325,10522,25,70,77,61,55,18,7,3,316,53,103,95,69,41,16,4,0,381,279,583,574,683,550,318,166,39,3192,189,276,256,264,186,99,67,15,1352,56,140,133,118,90,61,21,0,619,159,476,423,536,424,166,94,30,2308,65,297,322,423,385,185,55,17,1749,405,864,847,740,479,204,92,22,3653,194,448,457,375,303,92,16,10,1895,56,140,96,74,53,24,8,0,451,257,332,314,186,116,62,36,6,1309,5,6,0,0,5,0,0,0,16,12,40,32,37,39,15,6,3,184,550,388,442,452,449,485,539,348,3653,2305,4163,4068,4018,Albury (C)
10110,217,241,165,84,32,13,1080,122,165,201,213,192,81,19,10,1003,33,42,45,50,18,13,16,0,217,72,63,55,34,26,8,3,3,264,9,0,3,0,0,0,0,0,12,0,12,9,19,8,11,0,3,62,216,106,116,109,97,115,127,66,952,764,936,1056,1204,912,549,299,141,5861,34,80,101,110,104,64,29,14,536,36,76,42,38,18,0,0,0,210,80,128,158,225,178,102,69,17,957,51,90,88,139,89,50,18,6,531,85,129,108,141,80,56,20,10,629,59,150,164,260,194,125,53,30,1035,35,191,217,286,289,147,55,18,1238,201,301,339,368,266,152,50,17,1694,162,268,313,348,348,149,46,23,1657,61,74,74,80,46,22,21,0,378,108,105,86,60,47,15,10,3,434,14,0,3,0,5,0,0,0,22,8,20,26,41,17,15,4,6,137,396,246,245,233,197,203,188,102,1810,1330,1858,1964,2329,Armidale Dumaresq (A)
10250,459,434,342,167,86,42,1937,61,186,275,309,236,80,29,6,1182,29,72,71,71,39,21,12,3,318,91,137,158,102,73,33,18,3,615,0,4,0,5,0,4,0,0,13,4,6,18,11,17,3,5,5,69,146,91,142,154,174,199,285,208,1399,528,1178,1798,2007,1742,932,656,338,9179,9,41,69,69,78,39,18,5,328,25,37,52,52,41,12,0,0,219,90,243,339,517,531,379,207,100,2406,68,165,256,322,265,145,83,22,1326,35,106,139,139,105,61,21,9,615,48,243,432,588,487,240,147,55,2240,37,185,344,449,603,298,118,30,2064,149,431,654,638,580,296,156,65,2969,83,251,384,424,377,149,64,14,1746,49,107,120,117,80,36,15,6,530,127,226,255,185,119,76,28,6,1022,3,9,0,5,0,4,4,0,25,8,16,28,34,35,14,13,10,158,312,206,291,348,348,358,493,299,2655,1043,2266,3363,3887,Ballina (A)
10300,10,12,4,0,0,0,51,6,7,10,13,9,0,0,0,45,0,3,0,0,0,0,0,0,3,10,5,4,9,8,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,11,22,15,9,10,7,96,34,71,74,81,50,19,18,10,357,0,4,3,0,0,0,0,0,7,0,0,3,0,0,3,0,0,6,5,17,18,22,15,13,0,0,90,5,4,6,3,6,4,0,0,28,7,19,17,14,6,0,0,0,63,0,6,15,17,12,7,4,3,64,0,11,12,14,10,0,4,0,51,9,24,13,16,7,0,0,0,69,9,7,14,13,9,3,0,0,55,0,6,0,0,0,0,3,0,9,10,11,10,12,8,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,30,18,25,46,39,29,19,11,217,75,127,139,160,Balranald (A)
10350,2149,1540,850,293,165,59,8655,591,1228,935,701,395,107,32,3,3992,175,334,208,137,60,28,20,15,977,410,666,499,277,146,65,27,6,2096,15,8,17,17,9,0,8,0,74,48,106,92,58,26,14,11,4,359,1194,1017,1128,1024,877,778,962,716,7696,4298,8254,7169,5521,3513,1777,1534,897,32963,173,384,408,385,211,75,33,7,1676,223,1113,773,424,99,15,0,0,2647,595,1769,2389,2585,1893,1219,770,237,11457,404,877,850,645,459,309,191,73,3808,68,153,125,119,81,27,12,4,589,440,1099,953,786,514,239,124,34,4189,289,1007,915,852,725,291,146,42,4267,1641,3956,3329,2472,1476,566,269,91,13800,814,1700,1360,1045,663,210,72,21,5885,314,549,340,234,134,61,31,15,1678,544,972,718,457,277,144,60,17,3189,31,20,28,23,23,8,8,3,144,81,191,181,145,88,42,30,12,770,2588,2205,2266,2179,1856,1538,1630,1080,15342,8205,15995,14635,12351,Bankstown (C)
10470,408,382,261,104,44,23,1777,138,256,229,189,129,56,16,8,1021,48,71,63,44,35,32,4,5,302,102,130,126,53,44,17,7,0,479,0,4,0,0,0,3,0,0,7,7,14,10,18,5,0,5,0,59,238,135,163,168,186,184,202,111,1387,876,1500,1629,1586,1262,653,424,195,8125,9,33,60,66,50,24,4,3,249,55,83,70,61,41,7,0,0,317,198,455,529,616,493,269,110,32,2702,106,183,186,197,177,87,43,8,987,50,102,123,122,80,62,27,12,578,135,275,310,399,334,123,84,24,1684,57,230,335,366,343,171,79,23,1604,241,545,576,548,423,193,77,31,2634,169,345,352,291,216,103,38,11,1525,80,107,98,69,69,48,9,5,485,160,224,210,99,78,44,19,3,837,4,4,0,0,0,6,3,0,17,16,23,26,44,15,10,15,0,149,665,538,511,428,391,366,344,152,3395,1945,3147,3386,3306,Bathurst Regional (A)
10550,273,312,271,146,56,21,1308,60,123,195,257,200,81,24,3,943,4,32,47,71,62,27,18,0,261,71,111,125,109,63,38,12,4,533,3,0,0,3,0,0,0,3,9,3,6,14,25,16,4,3,0,71,139,83,106,160,180,190,223,172,1253,408,764,1174,1617,1474,838,463,236,6974,6,25,47,63,100,46,17,5,309,15,14,21,41,45,14,4,0,154,89,224,328,502,543,403,195,60,2344,64,112,166,228,247,146,57,22,1042,29,79,139,131,125,41,20,0,564,28,132,217,409,343,217,84,25,1455,11,95,167,313,446,205,70,17,1324,97,185,351,415,421,253,94,30,1846,70,150,260,350,331,147,48,15,1371,13,48,65,99,108,63,21,4,421,107,196,208,194,117,67,23,7,919,3,0,0,6,0,3,0,3,15,6,16,35,42,45,21,8,3,176,301,173,234,306,404,373,389,238,2418,839,1449,2238,3099,Bega Valley (A)
10600,93,129,78,47,14,8,462,14,40,116,140,89,27,11,0,437,10,17,28,45,24,19,4,4,151,24,22,44,31,28,13,10,0,172,0,3,0,0,0,0,0,0,3,0,3,14,7,11,3,3,0,41,46,23,26,49,44,59,65,42,354,147,273,567,757,551,304,159,72,2830,3,17,31,26,30,20,4,0,131,5,14,18,25,10,7,0,0,79,23,59,116,220,190,132,70,19,829,19,36,81,121,92,46,22,5,422,24,30,55,68,51,12,11,4,255,13,46,130,180,149,77,32,15,642,4,46,102,168,186,87,34,10,637,38,78,129,173,138,81,35,12,684,19,46,144,195,140,60,14,0,618,13,30,44,61,50,29,9,4,240,41,55,71,54,46,21,14,0,302,0,3,0,0,0,0,0,0,3,3,7,22,17,21,3,3,0,76,104,46,67,103,100,109,111,60,700,309,513,1010,1411,Bellingen (A)
10650,53,54,28,19,7,3,239,8,41,40,40,43,14,3,0,189,0,3,4,9,0,5,4,0,25,20,21,27,22,14,10,4,3,121,3,0,0,0,0,0,3,0,6,0,0,0,0,3,0,0,0,3,31,13,34,39,39,73,81,63,373,113,226,263,295,258,206,131,84,1576,6,4,9,3,6,0,3,0,31,3,5,4,5,0,0,0,0,17,26,70,76,109,100,77,42,19,519,6,14,29,29,42,24,16,0,160,24,48,48,48,41,14,3,0,226,15,44,48,83,84,58,18,4,354,10,44,53,47,50,37,11,10,262,29,71,73,71,55,33,18,6,356,13,54,47,49,57,18,6,0,244,0,3,7,12,4,8,4,0,38,23,40,45,30,26,19,4,3,190,3,0,0,0,0,0,6,0,9,0,0,4,8,8,0,0,0,20,96,31,65,88,89,141,159,88,757,254,428,508,582,Berrigan (A)
10750,4255,2954,1679,415,134,52,16428,904,2181,1824,1290,709,183,47,6,7144,330,602,366,175,111,36,10,0,1630,668,1143,760,433,236,91,36,11,3378,23,17,23,26,21,6,3,3,122,61,275,239,166,77,22,10,0,850,1681,1385,1459,1402,1337,1087,892,430,9673,6681,15987,13861,10087,6472,2614,1466,607,57775,252,875,893,714,429,130,27,6,3326,550,2825,1936,631,218,31,0,0,6191,1039,3672,4942,4962,3389,1538,628,121,20291,492,1280,1300,930,721,375,168,29,5295,162,402,385,303,139,61,11,4,1467,735,2198,2292,1929,1183,357,143,42,8879,358,1789,1765,1380,1181,458,187,49,7167,2695,8092,6978,4905,2903,815,241,65,26694,1302,3037,2635,1918,1126,381,98,20,10517,585,1045,615,298,225,89,25,4,2886,1025,1798,1198,756,439,188,69,15,5488,54,35,38,41,29,17,6,3,223,126,466,477,378,193,86,26,0,1752,3837,3243,3255,3019,2655,2073,1540,620,20242,13212,30757,28709,22164,Blacktown (C)
