LGA_MAIN11,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot,LGA_NAME11
10050,283,835,1609,1294,950,938,429,232,51,6621,142,191,294,437,387,264,116,55,17,1903,285,415,657,828,1149,848,498,227,38,4945,82,46,118,139,256,299,272,134,34,1380,32,21,61,65,129,212,243,217,81,1061,0,3,11,16,17,24,14,3,4,92,85,101,193,203,199,197,185,199,97,1459,909,1612,2943,2982,3087,2782,1757,1067,322,17461,443,1270,2069,1668,1229,808,374,194,69,8124,106,160,262,383,431,322,188,94,20,1966,191,237,412,735,1197,1018,651,347,103,4891,43,42,85,130,213,342,260,196,82,1393,14,18,48,52,89,205,243,275,220,1164,0,3,9,19,17,13,20,9,4,94,72,88,141,176,169,199,235,291,246,1617,869,1818,3026,3163,3345,2907,1971,1406,744,19249,726,2105,3678,2962,2179,1746,803,426,120,14745,248,351,556,820,818,586,304,149,37,3869,476,652,1069,1563,2346,1866,1149,574,141,9836,125,88,203,269,469,641,532,330,116,2773,Albury (C)
10110,355,833,846,673,682,651,338,130,53,4561,32,52,64,70,76,50,35,17,4,400,98,138,209,302,538,352,200,100,27,1964,32,32,52,50,100,114,107,47,16,550,10,20,16,24,49,75,84,102,28,408,3,0,3,8,4,11,7,4,0,40,50,72,121,120,100,88,96,61,37,745,580,1147,1311,1247,1549,1341,867,461,165,8668,517,1055,924,892,874,586,370,153,65,5436,30,46,66,83,93,47,45,28,9,447,78,92,162,274,512,443,289,153,52,2055,35,29,44,50,68,126,96,89,32,569,7,9,9,14,36,70,85,108,75,413,3,0,7,8,3,6,6,3,4,40,61,103,93,114,94,98,112,125,70,870,731,1334,1305,1435,1680,1376,1003,659,307,9830,872,1888,1770,1565,1556,1237,708,283,118,9997,62,98,130,153,169,97,80,45,13,847,176,230,371,576,1050,795,489,253,79,4019,67,61,96,100,168,240,203,136,48,1119,Armidale Dumaresq (A)
10250,181,431,885,1129,990,1151,592,312,104,5775,60,74,154,164,187,146,84,66,14,949,165,199,389,679,1082,938,632,306,103,4493,37,37,56,97,203,272,297,175,74,1248,11,10,27,40,98,184,197,231,133,931,0,4,4,5,9,4,4,3,3,36,46,52,89,130,161,151,146,171,91,1037,500,807,1604,2244,2730,2846,1952,1264,522,14469,213,500,1122,1527,1230,1002,537,275,105,6511,39,68,127,191,209,159,112,77,33,1015,106,141,272,691,1259,1210,823,481,167,5150,28,30,49,90,167,312,329,283,129,1417,12,9,20,24,49,144,187,296,237,978,0,0,0,4,3,5,8,8,3,31,43,35,83,115,133,164,169,240,204,1186,441,783,1673,2642,3050,2996,2165,1660,878,16288,394,931,2007,2656,2220,2153,1129,587,209,12286,99,142,281,355,396,305,196,143,47,1964,271,340,661,1370,2341,2148,1455,787,270,9643,65,67,105,187,370,584,626,458,203,2665,Ballina (A)
10300,15,21,44,36,38,28,13,3,3,201,4,7,10,28,22,16,5,3,0,95,6,15,34,43,50,44,18,3,0,213,5,3,3,23,29,24,14,9,3,113,0,3,7,3,13,44,32,29,4,135,0,0,4,0,0,0,0,3,0,7,7,6,5,16,24,22,24,11,3,118,37,55,107,149,176,178,106,61,13,882,12,28,67,70,51,29,6,11,0,274,6,6,17,27,31,20,8,0,0,115,6,11,8,27,60,42,30,12,3,199,0,3,5,7,14,21,9,9,3,71,0,0,0,6,12,21,29,16,11,95,0,3,5,0,0,0,0,5,3,16,3,7,10,11,17,18,8,11,6,91,27,58,112,148,185,151,90,64,26,861,27,49,111,106,89,57,19,14,3,475,10,13,27,55,53,36,13,3,0,210,12,26,42,70,110,86,48,15,3,412,5,6,8,30,43,45,23,18,6,184,Balranald (A)
10350,1651,4299,7798,6617,5541,3758,1518,676,200,32058,292,289,604,592,550,323,140,86,32,2908,732,961,1857,2589,3209,2369,1539,840,192,14288,135,122,325,389,611,816,674,486,162,3720,29,49,228,418,691,999,1120,938,399,4871,11,26,100,150,311,348,330,238,63,1577,435,511,1001,970,1006,920,751,611,345,6550,3285,6257,11913,11725,11919,9533,6072,3875,1393,65972,1877,4662,9351,7478,5169,2927,1049,554,193,33260,226,271,578,653,509,277,139,96,33,2782,428,641,1397,2437,3591,2866,1711,1070,430,14571,85,96,247,465,648,899,759,786,339,4324,15,38,203,431,866,1309,1233,1214,692,6001,7,33,94,195,478,467,449,470,151,2344,349,414,842,955,906,812,728,882,688,6576,2987,6155,12712,12614,12167,9557,6068,5072,2526,69858,3528,8961,17149,14095,10710,6685,2567,1230,393,65318,518,560,1182,1245,1059,600,279,182,65,5690,1160,1602,3254,5026,6800,5235,3250,1910,622,28859,220,218,572,854,1259,1715,1433,1272,501,8044,Bankstown (C)
10470,340,960,1119,1000,820,765,381,154,40,5579,78,101,194,153,100,89,55,20,5,795,191,321,541,824,1074,727,453,169,33,4333,39,51,75,106,177,291,208,125,24,1096,10,6,28,51,93,189,191,152,38,758,3,3,4,5,9,9,8,6,6,53,96,217,380,300,231,189,170,131,41,1755,757,1659,2341,2439,2504,2259,1466,757,187,14369,454,1123,1430,1335,1013,691,347,170,72,6635,46,68,159,156,122,82,69,34,14,750,113,211,345,710,1023,875,492,302,93,4164,43,45,77,102,172,256,236,159,63,1153,9,10,14,31,74,127,151,165,119,700,0,0,0,11,10,9,4,7,0,41,65,79,115,141,136,174,164,180,99,1153,730,1536,2140,2486,2550,2214,1463,1017,460,14596,794,2083,2549,2335,1833,1456,728,324,112,12214,124,169,353,309,222,171,124,54,19,1545,304,532,886,1534,2097,1602,945,471,126,8497,82,96,152,208,349,547,444,284,87,2249,Bathurst Regional (A)
10550,159,239,475,594,746,1030,617,273,86,4219,64,91,118,173,213,217,114,55,9,1054,129,182,332,643,967,842,552,202,42,3891,34,27,62,103,206,273,275,115,24,1119,13,8,27,42,100,197,251,202,73,913,3,3,4,3,7,13,12,8,3,56,43,37,68,91,125,202,169,158,73,966,445,587,1086,1649,2364,2774,1990,1013,310,12218,148,277,705,900,1071,967,491,236,66,4861,55,51,119,196,273,266,148,67,14,1189,98,120,272,560,969,926,631,236,91,3903,26,18,53,75,149,266,250,159,50,1046,8,8,17,25,67,155,196,205,111,792,0,0,0,4,3,4,5,4,0,20,42,30,72,86,134,158,174,215,163,1074,377,504,1238,1846,2666,2742,1895,1122,495,12885,307,516,1180,1494,1817,1997,1108,509,152,9080,119,142,237,369,486,483,262,122,23,2243,227,302,604,1203,1936,1768,1183,438,133,7794,60,45,115,178,355,539,525,274,74,2165,Bega Valley (A)
10600,46,96,174,291,324,394,202,80,18,1625,16,19,43,48,56,77,32,21,7,319,66,56,135,231,407,305,206,79,22,1507,17,11,25,41,76,110,104,63,26,473,3,3,10,12,35,65,79,82,41,330,0,0,0,5,5,0,4,3,0,17,13,17,18,27,49,53,48,52,13,290,161,202,405,655,952,1004,675,380,127,4561,54,132,263,475,493,368,200,66,29,2080,14,24,32,64,74,55,40,21,4,328,35,38,94,205,400,349,234,110,23,1488,18,9,19,39,73,105,116,60,37,476,4,0,8,11,20,50,69,83,53,298,0,0,0,4,0,5,0,3,0,12,17,5,22,26,41,38,50,69,43,311,142,208,438,824,1101,970,709,412,189,4993,100,228,437,766,817,762,402,146,47,3705,30,43,75,112,130,132,72,42,11,647,101,94,229,436,807,654,440,189,45,2995,35,20,44,80,149,215,220,123,63,949,Bellingen (A)
10650,37,64,124,140,109,158,91,57,13,793,27,23,50,76,77,77,58,18,0,406,43,39,85,132,178,182,132,64,14,869,10,5,17,18,57,116,91,50,9,373,8,3,9,14,29,88,112,67,35,365,0,0,3,3,3,3,0,3,0,15,23,9,17,24,41,44,61,72,24,315,148,143,305,407,494,668,545,331,95,3136,39,89,228,211,172,138,92,40,14,1023,8,18,34,64,120,94,71,25,8,442,10,16,54,115,177,214,168,63,11,828,5,3,17,21,43,64,81,61,7,302,0,0,4,4,11,63,92,58,57,289,0,0,3,0,0,0,4,3,0,10,12,6,13,26,35,40,68,69,63,332,74,132,353,441,558,613,576,319,160,3226,76,153,352,351,281,296,183,97,27,1816,35,41,84,140,197,171,129,43,8,848,53,55,139,247,355,396,300,127,25,1697,15,8,34,39,100,180,172,111,16,675,Berrigan (A)
10750,2540,6725,14571,12252,8809,5731,2259,734,152,53773,510,667,1373,1196,865,499,230,84,13,5437,1395,1829,3919,5692,5831,3830,1951,701,115,25263,331,307,692,979,1251,1523,942,406,80,6511,99,111,315,482,915,1551,1354,828,257,5912,12,28,97,114,162,185,180,143,35,956,640,754,1567,1503,1383,1208,967,648,194,8864,5527,10421,22534,22218,19216,14527,7883,3544,846,106716,2796,7186,17576,13281,8692,4888,1607,641,205,56872,433,528,1251,1259,828,429,203,78,23,5032,1087,1406,2968,5479,6083,4664,2352,1005,285,25329,235,259,615,962,1440,1777,1092,615,201,7196,63,88,281,494,1007,1801,1522,1234,670,7160,5,24,118,179,262,301,312,266,123,1590,500,559,1163,1189,1232,1257,1059,866,414,8239,5119,10050,23972,22843,19544,15117,8147,4705,1921,111418,5336,13911,32147,25533,17501,10619,3866,1375,357,110645,943,1195,2624,2455,1693,928,433,162,36,10469,2482,3235,6887,11171,11914,8494,4303,1706,400,50592,566,566,1307,1941,2691,3300,2034,1021,281,13707,Blacktown (C)
