lga_code16,tatw_1000_1249_h_0,tatw_1000_1249_h_1_15,tatw_1000_1249_h_16_24,tatw_1000_1249_h_25_34,tatw_1000_1249_h_35_39,tatw_1000_1249_h_40,tatw_1000_1249_h_41_48,tatw_1000_1249_h_49mo,tatw_1000_1249_h_ns,tatw_1000_1249_h_tot,tatw_1250_1499_h_0,tatw_1250_1499_h_1_15,tatw_1250_1499_h_16_24,tatw_1250_1499_h_25_34,tatw_1250_1499_h_35_39,tatw_1250_1499_h_40,tatw_1250_1499_h_41_48,tatw_1250_1499_h_49mo,tatw_1250_1499_h_ns,tatw_1250_1499_h_tot,tatw_1500_1749_h_0,tatw_1500_1749_h_1_15,tatw_1500_1749_h_16_24,tatw_1500_1749_h_25_34,tatw_1500_1749_h_35_39,tatw_1500_1749_h_40,tatw_1500_1749_h_41_48,tatw_1500_1749_h_49mo,tatw_1500_1749_h_ns,tatw_1500_1749_h_tot,tatw_1750_1999_h_0,tatw_1750_1999_h_1_15,tatw_1750_1999_h_16_24,tatw_1750_1999_h_25_34,tatw_1750_1999_h_35_39,tatw_1750_1999_h_40,tatw_1750_1999_h_41_48,tatw_1750_1999_h_49mo,tatw_1750_1999_h_ns,tatw_1750_1999_h_tot,tatw_2000_2999_h_0,tatw_2000_2999_h_1_15,tatw_2000_2999_h_16_24,tatw_2000_2999_h_25_34,tatw_2000_2999_h_35_39,tatw_2000_2999_h_40,tatw_2000_2999_h_41_48,tatw_2000_2999_h_49mo,tatw_2000_2999_h_ns,tatw_2000_2999_h_tot,tatw_3000mo_h_0,tatw_3000mo_h_1_15,tatw_3000mo_h_16_24,tatw_3000mo_h_25_34,tatw_3000mo_h_35_39,tatw_3000mo_h_40,tatw_3000mo_h_41_48,tatw_3000mo_h_49mo,tatw_3000mo_h_ns,tatw_3000mo_h_tot,tatw_pins_h_0,tatw_pins_h_1_15,tatw_pins_h_16_24,tatw_pins_h_25_34,tatw_pins_h_35_39,tatw_pins_h_40,tatw_pins_h_41_48,tatw_pins_h_49mo,tatw_pins_h_ns,tatw_pins_h_tot,tatw_tot_h_0,tatw_tot_h_1_15,tatw_tot_h_16_24,tatw_tot_h_25_34,tatw_tot_h_35_39,tatw_tot_h_40,tatw_tot_h_41_48,tatw_tot_h_49mo,tatw_tot_h_ns,tatw_tot_h_tot,copsw_nni_h_0,copsw_nni_h_1_15,copsw_nni_h_16_24,copsw_nni_h_25_34,copsw_nni_h_35_39,copsw_nni_h_40,copsw_nni_h_41_48,copsw_nni_h_49mo,copsw_nni_h_ns,copsw_nni_h_tot,copsw_1_149_h_0,copsw_1_149_h_1_15,copsw_1_149_h_16_24,copsw_1_149_h_25_34,copsw_1_149_h_35_39,copsw_1_149_h_40,copsw_1_149_h_41_48,copsw_1_149_h_49mo,copsw_1_149_h_ns,copsw_1_149_h_tot,copsw_150_299_h_0,copsw_150_299_h_1_15,copsw_150_299_h_16_24,copsw_150_299_h_25_34,copsw_150_299_h_35_39,copsw_150_299_h_40,copsw_150_299_h_41_48,copsw_150_299_h_49mo,copsw_150_299_h_ns,copsw_150_299_h_tot,copsw_300_399_h_0,copsw_300_399_h_1_15,copsw_300_399_h_16_24,copsw_300_399_h_25_34,copsw_300_399_h_35_39,copsw_300_399_h_40,copsw_300_399_h_41_48,copsw_300_399_h_49mo,copsw_300_399_h_ns,copsw_300_399_h_tot,copsw_400_499_h_0,copsw_400_499_h_1_15,copsw_400_499_h_16_24,copsw_400_499_h_25_34,copsw_400_499_h_35_39,copsw_400_499_h_40,copsw_400_499_h_41_48,copsw_400_499_h_49mo,copsw_400_499_h_ns,copsw_400_499_h_tot,copsw_500_649_h_0,copsw_500_649_h_1_15,copsw_500_649_h_16_24,copsw_500_649_h_25_34,copsw_500_649_h_35_39,copsw_500_649_h_40,copsw_500_649_h_41_48,copsw_500_649_h_49mo,copsw_500_649_h_ns,copsw_500_649_h_tot,copsw_650_799_h_0,copsw_650_799_h_1_15,copsw_650_799_h_16_24,copsw_650_799_h_25_34,copsw_650_799_h_35_39,copsw_650_799_h_40,copsw_650_799_h_41_48,copsw_650_799_h_49mo,copsw_650_799_h_ns,copsw_650_799_h_tot,copsw_800_999_h_0,copsw_800_999_h_1_15,copsw_800_999_h_16_24,copsw_800_999_h_25_34,copsw_800_999_h_35_39,copsw_800_999_h_40,copsw_800_999_h_41_48,copsw_800_999_h_49mo,copsw_800_999_h_ns,copsw_800_999_h_tot,copsw_1000_1249_h_0,copsw_1000_1249_h_1_15,copsw_1000_1249_h_16_24,copsw_1000_1249_h_25_34,copsw_1000_1249_h_35_39,copsw_1000_1249_h_40,copsw_1000_1249_h_41_48,copsw_1000_1249_h_49mo,copsw_1000_1249_h_ns,copsw_1000_1249_h_tot,copsw_1250_1499_h_0,copsw_1250_1499_h_1_15,copsw_1250_1499_h_16_24,copsw_1250_1499_h_25_34,copsw_1250_1499_h_35_39,copsw_1250_1499_h_40,copsw_1250_1499_h_41_48,copsw_1250_1499_h_49mo,copsw_1250_1499_h_ns,copsw_1250_1499_h_tot,copsw_1500_1749_h_0,copsw_1500_1749_h_1_15,copsw_1500_1749_h_16_24,copsw_1500_1749_h_25_34,copsw_1500_1749_h_35_39,copsw_1500_1749_h_40,copsw_1500_1749_h_41_48,copsw_1500_1749_h_49mo,copsw_1500_1749_h_ns,copsw_1500_1749_h_tot,copsw_1750_1999_h_0,copsw_1750_1999_h_1_15,copsw_1750_1999_h_16_24,copsw_1750_1999_h_25_34,copsw_1750_1999_h_35_39,copsw_1750_1999_h_40,copsw_1750_1999_h_41_48,copsw_1750_1999_h_49mo,copsw_1750_1999_h_ns,copsw_1750_1999_h_tot,lga_name16
10050,12,4,13,19,146,203,110,87,3,593,13,4,4,13,62,98,82,62,5,343,13,0,3,5,41,50,48,51,4,209,5,0,0,3,19,28,21,42,0,123,0,0,0,3,10,18,21,40,0,84,0,3,0,0,0,3,3,8,0,15,0,0,6,0,12,17,5,5,7,61,80,136,160,255,774,859,475,479,48,3276,5,15,0,0,0,0,0,0,0,23,6,139,6,3,4,0,0,3,0,159,13,122,44,4,0,3,0,3,3,193,7,121,69,28,6,4,0,3,5,247,11,71,121,55,13,6,0,8,5,287,25,71,134,159,41,26,13,14,9,484,13,27,58,164,124,58,25,23,3,498,13,24,42,126,132,70,31,26,7,471,11,9,23,64,88,56,31,29,5,304,10,3,3,29,30,30,20,19,0,151,10,0,4,15,33,14,14,11,0,102,7,0,3,11,32,15,12,15,0,87,Albury (C)
10130,5,0,3,11,69,49,48,39,0,223,3,0,0,0,44,29,18,28,0,122,5,0,0,3,30,21,8,26,0,95,3,0,0,0,10,9,6,15,0,45,0,0,0,0,3,0,3,14,0,28,0,0,0,0,0,0,0,8,0,9,0,0,0,0,10,3,0,0,4,28,54,89,69,123,398,297,172,210,19,1430,0,0,0,0,0,0,0,0,3,6,5,72,6,0,0,0,0,0,9,97,6,79,37,10,0,0,0,0,3,142,6,57,33,17,5,3,3,5,4,137,8,52,43,28,13,4,0,5,0,156,5,25,51,69,20,18,5,10,3,214,7,17,29,62,53,23,9,13,3,210,4,10,20,37,42,16,8,14,0,153,5,3,3,38,39,25,13,22,0,151,0,0,4,10,23,21,0,6,0,72,3,0,3,4,21,7,6,11,0,71,0,0,0,3,14,3,3,7,0,32,Armidale Regional (A)
10250,4,4,4,21,87,79,40,59,0,315,0,4,3,11,45,41,30,32,0,175,0,0,4,3,21,29,15,26,0,98,3,0,0,0,8,15,14,19,0,58,0,0,0,0,4,16,3,13,0,43,0,0,0,0,3,3,0,6,0,15,0,3,0,3,3,7,0,7,3,29,42,114,164,202,519,444,194,275,24,1982,0,0,0,4,0,0,0,0,3,8,4,88,6,3,0,0,0,0,0,102,10,65,17,8,0,0,0,0,0,106,4,63,53,22,3,3,0,0,3,155,6,59,62,44,8,3,4,6,3,197,10,48,93,142,34,13,0,15,6,370,10,20,51,158,79,20,12,17,3,368,10,12,26,85,82,27,12,11,3,266,3,6,13,42,51,18,6,17,5,165,6,4,3,14,23,10,11,7,0,66,3,0,3,7,18,9,11,5,3,52,0,0,0,7,13,3,9,4,0,35,Ballina (A)
10300,0,3,0,3,0,3,3,4,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,22,18,10,12,3,90,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,5,0,0,4,7,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,4,0,0,3,3,3,3,0,0,0,16,0,0,0,3,3,3,0,0,0,10,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,7,Balranald (A)
10470,4,3,5,15,111,106,57,55,3,365,3,3,3,8,59,55,45,48,0,224,3,0,0,5,43,50,25,51,3,176,3,0,3,7,22,30,21,42,0,122,4,3,3,0,21,17,18,43,0,107,0,0,0,0,0,4,0,11,0,24,0,0,0,0,7,8,3,7,10,44,60,108,114,158,588,547,284,400,42,2298,0,3,6,0,0,3,3,0,0,18,10,117,6,0,0,0,0,0,5,140,16,131,30,10,3,0,0,0,7,199,16,85,44,19,4,4,0,0,7,176,12,58,84,40,6,9,3,10,3,218,15,52,80,94,33,22,4,15,5,323,11,21,49,103,74,28,16,10,0,312,17,10,20,83,81,57,17,20,4,311,7,3,21,44,59,62,13,15,0,225,4,3,6,19,33,27,21,15,0,126,6,3,8,6,51,43,12,15,5,148,5,3,3,4,50,23,10,13,0,111,Bathurst Regional (A)
10550,9,3,3,11,61,54,37,39,0,223,3,0,0,5,30,37,27,26,0,132,0,0,0,4,20,15,19,22,0,85,0,0,0,0,12,22,12,11,0,55,0,0,0,4,9,11,19,14,3,53,0,0,0,0,3,0,0,7,0,9,0,5,3,3,4,4,0,6,3,27,40,134,129,158,359,333,187,250,28,1622,0,3,0,0,0,0,0,0,0,3,6,65,3,0,0,0,0,0,5,78,3,65,17,10,0,0,0,4,6,108,3,49,37,10,6,3,3,0,5,116,5,39,55,29,7,3,5,5,8,153,16,38,64,90,30,9,4,11,3,264,4,21,25,92,59,9,12,8,0,239,11,3,16,70,59,22,16,12,0,210,11,3,0,28,35,11,15,15,0,119,0,0,3,9,18,4,4,7,0,50,0,0,0,4,11,5,6,4,0,28,0,0,0,4,12,4,0,5,0,34,Bega Valley (A)
10600,0,0,3,3,8,11,4,8,0,45,3,0,3,0,3,10,8,6,0,38,0,0,3,0,0,0,3,10,0,17,0,0,0,0,0,3,0,5,0,14,0,0,0,0,3,3,3,8,0,22,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,3,10,21,50,51,58,93,75,37,76,7,465,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,27,3,24,8,0,0,0,0,0,3,38,3,19,8,3,0,0,0,0,0,26,3,17,21,12,0,0,0,3,0,52,6,14,20,31,3,3,3,0,0,82,0,9,14,31,18,5,3,3,0,86,3,4,3,17,15,0,5,3,0,59,0,0,6,7,8,5,0,3,0,34,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,3,0,0,8,0,0,0,0,3,0,0,0,0,5,Bellingen (A)
10650,5,0,0,0,9,7,6,14,0,43,0,0,0,3,3,5,3,5,0,17,0,0,0,0,0,8,5,12,0,25,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,5,13,21,26,24,70,82,35,64,13,344,0,3,0,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,20,0,16,0,3,0,0,0,0,0,19,3,16,7,0,0,3,0,0,0,33,0,10,19,4,3,0,0,0,0,36,5,8,15,11,8,3,5,3,0,66,4,3,11,21,12,3,3,4,0,60,3,0,3,15,7,7,3,4,0,42,0,0,3,5,3,7,0,4,0,20,0,0,0,3,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,7,Berrigan (A)
10750,42,37,51,77,704,730,332,336,38,2355,19,19,28,30,383,507,274,301,11,1584,23,14,7,21,229,348,216,296,4,1164,23,12,7,13,138,182,130,252,3,760,9,6,5,12,95,151,153,325,13,770,3,0,6,3,19,26,25,79,6,163,5,15,10,10,38,39,15,36,49,215,232,559,737,809,3140,3375,1626,2121,267,12862,8,27,4,9,7,0,0,4,5,64,19,341,43,14,5,6,0,3,10,436,20,385,151,43,19,13,7,7,15,663,21,235,234,82,30,16,12,9,19,654,17,154,334,178,50,41,22,21,19,831,38,133,310,389,153,104,35,43,24,1218,42,70,160,436,351,197,66,72,26,1411,37,36,82,274,451,285,89,82,11,1344,37,21,46,117,351,254,122,130,14,1106,24,10,25,45,176,122,86,104,8,588,20,3,7,23,105,69,92,67,0,390,14,4,9,9,84,51,49,35,0,265,Blacktown (C)
10800,0,0,0,3,4,8,3,11,0,39,0,0,0,0,10,8,3,17,0,35,0,0,0,0,0,3,0,8,0,19,0,0,0,0,0,3,3,13,0,22,0,0,0,0,0,3,5,28,0,44,0,0,0,0,0,0,0,6,0,7,0,0,0,0,3,0,0,0,0,7,6,23,22,26,57,71,34,105,12,347,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,17,3,11,4,0,0,0,0,0,0,22,0,6,5,8,3,0,0,0,0,16,0,7,5,3,5,0,3,0,0,21,0,3,4,5,3,0,0,4,0,30,0,0,7,7,4,7,0,3,0,23,0,0,0,3,3,3,0,0,0,12,0,0,0,0,3,0,3,3,0,15,0,0,0,0,3,3,0,3,0,12,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,Bland (A)
