lga_code_2016,_0_4_yrs_indig_m,_0_4_yrs_indig_f,_0_4_yrs_indig_p,_0_4_yrs_non_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_p,_0_4_yrs_indig_stat_notstated_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_p,_0_4_yrs_tot_m,_0_4_yrs_tot_f,_0_4_yrs_tot_p,_5_9_yrs_indig_m,_5_9_yrs_indig_f,_5_9_yrs_indig_p,_5_9_yrs_non_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_p,_5_9_yrs_indig_stat_notstated_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_p,_5_9_yrs_tot_m,_5_9_yrs_tot_f,_5_9_yrs_tot_p,_10_14_yrs_indig_m,_10_14_yrs_indig_f,_10_14_yrs_indig_p,_10_14_yrs_non_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_p,_10_14_yrs_indig_stat_notstated_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_p,_10_14_yrs_tot_m,_10_14_yrs_tot_f,_10_14_yrs_tot_p,_15_19_yrs_indig_m,_15_19_yrs_indig_f,_15_19_yrs_indig_p,_15_19_yrs_non_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_p,_15_19_yrs_indig_stat_notstated_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_p,_15_19_yrs_tot_m,_15_19_yrs_tot_f,_15_19_yrs_tot_p,_20_24_yrs_indig_m,_20_24_yrs_indig_f,_20_24_yrs_indig_p,_20_24_yrs_non_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_p,_20_24_yrs_indig_stat_notstated_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_p,_20_24_yrs_tot_m,_20_24_yrs_tot_f,_20_24_yrs_tot_p,_25_29_yrs_indig_m,_25_29_yrs_indig_f,_25_29_yrs_indig_p,_25_29_yrs_non_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_p,_25_29_yrs_indig_stat_notstated_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_p,_25_29_yrs_tot_m,_25_29_yrs_tot_f,_25_29_yrs_tot_p,_30_34_yrs_indig_m,_30_34_yrs_indig_f,_30_34_yrs_indig_p,_30_34_yrs_non_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_p,_30_34_yrs_indig_stat_notstated_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_p,_30_34_yrs_tot_m,_30_34_yrs_tot_f,_30_34_yrs_tot_p,_35_39_yrs_indig_m,_35_39_yrs_indig_f,_35_39_yrs_indig_p,_35_39_yrs_non_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_p,_35_39_yrs_indig_stat_notstated_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_p,_35_39_yrs_tot_m,_35_39_yrs_tot_f,_35_39_yrs_tot_p,_40_44_yrs_indig_m,_40_44_yrs_indig_f,_40_44_yrs_indig_p,_40_44_yrs_non_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_p,_40_44_yrs_indig_stat_notstated_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_p,_40_44_yrs_tot_m,_40_44_yrs_tot_f,_40_44_yrs_tot_p,_45_49_yrs_indig_m,_45_49_yrs_indig_f,_45_49_yrs_indig_p,_45_49_yrs_non_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_p,_45_49_yrs_indig_stat_notstated_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_p,_45_49_yrs_tot_m,_45_49_yrs_tot_f,_45_49_yrs_tot_p,_50_54_yrs_indig_m,_50_54_yrs_indig_f,_50_54_yrs_indig_p,_50_54_yrs_non_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_p,_50_54_yrs_indig_stat_notstated_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_p,_50_54_yrs_tot_m,_50_54_yrs_tot_f,_50_54_yrs_tot_p,_55_59_yrs_indig_m,_55_59_yrs_indig_f,_55_59_yrs_indig_p,_55_59_yrs_non_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_p,_55_59_yrs_indig_stat_notstated_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_p,_55_59_yrs_tot_m,_55_59_yrs_tot_f,_55_59_yrs_tot_p,_60_64_yrs_indig_m,_60_64_yrs_indig_f,_60_64_yrs_indig_p,_60_64_yrs_non_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_p,_60_64_yrs_indig_stat_notstated_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_p,_60_64_yrs_tot_m,_60_64_yrs_tot_f,_60_64_yrs_tot_p,_65_yrs_ov_indig_m,_65_yrs_ov_indig_f,_65_yrs_ov_indig_p,_65_yrs_ov_non_indig_m,_65_yrs_ov_non_indig_f,_65_yrs_ov_non_indig_p,_65_yrs_ov_indig_stat_notstated_m,_65_yrs_ov_indig_stat_notstated_f,_65_yrs_ov_indig_stat_notstated_p,_65_yrs_ov_tot_m,_65_yrs_ov_tot_f,_65_yrs_ov_tot_p,tot_indig_m,tot_indig_f,tot_indig_p,tot_non_indig_m,tot_non_indig_f,tot_non_indig_p,tot_indig_status_notstated_m,tot_indig_status_notstated_f,tot_indig_status_notstated_p,tot_tot_m,tot_tot_f,tot_tot_p,lga_name16
10050,110,78,184,1477,1397,2878,97,107,198,1680,1583,3266,78,101,174,1444,1354,2804,101,69,174,1621,1528,3150,95,87,180,1397,1386,2777,91,92,186,1581,1563,3148,72,73,141,1436,1483,2919,93,92,181,1600,1643,3247,71,74,146,1472,1661,3137,136,126,266,1677,1865,3542,54,41,95,1392,1515,2907,131,117,246,1575,1678,3253,37,43,82,1482,1492,2976,108,104,207,1629,1641,3265,33,37,67,1383,1445,2824,95,96,194,1500,1584,3086,26,35,59,1381,1504,2888,122,99,224,1531,1640,3171,28,38,69,1483,1549,3036,118,90,213,1634,1684,3317,32,33,64,1434,1518,2947,116,88,206,1582,1635,3212,24,31,48,1489,1575,3062,124,109,226,1631,1707,3338,17,21,39,1313,1426,2739,125,100,224,1451,1547,3002,16,36,50,3559,4417,7977,341,410,746,3915,4860,8777,694,712,1409,22132,23732,45867,1789,1704,3490,24617,26148,50760,Albury (C)
10130,138,130,272,659,643,1306,44,47,94,842,828,1668,136,118,256,687,706,1395,49,56,109,877,883,1753,105,130,235,798,776,1578,47,44,88,955,950,1900,107,118,224,1108,1168,2280,119,129,242,1339,1408,2751,100,127,225,1233,1281,2514,144,164,313,1479,1572,3054,68,67,134,774,800,1571,74,78,153,911,948,1862,61,63,127,699,713,1410,55,51,106,812,828,1636,46,65,108,619,651,1268,49,39,95,718,751,1472,50,48,100,656,778,1434,44,64,112,751,895,1649,55,66,123,714,770,1482,56,52,111,827,886,1714,50,47,96,810,845,1653,71,81,147,927,974,1902,44,44,86,795,881,1679,70,76,143,906,1002,1904,31,38,63,683,710,1396,57,45,104,770,791,1564,59,60,113,1992,2399,4392,165,187,350,2214,2644,4858,1057,1116,2171,12223,13124,25348,1053,1115,2162,14328,15354,29681,Armidale Regional (A)
10250,66,70,137,958,867,1824,59,64,119,1081,1000,2079,76,76,154,1159,983,2145,67,80,146,1305,1141,2447,82,73,154,1084,1006,2093,74,65,144,1244,1142,2385,69,66,138,1100,1010,2112,74,57,134,1249,1131,2382,44,55,100,704,693,1391,48,39,94,791,788,1579,34,44,80,721,724,1448,52,48,97,815,818,1632,32,46,74,840,932,1779,51,57,110,919,1042,1961,36,24,68,929,986,1916,60,71,127,1027,1079,2113,49,52,100,1054,1242,2291,70,71,140,1175,1360,2537,37,53,93,1150,1375,2530,74,81,153,1266,1516,2777,34,38,77,1275,1411,2686,99,97,190,1406,1546,2948,31,30,63,1361,1568,2930,101,117,214,1491,1720,3212,26,21,51,1404,1591,2988,116,102,215,1540,1713,3254,44,56,101,4499,5294,9794,302,386,690,4845,5737,10579,661,711,1372,18248,19681,37928,1250,1337,2578,20157,21731,41881,Ballina (A)
10300,7,7,12,61,58,125,11,3,11,80,70,151,16,16,31,65,61,131,12,12,27,99,92,184,16,12,26,58,59,118,8,9,11,76,79,156,9,9,16,56,38,96,5,3,10,72,52,119,7,3,15,71,44,118,5,9,18,85,60,151,3,5,9,59,58,118,11,10,22,73,74,149,7,0,10,47,64,105,7,10,14,60,70,130,4,7,13,66,46,107,8,4,10,81,53,136,7,12,14,71,52,127,5,7,12,89,69,154,5,8,8,74,59,132,9,0,8,87,61,154,0,5,12,77,74,144,9,9,20,86,87,178,3,3,7,97,83,181,8,14,21,106,100,200,9,4,15,92,85,178,20,12,34,113,109,221,3,4,10,164,176,345,33,30,63,206,213,415,99,95,194,1063,957,2023,144,137,283,1306,1189,2494,Balranald (A)
10470,161,122,281,1103,1018,2129,72,63,134,1336,1211,2543,134,146,274,1225,1133,2360,64,62,131,1424,1344,2766,129,123,250,1265,1130,2392,70,71,145,1464,1319,2784,115,95,214,1349,1303,2661,128,171,297,1603,1569,3170,148,103,251,1389,1350,2734,198,175,376,1733,1627,3357,127,99,226,1235,1069,2305,90,71,155,1451,1242,2688,96,57,152,1150,1041,2190,54,58,111,1298,1157,2457,66,55,123,1033,1025,2059,53,62,120,1158,1145,2304,73,60,129,1116,1143,2260,73,76,152,1263,1280,2538,51,50,103,1159,1207,2370,84,79,168,1300,1342,2642,28,46,65,1147,1175,2324,72,75,151,1248,1290,2540,19,32,58,1127,1204,2333,68,86,160,1219,1328,2552,21,37,56,1084,1017,2102,69,75,146,1172,1127,2298,44,36,86,2711,3224,5930,228,331,558,2982,3592,6576,1209,1061,2271,18093,18053,36147,1334,1463,2796,20642,20574,41219,Bathurst Regional (A)
10550,73,51,121,646,626,1268,51,41,86,762,714,1481,61,61,116,837,760,1597,76,64,139,970,882,1855,71,78,149,837,808,1640,69,62,131,971,953,1920,48,54,106,766,751,1513,64,53,111,881,856,1731,38,39,77,511,489,996,45,38,76,594,555,1153,24,23,42,502,519,1025,41,35,72,564,576,1144,28,27,56,552,645,1190,56,51,104,626,723,1355,24,25,47,600,690,1291,38,58,93,662,773,1434,29,33,62,719,819,1534,63,56,121,810,911,1722,27,28,55,888,1009,1897,78,81,161,993,1119,2105,29,29,57,1036,1156,2186,96,97,190,1155,1283,2432,25,31,55,1285,1468,2751,108,98,208,1416,1593,3013,20,28,47,1412,1385,2797,104,94,203,1533,1514,3041,28,31,58,3872,4041,7918,312,338,651,4209,4414,8624,504,530,1032,14458,15150,29610,1191,1169,2359,16149,16855,33006,Bega Valley (A)
10600,19,33,57,267,254,525,13,19,37,301,307,611,21,25,51,343,339,683,33,29,65,399,396,797,23,28,53,324,338,659,37,41,74,378,405,784,25,24,53,327,294,614,25,12,41,373,328,706,22,8,25,175,162,344,17,15,32,214,185,403,13,16,31,191,207,398,12,14,27,218,232,451,8,11,20,222,234,455,15,15,30,245,260,506,10,6,18,230,273,501,12,23,35,251,304,555,14,14,23,324,352,676,19,22,37,357,387,746,9,10,24,313,422,739,36,36,71,363,474,830,11,14,24,414,470,885,26,21,47,453,507,956,11,16,23,485,544,1031,27,33,66,522,599,1119,9,4,17,503,529,1036,36,32,65,549,567,1115,10,18,27,1388,1507,2895,94,119,210,1490,1640,3130,210,238,451,5510,5926,11430,400,436,830,6118,6596,12709,Bellingen (A)
10650,9,8,21,209,192,400,30,21,56,253,227,476,6,15,18,213,231,442,25,17,46,245,261,508,12,14,26,210,188,399,22,16,42,250,219,466,10,8,17,191,168,357,19,20,41,218,195,414,5,7,18,159,130,290,21,16,42,193,154,342,5,4,10,154,166,319,11,20,33,171,194,365,5,7,9,166,160,328,22,20,40,191,188,376,9,5,11,155,200,353,13,16,29,173,223,395,5,4,13,209,198,414,28,21,54,248,232,478,3,3,9,206,200,409,20,30,47,229,235,463,5,4,7,206,220,427,25,24,48,235,250,483,3,0,4,261,302,560,29,30,57,291,325,622,0,3,3,318,290,609,32,29,65,356,324,677,12,8,19,1045,1004,2047,103,107,203,1154,1115,2271,97,95,187,3704,3646,7352,405,390,796,4203,4134,8335,Berrigan (A)
10750,640,547,1182,12380,12061,24441,621,570,1191,13642,13172,26820,605,542,1150,12609,11691,24297,592,582,1167,13811,12806,26620,581,572,1155,10875,10104,20976,465,503,964,11920,11178,23102,574,453,1025,10903,10288,21192,540,454,991,12010,11196,23206,464,441,909,10714,10122,20832,520,465,990,11700,11031,22733,318,362,685,10888,11486,22376,518,528,1051,11727,12377,24107,258,291,554,12622,13584,26210,576,619,1197,13457,14499,27958,219,257,475,12830,12640,25471,537,535,1077,13585,13435,27018,211,285,501,11428,11296,22726,496,487,982,12135,12068,24204,232,289,525,10048,10258,20310,467,457,928,10752,11012,21760,201,207,406,9366,9514,18883,475,424,897,10044,10141,20186,133,176,304,8301,8690,16991,383,410,795,8823,9278,18097,116,140,252,7011,7425,14432,339,364,699,7459,7925,15391,184,203,391,14809,17355,32161,851,1087,1940,15835,18649,34492,4739,4775,9506,154789,156517,311300,7378,7493,14872,166905,168783,335683,Blacktown (C)
10800,11,16,34,147,153,301,12,16,29,173,193,363,20,25,42,212,178,384,13,17,31,241,219,457,16,20,33,156,175,330,24,28,51,194,211,408,13,11,17,127,115,243,15,16,36,151,144,295,10,6,20,125,100,228,16,10,27,151,118,272,12,9,16,131,118,241,24,8,29,155,131,290,4,8,11,138,131,272,28,17,47,171,152,328,8,5,8,144,140,280,13,12,33,158,156,318,3,9,15,175,147,325,29,11,37,206,168,375,8,9,13,135,143,287,25,23,45,170,173,341,10,6,11,190,150,336,29,25,47,226,179,400,7,4,13,208,192,403,31,25,58,252,225,468,0,3,6,190,165,353,23,20,47,215,187,403,11,5,15,529,584,1110,73,93,162,610,683,1292,130,138,262,2599,2482,5082,359,325,684,3085,2948,6027,Bland (A)
