lga_code16,pro_400_499_h_0,pro_400_499_h_1_15,pro_400_499_h_16_24,pro_400_499_h_25_34,pro_400_499_h_35_39,pro_400_499_h_40,pro_400_499_h_41_48,pro_400_499_h_49mo,pro_400_499_h_ns,pro_400_499_h_tot,pro_500_649_h_0,pro_500_649_h_1_15,pro_500_649_h_16_24,pro_500_649_h_25_34,pro_500_649_h_35_39,pro_500_649_h_40,pro_500_649_h_41_48,pro_500_649_h_49mo,pro_500_649_h_ns,pro_500_649_h_tot,pro_650_799_h_0,pro_650_799_h_1_15,pro_650_799_h_16_24,pro_650_799_h_25_34,pro_650_799_h_35_39,pro_650_799_h_40,pro_650_799_h_41_48,pro_650_799_h_49mo,pro_650_799_h_ns,pro_650_799_h_tot,pro_800_999_h_0,pro_800_999_h_1_15,pro_800_999_h_16_24,pro_800_999_h_25_34,pro_800_999_h_35_39,pro_800_999_h_40,pro_800_999_h_41_48,pro_800_999_h_49mo,pro_800_999_h_ns,pro_800_999_h_tot,pro_1000_1249_h_0,pro_1000_1249_h_1_15,pro_1000_1249_h_16_24,pro_1000_1249_h_25_34,pro_1000_1249_h_35_39,pro_1000_1249_h_40,pro_1000_1249_h_41_48,pro_1000_1249_h_49mo,pro_1000_1249_h_ns,pro_1000_1249_h_tot,pro_1250_1499_h_0,pro_1250_1499_h_1_15,pro_1250_1499_h_16_24,pro_1250_1499_h_25_34,pro_1250_1499_h_35_39,pro_1250_1499_h_40,pro_1250_1499_h_41_48,pro_1250_1499_h_49mo,pro_1250_1499_h_ns,pro_1250_1499_h_tot,pro_1500_1749_h_0,pro_1500_1749_h_1_15,pro_1500_1749_h_16_24,pro_1500_1749_h_25_34,pro_1500_1749_h_35_39,pro_1500_1749_h_40,pro_1500_1749_h_41_48,pro_1500_1749_h_49mo,pro_1500_1749_h_ns,pro_1500_1749_h_tot,pro_1750_1999_h_0,pro_1750_1999_h_1_15,pro_1750_1999_h_16_24,pro_1750_1999_h_25_34,pro_1750_1999_h_35_39,pro_1750_1999_h_40,pro_1750_1999_h_41_48,pro_1750_1999_h_49mo,pro_1750_1999_h_ns,pro_1750_1999_h_tot,pro_2000_2999_h_0,pro_2000_2999_h_1_15,pro_2000_2999_h_16_24,pro_2000_2999_h_25_34,pro_2000_2999_h_35_39,pro_2000_2999_h_40,pro_2000_2999_h_41_48,pro_2000_2999_h_49mo,pro_2000_2999_h_ns,pro_2000_2999_h_tot,pro_3000mo_h_0,pro_3000mo_h_1_15,pro_3000mo_h_16_24,pro_3000mo_h_25_34,pro_3000mo_h_35_39,pro_3000mo_h_40,pro_3000mo_h_41_48,pro_3000mo_h_49mo,pro_3000mo_h_ns,pro_3000mo_h_tot,pro_pins_h_0,pro_pins_h_1_15,pro_pins_h_16_24,pro_pins_h_25_34,pro_pins_h_35_39,pro_pins_h_40,pro_pins_h_41_48,pro_pins_h_49mo,pro_pins_h_ns,pro_pins_h_tot,pro_tot_h_0,pro_tot_h_1_15,pro_tot_h_16_24,pro_tot_h_25_34,pro_tot_h_35_39,pro_tot_h_40,pro_tot_h_41_48,pro_tot_h_49mo,pro_tot_h_ns,pro_tot_h_tot,tatw_nni_h_0,tatw_nni_h_1_15,tatw_nni_h_16_24,tatw_nni_h_25_34,tatw_nni_h_35_39,tatw_nni_h_40,tatw_nni_h_41_48,tatw_nni_h_49mo,tatw_nni_h_ns,tatw_nni_h_tot,tatw_1_149_h_0,tatw_1_149_h_1_15,tatw_1_149_h_16_24,tatw_1_149_h_25_34,tatw_1_149_h_35_39,tatw_1_149_h_40,tatw_1_149_h_41_48,tatw_1_149_h_49mo,tatw_1_149_h_ns,tatw_1_149_h_tot,tatw_150_299_h_0,tatw_150_299_h_1_15,tatw_150_299_h_16_24,tatw_150_299_h_25_34,tatw_150_299_h_35_39,tatw_150_299_h_40,tatw_150_299_h_41_48,tatw_150_299_h_49mo,tatw_150_299_h_ns,tatw_150_299_h_tot,tatw_300_399_h_0,tatw_300_399_h_1_15,tatw_300_399_h_16_24,tatw_300_399_h_25_34,tatw_300_399_h_35_39,tatw_300_399_h_40,tatw_300_399_h_41_48,tatw_300_399_h_49mo,tatw_300_399_h_ns,tatw_300_399_h_tot,tatw_400_499_h_0,tatw_400_499_h_1_15,tatw_400_499_h_16_24,tatw_400_499_h_25_34,tatw_400_499_h_35_39,tatw_400_499_h_40,tatw_400_499_h_41_48,tatw_400_499_h_49mo,tatw_400_499_h_ns,tatw_400_499_h_tot,tatw_500_649_h_0,tatw_500_649_h_1_15,tatw_500_649_h_16_24,tatw_500_649_h_25_34,tatw_500_649_h_35_39,tatw_500_649_h_40,tatw_500_649_h_41_48,tatw_500_649_h_49mo,tatw_500_649_h_ns,tatw_500_649_h_tot,tatw_650_799_h_0,tatw_650_799_h_1_15,tatw_650_799_h_16_24,tatw_650_799_h_25_34,tatw_650_799_h_35_39,tatw_650_799_h_40,tatw_650_799_h_41_48,tatw_650_799_h_49mo,tatw_650_799_h_ns,tatw_650_799_h_tot,tatw_800_999_h_0,tatw_800_999_h_1_15,tatw_800_999_h_16_24,tatw_800_999_h_25_34,tatw_800_999_h_35_39,tatw_800_999_h_40,tatw_800_999_h_41_48,tatw_800_999_h_49mo,tatw_800_999_h_ns,tatw_800_999_h_tot,lga_name16
10050,4,32,21,19,5,0,0,6,0,101,22,49,63,36,25,22,3,13,3,240,23,34,97,73,48,35,20,16,0,343,29,37,98,119,114,75,29,27,5,535,34,33,91,140,198,130,48,68,3,739,42,19,48,121,183,162,75,97,0,754,29,9,25,87,157,151,100,109,0,666,28,4,16,36,104,123,89,106,3,513,19,4,15,45,95,115,103,158,0,548,4,0,7,24,26,44,24,117,3,261,3,8,7,8,6,11,6,11,0,56,241,343,510,718,978,872,508,737,32,4947,0,0,0,0,3,3,0,0,0,11,0,16,0,0,3,0,0,4,0,28,0,18,8,0,3,3,6,0,3,44,7,11,16,16,16,23,6,9,0,113,6,28,30,25,59,38,19,13,5,231,7,16,38,57,88,70,28,30,3,334,11,13,24,65,147,120,37,59,6,485,12,13,18,40,177,187,83,64,6,601,Albury (C)
10130,7,42,17,9,5,5,0,3,0,94,4,43,31,27,14,3,3,8,5,139,3,31,48,44,39,16,5,18,0,201,11,27,47,67,48,42,13,19,0,260,15,25,45,70,89,61,31,45,9,390,17,12,39,48,97,73,32,48,6,359,25,9,22,49,119,82,42,66,4,427,13,7,6,27,89,91,63,87,3,382,20,11,8,22,101,118,62,153,0,503,3,7,11,11,20,27,26,74,0,177,0,3,8,3,7,3,0,5,7,31,135,302,304,384,640,529,287,524,36,3139,0,0,0,0,0,0,0,0,0,9,4,19,0,5,3,3,0,0,5,32,3,18,10,3,0,4,3,4,0,43,4,20,6,15,3,8,0,10,0,62,7,15,11,6,28,18,6,8,0,107,3,13,17,18,23,23,10,19,0,134,6,3,6,28,92,63,30,20,3,257,6,3,6,19,76,60,43,29,3,251,Armidale Regional (A)
10250,6,54,18,16,4,8,0,6,3,113,9,43,60,44,12,15,3,9,3,204,9,29,68,73,32,17,4,19,0,256,10,26,73,62,53,42,13,26,0,305,8,15,51,78,82,70,36,31,0,373,9,15,29,70,72,61,26,44,0,321,11,8,32,54,81,96,24,50,3,358,14,11,14,24,76,87,48,93,0,362,10,6,23,21,46,78,50,70,0,303,5,8,14,21,10,39,23,44,0,157,0,0,7,3,11,4,0,4,4,32,96,298,415,481,491,532,231,401,28,2967,0,3,0,0,3,0,3,3,0,17,0,18,5,0,0,0,0,0,0,32,5,17,6,10,6,4,0,0,3,52,0,28,25,6,18,15,4,5,0,109,3,10,33,19,28,21,10,10,3,131,3,11,40,47,50,47,12,27,7,246,10,10,27,40,99,60,20,27,3,298,10,6,7,36,131,104,40,36,0,378,Ballina (A)
10300,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,0,0,3,0,3,0,0,0,10,0,0,0,5,3,0,0,0,0,6,0,0,0,5,0,3,0,0,0,8,3,0,0,0,3,6,3,0,0,21,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,10,13,8,23,4,5,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,10,0,0,0,0,3,3,0,0,0,12,0,0,0,0,10,3,0,3,0,18,Balranald (A)
10470,0,26,21,7,0,6,0,7,0,72,6,44,43,27,13,20,0,10,4,168,11,33,63,52,23,24,10,15,4,225,11,29,72,55,74,46,9,28,4,319,18,19,62,72,91,85,26,52,0,424,19,11,29,56,129,97,45,54,4,434,22,10,20,41,136,118,45,69,4,457,22,7,12,18,110,133,65,95,4,468,10,7,13,13,83,109,63,124,3,439,0,3,3,8,20,33,15,66,0,156,5,6,0,3,3,10,0,0,0,21,119,268,364,356,695,685,293,533,36,3344,0,3,0,0,0,0,3,3,0,11,4,5,0,0,0,0,0,4,0,23,3,23,11,8,3,0,3,3,4,60,4,24,17,13,14,17,4,7,0,88,9,12,16,22,29,31,17,8,3,149,6,9,28,28,57,58,23,30,0,242,7,11,20,29,110,70,17,28,8,305,12,4,9,30,105,103,49,52,6,364,Bathurst Regional (A)
10550,4,25,12,4,4,6,0,0,3,67,8,41,45,25,6,11,0,0,0,141,8,20,44,45,19,13,3,7,3,164,8,13,40,67,31,27,10,13,0,207,10,18,36,48,58,51,18,23,3,271,16,11,19,49,45,46,21,36,0,236,13,6,13,30,55,52,28,40,3,252,17,4,6,16,56,55,29,36,0,219,11,0,7,5,26,46,26,41,0,170,9,3,3,7,12,13,13,29,0,87,0,3,0,4,0,8,0,0,4,20,104,194,263,334,308,345,153,242,19,1958,0,0,0,0,0,0,0,3,0,6,0,19,0,0,0,0,0,3,4,32,3,32,19,3,3,3,0,7,0,77,3,25,24,13,9,14,4,5,0,106,0,25,21,18,38,24,9,13,0,146,3,17,21,37,35,29,10,20,0,173,3,10,24,35,63,39,18,35,3,227,14,7,9,27,69,82,27,40,5,269,Bega Valley (A)
10600,4,10,6,5,0,0,0,3,0,37,0,12,8,9,7,3,0,0,0,40,3,6,16,12,5,7,0,3,0,66,0,7,19,19,12,8,7,6,0,75,8,9,9,14,13,14,10,7,0,81,0,5,8,21,15,14,8,8,0,79,3,3,3,9,18,16,6,11,0,71,0,0,4,8,14,15,20,10,0,70,0,0,3,4,6,8,8,23,0,56,5,0,0,6,3,5,0,8,0,34,3,0,0,4,0,0,3,0,0,13,31,86,91,115,92,92,60,87,3,668,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,7,0,14,3,0,0,0,0,0,0,25,0,8,10,5,3,0,0,0,0,32,0,9,10,5,9,4,4,4,0,47,3,3,8,13,16,5,0,14,0,60,3,4,6,12,19,15,8,12,0,82,0,4,3,8,18,9,6,10,0,66,Bellingen (A)
10650,0,6,3,3,0,0,0,0,0,11,0,4,10,6,3,0,0,0,0,21,3,3,10,9,3,3,3,0,0,24,0,3,0,7,3,7,0,0,0,23,0,5,5,8,7,8,8,3,0,47,3,0,3,5,7,9,6,3,0,38,3,0,0,7,0,13,3,10,0,37,0,0,0,0,3,7,14,6,0,31,0,0,0,0,3,5,7,14,0,25,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,9,10,32,34,40,31,56,37,42,0,299,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,3,0,0,0,4,0,0,0,11,0,0,8,0,3,3,0,3,0,22,0,3,6,0,8,10,3,3,0,29,3,3,4,6,14,6,3,9,0,54,0,0,0,6,18,8,3,3,0,50,0,0,6,3,8,21,7,11,3,64,Berrigan (A)
10750,9,112,108,46,29,29,7,11,4,358,26,120,207,103,59,62,20,43,10,649,46,99,247,162,183,134,33,45,13,956,52,103,244,220,362,304,86,102,18,1488,63,76,244,307,659,607,205,232,33,2424,79,50,118,226,603,705,306,367,22,2476,85,48,72,192,617,770,289,374,14,2461,62,31,51,115,499,717,314,425,15,2216,54,22,54,79,377,696,297,544,16,2141,19,11,13,48,78,216,100,284,6,774,8,9,17,14,34,32,13,30,36,190,552,1147,1537,1588,3528,4307,1678,2494,200,17027,3,13,13,10,9,9,4,9,7,74,8,51,17,5,0,9,0,7,0,98,12,104,57,22,16,17,5,11,6,254,6,83,101,50,76,68,12,24,16,431,3,64,137,93,143,136,37,29,16,663,23,57,150,147,209,234,83,82,22,1003,20,47,90,172,431,332,117,140,32,1381,26,35,61,138,634,591,215,198,32,1936,Blacktown (C)
10800,0,3,5,3,0,0,0,0,0,15,3,0,4,4,3,0,0,0,0,20,0,0,3,4,3,4,0,0,0,14,0,5,9,4,4,3,0,0,0,28,0,3,0,11,8,8,11,3,0,38,0,0,3,3,3,7,3,7,0,30,3,0,0,3,11,5,3,7,0,33,0,0,0,0,5,3,3,6,0,17,0,0,0,0,4,5,8,14,0,35,0,0,0,0,0,3,6,17,0,25,0,0,0,0,0,0,0,0,0,0,8,13,32,29,44,45,35,61,3,269,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,0,0,8,0,6,0,4,0,6,0,0,0,20,0,3,6,3,4,3,0,0,4,30,0,5,3,6,10,10,0,7,0,38,3,3,3,0,9,9,3,3,3,38,0,0,0,4,10,13,7,7,3,44,Bland (A)
