lga_code_2016,m_15_19_yr_married,m_15_19_yr_separated,m_15_19_yr_divorced,m_15_19_yr_widowed,m_15_19_yr_never_married,m_15_19_yr_tot,m_20_24_yr_married,m_20_24_yr_separated,m_20_24_yr_divorced,m_20_24_yr_widowed,m_20_24_yr_never_married,m_20_24_yr_tot,m_25_34_yr_married,m_25_34_yr_separated,m_25_34_yr_divorced,m_25_34_yr_widowed,m_25_34_yr_never_married,m_25_34_yr_tot,m_35_44_yr_married,m_35_44_yr_separated,m_35_44_yr_divorced,m_35_44_yr_widowed,m_35_44_yr_never_married,m_35_44_yr_tot,m_45_54_yr_married,m_45_54_yr_separated,m_45_54_yr_divorced,m_45_54_yr_widowed,m_45_54_yr_never_married,m_45_54_yr_tot,m_55_64_yr_married,m_55_64_yr_separated,m_55_64_yr_divorced,m_55_64_yr_widowed,m_55_64_yr_never_married,m_55_64_yr_tot,m_65_74_yr_married,m_65_74_yr_separated,m_65_74_yr_divorced,m_65_74_yr_widowed,m_65_74_yr_never_married,m_65_74_yr_tot,m_75_84_yr_married,m_75_84_yr_separated,m_75_84_yr_divorced,m_75_84_yr_widowed,m_75_84_yr_never_married,m_75_84_yr_tot,m_85ov_married,m_85ov_separated,m_85ov_divorced,m_85ov_widowed,m_85ov_never_married,m_85ov_tot,m_os_visitors_married,m_os_visitors_separated,m_os_visitors_divorced,m_os_visitors_widowed,m_os_visitors_never_married,m_os_visitors_tot,m_tot_married,m_tot_separated,m_tot_divorced,m_tot_widowed,m_tot_never_married,m_tot_tot,f_15_19_yr_married,f_15_19_yr_separated,f_15_19_yr_divorced,f_15_19_yr_widowed,f_15_19_yr_never_married,f_15_19_yr_tot,f_20_24_yr_married,f_20_24_yr_separated,f_20_24_yr_divorced,f_20_24_yr_widowed,f_20_24_yr_never_married,f_20_24_yr_tot,f_25_34_yr_married,f_25_34_yr_separated,f_25_34_yr_divorced,f_25_34_yr_widowed,f_25_34_yr_never_married,f_25_34_yr_tot,f_35_44_yr_married,f_35_44_yr_separated,f_35_44_yr_divorced,f_35_44_yr_widowed,f_35_44_yr_never_married,f_35_44_yr_tot,f_45_54_yr_married,f_45_54_yr_separated,f_45_54_yr_divorced,f_45_54_yr_widowed,f_45_54_yr_never_married,f_45_54_yr_tot,f_55_64_yr_married,f_55_64_yr_separated,f_55_64_yr_divorced,f_55_64_yr_widowed,f_55_64_yr_never_married,f_55_64_yr_tot,f_65_74_yr_married,f_65_74_yr_separated,f_65_74_yr_divorced,f_65_74_yr_widowed,f_65_74_yr_never_married,f_65_74_yr_tot,f_75_84_yr_married,f_75_84_yr_separated,f_75_84_yr_divorced,f_75_84_yr_widowed,f_75_84_yr_never_married,f_75_84_yr_tot,f_85ov_married,f_85ov_separated,f_85ov_divorced,f_85ov_widowed,f_85ov_never_married,f_85ov_tot,f_os_visitors_married,f_os_visitors_separated,f_os_visitors_divorced,f_os_visitors_widowed,f_os_visitors_never_married,f_os_visitors_tot,f_tot_married,f_tot_separated,f_tot_divorced,f_tot_widowed,f_tot_never_married,f_tot_tot,p_15_19_yr_married,p_15_19_yr_separated,p_15_19_yr_divorced,p_15_19_yr_widowed,p_15_19_yr_never_married,p_15_19_yr_tot,p_20_24_yr_married,p_20_24_yr_separated,p_20_24_yr_divorced,p_20_24_yr_widowed,p_20_24_yr_never_married,p_20_24_yr_tot,p_25_34_yr_married,p_25_34_yr_separated,p_25_34_yr_divorced,p_25_34_yr_widowed,p_25_34_yr_never_married,p_25_34_yr_tot,p_35_44_yr_married,p_35_44_yr_separated,p_35_44_yr_divorced,p_35_44_yr_widowed,p_35_44_yr_never_married,p_35_44_yr_tot,p_45_54_yr_married,p_45_54_yr_separated,p_45_54_yr_divorced,p_45_54_yr_widowed,p_45_54_yr_never_married,p_45_54_yr_tot,p_55_64_yr_married,p_55_64_yr_separated,p_55_64_yr_divorced,p_55_64_yr_widowed,p_55_64_yr_never_married,p_55_64_yr_tot,p_65_74_yr_married,p_65_74_yr_separated,p_65_74_yr_divorced,p_65_74_yr_widowed,p_65_74_yr_never_married,p_65_74_yr_tot,p_75_84_yr_married,p_75_84_yr_separated,p_75_84_yr_divorced,p_75_84_yr_widowed,p_75_84_yr_never_married,p_75_84_yr_tot,p_85ov_married,p_85ov_separated,p_85ov_divorced,p_85ov_widowed,p_85ov_never_married,p_85ov_tot,p_os_vis_married,p_os_vis_separated,p_os_vis_divorced,p_os_vis_widowed,p_os_vis_never_married,p_os_vis_tot,p_tot_married,p_tot_separated,p_tot_divorced,p_tot_widowed,p_tot_never_married,p_tot_tot,lga_name16
10050,6,0,0,0,1593,1600,50,4,0,0,1623,1677,1161,65,45,3,1934,3200,1753,135,186,8,947,3034,1841,188,465,21,703,3214,1977,155,489,47,404,3081,1569,96,315,120,162,2259,800,38,120,164,53,1180,250,0,33,178,17,484,69,3,3,0,40,110,9481,676,1663,549,7465,19838,9,0,0,0,1632,1643,117,11,0,6,1735,1865,1406,107,68,5,1731,3317,1838,198,288,23,870,3218,1847,201,610,68,591,3318,1915,190,686,173,287,3257,1367,85,470,405,111,2434,627,26,159,700,76,1588,116,6,36,654,25,837,44,0,10,9,42,100,9287,821,2318,2054,7091,21579,19,0,3,0,3221,3247,163,11,3,5,3352,3542,2561,170,115,12,3664,6513,3595,337,476,31,1815,6254,3690,387,1079,89,1291,6537,3894,345,1174,226,698,6340,2936,180,782,525,271,4696,1435,61,281,866,130,2770,372,7,63,835,42,1317,106,3,8,9,77,210,18771,1501,3982,2602,14561,41411,Albury (C)
10130,5,0,0,0,1329,1339,39,0,4,0,1435,1479,606,29,19,5,1070,1724,816,71,83,7,497,1472,1045,83,197,6,424,1759,1042,87,256,36,262,1673,920,45,168,80,122,1329,466,17,51,97,29,667,119,3,11,70,10,217,68,5,5,0,88,166,5119,329,801,299,5268,11821,0,0,0,0,1412,1408,80,0,0,0,1494,1572,740,51,51,0,934,1772,919,93,136,9,490,1647,1076,113,269,36,360,1855,1074,110,300,89,221,1795,803,42,207,234,83,1364,330,16,77,402,32,862,60,3,26,318,13,419,45,0,3,8,76,130,5128,431,1064,1097,5108,12828,5,3,0,0,2739,2751,114,3,4,3,2930,3054,1350,81,67,3,2007,3503,1736,164,219,12,989,3115,2122,195,470,48,781,3612,2113,194,554,121,480,3471,1723,88,379,313,199,2697,802,32,134,499,65,1524,177,5,41,392,22,637,112,5,13,8,161,292,10243,761,1870,1392,10378,24653,Armidale Regional (A)
10250,0,0,0,0,1245,1249,12,0,3,0,777,791,539,32,27,4,1134,1734,1151,84,130,8,832,2207,1549,115,343,19,638,2668,1920,156,487,57,420,3030,1971,100,392,101,180,2753,1026,27,138,191,58,1443,373,14,31,215,23,653,28,0,0,0,48,83,8577,525,1562,594,5356,16607,0,0,0,0,1130,1131,45,6,0,0,730,788,725,35,47,0,1037,1855,1313,128,231,10,758,2442,1658,195,556,62,595,3062,2056,169,724,152,336,3433,1746,94,504,410,110,2862,811,25,196,684,49,1762,195,6,53,827,35,1111,24,0,4,6,54,94,8583,661,2311,2158,4829,18534,3,0,3,0,2375,2382,58,10,3,0,1506,1579,1266,70,77,7,2175,3592,2466,212,360,13,1585,4646,3209,313,897,76,1229,5728,3975,325,1204,206,750,6467,3722,194,902,511,289,5610,1835,46,333,882,105,3203,561,13,85,1040,60,1763,55,3,4,10,98,172,17154,1187,3874,2753,10182,35149,Ballina (A)
10300,0,0,0,0,72,72,0,0,0,0,85,85,46,0,0,0,83,132,90,7,12,0,57,167,106,4,13,0,55,176,147,11,27,0,31,222,100,5,21,7,8,134,31,4,6,10,5,56,9,0,0,5,0,11,5,0,0,0,3,11,533,27,83,19,401,1062,0,0,0,0,52,52,5,0,0,0,56,60,61,3,0,0,81,147,75,3,9,0,38,122,96,4,19,7,28,154,138,6,27,19,16,208,73,4,15,18,3,112,29,0,5,39,0,74,3,0,0,19,4,24,0,0,0,0,3,6,483,24,73,97,280,956,0,0,0,0,119,119,5,0,0,0,147,151,112,3,0,0,168,277,161,7,24,0,94,286,204,6,35,7,82,327,284,20,50,20,51,428,171,7,32,28,16,243,62,3,17,49,5,132,13,0,0,20,3,34,6,0,0,0,10,17,1009,48,158,117,687,2023,Balranald (A)
10470,4,0,0,0,1593,1603,59,3,4,0,1662,1733,895,47,36,0,1772,2747,1337,111,158,5,807,2414,1515,134,313,17,575,2546,1568,120,339,34,329,2391,1243,76,283,102,131,1833,580,22,71,122,51,856,158,3,25,98,13,297,16,0,3,0,17,38,7377,520,1226,381,6956,16461,0,0,3,0,1564,1569,78,8,7,4,1540,1627,1001,71,52,10,1267,2397,1415,150,275,9,576,2425,1579,157,386,61,443,2629,1533,133,457,135,200,2457,1094,74,304,306,101,1879,432,23,107,476,78,1114,82,4,37,450,33,598,17,0,5,3,21,52,7228,623,1630,1449,5824,16752,9,0,0,0,3162,3170,136,11,12,3,3196,3357,1896,120,80,8,3040,5149,2748,259,436,17,1385,4840,3092,292,698,74,1019,5179,3100,249,795,168,528,4845,2329,156,589,409,233,3711,1020,43,177,599,131,1968,241,5,55,542,50,896,35,0,7,5,36,89,14602,1141,2851,1833,12779,33205,Bathurst Regional (A)
10550,0,0,0,0,879,881,15,0,0,0,576,594,335,21,27,0,817,1195,741,74,96,3,565,1475,1141,124,299,17,564,2146,1755,146,536,54,457,2948,1730,110,426,114,156,2534,918,24,143,136,58,1282,222,7,17,126,25,396,22,0,5,0,19,52,6879,503,1539,455,4116,13491,0,0,0,0,854,856,35,3,0,0,519,555,491,46,39,0,724,1297,877,93,150,22,541,1679,1317,147,380,68,479,2394,1881,145,567,167,358,3106,1505,71,433,336,113,2466,657,24,106,498,37,1328,124,0,35,449,8,618,20,0,8,3,22,61,6907,535,1725,1545,3651,14368,0,0,0,0,1729,1731,48,3,4,0,1094,1153,825,62,58,3,1541,2495,1616,169,241,22,1103,3154,2464,270,681,78,1047,4538,3634,287,1097,215,815,6056,3236,187,852,452,266,5001,1576,50,253,641,90,2609,340,6,58,579,31,1014,42,0,15,8,45,108,13791,1041,3263,2000,7766,27864,Bega Valley (A)
10600,0,0,0,0,376,373,6,0,0,0,204,214,135,10,4,0,309,464,265,27,47,0,269,611,443,42,101,7,222,814,577,46,219,15,216,1074,569,41,158,36,82,891,308,14,58,59,16,458,62,4,8,54,9,140,3,0,0,0,8,8,2371,187,598,182,1711,5044,0,0,0,0,332,328,11,0,0,0,174,185,186,18,11,0,279,491,330,36,67,4,253,689,491,79,185,17,209,980,607,56,280,49,180,1168,513,28,167,130,73,904,219,10,68,201,12,501,28,0,15,183,0,232,4,0,3,0,14,18,2393,214,789,585,1523,5504,0,0,3,0,703,706,17,0,3,0,381,403,324,29,15,0,593,955,595,64,117,4,519,1300,937,118,283,20,436,1787,1178,99,491,68,391,2236,1084,65,326,165,160,1794,527,17,127,260,26,967,94,5,22,239,9,375,7,0,3,3,16,31,4766,398,1388,760,3233,10547,Bellingen (A)
10650,0,0,0,0,217,218,5,0,0,0,190,193,141,3,5,0,216,359,258,24,30,3,107,419,259,29,53,3,117,464,385,33,113,20,97,647,459,35,105,46,47,687,229,11,34,51,19,343,64,3,3,45,3,125,8,0,0,3,6,18,1802,133,345,169,1026,3473,0,0,0,0,195,195,10,3,0,0,138,154,173,15,10,0,186,379,267,23,40,0,112,452,302,31,82,9,58,481,420,36,110,44,33,651,377,14,80,104,19,595,181,8,13,139,3,339,30,0,0,140,3,174,3,0,0,0,4,15,1766,128,337,438,772,3440,0,0,0,0,417,414,11,3,0,0,328,342,314,15,15,0,404,745,529,42,70,4,223,871,557,53,139,11,176,948,803,74,222,70,137,1297,841,49,183,149,62,1284,404,13,48,186,30,686,94,3,7,186,11,297,13,0,0,3,12,26,3571,262,680,611,1797,6917,Berrigan (A)
10750,33,5,10,7,11957,12010,486,23,13,10,11169,11700,11641,455,396,26,12670,25192,18504,861,1128,34,5200,25723,14318,1017,1858,140,3452,20791,11618,789,1960,298,1623,16281,7603,475,1156,572,496,10310,2980,164,341,663,145,4285,648,26,65,453,57,1245,952,18,41,61,298,1367,68782,3831,6962,2256,47061,128897,66,9,3,0,11120,11196,1113,66,31,8,9815,11031,15449,693,552,48,10133,26876,17958,1235,1758,173,4374,25504,13792,1215,2855,523,2761,21154,10780,974,2724,1469,1248,17203,6084,472,1687,2429,389,11052,1887,92,524,2683,123,5309,313,19,137,1754,63,2286,1282,33,75,458,362,2212,68727,4818,10338,9554,40393,133826,102,10,8,10,23079,23206,1603,94,42,17,20982,22733,27089,1144,952,74,22804,52069,36461,2095,2879,207,9576,51224,28111,2235,4714,665,6217,41940,22399,1769,4683,1766,2873,33484,13693,948,2839,3000,884,21363,4867,257,859,3341,265,9591,960,44,200,2204,122,3535,2229,48,117,524,663,3574,137508,8651,17305,11814,87449,262724,Blacktown (C)
10800,0,0,0,0,151,151,9,0,0,0,143,151,121,7,8,0,202,333,237,21,14,0,92,369,243,22,50,7,76,400,310,20,59,6,66,466,242,9,32,20,23,331,136,3,13,42,4,200,47,0,0,23,9,77,0,0,0,0,0,0,1347,86,176,93,770,2476,0,0,0,0,144,144,9,0,0,0,110,118,146,9,8,0,134,288,213,12,21,3,69,328,257,15,33,7,37,345,291,24,52,24,27,415,209,14,23,61,12,318,120,3,11,105,0,239,20,0,4,99,6,131,3,0,0,0,8,11,1266,72,153,296,545,2332,0,0,0,0,295,295,19,0,0,0,252,272,262,12,15,0,333,620,455,31,39,3,159,692,501,37,83,9,116,745,599,46,105,33,94,873,453,22,62,82,33,644,261,6,20,148,8,441,64,0,3,121,9,203,0,0,0,0,6,11,2614,163,332,392,1316,4810,Bland (A)
