yr,chld_enrld_prescl_prog_4_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_5_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_enrld_prescl_num,chld_enrld_prescl_prog_enrld_prescl_prog_longday_care_num,chld_enrld_prescl_prog_chld_enrld_more_thn_1_provr_type_num,chld_enrld_prescl_prog_tot_enrld_prescl_prog_num,chld_attnd_prescl_prog_less_15_hrs_num,chld_attnd_prescl_prog_15_hrs_pls_num,hier_edu_loan_prog_help_repay_taxpayers_help_repayment_num,p_post_scl_qualf_p_post_scl_qualification_pr100,p_post_scl_qualf_postgrad_degree_pr100,p_post_scl_qualf_grad_dip_grad_certificate_pr100,p_post_scl_qualf_bachelor_degree_pr100,p_post_scl_qualf_adv_dip_dip_pr100,p_post_scl_qualf_certificate_pr100,p_post_scl_qualf_inadequately_described_ns_pr100,field_study_natural_phys_sciences_pr100,field_study_info_technology_pr100,field_study_engineering_rel_technologies_pr100,field_study_architecture_bld_pr100,field_study_agri_environmental_rel_studies_pr100,field_study_hlth_pr100,field_study_edu_pr100,field_study_mgmt_commerce_pr100,field_study_society_culture_pr100,field_study_creative_arts_pr100,field_study_food_hospity_p_pr100,field_study_mixed_field_progmes_pr100,field_study_field_study_inadequately_described_ns_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_12_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_11_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_10_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_9_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_8_belo_pr100,hi_yr_scl_completed_p15_yrs_ov_no_scl_pr100,hi_yr_scl_completed_p15_yrs_ov_ns_pr100,occ_empy_p_managers_pr100,occ_empy_p_pros_pr100,occ_empy_p_tech_trades_wrkers_pr100,occ_empy_p_cmty_p_wrkers_pr100,occ_empy_p_clrc_admt_wrkers_pr100,occ_empy_p_sales_wrkers_pr100,occ_empy_p_mach_ops_drivers_pr100,occ_empy_p_labourers_pr100,occ_empy_p_inadequately_described_ns_pr100,yth_engagement_wrk_study_wrking_ft_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_ft_pr100,yth_engagement_wrk_study_wrking_ft_no_studying_pr100,yth_engagement_wrk_study_studying_ft_no_wrking_pr100,yth_engagement_wrk_study_wrking_ft_studying_ft_pr100,yth_engagement_wrk_study_engaged_pr100,yth_engagement_wrk_study_tot_15_19_yrs_num,lbr_frc_statistics_lbr_frc_num,lbr_frc_statistics_unemp_num,lbr_frc_statistics_unemp_rt_pr100,lbr_frc_statistics_ptic_rt_pr100,lga_code18,lga_name18,ogc_fid
2017,222.0,71.0,256.0,17.0,18.0,289.0,90.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11250,Broken Hill (C),1
2016,187.0,64.0,234.0,3.0,10.0,250.0,130.0,105.0,281.0,51.3,1.3,1.2,6.0,5.4,23.0,14.3,0.8,1.6,18.2,4.7,1.5,11.1,7.0,12.6,8.9,1.3,5.0,0.3,26.9,24.9,7.7,33.1,11.9,9.2,0.3,13.1,9.4,16.1,14.8,15.2,10.9,10.2,10.4,11.0,2.0,1.7,1.8,15.8,7.5,41.3,,70.0,949.0,7570.0,668.0,8.8,51.3,11250,Broken Hill (C),2
2015,,,,,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11250,Broken Hill (C),3
2015,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36960,Torres Strait Island (R),49
2011,,,,,,,,,,41.7,0.3,1.0,3.3,4.8,22.3,9.8,,0.4,10.5,8.0,2.8,8.5,12.1,14.4,12.1,2.7,4.4,0.7,23.1,39.8,12.6,20.3,4.8,16.3,0.4,5.8,7.1,15.9,7.1,12.4,9.6,4.0,4.2,34.2,6.2,0.9,,0.9,9.5,31.2,,42.6,317.0,1636.0,123.0,7.5,60.5,36960,Torres Strait Island (R),50
2017,76.0,18.0,54.0,46.0,,99.0,41.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48830,Yorke Peninsula (DC),51
2012,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13550,Gunnedah (A),1697
2014,,,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11250,Broken Hill (C),4
2013,,,,,,,,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11250,Broken Hill (C),5
2012,,,,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11250,Broken Hill (C),6
2016,81.0,24.0,61.0,43.0,,98.0,24.0,74.0,60.0,47.0,0.6,0.9,5.8,6.5,22.1,11.0,1.0,0.6,20.2,6.7,6.8,11.1,8.8,10.2,7.3,1.2,5.4,0.3,20.3,29.5,21.9,22.3,8.9,8.8,0.2,8.4,26.8,10.3,13.2,9.9,9.4,7.2,7.3,14.4,1.5,2.2,1.7,13.7,8.0,54.7,,81.1,461.0,4306.0,245.0,5.7,45.2,48830,Yorke Peninsula (DC),52
2015,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48830,Yorke Peninsula (DC),53
2014,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48830,Yorke Peninsula (DC),54
2013,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48830,Yorke Peninsula (DC),55
2012,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48830,Yorke Peninsula (DC),56
2011,,,,,,,,,185.0,47.2,0.8,1.0,5.2,4.2,19.8,16.2,0.9,1.7,17.8,4.9,1.3,10.7,6.2,11.2,6.9,1.4,5.4,0.1,31.4,21.2,6.8,34.2,13.4,10.5,0.4,13.3,9.8,15.0,15.8,14.1,11.8,9.5,11.0,11.2,1.9,3.6,2.1,16.2,9.2,35.4,0.8,68.9,1145.0,7641.0,634.0,8.3,50.3,11250,Broken Hill (C),7
2017,38.0,,38.0,,,38.0,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58820,Waroona (S),8
2016,41.0,,40.0,,3.0,41.0,22.0,16.0,23.0,53.7,0.6,0.6,4.9,6.4,24.6,16.3,1.4,0.7,22.3,4.5,3.4,7.2,6.5,10.0,6.9,1.2,5.9,0.3,29.0,29.7,12.6,31.3,7.2,5.2,0.7,13.4,10.6,8.3,22.6,11.7,9.0,6.5,16.2,13.4,1.9,3.3,,10.2,11.0,44.1,1.2,71.0,245.0,1781.0,155.0,8.7,52.8,58820,Waroona (S),9
2015,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58820,Waroona (S),10
2014,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58820,Waroona (S),11
2012,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58820,Waroona (S),12
2011,,,,,,,,,,44.6,0.7,0.5,4.9,4.9,24.2,9.2,1.1,0.7,29.2,4.6,3.9,7.1,6.8,12.4,8.3,0.9,6.2,,18.9,27.9,14.1,34.3,8.8,7.4,0.8,6.9,10.8,7.8,23.2,8.7,9.9,5.7,17.5,15.5,1.4,6.8,1.3,12.8,13.6,35.3,1.3,72.8,235.0,1615.0,91.0,5.6,56.6,58820,Waroona (S),13
2014,,,,,,,,,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36910,Toowoomba (R),14
2013,,,,,,,,,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36910,Toowoomba (R),15
2012,,,,,,,,,2557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36910,Toowoomba (R),16
2011,,,,,,,,,2349.0,50.8,2.3,1.4,10.2,7.0,19.8,10.1,1.8,1.5,16.4,5.9,3.5,11.2,9.6,14.7,9.1,2.2,5.4,0.2,18.5,40.6,7.5,28.8,6.0,8.7,0.5,8.0,12.5,17.7,15.4,9.9,13.9,9.3,7.1,12.6,1.6,2.4,1.5,20.5,12.2,38.7,0.6,77.7,11090.0,72252.0,3427.0,4.7,60.9,36910,Toowoomba (R),17
2017,2038.0,206.0,693.0,1482.0,71.0,2257.0,342.0,1814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36910,Toowoomba (R),18
2016,1956.0,188.0,682.0,1395.0,58.0,2143.0,174.0,1855.0,3170.0,56.9,2.9,1.7,11.5,8.0,22.0,10.8,1.8,1.5,15.8,5.6,3.4,11.1,9.2,15.5,10.1,2.2,5.4,0.3,18.0,44.7,7.2,26.3,5.3,6.7,0.5,9.2,12.4,18.6,15.1,11.1,13.3,9.0,6.9,12.2,1.3,1.8,1.7,21.9,9.2,38.9,0.7,75.8,10668.0,76337.0,5149.0,6.7,59.6,36910,Toowoomba (R),19
2015,,,,,,,,,2903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36910,Toowoomba (R),20
2017,12.0,1.0,10.0,,1.0,12.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58890,West Arthur (S),21
2016,12.0,,11.0,,,13.0,3.0,8.0,,45.5,0.8,1.2,7.7,5.5,18.6,12.1,1.4,1.0,14.9,2.0,16.2,7.4,11.8,12.8,5.4,2.7,2.0,1.0,22.3,39.9,11.1,28.6,5.8,5.5,0.5,9.4,48.9,5.8,7.5,3.4,8.5,3.2,6.1,11.7,3.4,,,,28.1,31.3,,59.4,32.0,436.0,25.0,5.7,67.0,58890,West Arthur (S),22
2011,,,,,,,,,,39.3,0.4,0.4,7.5,7.2,15.9,8.0,1.1,,20.1,4.5,16.0,8.9,13.0,10.4,3.7,2.2,3.7,,16.4,43.6,9.8,28.2,6.1,6.4,,6.3,55.6,4.7,10.9,2.6,7.3,1.9,7.5,7.5,1.7,10.3,,17.2,10.3,17.2,,55.2,29.0,476.0,8.0,1.7,69.6,58890,West Arthur (S),23
2017,5601.0,667.0,1355.0,4736.0,188.0,6267.0,965.0,5046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35010,Moreton Bay (R),24
2016,5630.0,673.0,1402.0,4680.0,204.0,6296.0,658.0,5467.0,6716.0,57.3,2.2,1.6,10.2,9.6,24.2,9.5,1.8,2.3,16.6,6.9,1.7,9.4,7.5,17.8,11.6,2.6,5.8,0.3,15.7,47.7,8.5,25.6,5.4,4.7,0.3,7.7,10.8,16.4,15.5,12.2,15.3,10.2,7.2,10.8,1.7,1.1,1.6,23.8,8.0,39.6,0.4,75.9,27602.0,205352.0,15857.0,7.7,61.1,35010,Moreton Bay (R),25
2015,,,,,,,,,5958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35010,Moreton Bay (R),26
2014,,,,,,,,,5388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35010,Moreton Bay (R),27
2013,,,,,,,,,5411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35010,Moreton Bay (R),28
2012,,,,,,,,,5278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35010,Moreton Bay (R),29
2011,,,,,,,,,4957.0,52.0,1.7,1.3,9.1,8.0,22.2,9.8,1.8,2.3,18.2,7.3,1.9,9.0,7.2,17.0,10.0,2.4,5.7,0.1,17.1,43.5,9.0,27.9,6.1,5.8,0.3,7.5,10.7,16.0,15.9,10.6,16.6,10.5,7.4,10.5,1.8,1.9,1.5,22.3,10.2,35.9,0.5,74.2,27016.0,185949.0,11461.0,6.2,63.0,35010,Moreton Bay (R),30
2017,10.0,,7.0,4.0,,10.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33100,Etheridge (S),31
2016,5.0,,4.0,,,5.0,,4.0,,44.5,1.1,0.0,4.9,5.7,18.3,14.7,1.4,,20.7,6.2,6.2,6.6,5.2,14.1,5.9,1.0,4.1,,32.4,25.7,6.0,32.1,8.1,12.1,1.7,14.4,31.7,8.6,9.7,7.2,9.2,1.7,8.3,24.4,1.4,,,,46.9,12.5,,59.4,32.0,380.0,20.0,5.3,58.4,33100,Etheridge (S),32
2011,,,,,,,,,,41.9,0.4,0.4,6.0,3.8,17.3,13.2,1.0,,20.9,3.9,8.8,5.6,6.9,12.4,5.9,2.6,6.2,,27.1,28.2,4.8,33.2,9.6,12.1,0.5,11.8,33.1,5.7,7.0,6.8,7.2,2.6,11.4,22.1,3.9,,,,57.1,10.7,,67.9,28.0,471.0,15.0,3.2,64.5,33100,Etheridge (S),33
2011,,,,,,,,,56.0,41.7,0.4,0.7,4.9,5.4,20.2,10.1,1.1,0.4,21.3,6.4,6.6,11.7,9.1,10.0,6.6,1.0,5.6,0.1,20.3,26.1,22.5,23.7,8.8,11.7,0.3,7.0,27.3,10.5,13.7,9.5,9.5,6.8,7.0,13.8,1.7,2.1,1.7,18.0,11.4,46.7,0.6,81.7,518.0,4400.0,197.0,4.5,47.2,48830,Yorke Peninsula (DC),57
2017,691.0,178.0,178.0,663.0,22.0,860.0,108.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24600,Melbourne (C),58
2016,587.0,143.0,142.0,589.0,8.0,737.0,76.0,609.0,5177.0,71.2,12.3,2.6,30.0,7.2,5.4,13.8,5.0,6.2,9.1,3.3,0.8,6.8,3.6,23.0,12.0,7.0,3.4,0.6,19.3,77.0,4.3,3.1,1.3,1.3,0.6,12.3,14.4,39.4,7.3,11.2,11.2,8.0,1.4,5.4,1.7,0.1,0.4,10.7,0.8,72.4,0.3,86.7,10591.0,73162.0,8006.0,10.9,57.5,24600,Melbourne (C),59
2015,,,,,,,,,4814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24600,Melbourne (C),60
2014,,,,,,,,,4551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24600,Melbourne (C),61
2013,,,,,,,,,4199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24600,Melbourne (C),62
2012,,,,,,,,,4013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24600,Melbourne (C),63
2017,18.0,,17.0,,,18.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58540,Victoria Plains (S),34
2011,,,,,,,,,3770.0,70.2,10.6,2.9,29.4,7.3,5.9,14.1,4.8,5.7,7.8,3.8,0.7,7.5,4.0,22.1,12.6,6.9,3.6,0.3,20.2,74.9,4.9,4.0,1.4,1.7,0.7,12.5,14.7,41.8,6.6,9.4,13.2,7.4,1.3,3.4,2.3,0.2,0.4,13.8,1.6,67.2,0.5,85.6,6297.0,53102.0,4329.0,8.2,61.1,24600,Melbourne (C),64
2017,116.0,35.0,90.0,49.0,7.0,152.0,76.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48340,Wattle Range (DC),65
2016,102.0,26.0,84.0,32.0,8.0,125.0,45.0,77.0,102.0,47.9,0.8,0.9,6.1,5.6,23.2,11.1,1.8,0.7,18.7,5.2,7.3,8.2,8.6,11.8,8.5,1.3,6.0,0.6,21.2,31.7,22.6,20.9,7.2,8.1,0.3,9.2,20.1,11.0,12.9,10.3,9.0,8.2,9.2,18.1,1.4,3.9,2.1,16.1,7.7,44.7,0.6,76.8,660.0,5364.0,331.0,6.2,56.1,48340,Wattle Range (DC),66
2015,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48340,Wattle Range (DC),67
2014,,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48340,Wattle Range (DC),68
2013,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48340,Wattle Range (DC),69
2012,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48340,Wattle Range (DC),70
2011,,,,,,,,,86.0,41.4,0.5,0.8,5.8,4.8,20.5,9.2,1.7,0.6,20.4,5.6,8.0,8.7,8.7,12.0,6.7,1.6,6.6,0.2,19.3,30.1,23.5,21.2,8.5,9.3,0.3,7.2,20.2,9.9,13.9,8.4,9.1,8.1,9.9,18.9,1.6,4.4,2.6,20.8,7.9,40.7,0.8,78.5,730.0,5683.0,345.0,6.1,60.9,48340,Wattle Range (DC),71
2017,52.0,21.0,70.0,3.0,1.0,72.0,28.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13660,Gwydir (A),72
2016,58.0,24.0,70.0,12.0,4.0,85.0,57.0,27.0,46.0,50.0,0.7,0.9,7.1,6.8,18.6,15.9,1.0,0.8,11.1,3.9,10.5,10.3,8.1,11.6,8.2,1.3,3.3,0.6,29.5,30.0,6.3,30.3,9.8,9.3,0.2,14.3,33.1,11.3,8.6,7.9,9.1,5.1,8.1,14.8,1.8,2.0,3.2,10.1,10.1,49.6,1.6,76.6,248.0,2189.0,106.0,4.8,51.1,13660,Gwydir (A),73
2015,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13660,Gwydir (A),74
2014,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13660,Gwydir (A),75
2013,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13660,Gwydir (A),76
2012,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13660,Gwydir (A),77
2011,,,,,,,,,30.0,42.1,0.7,0.9,6.0,5.5,18.3,10.7,1.1,0.6,12.7,3.8,11.5,12.4,8.7,13.0,9.0,1.2,5.8,0.2,20.2,28.3,7.0,34.0,11.4,12.2,0.6,6.9,34.5,10.7,9.4,7.9,9.4,5.4,8.2,13.4,1.4,3.6,,8.7,10.9,47.8,,73.2,276.0,2137.0,107.0,5.0,53.1,13660,Gwydir (A),78
2017,1937.0,243.0,618.0,1479.0,91.0,2201.0,390.0,1747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12850,Fairfield (C),79
2016,1853.0,239.0,586.0,1436.0,81.0,2110.0,379.0,1639.0,3858.0,40.5,1.6,0.5,9.2,7.2,13.6,8.4,2.6,4.0,15.2,5.8,0.7,6.2,5.9,20.9,10.4,2.8,5.5,0.6,19.1,48.2,5.4,16.6,6.2,10.3,6.5,6.7,7.8,13.8,15.0,10.1,14.0,9.5,12.2,14.8,2.9,1.2,1.0,12.4,2.8,66.0,0.5,84.9,14169.0,80328.0,8429.0,10.5,49.9,12850,Fairfield (C),80
2016,11.0,,11.0,,1.0,12.0,4.0,6.0,,48.1,1.2,1.5,9.0,7.0,16.0,14.2,2.8,0.8,12.0,3.6,12.5,7.8,11.7,13.1,5.3,2.5,5.6,,25.1,39.7,11.8,27.3,5.0,4.2,,11.8,42.6,4.9,10.4,4.9,7.5,4.6,11.7,13.9,0.7,,,6.8,27.3,40.9,,81.8,44.0,470.0,17.0,3.6,63.0,58540,Victoria Plains (S),35
2015,,,,,,,,,3208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12850,Fairfield (C),81
2014,,,,,,,,,2945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12850,Fairfield (C),82
2013,,,,,,,,,2884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12850,Fairfield (C),83
2012,,,,,,,,,2727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12850,Fairfield (C),84
2011,,,,,,,,,2654.0,39.7,1.1,0.4,7.8,6.3,13.3,10.9,2.4,4.2,15.9,5.0,0.6,5.5,5.2,19.8,7.9,2.5,5.2,0.4,25.4,44.0,5.6,18.4,6.2,10.9,6.4,8.5,7.6,13.0,15.8,8.7,15.2,9.3,12.5,14.8,3.1,1.6,0.9,10.3,3.4,66.0,0.5,84.0,14354.0,75952.0,7342.0,9.7,50.8,12850,Fairfield (C),85
2011,,,,,,,,,2766.0,57.4,3.6,2.2,15.1,9.8,16.6,10.1,3.2,4.0,15.9,5.6,1.2,8.4,7.7,19.8,9.3,3.5,5.2,0.1,16.1,53.2,12.5,13.8,5.6,6.5,1.1,7.3,12.9,22.3,14.4,8.9,16.5,10.4,5.2,7.2,2.2,2.0,1.2,25.0,4.5,51.4,0.3,86.6,8285.0,73741.0,3353.0,4.5,62.9,23430,Kingston (C) (Vic.),140
2017,527.0,243.0,350.0,363.0,49.0,764.0,158.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24850,Mitchell (S),141
2016,516.0,248.0,328.0,403.0,31.0,762.0,156.0,565.0,559.0,56.6,1.6,1.6,7.5,8.7,24.6,12.6,1.7,1.4,17.6,6.8,2.8,8.4,6.9,13.1,11.0,2.0,5.9,0.2,22.1,38.8,15.7,19.7,9.0,5.7,0.3,10.8,11.7,12.6,17.5,12.3,13.6,9.3,9.5,11.8,1.7,2.4,1.4,18.8,6.7,47.7,0.7,79.2,2880.0,19518.0,1112.0,5.7,60.2,24850,Mitchell (S),142
