LGA_MAIN11,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot,LGA_NAME11
10050,0,70,301,296,301,191,31,8,4,1202,0,6,169,172,213,102,24,8,3,697,4,6,111,173,264,118,12,14,3,705,3,0,41,86,112,54,14,8,6,324,146,107,158,160,169,183,158,206,200,1487,1780,1828,3028,3159,3351,2910,1970,1412,743,20181,1112,171,245,181,191,313,96,43,16,2368,1131,279,254,268,221,244,197,85,30,2709,279,444,429,389,375,592,877,576,124,4085,266,366,383,462,449,631,816,698,283,4354,289,629,722,754,780,802,708,450,236,5370,102,694,1028,843,854,711,270,124,42,4668,20,345,857,753,823,575,146,72,26,3617,4,194,781,725,712,528,118,31,9,3102,0,55,428,513,532,269,68,16,7,1888,4,28,339,549,684,392,47,23,8,2074,8,8,153,338,443,282,71,18,11,1332,331,231,355,369,373,355,313,343,273,2943,3546,3444,5974,6144,6437,5694,3727,2479,1065,38510,Albury (C)
10110,5,31,129,117,175,101,28,12,7,605,3,7,62,79,105,87,25,5,0,373,0,0,45,121,188,89,17,6,7,473,0,3,14,32,78,51,7,11,3,199,103,109,101,108,97,77,71,88,48,802,1221,1335,1307,1437,1681,1376,1000,661,309,10327,735,280,100,96,118,105,50,12,7,1503,730,285,133,122,126,130,109,44,17,1696,300,572,258,194,206,257,379,237,66,2469,143,253,232,197,214,277,365,297,130,2108,128,378,377,345,359,360,324,198,88,2557,42,302,455,381,467,345,159,85,42,2278,8,118,272,288,334,270,117,42,18,1467,5,70,262,244,338,233,87,26,15,1280,3,21,130,173,232,175,58,18,5,815,0,9,114,279,381,227,51,9,14,1084,3,8,52,149,250,181,36,20,3,702,209,191,229,214,207,159,136,134,69,1548,2306,2487,2614,2682,3232,2719,1871,1122,474,19507,Armidale Dumaresq (A)
10250,0,13,107,198,263,166,38,28,14,827,0,3,58,119,161,121,17,7,7,493,0,3,56,163,216,166,25,9,8,646,0,0,21,61,110,50,19,13,0,274,92,44,82,123,118,150,134,173,170,1086,1164,787,1674,2644,3050,2999,2167,1661,878,17024,747,64,118,170,211,326,104,44,24,1808,911,150,183,248,208,307,217,108,43,2375,195,244,318,366,421,699,899,663,173,3978,141,200,286,430,502,688,949,802,381,4379,128,369,542,690,868,856,791,638,338,5220,41,286,564,730,891,780,381,170,86,3929,6,116,362,564,600,550,237,91,39,2565,4,34,304,473,555,414,121,55,26,1986,0,21,178,304,374,296,55,22,17,1267,0,10,150,408,500,407,64,20,17,1576,5,3,83,251,365,230,68,28,10,1043,218,101,190,255,283,292,234,288,244,2105,2396,1598,3278,4889,5778,5845,4120,2929,1398,32231,Ballina (A)
10300,0,0,7,12,7,6,3,0,0,35,0,0,8,5,10,3,0,3,0,29,0,0,0,8,6,0,4,0,0,18,0,0,0,3,5,6,3,3,0,20,9,5,7,15,19,14,5,6,6,86,63,58,111,148,187,150,91,66,24,898,52,7,15,11,18,31,9,3,0,146,33,6,12,20,9,15,16,3,0,114,12,8,25,27,31,41,44,39,6,233,6,15,24,29,30,32,41,39,12,228,13,20,36,40,49,42,22,11,3,236,6,16,29,42,68,56,13,6,3,239,0,12,21,29,42,29,8,0,3,144,0,5,19,31,25,20,6,0,0,106,0,4,14,13,21,12,0,3,0,67,0,3,9,18,15,6,4,0,0,55,0,3,3,7,11,11,7,3,0,45,17,14,11,30,41,33,26,18,9,199,139,113,218,297,360,328,196,125,36,1812,Balranald (A)
10350,6,293,1093,919,838,477,72,24,11,3733,3,72,744,625,485,256,39,14,3,2241,0,29,633,654,592,292,32,7,6,2245,6,14,213,337,249,120,23,17,8,987,658,473,938,938,847,683,506,609,527,6179,6273,6185,12739,12638,12196,9577,6080,5082,2531,73301,5376,1762,2198,1700,1707,1656,580,312,104,15395,3836,1634,1409,1401,1201,1091,834,455,139,12000,934,1383,1928,2241,2669,3359,3727,2764,692,19697,523,1066,1575,1783,2053,2100,2655,2676,1258,15689,478,1731,2756,2807,2829,2153,1583,1156,633,16126,185,1743,3190,2928,3099,1999,717,340,195,14396,58,1113,2850,2385,2463,1621,392,110,53,11045,19,630,2614,2305,2094,1330,293,44,25,9354,3,222,1732,1624,1391,832,143,25,18,5990,0,97,1643,1931,1636,911,119,22,9,6368,16,36,705,1366,1193,605,97,35,11,4064,1519,1069,2080,1919,1804,1465,1022,1016,786,12680,12947,12486,24680,24390,24139,19122,12162,8955,3923,142804,Bankstown (C)
10470,0,65,202,223,274,159,30,9,3,965,0,13,133,162,173,104,17,5,3,610,0,3,79,193,245,147,18,5,3,693,0,0,30,71,83,62,17,9,4,276,135,105,121,142,125,143,109,128,67,1075,1458,1539,2144,2488,2551,2213,1466,1015,459,15333,1030,161,138,149,190,242,78,32,3,2023,917,342,235,234,157,267,148,60,19,2379,298,566,336,234,308,436,672,418,99,3367,188,299,280,343,329,427,711,532,256,3365,178,527,534,554,559,486,478,312,117,3745,67,444,609,585,622,518,210,97,18,3170,23,244,478,507,555,444,153,45,17,2466,6,173,515,547,558,395,90,29,14,2327,0,52,360,425,438,294,57,9,3,1638,3,40,305,572,629,392,47,5,7,2000,0,19,172,325,362,254,44,22,10,1208,317,332,525,456,346,318,243,213,84,2834,3027,3199,4487,4931,5053,4473,2931,1774,647,30522,Bathurst Regional (A)
10550,0,11,62,140,181,125,38,13,7,577,0,5,32,60,103,71,23,12,0,306,0,4,25,72,139,96,16,7,0,359,3,0,5,17,48,51,10,3,4,141,99,30,89,91,127,142,119,117,121,935,1008,506,1241,1846,2669,2742,1897,1122,496,13527,638,59,74,136,196,350,91,34,12,1590,715,99,132,192,271,388,217,85,24,2123,151,129,251,323,442,816,974,541,126,3753,119,113,199,348,533,690,821,629,223,3675,137,253,404,555,761,819,747,372,128,4176,42,205,396,527,722,639,339,138,61,3069,16,97,284,400,583,500,208,53,27,2168,4,43,183,332,458,365,113,35,26,1559,3,15,109,178,262,204,51,20,9,851,3,12,81,216,351,246,44,17,4,974,6,0,49,93,198,173,45,13,7,584,223,69,167,195,258,328,244,197,156,1837,2057,1094,2329,3495,5035,5518,3894,2134,803,26359,Bega Valley (A)
10600,0,5,19,52,69,47,13,0,0,205,0,0,11,35,50,36,4,0,0,136,0,0,11,32,72,43,6,0,0,164,0,0,4,11,25,21,3,4,0,68,31,10,23,31,38,42,37,43,37,292,406,211,438,824,1103,970,710,412,189,5263,324,32,41,56,89,110,23,18,6,699,283,51,60,103,119,122,68,28,10,844,60,70,124,130,200,335,376,215,50,1560,33,50,100,166,227,277,334,226,113,1526,30,85,138,262,332,291,270,158,54,1620,8,60,141,217,308,234,101,41,16,1126,3,20,75,145,216,161,50,20,7,697,0,14,58,129,167,126,42,6,3,545,0,0,34,78,115,82,18,4,5,336,0,0,25,95,132,88,19,0,3,362,0,0,11,39,66,63,12,9,0,200,67,34,41,60,84,86,68,67,50,557,808,416,848,1480,2055,1975,1381,792,317,10072,Bellingen (A)
10650,0,11,41,28,25,31,7,5,0,148,0,0,12,18,26,13,0,3,0,72,0,0,5,18,24,14,3,0,3,67,0,0,0,10,8,10,7,4,0,39,23,5,18,27,30,33,44,57,57,294,218,133,352,440,556,613,576,320,160,3368,178,14,24,32,61,77,43,13,13,455,166,22,44,49,47,68,63,24,12,495,38,36,59,57,95,222,320,191,34,1052,39,26,49,79,103,142,248,148,60,894,30,53,90,133,155,199,191,109,39,999,12,44,107,121,170,159,76,34,10,733,6,32,88,102,108,116,44,8,6,510,3,20,91,87,83,101,14,8,0,407,0,8,36,43,60,50,12,6,0,215,0,0,25,62,58,41,8,0,3,197,0,3,9,30,35,35,12,7,0,131,56,18,34,52,75,71,91,105,79,581,528,276,656,847,1050,1281,1122,653,256,6669,Berrigan (A)
10150,0,70,478,341,277,165,32,11,8,1382,0,22,330,291,253,130,16,6,6,1054,0,13,347,400,346,174,22,5,3,1310,0,5,162,333,294,122,9,4,7,936,93,115,287,199,189,149,127,166,226,1551,922,1592,3945,3287,2910,2098,1340,1186,870,18150,941,601,659,370,293,296,172,101,35,3468,501,325,285,262,160,194,185,135,46,2093,111,352,359,283,314,404,575,559,174,3131,56,348,481,252,309,351,493,597,440,3327,51,452,770,525,553,398,349,256,132,3486,26,359,977,555,577,417,157,104,38,3210,9,250,868,572,532,358,116,43,23,2771,0,139,943,697,539,376,92,31,18,2835,0,51,685,571,447,275,50,15,6,2100,0,31,760,842,658,370,54,14,6,2735,0,12,452,997,830,401,46,18,11,2767,214,269,622,428,387,300,247,306,305,3078,1909,3189,7861,6354,5599,4140,2536,2179,1234,35001,Ashfield (A)
