lga_code16,agff_agff_nfd_m,agff_agff_nfd_f,agff_agff_nfd_p,agff_agriculture_m,agff_agriculture_f,agff_agriculture_p,agff_aquaculture_m,agff_aquaculture_f,agff_aquaculture_p,agff_forestry_logging_m,agff_forestry_logging_f,agff_forestry_logging_p,agff_fishing_hunt_trap_m,agff_fishing_hunt_trap_f,agff_fishing_hunt_trap_p,agff_agff_support_svs_m,agff_agff_support_svs_f,agff_agff_support_svs_p,agff_tot_m,agff_tot_f,agff_tot_p,min_min_nfd_m,min_min_nfd_f,min_min_nfd_p,min_coal_min_m,min_coal_min_f,min_coal_min_p,min_oil_gas_extrac_m,min_oil_gas_extrac_f,min_oil_gas_extrac_p,min_metal_ore_min_m,min_metal_ore_min_f,min_metal_ore_min_p,min_nonmet_minral_min_quar_m,min_nonmet_minral_min_quar_f,min_nonmet_minral_min_quar_p,min_expl_oth_min_supt_svs_m,min_expl_oth_min_supt_svs_f,min_expl_oth_min_supt_svs_p,min_tot_m,min_tot_f,min_tot_p,mnf_mnf_nfd_m,mnf_mnf_nfd_f,mnf_mnf_nfd_p,mnf_food_pdt_m,mnf_food_pdt_f,mnf_food_pdt_p,mnf_beverag_tobac_pdt_mnf_m,mnf_beverag_tobac_pdt_mnf_f,mnf_beverag_tobac_pdt_mnf_p,mnf_tex_lther_clthing_footw_m,mnf_tex_lther_clthing_footw_f,mnf_tex_lther_clthing_footw_p,mnf_wood_pdt_mnf_m,mnf_wood_pdt_mnf_f,mnf_wood_pdt_mnf_p,mnf_pulp_paper_cvertd_paper_m,mnf_pulp_paper_cvertd_paper_f,mnf_pulp_paper_cvertd_paper_p,mnf_print_inc_repdtn_rm_m,mnf_print_inc_repdtn_rm_f,mnf_print_inc_repdtn_rm_p,mnf_petroleum_coal_pdt_mnf_m,mnf_petroleum_coal_pdt_mnf_f,mnf_petroleum_coal_pdt_mnf_p,mnf_basic_chem_and_chem_p_m_m,mnf_basic_chem_and_chem_p_m_f,mnf_basic_chem_and_chem_p_m_p,mnf_polym_pd_rubber_pd_mnf_m,mnf_polym_pd_rubber_pd_mnf_f,mnf_polym_pd_rubber_pd_mnf_p,mnf_nonmet_mineral_pdt_mnf_m,mnf_nonmet_mineral_pdt_mnf_f,mnf_nonmet_mineral_pdt_mnf_p,mnf_prim_met_and_met_p_m_m,mnf_prim_met_and_met_p_m_f,mnf_prim_met_and_met_p_m_p,mnf_fab_metal_pdt_mnf_m,mnf_fab_metal_pdt_mnf_f,mnf_fab_metal_pdt_mnf_p,mnf_transpt_equip_mnf_m,mnf_transpt_equip_mnf_f,mnf_transpt_equip_mnf_p,mnf_machin_and_equip_mnf_m,mnf_machin_and_equip_mnf_f,mnf_machin_and_equip_mnf_p,mnf_furnitur_and_oth_mnf_m,mnf_furnitur_and_oth_mnf_f,mnf_furnitur_and_oth_mnf_p,mnf_tot_m,mnf_tot_f,mnf_tot_p,egwws_egwws_nfd_m,egwws_egwws_nfd_f,egwws_egwws_nfd_p,egwws_elecsup_m,egwws_elecsup_f,egwws_elecsup_p,egwws_gassup_m,egwws_gassup_f,egwws_gassup_p,egwws_watsup_sds_m,egwws_watsup_sds_f,egwws_watsup_sds_p,egwws_wastectds_m,egwws_wastectds_f,egwws_wastectds_p,egwws_tot_m,egwws_tot_f,egwws_tot_p,const_const_nfd_m,const_const_nfd_f,const_const_nfd_p,const_blding_const_m,const_blding_const_f,const_blding_const_p,const_heavycivl_eng_const_m,const_heavycivl_eng_const_f,const_heavycivl_eng_const_p,const_const_svs_m,const_const_svs_f,const_const_svs_p,const_tot_m,const_tot_f,const_tot_p,wst_wst_nfd_m,wst_wst_nfd_f,wst_wst_nfd_p,wst_basic_matl_w_m,wst_basic_matl_w_f,wst_basic_matl_w_p,wst_machin_and_equip_w_m,wst_machin_and_equip_w_f,wst_machin_and_equip_w_p,wst_motv_and_motv_partsw_m,wst_motv_and_motv_partsw_f,wst_motv_and_motv_partsw_p,wst_grocliq_and_tob_pdtw_m,wst_grocliq_and_tob_pdtw_f,wst_grocliq_and_tob_pdtw_p,wst_oth_gds_w_m,wst_oth_gds_w_f,wst_oth_gds_w_p,wst_comm_based_w_m,wst_comm_based_w_f,wst_comm_based_w_p,wst_tot_m,wst_tot_f,wst_tot_p,rett_rett_nfd_m,rett_rett_nfd_f,rett_rett_nfd_p,rett_motv_and_motv_partsr_m,rett_motv_and_motv_partsr_f,rett_motv_and_motv_partsr_p,rett_fuel_ret_m,rett_fuel_ret_f,rett_fuel_ret_p,rett_food_ret_m,rett_food_ret_f,rett_food_ret_p,rett_oth_store_based_ret_m,rett_oth_store_based_ret_f,rett_oth_store_based_ret_p,rett_nonsr_and_rcb_buy_sell_m,rett_nonsr_and_rcb_buy_sell_f,rett_nonsr_and_rcb_buy_sell_p,rett_tot_m,rett_tot_f,rett_tot_p,acfd_acfd_nfd_m,acfd_acfd_nfd_f,acfd_acfd_nfd_p,acfd_accomm_m,acfd_accomm_f,acfd_accomm_p,acfd_foodbev_svs_m,acfd_foodbev_svs_f,acfd_foodbev_svs_p,acfd_tot_m,acfd_tot_f,acfd_tot_p,tpw_tpw_nfd_m,tpw_tpw_nfd_f,tpw_tpw_nfd_p,tpw_roadtspt_m,tpw_roadtspt_f,tpw_roadtspt_p,tpw_railtspt_m,tpw_railtspt_f,tpw_railtspt_p,tpw_watertspt_m,tpw_watertspt_f,tpw_watertspt_p,tpw_air_space_tspt_m,tpw_air_space_tspt_f,tpw_air_space_tspt_p,tpw_oth_tspt_m,tpw_oth_tspt_f,lga_name16
10050,8,0,8,104,57,161,0,0,0,3,0,3,4,0,4,31,12,42,153,71,220,4,0,4,5,0,5,0,0,0,3,0,3,5,0,5,0,0,3,15,0,17,189,50,238,80,115,198,89,14,101,50,31,79,40,6,48,168,21,183,52,26,71,0,0,0,10,4,8,52,5,60,33,8,43,159,28,194,127,31,156,130,27,157,137,40,178,50,10,57,1368,407,1773,0,0,0,75,3,82,8,0,8,46,8,54,68,9,76,195,24,223,77,9,89,369,109,482,75,12,83,976,139,1115,1500,268,1770,19,13,27,139,46,184,121,30,149,49,15,67,83,25,104,26,27,59,28,10,43,465,172,636,45,38,85,180,57,234,40,54,95,333,535,865,581,1321,1902,0,0,8,1185,2005,3190,0,0,0,97,240,335,793,1091,1883,888,1335,2224,32,15,50,485,96,583,32,16,41,3,0,3,43,21,66,7,3,Albury (C)
10130,3,8,17,841,385,1233,3,0,3,3,0,3,0,0,0,54,14,69,907,411,1321,0,0,0,6,0,6,0,0,0,24,3,29,8,0,8,3,3,6,43,4,47,17,3,24,45,32,82,5,0,8,10,8,16,17,6,23,0,0,0,3,3,11,0,0,0,7,3,9,0,0,0,4,0,4,16,0,17,7,0,8,12,0,19,12,3,15,40,9,47,213,76,285,0,0,0,45,3,44,0,0,0,18,0,21,28,3,29,87,10,95,14,6,20,166,16,181,42,11,53,334,40,377,554,75,629,8,0,8,62,20,79,19,9,33,4,3,5,28,15,42,17,7,25,20,3,23,151,62,214,20,25,43,99,18,116,40,23,59,216,256,475,282,495,778,0,3,3,656,819,1481,5,0,5,79,127,208,386,446,828,468,571,1037,14,3,14,127,18,145,4,0,4,0,0,0,23,0,21,0,0,Armidale Regional (A)
10250,9,3,13,481,241,721,6,0,6,0,0,0,27,3,28,33,20,56,548,270,819,5,0,6,7,0,7,3,0,4,5,0,5,28,0,30,8,0,8,58,3,55,47,27,67,103,113,217,3,3,4,21,31,53,37,5,41,0,0,0,9,6,17,0,0,0,29,22,52,9,4,13,31,0,33,18,6,26,18,3,27,101,14,109,21,6,24,31,5,30,480,242,718,3,0,3,52,4,65,3,0,3,19,6,30,26,4,23,103,14,124,50,9,57,235,37,269,84,13,101,678,92,768,1043,148,1190,8,3,14,79,32,110,23,10,36,5,0,5,34,22,56,25,28,46,0,0,0,176,95,268,16,27,43,96,21,117,27,16,50,288,359,651,376,627,1008,7,8,14,819,1065,1883,0,3,3,104,171,276,457,620,1070,561,791,1356,11,10,22,223,34,257,0,0,0,0,0,0,10,6,16,0,0,Ballina (A)
10300,0,0,0,141,56,196,0,0,0,10,0,10,0,0,0,7,3,10,160,66,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,3,4,10,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,7,24,0,0,0,10,0,11,0,0,0,4,0,4,0,0,0,16,0,17,4,0,4,7,3,7,7,0,8,24,0,19,33,3,40,0,0,0,4,0,4,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,8,0,11,0,3,3,0,0,0,7,5,18,8,14,16,11,10,22,0,0,0,28,31,58,0,0,0,10,22,33,22,25,46,30,49,78,3,0,0,20,9,29,0,0,0,0,0,0,0,0,0,0,0,Balranald (A)
10470,6,3,5,347,166,515,0,0,0,46,11,57,0,0,0,41,20,62,440,196,640,9,3,8,4,0,4,0,0,0,16,0,15,9,3,15,6,0,6,47,6,50,85,23,102,478,275,758,14,10,18,9,9,20,64,16,79,3,0,6,26,12,34,3,0,3,11,0,11,11,4,12,50,8,56,67,16,88,34,0,31,13,3,22,49,16,56,24,7,32,929,399,1326,0,0,0,82,39,125,0,0,0,23,0,25,35,9,49,140,53,200,49,10,58,276,57,340,127,18,143,682,111,791,1139,199,1335,8,7,14,92,26,114,46,14,57,6,0,9,34,12,52,19,12,32,15,6,19,221,74,292,29,34,69,144,56,199,30,39,61,247,344,591,342,717,1066,0,0,3,798,1196,1986,0,0,4,87,151,233,459,667,1127,543,820,1365,24,13,33,300,53,349,26,3,26,0,0,0,7,3,7,0,0,Bathurst Regional (A)
10550,5,0,3,422,191,608,56,18,77,68,7,71,46,6,48,24,9,34,618,232,853,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,10,0,10,27,3,27,485,286,778,3,0,3,7,13,13,64,10,74,0,0,0,8,10,14,0,0,0,0,0,3,0,0,3,16,0,16,24,3,28,24,0,28,22,3,23,12,4,14,17,0,18,704,336,1042,0,0,0,46,0,47,0,0,0,25,3,29,23,5,31,97,15,112,35,3,41,187,33,217,53,10,62,404,54,458,678,98,781,5,4,9,90,37,130,15,3,18,0,0,0,27,12,44,19,8,25,0,0,3,160,67,231,17,28,40,100,39,141,24,31,57,227,346,573,204,480,686,9,3,5,585,923,1506,3,0,5,146,240,381,435,539,979,587,785,1371,9,12,24,162,46,211,0,0,0,4,0,3,3,4,5,4,0,Bega Valley (A)
10600,0,0,0,214,98,310,6,0,6,8,3,15,0,0,0,3,3,4,230,106,340,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,3,0,0,9,0,7,5,0,9,128,30,151,5,3,6,3,3,9,41,6,49,0,0,0,0,3,4,0,0,0,0,0,0,4,0,4,3,0,3,3,0,3,4,0,7,0,0,0,20,10,29,11,3,19,238,56,295,0,0,0,7,0,7,0,0,0,4,0,6,9,0,9,21,0,21,11,4,9,93,18,104,49,10,59,121,14,130,264,41,307,3,3,6,8,5,15,8,0,11,3,0,3,9,8,15,0,3,3,3,0,0,32,17,54,0,9,9,0,0,0,13,9,22,78,117,192,45,85,131,6,0,9,138,220,362,0,0,0,31,58,89,109,149,261,145,207,356,3,3,5,51,9,63,0,0,0,0,0,0,0,0,3,0,0,Bellingen (A)
10650,9,0,9,397,133,527,0,0,0,0,0,0,0,0,0,31,6,40,433,144,573,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,7,0,10,27,27,54,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,7,4,3,7,3,0,5,7,4,7,10,0,12,0,0,0,82,37,120,0,0,0,3,0,3,3,0,4,19,0,19,3,0,3,27,0,34,3,0,6,20,6,26,20,3,19,73,17,90,120,22,145,0,0,0,17,7,30,35,5,42,0,0,0,13,0,15,0,0,0,5,3,11,71,24,96,3,5,14,8,0,4,10,9,18,39,76,116,21,44,69,3,0,4,77,142,228,0,0,0,22,50,76,85,146,232,113,200,313,19,10,25,86,10,103,3,0,3,0,0,0,0,0,0,0,0,Berrigan (A)
10750,10,6,12,191,100,287,0,0,0,3,0,3,0,0,0,26,15,38,233,116,351,26,10,34,14,3,16,10,0,13,13,4,20,45,4,53,17,3,20,123,29,156,688,260,952,1587,1088,2678,294,84,376,71,103,170,283,57,343,99,57,160,453,255,710,15,12,20,224,134,351,541,207,747,562,201,762,581,73,654,603,130,741,208,45,250,1015,343,1364,379,103,487,7609,3154,10760,4,6,6,1108,321,1432,11,7,21,157,39,202,567,160,728,1849,540,2385,461,86,541,1580,351,1932,891,208,1099,4974,863,5834,7909,1505,9409,184,132,319,881,344,1228,1338,644,1978,399,96,492,1001,496,1491,753,543,1296,21,0,27,4576,2253,6828,213,145,355,829,239,1069,165,116,283,2699,2216,4912,2540,3615,6153,48,72,126,6491,6400,12890,6,7,14,81,118,201,2446,3073,5518,2537,3199,5734,358,128,485,4387,622,5010,147,26,175,10,8,15,19,15,36,3,3,Blacktown (C)
10800,3,0,3,511,196,708,0,0,0,0,0,3,0,0,0,20,11,27,542,210,748,5,0,5,0,0,0,0,0,0,248,37,285,12,0,11,8,0,8,266,44,311,3,0,3,3,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,10,0,10,3,0,3,38,0,44,0,0,0,71,21,89,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,9,0,9,4,0,3,15,5,15,21,3,25,42,12,57,86,23,106,0,0,0,7,4,15,9,3,11,0,0,0,0,0,0,0,3,3,5,3,9,22,13,35,3,5,5,14,8,24,9,17,22,29,48,76,15,55,70,0,0,0,68,128,198,0,0,0,9,33,41,31,82,111,37,112,154,3,3,6,42,15,61,4,0,4,0,0,0,0,0,0,0,0,Bland (A)
