yr,gifts_donations_rptd_by_taxpayers_p_num,gifts_donations_rptd_by_taxpayers_med_aud,mtd_trvl_wrk_empy_p_used1mtd_train_tram_num,mtd_trvl_wrk_empy_p_used1mtd_bus_num,mtd_trvl_wrk_empy_p_used1mtd_car_as_driver_pax_num,mtd_trvl_wrk_empy_p_used1mtd_motor_bike_scooter_num,mtd_trvl_wrk_empy_p_used1mtd_bicycle_num,mtd_trvl_wrk_empy_p_used1mtd_oth_inc_taxis_num,mtd_trvl_wrk_empy_p_used1mtd_walked_only_num,mtd_trvl_wrk_empy_p_tot_used1mtd_num,mtd_trvl_wrk_empy_p_tot_used_more_than1mtd_num,mtd_trvl_wrk_empy_p_oth_wrked_home_num,mtd_trvl_wrk_empy_p_oth_empy_but_no_wrk_num,mtd_trvl_wrk_empy_p_oth_mtd_trvl_ns_num,mtd_trvl_wrk_empy_p_tot_empy_num,hslds_by_type_lone_hslds_num,hslds_by_type_grp_hslds_num,hslds_by_type_fam_hslds_num,hslds_by_type_tot_hslds_num,hslds_by_type_avg_hsld_size_num,fam_by_type_cpl_fam_chld_under_15_and_or_dpnt_studts_num,fam_by_type_cpl_fam_non_dpnt_chld_only_num,fam_by_type_cpl_fam_wo_chld_num,fam_by_type1prnt_fam_chld_under_15_or_dpnt_studts_num,fam_by_type1prnt_fam_non_dpnt_chld_only_num,fam_by_type_oth_fam_num,fam_by_type_tot_fam_num,fam_by_type_avg_fam_size_num,soc_mar_st_regd_mar_st_married_regd_marriage_num,soc_mar_st_regd_mar_st_married_de_facto_marriage_num,soc_mar_st_regd_mar_st_no_married_num,soc_mar_st_regd_mar_st_married_pr100,soc_mar_st_regd_mar_st_never_married_pr100,soc_mar_st_regd_mar_st_widowed_pr100,soc_mar_st_regd_mar_st_divorced_pr100,soc_mar_st_regd_mar_st_separtd_pr100,access_net_home_net_acsd_dwl_pr100,access_net_home_net_no_acsd_dwl_pr100,rent_mrtg_pay_avg_monthly_hsld_rent_payment_aud,rent_mrtg_pay_avg_monthly_hsld_mrtg_payment_aud,unpd_ccare_p_no_prov_ccare_pr100,unpd_ccare_p_cared_own_chld_chld_pr100,unpd_ccare_p_cared_oth_chld_chld_pr100,unpd_ccare_p_cared_own_chld_chld_oth_chld_chld_pr100,unpd_wrk_p_provd_unpd_asst_p_dsblty_pr100,unpd_wrk_p_undertaking_voltry_wrk_org_grp_pr100,count_all_chld_fam_avg_num_all_chld_fam_num,hous_suitbl_dwl_xtr_bdrms_num,hous_suitbl_dwl_bdrms_spare_num,hous_suitbl_dwl_no_bdrms_spare_num,dwl_structure_separt_hse_num,dwl_structure_semi_det_row_tce_house_twnhse_etc_num,dwl_structure_flat_apartment_num,dwl_structure_oth_dwl_num,tenure_type_owned_outright_pr100,tenure_type_owned_mrtg_pr100,tenure_type_rent_pr100,hsld_strs_hslds_mrtg_repay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_mrtg_repay_grt_eq_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_grt_eq_30_pr100_hsld_inc_pr100,seifa_aus_seifa_decile_ranking_inx_rltv_sed_irsd_num,seifa_aus_seifa_decile_ranking_irsad_irsad_num,seifa_aus_seifa_decile_ranking_inx_edu_occ_ieo_num,seifa_aus_seifa_decile_ranking_inx_economic_resrcs_ier_num,seifa_state_seifa_decile_ranking_inx_rltv_sed_irsd_num,seifa_state_seifa_decile_ranking_irsad_irsad_num,seifa_state_seifa_decile_ranking_inx_edu_occ_ieo_num,seifa_state_seifa_decile_ranking_inx_economic_resrcs_ier_num,homelessness_homelessness_rt10000_p_rt,commuting_wrk_avg_comdist_p_of_ur_kms,commuting_wrk_med_comdist_p_of_ur_kms,commuting_wrk_avg_comdist_place_wrk_kms,commuting_wrk_med_comdist_place_wrk_kms,lga_code18,lga_name18,ogc_fid
2016,2134.0,100.0,3.0,31.0,5247.0,48.0,34.0,31.0,321.0,5770.0,32.0,163.0,844.0,93.0,6902.0,2532.0,182.0,4461.0,7184.0,2.2,1112.0,371.0,1921.0,700.0,361.0,75.0,4536.0,2.8,5171.0,1432.0,5927.0,41.2,35.2,8.4,10.9,4.2,69.2,26.9,847.0,1083.0,65.4,15.9,7.7,0.7,13.0,18.4,1.8,158.0,5485.0,1024.0,6792.0,168.0,182.0,17.0,42.1,29.7,23.6,96.9,3.1,93.1,6.9,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,41.3,4.5,2.8,4.1,2.8,11250,Broken Hill (C),1
2015,2103.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11250,Broken Hill (C),2
2014,2092.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11250,Broken Hill (C),3
2013,628.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58820,Waroona (S),10
2012,622.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58820,Waroona (S),11
2011,646.0,80.0,3.0,32.0,1057.0,3.0,3.0,16.0,65.0,1211.0,25.0,73.0,197.0,18.0,1524.0,336.0,18.0,980.0,1340.0,2.5,317.0,75.0,444.0,96.0,44.0,9.0,991.0,2.9,1328.0,277.0,882.0,51.9,28.2,6.0,9.5,4.0,,,847.0,1703.0,64.9,20.1,6.8,1.6,12.1,22.8,2.0,,,,1217.0,91.0,8.0,18.0,36.6,36.6,22.2,90.3,9.7,92.5,7.5,,,,,,,,,,,,,,58820,Waroona (S),12
2013,2056.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11250,Broken Hill (C),4
2012,2072.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11250,Broken Hill (C),5
2011,2296.0,52.0,,38.0,5151.0,58.0,60.0,76.0,388.0,5849.0,45.0,163.0,800.0,150.0,7007.0,2509.0,150.0,4781.0,7436.0,2.2,1271.0,372.0,2102.0,738.0,305.0,67.0,4853.0,2.8,5826.0,1423.0,5814.0,44.0,33.0,9.3,9.9,3.9,,,717.0,1113.0,63.7,16.6,7.5,0.7,12.4,17.4,1.8,,,,7018.0,74.0,311.0,25.0,45.0,29.1,20.9,95.7,4.3,93.5,6.5,,,,,,,,,24.5,,,,,11250,Broken Hill (C),6
2016,596.0,150.0,,28.0,1102.0,3.0,3.0,21.0,54.0,1231.0,12.0,89.0,261.0,33.0,1626.0,370.0,26.0,1056.0,1452.0,2.5,329.0,99.0,484.0,101.0,59.0,9.0,1089.0,2.9,1417.0,315.0,1051.0,51.5,27.2,6.8,10.4,4.0,76.2,20.6,1021.0,1764.0,60.4,18.0,7.9,0.9,10.6,24.1,1.9,49.0,1164.0,142.0,1323.0,29.0,64.0,22.0,37.5,36.5,20.8,92.3,7.7,92.0,8.0,3.0,3.0,1.0,8.0,3.0,2.0,1.0,6.0,40.1,27.8,15.7,36.6,35.7,58820,Waroona (S),7
2015,629.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58820,Waroona (S),8
2014,646.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58820,Waroona (S),9
