lga_name_2016,lga_code_2016,indigenous_aboriginal_m,indigenous_aboriginal_f,indigenous_aboriginal_p,indigenous_torres_strait_is_m,indigenous_torres_strait_is_f,indigenous_torres_strait_is_p,indig_bth_abor_torr_strt_is_m,indig_bth_abor_torr_strt_is_f,indig_bth_abor_torr_strt_is_p,indigenous_totm,indigenous_totf,indigenous_totp,non_indig_m,non_indig_f,non_indig_p,indigenous_status_nsm,indigenous_status_nsf,indigenous_status_nsp,tot_m,tot_f,tot_p
Albury (C),10050,661,700,1363,19,15,29,12,8,23,687,725,1417,22245,23940,46187,1733,1747,3474,24662,26411,51076
Armidale Regional (A),10130,1031,1076,2113,19,17,37,16,12,28,1067,1107,2174,12117,13037,25149,1048,1080,2123,14227,15220,29449
Ballina (A),10250,628,670,1297,31,19,53,11,11,20,664,708,1374,18151,19590,37737,1309,1364,2675,20127,21658,41790
Balranald (A),10300,98,96,194,0,0,0,3,3,4,108,101,202,942,896,1841,125,114,241,1177,1115,2287
Bathurst Regional (A),10470,1131,1011,2146,23,28,45,27,26,55,1185,1064,2244,18130,18088,36220,1386,1450,2837,20695,20605,41300
Bega Valley (A),10550,488,509,998,9,5,18,8,17,25,507,531,1042,14494,15210,29703,1244,1258,2505,16252,17001,33253
Bellingen (A),10600,201,227,425,7,3,13,0,0,3,211,235,448,5473,5857,11335,435,456,889,6123,6548,12668
Berrigan (A),10650,94,94,187,4,9,8,0,0,3,100,101,198,3712,3718,7433,416,412,831,4224,4236,8462
Blacktown (C),10750,4531,4566,9103,121,122,245,92,91,186,4743,4785,9526,155234,156924,312156,7593,7684,15282,167574,169390,336962
Bland (A),10800,121,131,252,3,0,3,3,3,3,128,139,262,2532,2509,5043,315,335,649,2971,2988,5955
Blayney (A),10850,140,119,259,3,0,3,5,0,5,147,119,266,3180,3281,6463,286,245,531,3613,3647,7257
Blue Mountains (C),10900,859,895,1754,21,15,33,16,17,36,898,923,1823,34524,37121,71645,1706,1731,3434,37119,39782,76904
Bogan (A),10950,205,232,442,0,3,5,0,3,3,210,235,443,988,963,1951,161,138,296,1355,1334,2692
Botany Bay (C),11100,358,409,767,11,14,26,14,13,23,381,431,814,21434,21622,43060,1411,1363,2776,23229,23420,46654
Bourke (A),11150,377,443,812,7,7,9,0,3,4,384,451,829,665,648,1317,251,232,482,1301,1329,2634
Brewarrina (A),11200,498,492,993,0,0,0,5,14,16,503,505,1011,285,246,531,59,46,103,849,802,1651
Broken Hill (C),11250,732,745,1472,4,10,15,9,8,13,741,764,1500,7285,7729,15011,591,604,1192,8615,9091,17708
