lga_code16,om_ies_45_49_hw_0,om_ies_45_49_hw_1_15,om_ies_45_49_hw_16_24,om_ies_45_49_hw_25_34,om_ies_45_49_hw_35_39,om_ies_45_49_hw_40,om_ies_45_49_hw_41_48,om_ies_45_49_hw_49mor,om_ies_45_49_hw_ns,om_ies_45_49_tot,om_ies_50_54_hw_0,om_ies_50_54_hw_1_15,om_ies_50_54_hw_16_24,om_ies_50_54_hw_25_34,om_ies_50_54_hw_35_39,om_ies_50_54_hw_40,om_ies_50_54_hw_41_48,om_ies_50_54_hw_49mor,om_ies_50_54_hw_ns,om_ies_50_54_tot,om_ies_55_59_hw_0,om_ies_55_59_hw_1_15,om_ies_55_59_hw_16_24,om_ies_55_59_hw_25_34,om_ies_55_59_hw_35_39,om_ies_55_59_hw_40,om_ies_55_59_hw_41_48,om_ies_55_59_hw_49mor,om_ies_55_59_hw_ns,om_ies_55_59_tot,om_ies_60_64_hw_0,om_ies_60_64_hw_1_15,om_ies_60_64_hw_16_24,om_ies_60_64_hw_25_34,om_ies_60_64_hw_35_39,om_ies_60_64_hw_40,om_ies_60_64_hw_41_48,om_ies_60_64_hw_49mor,om_ies_60_64_hw_ns,om_ies_60_64_tot,om_ies_65_69_hw_0,om_ies_65_69_hw_1_15,om_ies_65_69_hw_16_24,om_ies_65_69_hw_25_34,om_ies_65_69_hw_35_39,om_ies_65_69_hw_40,om_ies_65_69_hw_41_48,om_ies_65_69_hw_49mor,om_ies_65_69_hw_ns,om_ies_65_69_tot,om_ies_70_74_hw_0,om_ies_70_74_hw_1_15,om_ies_70_74_hw_16_24,om_ies_70_74_hw_25_34,om_ies_70_74_hw_35_39,om_ies_70_74_hw_40,om_ies_70_74_hw_41_48,om_ies_70_74_hw_49mor,om_ies_70_74_hw_ns,om_ies_70_74_tot,om_ies_75ov_hw_0,om_ies_75ov_hw_1_15,om_ies_75ov_hw_16_24,om_ies_75ov_hw_25_34,om_ies_75ov_hw_35_39,om_ies_75ov_hw_40,om_ies_75ov_hw_41_48,om_ies_75ov_hw_49mor,om_ies_75ov_hw_ns,om_ies_75ov_tot,om_ies_tot_hw_0,om_ies_tot_hw_1_15,om_ies_tot_hw_16_24,om_ies_tot_hw_25_34,om_ies_tot_hw_35_39,om_ies_tot_hw_40,om_ies_tot_hw_41_48,om_ies_tot_hw_49mor,om_ies_tot_hw_ns,om_ies_tot_tot,om_uie_15_19_hw_0,om_uie_15_19_hw_1_15,om_uie_15_19_hw_16_24,om_uie_15_19_hw_25_34,om_uie_15_19_hw_35_39,om_uie_15_19_hw_40,om_uie_15_19_hw_41_48,om_uie_15_19_hw_49mor,om_uie_15_19_hw_ns,om_uie_15_19_tot,om_uie_20_24_hw_0,om_uie_20_24_hw_1_15,om_uie_20_24_hw_16_24,om_uie_20_24_hw_25_34,om_uie_20_24_hw_35_39,om_uie_20_24_hw_40,om_uie_20_24_hw_41_48,om_uie_20_24_hw_49mor,om_uie_20_24_hw_ns,om_uie_20_24_tot,om_uie_25_29_hw_0,om_uie_25_29_hw_1_15,om_uie_25_29_hw_16_24,om_uie_25_29_hw_25_34,om_uie_25_29_hw_35_39,om_uie_25_29_hw_40,om_uie_25_29_hw_41_48,om_uie_25_29_hw_49mor,om_uie_25_29_hw_ns,om_uie_25_29_tot,om_uie_30_34_hw_0,om_uie_30_34_hw_1_15,om_uie_30_34_hw_16_24,om_uie_30_34_hw_25_34,om_uie_30_34_hw_35_39,om_uie_30_34_hw_40,om_uie_30_34_hw_41_48,om_uie_30_34_hw_49mor,om_uie_30_34_hw_ns,om_uie_30_34_tot,om_uie_35_39_hw_0,om_uie_35_39_hw_1_15,om_uie_35_39_hw_16_24,om_uie_35_39_hw_25_34,om_uie_35_39_hw_35_39,om_uie_35_39_hw_40,om_uie_35_39_hw_41_48,om_uie_35_39_hw_49mor,om_uie_35_39_hw_ns,om_uie_35_39_tot,om_uie_40_44_hw_0,om_uie_40_44_hw_1_15,om_uie_40_44_hw_16_24,om_uie_40_44_hw_25_34,om_uie_40_44_hw_35_39,om_uie_40_44_hw_40,om_uie_40_44_hw_41_48,om_uie_40_44_hw_49mor,om_uie_40_44_hw_ns,om_uie_40_44_tot,om_uie_45_49_hw_0,om_uie_45_49_hw_1_15,om_uie_45_49_hw_16_24,om_uie_45_49_hw_25_34,om_uie_45_49_hw_35_39,om_uie_45_49_hw_40,om_uie_45_49_hw_41_48,om_uie_45_49_hw_49mor,om_uie_45_49_hw_ns,om_uie_45_49_tot,om_uie_50_54_hw_0,om_uie_50_54_hw_1_15,om_uie_50_54_hw_16_24,om_uie_50_54_hw_25_34,om_uie_50_54_hw_35_39,om_uie_50_54_hw_40,om_uie_50_54_hw_41_48,om_uie_50_54_hw_49mor,om_uie_50_54_hw_ns,om_uie_50_54_tot,om_uie_55_59_hw_0,om_uie_55_59_hw_1_15,om_uie_55_59_hw_16_24,om_uie_55_59_hw_25_34,om_uie_55_59_hw_35_39,om_uie_55_59_hw_40,om_uie_55_59_hw_41_48,om_uie_55_59_hw_49mor,om_uie_55_59_hw_ns,om_uie_55_59_tot,om_uie_60_64_hw_0,om_uie_60_64_hw_1_15,om_uie_60_64_hw_16_24,om_uie_60_64_hw_25_34,om_uie_60_64_hw_35_39,om_uie_60_64_hw_40,om_uie_60_64_hw_41_48,om_uie_60_64_hw_49mor,om_uie_60_64_hw_ns,om_uie_60_64_tot,om_uie_65_69_hw_0,om_uie_65_69_hw_1_15,om_uie_65_69_hw_16_24,om_uie_65_69_hw_25_34,om_uie_65_69_hw_35_39,om_uie_65_69_hw_40,om_uie_65_69_hw_41_48,om_uie_65_69_hw_49mor,om_uie_65_69_hw_ns,om_uie_65_69_tot,om_uie_70_74_hw_0,om_uie_70_74_hw_1_15,om_uie_70_74_hw_16_24,om_uie_70_74_hw_25_34,om_uie_70_74_hw_35_39,om_uie_70_74_hw_40,om_uie_70_74_hw_41_48,om_uie_70_74_hw_49mor,om_uie_70_74_hw_ns,om_uie_70_74_tot,lga_name16
10050,4,9,14,32,18,35,28,93,3,234,3,5,10,26,18,54,22,105,0,247,4,12,10,21,8,40,19,79,3,197,3,15,12,13,7,25,15,60,0,157,3,21,6,6,10,9,3,28,0,91,0,9,4,0,0,7,3,3,0,19,0,3,0,0,0,0,0,0,0,7,23,96,88,146,105,253,131,565,10,1419,0,3,0,0,0,0,0,0,0,12,0,4,3,7,5,10,4,15,0,46,0,8,5,16,12,19,6,26,5,96,9,9,19,21,20,33,12,29,3,151,0,29,14,21,17,30,10,40,4,163,4,18,17,19,11,37,14,52,3,182,3,22,17,21,30,33,13,50,3,192,5,23,14,30,13,37,8,72,3,208,7,19,28,25,22,36,25,49,0,210,14,29,16,23,13,25,12,42,5,177,8,34,16,12,7,15,5,9,0,111,4,12,6,5,0,3,0,5,0,40,Albury (C)
10130,0,0,0,12,5,15,4,47,0,100,3,0,6,8,13,12,15,60,3,114,8,9,11,3,12,23,3,52,3,107,0,10,4,8,0,22,5,28,0,73,3,4,9,0,0,3,4,21,0,37,0,0,4,5,3,3,4,7,0,27,0,0,0,0,0,0,0,7,0,17,21,44,47,46,51,123,59,303,7,696,0,3,0,0,0,0,0,0,0,5,0,0,3,3,3,4,3,0,0,20,0,3,4,5,6,7,9,10,0,43,0,8,3,13,3,5,9,21,0,65,3,14,0,13,3,15,3,36,0,89,0,6,11,12,3,18,12,44,3,114,4,7,10,21,12,20,8,41,3,119,4,16,14,21,10,20,14,65,4,166,5,12,14,12,5,16,13,54,0,140,3,17,14,17,5,23,12,59,9,160,0,20,8,8,5,14,11,47,0,120,0,21,3,12,3,4,0,25,0,67,Armidale Regional (A)
10250,3,10,4,19,14,35,8,55,5,156,3,5,10,18,14,36,13,77,3,182,5,15,13,13,13,32,13,39,0,145,4,17,17,15,7,15,4,37,0,118,7,12,19,11,4,9,4,22,3,84,3,6,3,0,0,9,0,9,0,28,0,3,4,4,4,0,0,0,0,23,34,92,95,114,100,208,72,379,22,1109,0,4,0,0,0,0,0,0,0,5,0,0,7,6,3,0,0,3,0,22,3,5,8,3,15,13,3,10,0,68,5,16,8,13,7,21,6,29,0,115,4,25,20,21,8,39,16,49,0,187,0,26,28,36,23,32,15,46,3,214,9,27,21,36,22,45,12,67,0,241,4,34,25,42,19,49,27,58,0,251,11,36,23,35,17,48,23,75,7,267,3,48,25,34,14,42,25,52,0,248,11,26,29,22,9,17,8,29,0,145,3,21,13,10,0,9,0,17,0,72,Ballina (A)
10300,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,3,3,7,0,10,0,0,0,0,0,3,0,3,0,5,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,5,4,14,4,41,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,3,0,5,0,0,0,3,3,0,0,7,0,11,0,0,0,3,0,0,0,6,0,13,0,0,0,0,4,0,3,3,0,8,0,0,0,0,0,4,3,9,0,16,0,0,0,0,3,0,0,10,0,17,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,4,Balranald (A)
10470,0,3,3,18,24,20,17,55,0,144,3,5,7,13,18,22,13,56,0,135,3,10,12,3,16,24,6,48,0,119,9,9,9,8,9,13,9,28,0,89,0,8,3,3,6,7,7,24,0,66,3,3,0,4,0,3,3,3,0,22,3,6,3,3,0,0,0,7,0,13,25,68,60,68,104,157,98,396,7,976,0,0,0,0,0,0,0,0,0,5,0,3,8,0,3,5,4,12,0,36,3,8,3,0,9,11,10,21,3,71,3,10,12,7,5,14,5,21,0,85,0,19,14,15,17,27,16,37,0,143,0,12,12,18,8,24,12,44,0,141,5,10,17,17,16,36,10,51,0,157,3,10,9,19,16,23,19,47,6,152,3,13,21,24,17,24,17,43,3,152,3,18,18,15,5,25,11,39,0,139,6,28,12,11,9,17,6,34,3,123,8,10,17,5,3,8,4,12,0,65,Bathurst Regional (A)
10550,0,4,8,12,12,27,4,52,3,118,6,3,5,22,18,25,15,51,0,146,6,13,14,27,9,25,16,53,0,159,9,19,12,10,4,22,5,36,3,129,7,11,7,9,9,9,5,19,3,79,6,4,9,5,0,4,3,6,0,35,0,9,0,3,0,3,0,4,0,16,36,84,66,108,70,144,73,308,9,900,0,3,0,3,0,0,0,0,0,8,0,0,7,0,3,6,0,8,0,30,0,8,5,0,3,11,9,3,0,35,5,3,3,3,10,16,8,18,0,69,3,16,9,15,13,20,8,33,4,124,6,11,11,22,13,16,13,43,0,128,6,23,13,23,17,22,17,51,4,181,5,30,20,22,24,36,16,56,0,212,13,37,26,37,15,36,17,64,3,251,6,39,29,28,18,23,18,46,3,212,4,44,15,15,4,13,8,30,3,142,3,17,7,11,6,10,3,13,3,64,Bega Valley (A)
10600,0,4,7,0,0,3,4,15,0,37,0,0,0,4,7,3,3,13,0,30,0,0,4,3,0,3,0,17,0,33,0,6,3,4,3,3,3,7,0,27,0,0,4,0,3,3,0,7,0,19,0,0,0,3,0,3,0,0,0,11,0,0,0,0,3,0,0,0,0,3,8,22,20,22,21,37,17,77,0,222,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,8,0,14,0,3,0,0,3,4,0,24,0,9,8,7,0,8,3,9,0,43,4,9,8,7,5,3,3,7,3,38,0,14,11,8,10,8,8,8,0,64,0,16,15,14,3,9,3,8,3,72,5,14,11,15,6,11,3,21,0,95,3,15,12,10,14,12,10,33,0,115,5,18,11,16,5,20,3,21,4,95,3,19,14,9,0,11,0,16,0,74,3,7,3,3,0,0,0,10,0,29,Bellingen (A)
10650,0,0,0,0,3,4,0,23,0,37,0,0,0,3,0,6,0,22,3,38,0,0,6,6,3,8,3,14,0,47,0,3,4,4,3,3,5,20,0,42,0,3,0,3,0,3,0,6,0,19,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,11,7,18,15,28,12,40,20,134,7,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,0,0,0,0,8,0,19,0,0,0,0,0,3,0,3,0,14,0,5,3,0,0,4,0,13,0,34,0,3,8,0,3,8,3,24,0,52,0,3,0,0,0,5,6,28,0,46,0,0,3,4,3,6,0,14,0,33,4,6,7,5,0,4,4,21,0,46,8,13,3,3,5,3,4,18,0,56,0,7,4,4,0,3,4,12,0,30,0,0,3,0,0,3,3,3,0,17,Berrigan (A)
10750,18,39,59,82,94,238,90,366,15,996,10,51,42,88,98,192,84,334,25,916,13,29,28,51,72,161,64,259,11,697,9,45,64,51,50,96,51,155,3,515,7,23,39,32,25,46,20,87,3,280,3,15,15,10,17,11,10,29,3,116,0,7,8,4,0,9,0,4,0,33,86,366,462,558,747,1504,537,2178,121,6561,0,19,3,0,0,0,0,3,0,31,3,38,21,19,11,33,10,31,7,181,11,64,48,42,44,66,28,78,10,389,11,86,72,77,69,116,40,135,19,628,14,98,95,99,62,129,54,152,19,717,14,123,79,100,80,158,54,190,21,822,11,97,68,116,65,145,55,192,19,776,15,88,84,106,82,136,55,173,16,755,14,78,81,75,54,112,31,129,10,588,12,85,64,64,32,87,19,92,8,459,9,57,43,31,18,30,17,31,3,243,3,29,17,15,3,11,3,10,3,101,Blacktown (C)
10800,0,0,3,0,3,0,3,9,0,20,0,0,0,0,3,0,4,9,0,19,0,0,3,0,0,0,0,12,0,20,0,0,6,4,0,4,0,9,0,24,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,4,0,3,0,6,0,0,0,0,3,0,0,0,0,3,3,3,11,12,13,18,7,86,0,157,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,6,0,23,0,0,0,3,0,0,0,7,0,13,3,5,0,0,0,3,6,11,0,31,3,4,0,3,0,0,5,19,0,32,0,4,0,3,0,8,0,21,0,50,3,3,3,4,4,12,0,34,0,62,0,3,3,0,3,11,4,39,4,62,3,5,4,7,0,13,5,35,0,69,4,7,0,3,0,8,7,20,0,50,3,0,6,0,3,7,3,14,0,40,4,0,6,3,3,0,0,4,0,22,Bland (A)
