lga_code_2016,m_15_19_ud_wk_l_5_hrs,m_15_19_ud_wk_5_14_hrs,m_15_19_ud_wk_15_29_hrs,m_15_19_ud_wk_30h_more,m_15_19_no_ud_wk,m_15_19_ud_wk_ns,m_15_19_os_v,m_15_19_yr_tot,m_20_24_ud_wk_l_5_hrs,m_20_24_ud_wk_5_14_hrs,m_20_24_ud_wk_15_29_hrs,m_20_24_ud_wk_30h_more,m_20_24_no_ud_wk,m_20_24_ud_wk_ns,m_20_24_os_v,m_20_24_yr_tot,m_25_34_ud_wk_l_5_hrs,m_25_34_ud_wk_5_14_hrs,m_25_34_ud_wk_15_29_hrs,m_25_34_ud_wk_30h_more,m_25_34_no_ud_wk,m_25_34_ud_wk_ns,m_25_34_os_v,m_25_34_yr_tot,m_35_44_ud_wk_l_5_hrs,m_35_44_ud_wk_5_14_hrs,m_35_44_ud_wk_15_29_hrs,m_35_44_ud_wk_30h_more,m_35_44_no_ud_wk,m_35_44_ud_wk_ns,m_35_44_os_v,m_35_44_yr_tot,m_45_54_ud_wk_l_5_hrs,m_45_54_ud_wk_5_14_hrs,m_45_54_ud_wk_15_29_hrs,m_45_54_ud_wk_30h_more,m_45_54_no_ud_wk,m_45_54_ud_wk_ns,m_45_54_os_v,m_45_54_yr_tot,m_55_64_ud_wk_l_5_hrs,m_55_64_ud_wk_5_14_hrs,m_55_64_ud_wk_15_29_hrs,m_55_64_ud_wk_30h_more,m_55_64_no_ud_wk,m_55_64_ud_wk_ns,m_55_64_os_v,m_55_64_yr_tot,m_65_74_ud_wk_l_5_hrs,m_65_74_ud_wk_5_14_hrs,m_65_74_ud_wk_15_29_hrs,m_65_74_ud_wk_30h_more,m_65_74_no_ud_wk,m_65_74_ud_wk_ns,m_65_74_os_v,m_65_74_yr_tot,m_75_84_ud_wk_l_5_hrs,m_75_84_ud_wk_5_14_hrs,m_75_84_ud_wk_15_29_hrs,m_75_84_ud_wk_30h_more,m_75_84_no_ud_wk,m_75_84_ud_wk_ns,m_75_84_os_v,m_75_84_yr_tot,m_85ov_ud_wk_l_5_h,m_85ov_ud_wk_5_14_h,m_85ov_ud_wk_15_29_h,m_85ov_ud_wk_30h_more,m_85ov_no_ud_wk,m_85ov_ud_wk_ns,m_85ov_os_v,m_85_yr_over_tot,m_tot_ud_wk_l_5_hrs,m_tot_ud_wk_5_14_hrs,m_tot_ud_wk_15_29_hrs,m_tot_ud_wk_30h_more,m_tot_no_ud_wk,m_tot_ud_wk_ns,m_total_os_v,m_tot_tot,f_15_19_ud_wk_l_5_hrs,f_15_19_ud_wk_5_14_hrs,f_15_19_ud_wk_15_29_hrs,f_15_19_ud_wk_30h_more,f_15_19_no_ud_wk,f_15_19_ud_wk_ns,f_15_19_os_v,f_15_19_yr_tot,f_20_24_ud_wk_l_5_hrs,f_20_24_ud_wk_5_14_hrs,f_20_24_ud_wk_15_29_hrs,f_20_24_ud_wk_30h_more,f_20_24_no_ud_wk,f_20_24_ud_wk_ns,f_20_24_os_v,f_20_24_yr_tot,f_25_34_ud_wk_l_5_hrs,f_25_34_ud_wk_5_14_hrs,f_25_34_ud_wk_15_29_hrs,f_25_34_ud_wk_30h_more,f_25_34_no_ud_wk,f_25_34_ud_wk_ns,f_25_34_os_v,f_25_34_yr_tot,f_35_44_ud_wk_l_5_hrs,f_35_44_ud_wk_5_14_hrs,f_35_44_ud_wk_15_29_hrs,f_35_44_ud_wk_30h_more,f_35_44_no_ud_wk,f_35_44_ud_wk_ns,f_35_44_os_v,f_35_44_yr_tot,f_45_54_ud_wk_l_5_hrs,f_45_54_ud_wk_5_14_hrs,f_45_54_ud_wk_15_29_hrs,f_45_54_ud_wk_30h_more,f_45_54_no_ud_wk,f_45_54_ud_wk_ns,f_45_54_os_v,f_45_54_yr_tot,f_55_64_ud_wk_l_5_hrs,f_55_64_ud_wk_5_14_hrs,f_55_64_ud_wk_15_29_hrs,f_55_64_ud_wk_30h_more,f_55_64_no_ud_wk,f_55_64_ud_wk_ns,f_55_64_os_v,f_55_64_yr_tot,f_65_74_ud_wk_l_5_hrs,f_65_74_ud_wk_5_14_hrs,f_65_74_ud_wk_15_29_hrs,f_65_74_ud_wk_30h_more,f_65_74_no_ud_wk,f_65_74_ud_wk_ns,f_65_74_os_v,f_65_74_yr_tot,f_75_84_ud_wk_l_5_hrs,f_75_84_ud_wk_5_14_hrs,f_75_84_ud_wk_15_29_hrs,f_75_84_ud_wk_30h_more,f_75_84_no_ud_wk,f_75_84_ud_wk_ns,f_75_84_os_v,f_75_84_yr_tot,f_85ov_ud_wk_l_5_h,f_85ov_ud_wk_5_14_h,f_85ov_ud_wk_15_29_h,f_85ov_ud_wk_30h_more,f_85ov_no_ud_wk,f_85ov_ud_wk_ns,f_85ov_os_v,f_85_yr_over_tot,f_tot_ud_wk_l_5_hrs,f_tot_ud_wk_5_14_hrs,f_tot_ud_wk_15_29_hrs,f_tot_ud_wk_30h_more,f_tot_no_ud_wk,f_tot_ud_wk_ns,f_total_os_v,f_tot_tot,p_15_19_ud_wk_l_5_hrs,p_15_19_ud_wk_5_14_hrs,p_15_19_ud_wk_15_29_hrs,p_15_19_ud_wk_30h_more,p_15_19_no_ud_wk,p_15_19_ud_wk_ns,p_15_19_os_v,p_15_19_yr_tot,p_20_24_ud_wk_l_5_hrs,p_20_24_ud_wk_5_14_hrs,p_20_24_ud_wk_15_29_hrs,p_20_24_ud_wk_30h_more,p_20_24_no_ud_wk,p_20_24_ud_wk_ns,p_20_24_os_v,p_20_24_yr_tot,p_25_34_ud_wk_l_5_hrs,p_25_34_ud_wk_5_14_hrs,p_25_34_ud_wk_15_29_hrs,p_25_34_ud_wk_30h_more,p_25_34_no_ud_wk,p_25_34_ud_wk_ns,p_25_34_os_v,p_25_34_yr_tot,p_35_44_ud_wk_l_5_hrs,p_35_44_ud_wk_5_14_hrs,p_35_44_ud_wk_15_29_hrs,p_35_44_ud_wk_30h_more,p_35_44_no_ud_wk,p_35_44_ud_wk_ns,p_35_44_os_v,p_35_44_yr_tot,p_45_54_ud_wk_l_5_hrs,p_45_54_ud_wk_5_14_hrs,p_45_54_ud_wk_15_29_hrs,p_45_54_ud_wk_30h_more,p_45_54_no_ud_wk,p_45_54_ud_wk_ns,p_45_54_os_v,p_45_54_yr_tot,lga_name16
10050,687,123,12,9,626,141,7,1609,643,277,41,20,532,168,8,1691,1072,944,190,79,633,279,24,3225,922,1010,262,105,473,264,15,3046,870,1076,268,102,616,287,22,3239,807,931,296,102,664,282,28,3108,382,624,237,134,625,255,15,2272,132,219,118,106,405,199,0,1176,58,60,27,9,208,112,0,484,5586,5258,1434,670,4782,1997,110,19838,749,213,30,10,500,141,16,1662,598,546,135,92,335,155,12,1871,598,1054,517,578,323,243,16,3329,289,1000,751,656,294,231,12,3235,413,1191,723,410,363,220,13,3330,348,1081,696,435,464,238,28,3278,172,504,497,454,552,258,8,2441,118,225,207,182,548,321,4,1590,64,89,48,43,430,167,0,834,3351,5900,3600,2862,3800,1967,100,21579,1438,339,44,21,1131,281,22,3268,1240,827,172,113,868,324,16,3563,1671,1997,708,659,957,525,35,6547,1211,2005,1017,763,762,493,30,6282,1285,2260,990,512,977,507,26,6564,Albury (C)
10130,530,127,15,4,497,158,17,1356,489,252,33,22,518,165,34,1516,558,499,90,51,382,148,35,1760,388,478,147,66,264,130,34,1500,441,639,140,68,314,152,21,1781,417,534,161,77,334,151,9,1690,236,376,164,97,316,137,9,1336,83,178,77,58,178,94,0,667,24,32,18,18,88,46,0,217,3166,3118,850,453,2886,1182,166,11821,595,217,17,6,399,168,17,1426,500,402,75,63,365,181,24,1599,318,497,255,291,271,138,38,1810,153,502,357,353,148,135,16,1661,197,686,420,252,147,153,17,1870,207,603,378,238,226,141,12,1807,92,311,300,249,262,140,9,1372,85,140,145,130,230,141,0,859,38,72,31,23,188,66,0,418,2186,3429,1976,1606,2244,1265,130,12828,1125,348,31,15,898,332,33,2782,990,648,106,78,880,345,60,3112,878,997,345,340,660,282,73,3574,540,978,511,417,410,265,43,3166,640,1328,559,323,459,307,38,3653,Armidale Regional (A)
10250,543,91,9,6,474,125,14,1258,321,115,17,11,270,66,4,803,614,543,105,38,293,136,18,1757,608,788,211,93,343,162,6,2215,729,939,261,120,408,209,10,2682,675,1025,306,179,590,256,13,3045,437,804,405,239,608,259,11,2755,163,300,174,153,430,222,0,1441,64,99,56,49,226,166,0,658,4162,4706,1544,883,3653,1587,83,16607,540,115,17,4,355,106,20,1150,302,196,54,45,145,48,16,797,350,574,284,366,161,114,20,1870,279,817,538,493,151,166,12,2453,423,1128,626,402,270,215,10,3067,405,1158,770,455,379,267,10,3443,185,634,660,588,509,290,7,2869,120,326,278,304,432,294,3,1768,106,124,71,71,446,293,0,1109,2718,5062,3298,2722,2849,1801,94,18534,1086,201,22,13,827,236,33,2408,618,310,75,55,408,109,22,1597,965,1118,388,409,459,252,39,3628,895,1601,745,583,499,325,16,4667,1151,2065,883,519,685,424,21,5746,Ballina (A)
10300,23,7,0,0,30,13,0,72,27,14,0,0,32,12,0,87,37,31,9,0,32,21,0,130,52,41,13,6,28,24,0,169,40,43,7,5,58,28,3,181,47,67,8,10,55,32,0,217,21,31,8,6,39,26,0,134,0,10,3,3,19,15,0,56,0,0,3,0,3,0,0,11,250,245,56,30,302,174,11,1062,16,14,0,3,11,9,0,52,10,21,8,5,8,8,0,65,15,37,21,35,13,26,0,152,12,27,24,32,12,11,0,122,8,43,32,25,23,16,0,156,3,52,45,40,32,32,0,205,4,25,18,23,28,23,0,112,4,10,7,9,27,17,0,74,0,0,0,0,18,4,0,24,80,226,150,170,182,152,6,956,35,21,0,3,43,25,0,123,39,33,14,5,40,18,3,153,55,74,31,33,47,41,3,285,66,74,33,38,47,36,0,289,52,80,34,28,81,44,9,335,Balranald (A)
10470,633,100,6,15,637,206,4,1606,589,281,38,22,445,360,4,1733,896,704,141,67,436,509,4,2758,639,784,215,96,324,358,4,2422,622,898,225,92,397,307,4,2558,579,792,232,117,443,228,7,2402,274,476,245,178,441,229,4,1837,117,171,95,83,253,131,0,853,42,48,25,18,112,64,0,297,4391,4247,1222,689,3484,2390,38,16461,684,155,30,18,465,223,3,1573,553,396,101,100,300,183,17,1643,353,789,393,509,195,155,6,2402,182,775,582,564,169,150,7,2426,264,990,608,353,237,180,5,2637,239,823,536,364,294,195,6,2462,126,403,416,390,359,191,4,1885,74,198,150,190,294,216,0,1113,62,69,37,32,250,154,0,598,2542,4592,2845,2516,2558,1650,52,16752,1324,255,40,30,1098,425,6,3176,1139,676,133,123,746,542,19,3377,1247,1490,531,574,626,667,17,5159,819,1557,797,664,496,515,8,4855,893,1887,840,448,631,488,16,5195,Bathurst Regional (A)
10550,379,61,9,10,298,130,9,887,228,112,25,8,162,59,3,596,373,346,91,50,231,108,3,1200,396,488,165,94,213,121,12,1481,509,726,234,111,353,208,11,2159,601,971,365,242,508,260,5,2958,360,706,406,287,509,266,0,2535,160,258,161,144,323,234,0,1283,49,60,35,28,141,81,0,397,3051,3726,1491,982,2732,1461,52,13491,376,106,21,11,218,127,12,865,151,178,61,46,81,45,4,561,216,375,225,294,91,101,4,1303,143,550,375,393,104,122,6,1688,266,870,523,334,206,196,9,2405,295,974,739,517,346,241,15,3125,148,544,595,543,393,248,5,2475,100,218,180,230,356,242,0,1329,55,70,43,38,275,134,0,620,1751,3881,2760,2394,2075,1451,61,14368,754,162,29,15,518,258,16,1751,380,290,87,52,238,97,11,1155,585,717,310,349,326,202,12,2501,537,1034,542,484,311,244,11,3165,776,1601,758,444,553,407,20,4561,Bega Valley (A)
10600,149,42,4,0,119,56,0,377,78,45,12,5,48,17,0,214,132,157,46,27,78,27,0,464,146,214,87,39,74,46,3,614,195,286,94,59,100,70,0,815,227,355,162,74,176,72,3,1077,133,234,137,91,204,93,3,889,43,90,76,53,127,63,0,458,15,15,13,7,63,25,0,140,1119,1442,641,366,988,486,8,5044,152,55,13,0,73,43,3,330,37,61,18,19,34,10,4,189,71,138,93,129,38,28,3,496,57,215,161,170,32,44,3,698,108,369,234,147,65,53,0,976,130,416,247,185,110,79,0,1166,64,203,203,192,142,100,3,911,35,65,69,96,138,96,0,502,26,30,16,10,112,39,0,232,678,1556,1053,962,736,498,18,5504,303,91,13,3,192,106,0,711,123,105,39,28,76,32,4,404,202,295,135,158,117,56,3,959,207,434,249,214,105,95,12,1308,305,654,333,209,161,126,3,1793,Bellingen (A)
10650,76,13,0,3,67,56,0,217,64,41,6,0,58,27,0,194,120,96,16,13,79,40,3,361,133,115,36,20,71,44,9,427,127,144,23,13,92,60,0,466,175,170,56,33,146,72,3,652,105,157,74,39,199,105,0,692,39,64,36,21,124,57,3,346,5,7,14,9,58,30,0,125,847,807,261,161,897,488,18,3473,88,19,3,0,44,38,0,195,40,45,16,17,22,18,0,153,55,105,61,86,31,42,6,386,33,119,94,114,38,46,5,455,35,166,112,63,47,57,0,486,43,170,153,120,103,61,0,650,14,109,118,130,150,76,0,600,23,48,51,55,99,61,0,339,14,10,8,7,100,39,0,174,349,795,615,593,622,458,15,3440,164,31,3,8,120,96,0,417,104,83,15,19,78,51,4,347,172,201,76,96,101,83,3,750,170,233,129,134,106,90,8,877,168,304,139,82,135,116,3,947,Berrigan (A)
10750,4505,1103,138,45,5258,966,45,12057,3854,1448,246,103,5131,917,96,11791,7858,5626,1119,459,8196,1931,159,25353,7117,7752,1790,838,6423,1810,130,25848,5374,5946,1467,678,5798,1521,113,20908,3841,4312,1251,661,5101,1120,377,16662,1727,2297,1012,689,3676,910,354,10662,598,767,389,310,1714,510,74,4359,150,116,78,54,664,189,7,1256,35021,29363,7489,3825,41950,9878,1367,128897,4279,1562,235,108,4149,856,78,11272,3474,2410,599,483,3425,649,118,11156,4607,6835,3674,4870,5332,1565,210,27088,2474,6915,4894,5746,4072,1395,126,25628,2166,6267,3985,3619,3909,1206,348,21499,1812,4573,3077,2813,3841,1094,791,17993,912,2219,1777,1898,3202,1052,432,11488,546,857,660,605,1943,698,98,5413,217,237,108,91,1361,287,12,2302,20478,31869,18999,20236,31226,8802,2212,133826,8785,2660,377,154,9406,1826,124,23329,7330,3854,843,581,8553,1569,218,22948,12458,12454,4796,5326,13530,3494,371,52441,9593,14666,6683,6587,10492,3205,255,51474,7539,12215,5449,4301,9709,2725,461,42408,Blacktown (C)
10800,50,21,7,0,52,32,0,151,61,28,3,3,43,17,0,151,105,86,17,5,66,49,0,336,95,111,33,20,66,49,0,369,108,103,17,24,84,60,0,400,117,98,38,13,116,76,0,465,53,74,27,18,95,60,0,331,20,33,31,18,58,47,0,200,10,7,0,9,22,34,0,77,626,555,164,112,603,413,0,2476,51,22,9,3,35,33,0,148,30,35,9,8,19,12,0,125,37,70,52,88,19,30,7,290,24,92,74,84,25,32,4,326,22,104,65,69,41,46,0,345,29,91,93,97,46,53,0,415,21,52,70,69,52,56,3,318,17,29,23,39,65,62,0,239,12,20,6,5,27,51,0,131,236,517,403,462,325,377,11,2332,95,44,8,3,85,59,0,298,92,64,10,11,61,29,0,276,141,153,70,97,84,79,5,625,116,209,103,95,90,75,4,699,133,206,78,95,128,104,0,745,Bland (A)
