lga_name_2016,lga_code_2016,f_tot_lf_15_19,f_tot_lf_20_24,f_tot_lf_25_34,f_tot_lf_35_44,f_tot_lf_45_54,f_tot_lf_55_64,f_tot_lf_65_74,f_tot_lf_75_84,f_tot_lf_85ov,f_tot_lf_tot,f_not_in_lf_15_19,f_not_in_lf_20_24,f_not_in_lf_25_34,f_not_in_lf_35_44,f_not_in_lf_45_54,f_not_in_lf_55_64,f_not_in_lf_65_74,f_not_in_lf_75_84,f_not_in_lf_85ov,f_not_in_lf_tot,f_lfs_ns_15_19,f_lfs_ns_20_24,f_lfs_ns_25_34,f_lfs_ns_35_44,f_lfs_ns_45_54,f_lfs_ns_55_64,f_lfs_ns_65_74,f_lfs_ns_75_84,f_lfs_ns_85ov,f_lfs_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_emp_fullt_15_19,p_emp_fullt_20_24,p_emp_fullt_25_34,p_emp_fullt_35_44,p_emp_fullt_45_54,p_emp_fullt_55_64,p_emp_fullt_65_74,p_emp_fullt_75_84,p_emp_fullt_85ov,p_emp_fullt_tot,p_emp_partt_15_19,p_emp_partt_20_24,p_emp_partt_25_34,p_emp_partt_35_44,p_emp_partt_45_54,p_emp_partt_55_64,p_emp_partt_65_74,p_emp_partt_75_84,p_emp_partt_85ov,p_emp_partt_tot,p_emp_awy_f_wrk_15_19,p_emp_awy_f_wrk_20_24,p_emp_awy_f_wrk_25_34,p_emp_awy_f_wrk_35_44,p_emp_awy_f_wrk_45_54,p_emp_awy_f_wrk_55_64,p_emp_awy_f_wrk_65_74,p_emp_awy_f_wrk_75_84,p_emp_awy_f_wrk_85ov,p_emp_awy_f_wrk_tot,p_hours_wkd_ns_15_19,p_hours_wkd_ns_20_24,p_hours_wkd_ns_25_34,p_hours_wkd_ns_35_44,p_hours_wkd_ns_45_54,p_hours_wkd_ns_55_64,p_hours_wkd_ns_65_74,p_hours_wkd_ns_75_84,p_hours_wkd_ns_85ov,p_hours_wkd_ns_tot,p_tot_emp_15_19,p_tot_emp_20_24,p_tot_emp_25_34,p_tot_emp_35_44,p_tot_emp_45_54,p_tot_emp_55_64,p_tot_emp_65_74,p_tot_emp_75_84,p_tot_emp_85ov,p_tot_emp_tot,p_unem_look_ftw_15_19,p_unem_look_ftw_20_24,p_unem_look_ftw_25_34,p_unem_look_ftw_35_44,p_unem_look_ftw_45_54,p_unem_look_ftw_55_64,p_unem_look_ftw_65_74,p_unem_look_ftw_75_84,p_unem_look_ftw_85ov,p_unem_look_ftw_tot,p_unem_look_ptw_15_19,p_unem_look_ptw_20_24,p_unem_look_ptw_25_34,p_unem_look_ptw_35_44,p_unem_look_ptw_45_54,p_unem_look_ptw_55_64,p_unem_look_ptw_65_74,p_unem_look_ptw_75_84,p_unem_look_ptw_85ov,p_unem_look_ptw_tot,p_tot_unemp_15_19,p_tot_unemp_20_24,p_tot_unemp_25_34,p_tot_unemp_35_44,p_tot_unemp_45_54,p_tot_unemp_55_64,p_tot_unemp_65_74,p_tot_unemp_75_84,p_tot_unemp_85ov,p_tot_unemp_tot,p_tot_lf_15_19,p_tot_lf_20_24,p_tot_lf_25_34,p_tot_lf_35_44,p_tot_lf_45_54,p_tot_lf_55_64,p_tot_lf_65_74,p_tot_lf_75_84,p_tot_lf_85ov,p_tot_lf_tot,p_not_in_lf_15_19,p_not_in_lf_20_24,p_not_in_lf_25_34,p_not_in_lf_35_44,p_not_in_lf_45_54,p_not_in_lf_55_64,p_not_in_lf_65_74,p_not_in_lf_75_84,p_not_in_lf_85ov,p_not_in_lf_tot,p_lfs_ns_15_19,p_lfs_ns_20_24,p_lfs_ns_25_34,p_lfs_ns_35_44,p_lfs_ns_45_54,p_lfs_ns_55_64,p_lfs_ns_65_74,p_lfs_ns_75_84,p_lfs_ns_85ov,p_lfs_ns_tot,p_tot_15_19,p_tot_20_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot
Albury (C),10050,965,1307,2441,2416,2583,1961,375,30,0,12071,585,362,636,614,570,1143,2026,1412,733,8087,88,141,224,200,180,221,178,222,101,1550,1635,1810,3299,3228,3329,3327,2573,1659,841,21704,348,1281,3166,2965,3223,2256,332,15,0,13599,1074,914,1346,1453,1391,1364,479,58,3,8084,59,54,234,137,135,161,50,4,0,838,53,62,74,61,72,47,19,10,0,388,1527,2314,4826,4616,4817,3830,877,86,10,22907,114,197,221,162,198,98,12,0,0,1004,190,114,93,96,73,95,20,0,0,681,300,314,313,262,264,196,30,0,0,1684,1830,2630,5136,4875,5089,4024,905,86,7,24587,1239,594,887,924,1008,1918,3653,2482,1141,13853,178,288,467,400,405,429,342,342,176,3033,3248,3508,6498,6205,6497,6372,4907,2913,1329,41468
Armidale Regional (A),10130,552,765,1176,1172,1432,1141,271,34,11,6551,652,526,459,352,303,579,1020,756,368,5021,98,138,132,105,145,119,106,101,48,999,1302,1422,1761,1635,1889,1840,1400,893,426,12567,160,552,1446,1409,1817,1359,318,47,11,7126,573,632,716,678,776,723,304,55,8,4459,70,82,94,58,61,95,30,5,0,501,38,41,37,35,40,23,16,6,0,240,838,1306,2288,2180,2698,2207,665,119,27,12327,60,105,111,84,81,59,5,0,0,503,154,147,91,53,43,40,7,0,0,528,217,250,202,136,120,101,8,3,0,1032,1055,1551,2494,2313,2819,2306,673,118,28,13359,1310,981,710,580,562,988,1856,1303,539,8834,192,261,257,204,282,258,218,169,82,1927,2560,2793,3464,3100,3657,3552,2747,1595,649,24115
Ballina (A),10250,639,601,1316,1861,2364,1946,404,33,11,9169,439,140,425,449,502,1219,2208,1530,866,7788,61,47,108,145,188,232,194,206,225,1403,1133,788,1853,2456,3060,3398,2805,1773,1104,18363,168,541,1525,2127,2665,1967,336,46,6,9382,823,489,892,1273,1483,1531,565,67,10,7140,44,39,120,96,93,151,54,4,4,595,36,19,36,77,59,64,33,11,9,342,1064,1081,2574,3571,4304,3717,990,122,36,17463,57,79,116,107,132,84,10,4,0,584,129,48,66,62,84,91,15,3,0,500,185,130,178,167,219,177,21,8,0,1086,1255,1209,2757,3740,4519,3896,1008,129,36,18550,1001,256,592,633,866,2072,4114,2737,1380,13639,131,106,230,294,374,465,372,345,344,2668,2384,1571,3581,4669,5759,6434,5503,3203,1755,34860
Balranald (A),10300,18,36,83,87,105,107,16,5,0,456,29,12,31,32,18,60,63,60,17,321,3,9,16,11,7,20,12,8,4,101,56,56,136,130,132,186,86,76,22,879,15,57,99,123,143,156,26,0,0,614,22,19,42,58,65,68,20,4,3,302,3,0,6,8,5,3,6,0,0,29,4,6,5,3,11,8,0,0,0,31,41,81,154,191,220,232,52,8,3,982,0,15,9,4,7,4,0,0,0,39,3,0,5,3,3,3,0,0,0,22,9,15,13,5,10,8,0,0,0,55,46,95,162,201,231,245,52,8,3,1041,68,20,34,43,34,95,129,103,25,552,15,19,26,31,28,46,26,21,7,212,135,132,233,276,290,377,202,131,35,1801
Bathurst Regional (A),10470,704,1053,1794,1903,2051,1550,340,37,7,9437,630,346,495,404,455,794,1457,961,477,6023,123,137,112,122,163,173,152,142,112,1245,1460,1544,2399,2430,2665,2517,1951,1137,600,16703,242,933,2467,2458,2746,1916,352,47,4,11165,761,800,988,1020,977,935,367,68,9,5923,49,95,178,97,109,148,50,10,0,730,47,49,68,57,61,53,14,8,0,354,1103,1874,3697,3638,3887,3048,777,129,19,18165,75,140,123,107,122,68,6,0,3,631,170,119,66,58,54,45,11,0,0,530,241,261,184,167,174,113,17,0,0,1162,1341,2142,3880,3801,4062,3161,791,129,19,19332,1412,712,1009,817,849,1495,2761,1657,714,11424,227,296,280,261,323,342,313,232,159,2433,2980,3148,5171,4878,5238,4991,3862,2019,892,33181
Bega Valley (A),10550,468,419,894,1214,1799,1623,348,28,3,6795,355,117,306,341,463,1339,1964,1137,516,6542,57,37,89,108,187,204,185,137,104,1100,879,569,1287,1660,2450,3174,2504,1298,621,14437,206,464,1060,1344,1992,1550,299,41,3,6957,521,287,570,840,1185,1402,432,55,10,5298,36,28,96,70,123,206,51,9,0,628,31,36,22,40,49,59,27,5,4,271,801,815,1746,2299,3344,3219,806,111,11,13153,42,70,76,62,84,88,0,0,3,430,51,26,31,48,46,85,10,0,0,317,97,100,112,111,134,179,13,0,3,750,897,919,1861,2410,3477,3396,819,113,15,13905,785,190,442,501,802,2344,3877,2166,837,11948,109,85,181,207,369,419,366,269,142,2145,1792,1189,2482,3120,4648,6154,5060,2546,999,27994
Bellingen (A),10600,131,118,311,478,727,648,136,26,3,2574,186,61,144,176,214,449,657,404,205,2499,14,15,27,41,56,68,70,48,26,363,335,188,488,696,1002,1161,857,477,233,5433,49,117,327,472,709,569,124,24,0,2386,173,98,261,387,510,574,171,30,0,2210,5,4,21,39,41,63,19,3,0,201,12,0,18,12,15,21,3,9,6,101,241,230,624,914,1278,1229,315,67,11,4890,18,25,45,32,46,45,3,0,0,225,18,10,25,29,29,35,3,0,0,154,42,35,71,64,80,76,8,3,0,378,281,264,694,971,1354,1303,325,66,11,5273,401,95,204,265,350,802,1273,777,325,4489,40,35,58,84,124,135,126,80,33,703,719,396,953,1324,1824,2240,1718,924,368,10465
Berrigan (A),10650,90,100,263,325,360,378,106,16,3,1633,90,38,75,79,83,224,500,309,145,1543,18,16,32,42,49,66,57,40,31,357,198,155,377,447,490,664,662,360,182,3532,56,147,329,385,428,428,113,17,0,1895,108,58,151,192,195,273,127,20,6,1132,3,8,27,28,39,46,19,3,0,173,8,12,12,7,13,14,14,0,0,89,168,226,515,611,671,758,273,48,11,3282,6,17,24,25,27,17,0,0,0,119,5,3,14,11,5,8,0,0,0,49,16,18,37,34,34,30,4,0,0,165,181,246,552,641,705,786,271,48,11,3450,193,56,121,126,136,397,969,610,252,2864,47,36,70,77,92,125,131,88,49,709,421,331,747,843,936,1304,1370,739,313,7018
Blacktown (C),10750,4886,7928,18666,18142,14916,9027,1355,64,8,74994,5853,2623,6983,6286,5343,7399,9049,4824,2089,50446,486,511,1316,1164,953,869,746,458,200,6693,11229,11060,26964,25591,21208,17289,11152,5348,2303,132134,1745,7971,26901,28089,22533,13230,1856,58,14,102402,5247,6106,8361,8648,6621,4807,1388,111,8,41295,268,324,1351,865,629,569,123,13,0,4142,273,492,974,811,635,339,77,22,3,3625,7534,14896,37579,38413,30423,18947,3449,197,33,151468,593,1098,1715,1330,1109,771,56,3,3,6676,1550,944,857,760,538,511,63,4,0,5233,2136,2042,2575,2088,1644,1283,122,13,3,11907,9670,16942,40152,40508,32067,20230,3573,213,34,163377,12594,4813,9519,8546,8002,11784,16627,8672,3178,83745,1022,1076,2577,2349,1993,1691,1345,788,344,13180,23289,22830,52249,51402,42063,33702,21536,9674,3553,260306
Bland (A),10800,65,89,194,237,254,231,65,23,0,1169,87,21,67,71,56,132,200,180,90,896,20,16,29,34,43,41,33,43,43,291,169,121,292,340,355,405,300,242,135,2363,44,124,271,343,361,324,97,26,7,1609,69,57,121,131,135,164,60,25,3,764,4,8,11,12,12,22,11,3,0,87,5,4,8,16,13,10,9,7,0,79,124,195,423,502,526,523,182,61,16,2541,11,5,13,12,15,4,0,0,0,64,9,4,5,3,0,10,0,0,0,27,14,13,16,16,18,12,0,0,0,95,140,203,443,514,541,537,182,61,16,2635,159,36,79,103,92,229,378,319,138,1526,35,25,68,59,81,104,67,66,63,560,333,267,588,680,709,866,626,442,211,4725
