lga_name_2016,lga_code_2016,f_id_ns_15_19,f_id_ns_20_24,f_id_ns_25_34,f_id_ns_35_44,f_id_ns_45_54,f_id_ns_55_64,f_id_ns_65_74,f_id_ns_75_84,f_id_ns_85ov,f_id_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_ag_for_fshg_15_19,p_ag_for_fshg_20_24,p_ag_for_fshg_25_34,p_ag_for_fshg_35_44,p_ag_for_fshg_45_54,p_ag_for_fshg_55_64,p_ag_for_fshg_65_74,p_ag_for_fshg_75_84,p_ag_for_fshg_85ov,p_ag_for_fshg_tot,p_mining_15_19,p_mining_20_24,p_mining_25_34,p_mining_35_44,p_mining_45_54,p_mining_55_64,p_mining_65_74,p_mining_75_84,p_mining_85ov,p_mining_tot,p_manufact_15_19,p_manufact_20_24,p_manufact_25_34,p_manufact_35_44,p_manufact_45_54,p_manufact_55_64,p_manufact_65_74,p_manufact_75_84,p_manufact_85ov,p_manufact_tot,p_el_gas_wt_waste_15_19,p_el_gas_wt_waste_20_24,p_el_gas_wt_waste_25_34,p_el_gas_wt_waste_35_44,p_el_gas_wt_waste_45_54,p_el_gas_wt_waste_55_64,p_el_gas_wt_waste_65_74,p_el_gas_wt_waste_75_84,p_el_gas_wt_waste_85ov,p_el_gas_wt_waste_tot,p_constru_15_19,p_constru_20_24,p_constru_25_34,p_constru_35_44,p_constru_45_54,p_constru_55_64,p_constru_65_74,p_constru_75_84,p_constru_85ov,p_constru_tot,p_whlesaletde_15_19,p_whlesaletde_20_24,p_whlesaletde_25_34,p_whlesaletde_35_44,p_whlesaletde_45_54,p_whlesaletde_55_64,p_whlesaletde_65_74,p_whlesaletde_75_84,p_whlesaletde_85ov,p_whlesaletde_tot,p_rettde_15_19,p_rettde_20_24,p_rettde_25_34,p_rettde_35_44,p_rettde_45_54,p_rettde_55_64,p_rettde_65_74,p_rettde_75_84,p_rettde_85ov,p_rettde_tot,p_accom_food_15_19,p_accom_food_20_24,p_accom_food_25_34,p_accom_food_35_44,p_accom_food_45_54,p_accom_food_55_64,p_accom_food_65_74,p_accom_food_75_84,p_accom_food_85ov,p_accom_food_tot,p_trans_post_wrehsg_15_19,p_trans_post_wrehsg_20_24,p_trans_post_wrehsg_25_34,p_trans_post_wrehsg_35_44,p_trans_post_wrehsg_45_54,p_trans_post_wrehsg_55_64,p_trans_post_wrehsg_65_74,p_trans_post_wrehsg_75_84,p_trans_post_wrehsg_85ov,p_trans_post_wrehsg_tot,p_info_media_teleco_15_19,p_info_media_teleco_20_24,p_info_media_teleco_25_34,p_info_media_teleco_35_44,p_info_media_teleco_45_54,p_info_media_teleco_55_64,p_info_media_teleco_65_74,p_info_media_teleco_75_84,p_info_media_teleco_85ov,p_info_media_teleco_tot,p_fin_insur_15_19,p_fin_insur_20_24,p_fin_insur_25_34,p_fin_insur_35_44,p_fin_insur_45_54,p_fin_insur_55_64,p_fin_insur_65_74,p_fin_insur_75_84,p_fin_insur_85ov,p_fin_insur_tot,p_rtnhir_rest_15_19,p_rtnhir_rest_20_24,p_rtnhir_rest_25_34,p_rtnhir_rest_35_44,p_rtnhir_rest_45_54,p_rtnhir_rest_55_64,p_rtnhir_rest_65_74,p_rtnhir_rest_75_84,p_rtnhir_rest_85ov,p_rtnhir_rest_tot,p_pro_scien_tec_15_19,p_pro_scien_tec_20_24,p_pro_scien_tec_25_34,p_pro_scien_tec_35_44,p_pro_scien_tec_45_54,p_pro_scien_tec_55_64,p_pro_scien_tec_65_74,p_pro_scien_tec_75_84,p_pro_scien_tec_85ov,p_pro_scien_tec_tot,p_admin_supp_15_19,p_admin_supp_20_24,p_admin_supp_25_34,p_admin_supp_35_44,p_admin_supp_45_54,p_admin_supp_55_64,p_admin_supp_65_74,p_admin_supp_75_84,p_admin_supp_85ov,p_admin_supp_tot,p_public_admin_sfty_15_19,p_public_admin_sfty_20_24,p_public_admin_sfty_25_34,p_public_admin_sfty_35_44,p_public_admin_sfty_45_54,p_public_admin_sfty_55_64,p_public_admin_sfty_65_74,p_public_admin_sfty_75_84,p_public_admin_sfty_85ov,p_public_admin_sfty_tot,p_educ_trng_15_19,p_educ_trng_20_24,p_educ_trng_25_34,p_educ_trng_35_44,p_educ_trng_45_54,p_educ_trng_55_64,p_educ_trng_65_74,p_educ_trng_75_84,p_educ_trng_85ov,p_educ_trng_tot,p_hlthcare_socas_15_19,p_hlthcare_socas_20_24,p_hlthcare_socas_25_34,p_hlthcare_socas_35_44,p_hlthcare_socas_45_54,p_hlthcare_socas_55_64,p_hlthcare_socas_65_74,p_hlthcare_socas_75_84,p_hlthcare_socas_85ov,p_hlthcare_socas_tot,p_art_recn_15_19,p_art_recn_20_24,p_art_recn_25_34,p_art_recn_35_44,p_art_recn_45_54,p_art_recn_55_64,p_art_recn_65_74,p_art_recn_75_84,p_art_recn_85ov,p_art_recn_tot
Albury (C),10050,21,35,40,53,57,49,20,9,0,285,810,1161,2292,2287,2466,1886,361,30,0,11284,6,21,50,54,68,60,34,14,3,312,0,0,19,7,11,7,0,0,0,47,90,182,444,478,502,357,51,0,0,2110,0,6,41,32,49,37,4,0,0,179,122,287,504,422,382,339,49,0,0,2110,8,32,92,126,139,104,27,3,0,535,427,411,554,425,424,309,74,3,0,2631,556,358,354,253,195,165,53,0,0,1926,14,61,192,204,267,223,91,6,0,1050,19,40,70,62,40,25,9,0,0,268,9,32,98,110,113,52,10,6,0,435,10,29,62,54,61,48,26,0,0,296,12,74,228,216,208,173,71,3,0,990,17,50,120,152,173,137,42,5,0,690,12,82,330,440,461,312,32,3,0,1678,49,148,449,479,526,459,72,8,0,2194,49,232,794,752,797,721,124,8,0,3480,27,49,33,34,43,29,6,0,0,219
Armidale Regional (A),10130,12,8,30,24,26,16,17,4,3,135,450,643,1082,1105,1379,1093,271,34,11,6076,43,100,235,197,257,223,208,58,13,1331,0,0,8,16,17,7,0,0,0,56,27,43,62,58,72,45,18,4,0,325,0,4,21,18,28,13,0,0,0,87,47,74,155,125,136,141,28,3,0,707,10,12,44,32,38,33,16,3,0,196,253,267,248,178,210,140,30,5,0,1332,273,215,164,97,93,85,21,0,0,958,3,15,32,44,71,82,23,5,0,275,6,13,16,33,23,18,9,0,0,114,3,26,51,69,58,38,9,0,0,256,8,17,23,8,39,18,7,0,0,123,19,51,121,133,149,130,43,3,0,643,16,38,79,79,95,79,20,0,0,410,8,23,99,136,160,141,30,3,0,595,27,126,414,491,682,550,100,5,0,2395,46,162,353,310,420,339,62,3,0,1692,9,11,20,11,21,18,3,0,0,91
Ballina (A),10250,21,8,36,70,60,56,23,0,5,285,565,548,1239,1789,2260,1872,392,37,11,8711,39,25,68,100,171,185,131,53,7,774,0,3,34,27,24,22,0,0,0,105,50,82,143,182,188,153,23,6,0,828,3,5,27,36,31,29,7,0,0,134,46,125,332,326,372,274,66,4,0,1553,14,15,30,72,80,64,25,0,0,297,374,212,325,310,390,326,81,9,0,2026,351,179,267,235,237,176,62,6,0,1506,3,22,49,81,132,152,59,3,0,509,7,7,18,39,43,40,11,0,0,167,0,14,50,89,73,75,25,6,0,342,10,20,42,69,73,78,34,3,3,331,16,41,116,264,223,197,76,5,3,942,11,21,80,128,151,128,27,0,0,552,7,22,134,249,323,237,28,3,0,1003,18,52,276,464,570,475,83,0,0,1939,33,110,370,581,889,811,145,14,0,2957,21,28,29,39,47,45,18,0,0,227
Balranald (A),10300,0,0,3,3,4,3,0,0,0,20,16,25,83,85,98,106,16,5,0,435,6,19,46,67,55,75,18,3,0,295,0,0,0,0,3,0,0,0,0,4,0,8,0,8,9,6,0,0,0,41,0,0,0,7,8,3,0,0,0,16,3,4,12,7,8,15,0,0,0,48,0,0,0,0,3,0,0,0,0,12,13,8,9,17,17,20,3,0,0,85,3,8,10,19,13,17,4,0,0,66,3,0,8,4,10,14,3,0,0,43,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,10,3,0,0,15,0,0,0,3,6,5,0,0,0,17,0,3,9,12,13,12,6,0,0,57,3,7,16,21,16,17,0,0,0,72,3,10,21,17,29,24,3,0,0,98,0,0,3,0,0,4,0,0,0,8
Bathurst Regional (A),10470,24,22,36,55,41,47,18,3,0,257,602,953,1697,1824,1962,1503,341,37,7,8923,22,25,101,100,136,136,134,43,6,698,3,20,88,62,52,33,5,0,0,258,69,120,257,355,411,249,42,7,0,1499,3,9,41,56,72,45,3,0,0,228,90,178,425,299,276,201,34,6,0,1511,15,35,66,58,50,62,17,3,0,305,275,359,436,317,269,208,53,7,0,1914,329,289,238,152,135,119,46,6,0,1311,12,26,84,125,182,146,54,7,0,632,32,37,67,64,46,19,3,0,0,273,4,18,59,54,76,36,7,0,0,253,4,23,41,45,56,48,17,0,0,235,11,44,159,176,135,138,51,11,0,727,14,36,102,109,158,96,24,6,0,546,8,88,336,392,410,299,43,6,0,1587,32,146,395,486,583,463,77,8,0,2180,54,241,479,481,577,523,84,10,3,2442,34,35,48,37,28,45,8,0,0,241
Bega Valley (A),10550,12,10,19,29,42,53,23,0,0,179,424,382,849,1158,1729,1553,344,28,0,6466,27,33,97,153,199,220,153,39,5,927,0,0,13,3,11,3,0,0,0,28,59,85,187,188,289,223,31,8,0,1063,0,9,17,30,43,26,0,0,0,128,53,107,215,201,305,276,49,0,0,1198,9,6,35,41,61,69,24,0,0,246,222,128,199,236,354,309,69,7,0,1527,258,135,193,214,243,282,84,10,0,1416,11,15,37,79,116,135,44,7,0,439,8,8,23,13,24,24,4,0,0,109,3,4,31,30,61,32,3,0,0,178,7,4,18,41,52,42,12,8,0,180,4,18,76,87,158,152,53,4,0,565,13,19,48,84,116,114,41,3,0,427,4,29,89,148,234,167,20,0,0,692,9,37,104,208,270,301,46,3,0,989,23,71,220,342,553,577,94,7,0,1892,13,15,23,40,58,52,21,0,0,216
Bellingen (A),10600,4,0,7,15,18,23,13,3,3,91,118,106,281,452,688,616,132,24,3,2414,15,20,44,41,64,81,60,37,3,356,0,0,9,7,3,9,0,0,0,28,13,20,51,35,68,69,22,3,0,281,0,0,4,5,6,7,4,0,0,30,20,27,77,100,103,112,21,3,0,458,4,4,8,21,20,14,0,0,0,82,75,32,71,74,114,90,20,4,0,482,73,36,68,60,75,68,13,3,0,388,0,3,20,19,47,52,10,0,0,158,0,0,10,12,10,19,0,0,0,56,0,3,10,15,15,14,4,0,0,62,0,5,10,13,17,12,6,0,0,70,3,5,19,58,63,49,18,0,0,220,0,0,19,48,63,34,14,0,0,180,0,4,23,62,86,66,12,0,0,262,3,15,56,101,173,177,21,0,0,540,7,22,82,156,253,251,48,0,0,823,6,5,10,9,20,18,8,0,0,71
Berrigan (A),10650,0,0,8,12,14,13,3,0,0,59,85,92,246,308,351,360,106,16,3,1561,18,36,105,96,109,127,89,19,5,606,0,0,0,0,0,3,0,0,0,3,3,22,43,68,56,56,12,0,0,259,0,4,3,14,13,10,0,0,0,47,11,21,39,39,56,49,8,0,0,223,8,4,17,9,20,27,11,0,0,94,52,26,35,41,47,63,22,3,0,283,35,26,40,44,59,61,14,5,0,283,3,9,13,31,34,55,28,3,0,181,0,3,3,0,4,7,0,0,0,15,0,0,5,7,9,4,0,0,0,20,3,3,3,0,3,4,3,0,0,24,6,5,23,22,22,17,3,0,0,98,0,4,6,9,23,17,13,3,0,68,3,3,18,24,22,33,6,4,0,119,3,7,56,61,56,42,12,0,0,237,9,26,62,69,76,128,31,0,0,396,5,0,5,4,11,9,3,0,0,35
Blacktown (C),10750,159,313,805,782,623,366,71,15,4,3141,3882,7011,17256,16944,14022,8478,1325,58,9,68997,20,69,131,171,164,99,29,9,0,687,0,8,49,69,52,25,3,0,0,208,225,730,2346,3355,3290,2205,314,20,0,12491,10,81,339,463,429,210,24,0,0,1550,617,1436,3274,3002,2238,1318,281,7,3,12180,88,438,1683,1989,1613,953,154,3,0,6910,1896,2763,3852,3422,2419,1394,277,12,6,16040,2516,1416,1714,1172,947,584,81,16,0,8448,147,746,2805,2945,2747,1758,288,8,0,11440,125,251,908,1009,513,227,31,5,0,3078,101,681,2683,2846,1500,818,94,0,0,8726,71,207,542,480,318,185,54,7,0,1864,116,844,2802,2807,1465,727,178,14,0,8940,104,527,1354,1266,1051,733,157,3,0,5200,64,507,2056,2487,2344,1480,258,16,0,9207,275,841,2270,2454,1994,1396,271,23,4,9518,320,1537,4812,4802,4219,2944,532,20,4,19203,180,284,401,303,234,157,27,0,0,1587
Bland (A),10800,3,3,3,7,9,6,8,0,0,38,65,80,187,236,248,230,65,23,0,1135,18,38,71,143,161,159,83,46,5,727,0,10,65,61,38,35,4,0,0,213,13,13,22,12,4,13,0,0,0,77,0,0,0,4,3,0,0,0,0,8,3,6,37,28,26,20,6,3,0,131,0,4,9,10,16,12,0,0,0,46,35,25,30,21,40,45,11,0,0,202,15,14,24,33,29,25,6,0,0,146,0,9,8,25,21,32,20,0,0,114,0,0,3,0,4,3,0,0,0,8,0,0,9,3,4,0,0,0,0,17,0,0,8,0,4,6,0,0,0,22,3,3,17,14,10,10,0,0,0,68,0,0,3,11,17,12,0,3,0,50,0,8,18,29,36,27,5,0,0,127,3,14,41,50,39,38,9,0,0,191,4,20,32,27,49,42,10,5,0,187,0,0,0,0,5,0,0,0,0,4
