lga_code_2016,f_300_399_15_19_yr,f_300_399_20_24_yr,f_300_399_25_34_yr,f_300_399_35_44_yr,f_300_399_45_54_yr,f_300_399_55_64_yr,f_300_399_65_74_yr,f_300_399_75_84_yr,f_300_399_85_yr_over,f_300_399_tot,f_400_499_15_19_yrs,f_400_499_20_24_yrs,f_400_499_25_34_yrs,f_400_499_35_44_yrs,f_400_499_45_54_yrs,f_400_499_55_64_yrs,f_400_499_65_74_yrs,f_400_499_75_84_yrs,f_400_499_85ov,f_400_499_tot,f_500_649_15_19_yrs,f_500_649_20_24_yrs,f_500_649_25_34_yrs,f_500_649_35_44_yrs,f_500_649_45_54_yrs,f_500_649_55_64_yrs,f_500_649_65_74_yrs,f_500_649_75_84_yrs,f_500_649_85ov,f_500_649_tot,f_650_799_15_19_yrs,f_650_799_20_24_yrs,f_650_799_25_34_yrs,f_650_799_35_44_yrs,f_650_799_45_54_yrs,f_650_799_55_64_yrs,f_650_799_65_74_yrs,f_650_799_75_84_yrs,f_650_799_85ov,f_650_799_tot,f_800_999_15_19_yrs,f_800_999_20_24_yrs,f_800_999_25_34_yrs,f_800_999_35_44_yrs,f_800_999_45_54_yrs,f_800_999_55_64_yrs,f_800_999_65_74_yrs,f_800_999_75_84_yrs,f_800_999_85ov,f_800_999_tot,f_1000_1249_15_19_yrs,f_1000_1249_20_24_yrs,f_1000_1249_25_34_yrs,f_1000_1249_35_44_yrs,f_1000_1249_45_54_yrs,f_1000_1249_55_64_yrs,f_1000_1249_65_74_yrs,f_1000_1249_75_84_yrs,f_1000_1249_85ov,f_1000_1249_tot,f_1250_1499_15_19_yrs,f_1250_1499_20_24_yrs,f_1250_1499_25_34_yrs,f_1250_1499_35_44_yrs,f_1250_1499_45_54_yrs,f_1250_1499_55_64_yrs,f_1250_1499_65_74_yrs,f_1250_1499_75_84_yrs,f_1250_1499_85ov,f_1250_1499_tot,f_1500_1749_15_19_yrs,f_1500_1749_20_24_yrs,f_1500_1749_25_34_yrs,f_1500_1749_35_44_yrs,f_1500_1749_45_54_yrs,f_1500_1749_55_64_yrs,f_1500_1749_65_74_yrs,f_1500_1749_75_84_yrs,f_1500_1749_85ov,f_1500_1749_tot,f_1750_1999_15_19_yrs,f_1750_1999_20_24_yrs,f_1750_1999_25_34_yrs,f_1750_1999_35_44_yrs,f_1750_1999_45_54_yrs,f_1750_1999_55_64_yrs,f_1750_1999_65_74_yrs,f_1750_1999_75_84_yrs,f_1750_1999_85ov,f_1750_1999_tot,f_2000_2999_15_19_yrs,f_2000_2999_20_24_yrs,f_2000_2999_25_34_yrs,f_2000_2999_35_44_yrs,f_2000_2999_45_54_yrs,f_2000_2999_55_64_yrs,f_2000_2999_65_74_yrs,f_2000_2999_75_84_yrs,f_2000_2999_85ov,f_2000_2999_tot,f_3000_more_15_19_yrs,f_3000_more_20_24_yrs,f_3000_more_25_34_yrs,f_3000_more_35_44_yrs,f_3000_more_45_54_yrs,f_3000_more_55_64_yrs,f_3000_more_65_74_yrs,f_3000_more_75_84_yrs,f_3000_more_85ov,f_3000_more_tot,f_pi_ns_15_19_yrs,f_pi_ns_ns_20_24_yrs,f_pi_ns_ns_25_34_yrs,f_pi_ns_ns_35_44_yrs,f_pi_ns_ns_45_54_yrs,f_pi_ns_ns_55_64_yrs,f_pi_ns_ns_65_74_yrs,f_pi_ns_ns_75_84_yrs,f_pi_ns_ns_85_yrs_ovr,f_pi_ns_ns_tot,f_os_vis_15_19_yr,f_os_vis_20_24_yr,f_os_vis_25_34_yr,f_os_vis_35_44_yr,f_os_vis_45_54_yr,f_os_vis_55_64_yr,f_os_vis_65_74_yr,f_os_vis_75_84_yr,f_os_vis_85_yr_over,f_os_vis_tot,f_tot_15_19_yrs,f_tot_20_24_yrs,f_tot_25_34_yrs,f_tot_35_44_yrs,f_tot_45_54_yrs,f_tot_55_64_yrs,f_tot_65_74_yrs,f_tot_75_84_yrs,f_tot_85ov,f_tot_tot,p_neg_nil_income_15_19_yrs,p_neg_nil_income_20_24_yrs,p_neg_nil_income_25_34_yrs,p_neg_nil_income_35_44_yrs,p_neg_nil_income_45_54_yrs,p_neg_nil_income_55_64_yrs,p_neg_nil_income_65_74_yrs,p_neg_nil_income_75_84_yrs,p_negtve_nil_incme_85_yrs_ovr,p_neg_nil_income_tot,p_1_149_15_19_yrs,p_1_149_20_24_yrs,p_1_149_25_34_yrs,p_1_149_35_44_yrs,p_1_149_45_54_yrs,p_1_149_55_64_yrs,p_1_149_65_74_yrs,p_1_149_75_84_yrs,p_1_149_85ov,p_1_149_tot,p_150_299_15_19_yrs,p_150_299_20_24_yrs,p_150_299_25_34_yrs,p_150_299_35_44_yrs,p_150_299_45_54_yrs,p_150_299_55_64_yrs,p_150_299_65_74_yrs,p_150_299_75_84_yrs,p_150_299_85ov,p_150_299_tot,p_300_399_15_19_yrs,p_300_399_20_24_yrs,p_300_399_25_34_yrs,p_300_399_35_44_yrs,p_300_399_45_54_yrs,p_300_399_55_64_yrs,p_300_399_65_74_yrs,p_300_399_75_84_yrs,p_300_399_85ov,p_300_399_tot,p_400_499_15_19_yrs,p_400_499_20_24_yrs,p_400_499_25_34_yrs,p_400_499_35_44_yrs,p_400_499_45_54_yrs,p_400_499_55_64_yrs,p_400_499_65_74_yrs,p_400_499_75_84_yrs,p_400_499_85ov,p_400_499_tot,p_500_649_15_19_yrs,p_500_649_20_24_yrs,p_500_649_25_34_yrs,p_500_649_35_44_yrs,p_500_649_45_54_yrs,p_500_649_55_64_yrs,p_500_649_65_74_yrs,p_500_649_75_84_yrs,p_500_649_85ov,p_500_649_tot,lga_name16
10050,85,181,238,223,227,314,490,353,75,2178,72,194,259,260,275,337,454,371,202,2423,73,279,403,349,319,344,299,158,120,2337,33,242,414,332,354,308,184,90,41,1981,10,156,418,352,398,311,121,68,72,1902,3,89,296,340,315,260,77,35,8,1427,0,33,238,210,257,162,41,15,4,958,0,3,148,174,207,142,18,4,3,701,0,0,67,120,126,92,9,8,0,431,0,3,53,124,142,88,17,8,5,431,5,3,9,47,55,43,22,13,6,201,141,176,268,251,238,255,262,310,221,2129,16,12,16,12,13,28,8,4,0,100,1662,1871,3329,3235,3330,3278,2441,1590,834,21579,1125,209,234,234,231,357,183,65,31,2674,835,175,101,119,128,142,128,36,24,1702,358,494,390,317,329,422,425,208,80,3028,157,280,354,346,368,501,859,661,181,3700,190,322,380,371,434,534,765,575,286,3854,160,471,548,473,455,519,560,279,153,3611,Albury (C)
10130,59,148,121,99,128,132,290,166,71,1218,48,121,143,122,134,153,247,210,107,1287,48,170,216,187,173,174,127,103,61,1261,19,118,219,197,196,166,116,52,35,1125,6,60,164,165,176,163,72,24,16,852,3,48,153,149,169,143,60,30,5,769,0,17,111,99,133,92,30,13,0,509,0,7,74,82,109,77,32,7,4,393,0,4,36,69,79,63,16,0,6,280,0,0,20,71,120,97,18,7,0,342,6,0,7,20,23,32,15,10,3,107,162,195,155,136,169,158,145,129,70,1325,17,24,38,16,17,12,9,0,0,130,1426,1599,1810,1661,1870,1807,1372,859,418,12828,1062,365,230,136,124,173,93,35,18,2229,521,252,93,59,75,93,69,23,8,1193,448,691,236,203,229,252,212,106,32,2409,118,273,203,165,233,240,512,329,106,2190,106,225,246,217,224,264,437,325,143,2189,85,302,375,287,266,297,257,175,84,2124,Armidale Regional (A)
10250,63,85,157,166,225,334,603,400,128,2166,40,92,171,193,260,349,555,433,268,2364,37,133,242,295,337,391,387,198,149,2159,14,139,226,299,386,345,225,106,45,1788,3,62,184,248,352,325,127,53,35,1390,3,27,164,240,277,262,112,46,26,1156,0,10,112,150,175,144,42,19,5,659,0,0,70,139,153,135,38,16,11,565,0,0,28,90,132,110,25,9,4,396,0,3,23,85,123,99,35,11,3,389,0,0,13,40,61,33,14,17,7,189,117,58,124,171,222,272,280,263,360,1862,20,16,20,12,10,10,7,3,0,94,1150,797,1870,2453,3067,3443,2869,1768,1109,18534,888,73,155,160,215,339,163,67,24,2076,656,91,97,89,97,171,120,47,20,1395,218,190,236,211,290,477,460,211,83,2367,125,138,222,251,348,557,1086,772,263,3770,99,182,254,296,412,597,915,669,388,3817,81,248,361,438,487,617,711,375,209,3513,Ballina (A)
10300,3,5,6,10,11,25,25,11,0,102,0,0,13,6,19,18,14,23,10,103,0,12,11,11,6,22,13,10,5,89,3,5,26,10,28,14,10,3,0,95,3,5,17,14,17,17,8,3,0,81,0,3,4,12,12,17,3,0,0,50,0,4,13,8,6,7,0,0,0,37,0,0,4,3,5,3,0,0,0,12,0,0,4,5,4,3,0,0,0,13,0,0,0,6,4,10,0,0,0,17,0,0,0,4,0,8,0,0,0,10,7,8,21,19,15,31,17,23,10,157,0,0,0,0,0,0,0,0,0,6,52,65,152,122,156,205,112,74,24,956,47,15,17,16,15,26,7,6,0,156,13,3,0,7,5,13,7,0,0,41,5,11,13,15,20,22,20,7,0,113,7,12,7,10,28,34,44,29,5,181,5,0,25,19,26,24,31,31,11,167,6,20,17,17,20,41,37,14,5,169,Balranald (A)
10470,84,144,157,175,160,205,367,216,70,1575,56,153,200,163,198,205,406,284,171,1823,55,200,293,264,242,199,237,123,84,1686,15,171,320,280,277,206,120,52,27,1468,11,126,271,241,289,224,100,34,22,1318,4,74,276,240,297,199,58,33,14,1196,0,30,177,159,225,147,38,22,0,792,0,15,103,134,179,143,21,8,3,608,0,5,40,141,112,99,14,3,3,420,0,0,51,126,116,102,17,3,0,410,3,3,10,29,37,53,9,3,0,150,224,194,154,155,189,208,188,175,149,1650,3,17,6,7,5,6,4,0,0,52,1573,1643,2402,2426,2637,2462,1885,1113,598,16752,1300,216,159,149,170,318,135,66,28,2540,619,217,91,86,92,128,85,32,13,1363,352,531,315,231,218,318,344,162,52,2516,135,267,244,249,254,345,679,416,138,2735,121,257,294,234,310,339,687,454,231,2930,115,344,428,373,366,340,424,212,109,2706,Bathurst Regional (A)
10550,33,52,96,142,197,372,552,334,92,1869,45,63,134,168,229,356,443,309,138,1896,28,95,181,231,281,310,297,115,69,1614,23,83,163,194,312,242,184,72,35,1305,9,60,126,163,251,262,115,40,24,1051,0,20,112,137,198,221,88,31,16,819,0,5,57,90,121,131,33,13,9,462,0,5,51,62,90,84,27,10,0,335,0,0,24,34,72,44,9,9,0,197,0,0,18,50,54,60,15,6,3,206,0,3,6,7,23,28,18,4,3,94,114,42,99,127,199,246,223,217,166,1432,12,4,4,6,9,15,5,0,0,61,865,561,1303,1688,2405,3125,2475,1329,620,14368,608,61,100,120,168,388,149,42,11,1654,424,48,70,83,114,260,144,42,17,1204,151,125,193,192,294,564,530,249,49,2338,68,89,153,210,328,633,1065,673,176,3403,112,123,196,261,356,640,844,479,200,3213,57,172,260,328,430,543,568,265,110,2722,Bega Valley (A)
10600,6,30,46,50,86,141,202,130,36,717,15,16,44,63,96,139,185,126,78,761,10,36,71,95,111,120,128,57,27,662,0,22,60,76,136,118,63,22,13,513,0,8,41,51,99,96,42,22,9,370,0,4,35,62,79,70,23,7,3,291,0,4,13,38,47,45,14,3,0,166,0,0,17,21,45,35,11,4,0,129,0,0,0,31,32,36,10,3,0,105,0,0,4,21,26,22,10,0,3,95,0,0,3,5,9,6,7,7,3,41,52,12,35,39,65,76,83,74,30,459,3,4,3,3,0,0,3,0,0,18,330,189,496,698,976,1166,911,502,232,5504,299,27,46,70,94,123,50,23,12,740,168,22,33,34,36,75,37,15,4,430,43,53,108,100,107,261,159,66,19,919,21,47,66,87,136,236,368,256,67,1291,38,43,73,105,151,244,352,217,119,1328,21,70,115,140,159,218,229,117,45,1113,Bellingen (A)
10650,8,10,22,39,44,80,148,83,27,459,3,20,37,48,44,67,130,65,44,453,9,22,53,53,54,68,72,34,21,387,3,29,44,45,48,59,34,22,3,277,0,13,45,49,55,58,22,9,8,244,0,8,26,38,35,47,17,5,3,173,0,0,25,14,17,24,0,5,0,96,0,0,12,14,17,12,0,3,0,60,0,0,0,9,21,12,0,0,0,46,0,0,6,9,9,13,6,0,3,49,0,0,0,5,13,8,7,7,0,38,38,22,45,46,58,71,59,47,30,422,0,0,6,5,0,0,0,0,0,15,195,153,386,455,486,650,600,339,174,3440,144,16,35,40,36,84,37,23,13,418,89,11,14,13,26,37,31,15,16,257,25,28,61,59,68,113,126,62,27,563,14,19,36,57,68,127,291,190,53,860,16,37,43,69,77,108,221,129,62,759,18,45,73,80,85,104,151,75,32,667,Berrigan (A)
10750,440,903,1359,1446,1356,1748,2780,1399,426,11866,358,977,1648,1523,1362,1335,2068,1458,825,11556,305,1213,2312,2177,1792,1202,886,402,150,10438,204,1350,2718,2538,2114,1413,531,191,67,11109,97,1194,3139,2611,2433,1589,364,94,43,11569,25,758,3270,2659,2317,1390,302,55,23,10782,8,295,2091,1882,1476,819,121,8,3,6709,0,74,1411,1509,1112,627,95,8,3,4840,0,12,681,1018,748,435,60,6,4,2960,3,19,589,1104,716,360,42,5,3,2839,14,18,126,278,216,100,45,15,0,815,873,732,1627,1462,1232,1094,1009,656,415,9108,78,118,210,126,348,791,432,98,12,2212,11272,11156,27088,25628,21499,17993,11488,5413,2302,133826,11697,2937,4630,3654,2973,3986,2153,647,187,32860,4176,1530,1051,1041,875,961,690,230,71,10636,2112,2339,2501,2301,2139,2800,2248,1032,286,17754,884,1733,2069,2071,2205,2829,5165,2759,737,20453,823,1873,2575,2219,2141,2184,3308,2180,1111,18422,769,2354,3559,3126,2652,2065,1691,756,226,17202,Blacktown (C)
10800,8,12,20,17,23,48,64,49,17,264,15,10,23,32,36,33,53,47,23,280,5,11,37,39,33,54,39,20,8,242,0,24,23,29,40,21,24,13,5,182,3,8,25,36,41,20,17,4,0,152,0,12,28,26,29,23,7,10,4,127,0,4,10,18,17,17,5,0,0,72,0,3,16,11,10,13,5,0,0,59,0,0,3,9,8,3,5,0,0,28,0,0,6,17,3,14,0,0,0,42,0,0,0,4,7,6,5,4,0,32,25,10,29,32,49,60,45,59,52,363,0,0,7,4,0,0,3,0,0,11,148,125,290,326,345,415,318,239,131,2332,106,21,31,36,31,47,20,10,8,306,45,13,17,7,17,15,14,12,3,143,19,19,38,27,38,82,59,33,7,330,14,22,26,34,39,87,119,100,27,479,22,24,29,48,57,70,98,82,37,458,20,30,50,66,63,92,72,39,13,444,Bland (A)
