lga_code16,lg_1000_1249_mng,lg_1000_1249_pro,lg_1000_1249_tectw,lg_1000_1249_copsw,lg_1000_1249_claw,lg_1000_1249_swks,lg_1000_1249_maopdv,lg_1000_1249_lab,lg_1000_1249_idns,lg_1000_1249_tot,lg_1250_1499_mng,lg_1250_1499_pro,lg_1250_1499_tectw,lg_1250_1499_copsw,lg_1250_1499_claw,lg_1250_1499_swks,lg_1250_1499_maopdv,lg_1250_1499_lab,lg_1250_1499_idns,lg_1250_1499_tot,lg_1500_1749_mng,lg_1500_1749_pro,lg_1500_1749_tectw,lg_1500_1749_copsw,lg_1500_1749_claw,lg_1500_1749_swks,lg_1500_1749_maopdv,lg_1500_1749_lab,lg_1500_1749_idns,lg_1500_1749_tot,lg_1750_1999_mng,lg_1750_1999_pro,lg_1750_1999_tectw,lg_1750_1999_copsw,lg_1750_1999_claw,lg_1750_1999_swks,lg_1750_1999_maopdv,lg_1750_1999_lab,lg_1750_1999_idns,lg_1750_1999_tot,lg_2000_2999_mng,lg_2000_2999_pro,lg_2000_2999_tectw,lg_2000_2999_copsw,lg_2000_2999_claw,lg_2000_2999_swks,lg_2000_2999_maopdv,lg_2000_2999_lab,lg_2000_2999_idns,lg_2000_2999_tot,lg_3000mo_mng,lg_3000mo_pro,lg_3000mo_tectw,lg_3000mo_copsw,lg_3000mo_claw,lg_3000mo_swks,lg_3000mo_maopdv,lg_3000mo_lab,lg_3000mo_idns,lg_3000mo_tot,lg_pins_mng,lg_pins_pro,lg_pins_tectw,lg_pins_copsw,lg_pins_claw,lg_pins_swks,lg_pins_maopdv,lg_pins_lab,lg_pins_idns,lg_pins_tot,lg_tot_mng,lg_tot_pro,lg_tot_tectw,lg_tot_copsw,lg_tot_claw,lg_tot_swks,lg_tot_maopdv,lg_tot_lab,lg_tot_idns,lg_tot_tot,pvte_nni_mng,pvte_nni_pro,pvte_nni_tectw,pvte_nni_copsw,pvte_nni_claw,pvte_nni_swks,pvte_nni_maopdv,pvte_nni_lab,pvte_nni_idns,pvte_nni_tot,pvte_1_149_mng,pvte_1_149_pro,pvte_1_149_tectw,pvte_1_149_copsw,pvte_1_149_claw,pvte_1_149_swks,pvte_1_149_maopdv,pvte_1_149_lab,pvte_1_149_idns,pvte_1_149_tot,pvte_150_299_mng,pvte_150_299_pro,pvte_150_299_tectw,pvte_150_299_copsw,pvte_150_299_claw,pvte_150_299_swks,pvte_150_299_maopdv,pvte_150_299_lab,pvte_150_299_idns,pvte_150_299_tot,pvte_300_399_mng,pvte_300_399_pro,pvte_300_399_tectw,pvte_300_399_copsw,pvte_300_399_claw,pvte_300_399_swks,pvte_300_399_maopdv,pvte_300_399_lab,pvte_300_399_idns,pvte_300_399_tot,pvte_400_499_mng,pvte_400_499_pro,pvte_400_499_tectw,pvte_400_499_copsw,pvte_400_499_claw,pvte_400_499_swks,pvte_400_499_maopdv,pvte_400_499_lab,pvte_400_499_idns,pvte_400_499_tot,pvte_500_649_mng,pvte_500_649_pro,pvte_500_649_tectw,pvte_500_649_copsw,pvte_500_649_claw,pvte_500_649_swks,pvte_500_649_maopdv,pvte_500_649_lab,pvte_500_649_idns,pvte_500_649_tot,pvte_650_799_mng,pvte_650_799_pro,pvte_650_799_tectw,pvte_650_799_copsw,pvte_650_799_claw,pvte_650_799_swks,pvte_650_799_maopdv,pvte_650_799_lab,pvte_650_799_idns,pvte_650_799_tot,pvte_800_999_mng,pvte_800_999_pro,pvte_800_999_tectw,pvte_800_999_copsw,pvte_800_999_claw,pvte_800_999_swks,pvte_800_999_maopdv,pvte_800_999_lab,pvte_800_999_idns,pvte_800_999_tot,pvte_1000_1249_mng,pvte_1000_1249_pro,pvte_1000_1249_tectw,pvte_1000_1249_copsw,pvte_1000_1249_claw,pvte_1000_1249_swks,pvte_1000_1249_maopdv,pvte_1000_1249_lab,pvte_1000_1249_idns,pvte_1000_1249_tot,pvte_1250_1499_mng,pvte_1250_1499_pro,pvte_1250_1499_tectw,pvte_1250_1499_copsw,pvte_1250_1499_claw,pvte_1250_1499_swks,pvte_1250_1499_maopdv,pvte_1250_1499_lab,pvte_1250_1499_idns,pvte_1250_1499_tot,pvte_1500_1749_mng,pvte_1500_1749_pro,pvte_1500_1749_tectw,pvte_1500_1749_copsw,pvte_1500_1749_claw,pvte_1500_1749_swks,pvte_1500_1749_maopdv,pvte_1500_1749_lab,pvte_1500_1749_idns,pvte_1500_1749_tot,pvte_1750_1999_mng,pvte_1750_1999_pro,pvte_1750_1999_tectw,pvte_1750_1999_copsw,pvte_1750_1999_claw,pvte_1750_1999_swks,pvte_1750_1999_maopdv,pvte_1750_1999_lab,pvte_1750_1999_idns,pvte_1750_1999_tot,lga_name16
10050,4,18,22,5,13,0,13,11,0,87,12,23,15,0,26,0,3,3,0,82,4,12,10,0,8,0,0,0,3,40,9,9,15,0,4,0,0,0,0,34,14,7,3,0,0,0,0,0,0,31,10,0,0,0,0,0,0,0,0,9,0,3,3,0,3,0,0,0,3,15,53,90,122,28,93,0,41,36,6,472,16,12,10,19,12,27,8,19,3,128,20,37,26,147,46,470,21,225,0,993,33,45,45,179,92,300,22,184,10,902,55,60,104,230,116,239,44,192,5,1044,50,77,226,262,178,297,59,207,9,1361,118,181,320,444,325,392,98,279,11,2176,202,257,452,454,444,419,215,344,22,2813,288,403,549,405,529,322,285,256,23,3066,359,497,546,232,357,208,232,135,16,2592,262,435,305,108,176,121,151,56,11,1627,265,353,193,56,114,67,83,43,9,1180,158,251,98,29,50,45,63,15,9,716,Albury (C)
10130,3,3,17,0,14,0,15,12,0,68,3,9,13,3,9,0,3,4,0,46,3,18,8,0,3,0,0,6,0,38,3,9,3,0,0,0,0,0,0,18,6,3,0,0,3,0,0,0,0,11,5,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,9,33,48,42,18,55,3,50,41,3,287,60,7,9,4,10,21,3,15,0,122,27,20,32,92,22,204,7,119,8,521,42,38,38,132,47,151,11,127,4,586,74,37,59,127,50,107,34,125,10,612,96,49,102,139,83,150,25,132,8,782,139,83,118,188,156,191,39,230,7,1160,200,140,246,187,204,196,88,235,8,1501,199,160,229,114,238,128,81,146,6,1306,253,235,173,96,153,57,69,65,12,1110,132,175,77,36,81,32,21,20,4,573,117,160,65,33,51,22,6,7,3,469,57,128,27,7,26,13,0,6,3,271,Armidale Regional (A)
10250,7,16,14,3,17,0,9,14,0,74,3,13,8,0,8,0,7,0,0,45,4,10,11,0,0,0,0,3,3,35,3,5,7,0,0,0,0,0,0,24,6,10,0,0,3,0,0,0,0,26,5,0,0,0,0,0,0,0,0,7,3,0,0,0,3,0,0,3,0,12,34,65,65,8,78,0,44,51,9,354,31,13,17,9,11,14,6,9,3,116,25,24,23,103,21,268,12,165,3,654,31,51,54,97,51,127,19,116,7,550,55,76,105,139,84,139,25,141,5,767,96,91,123,186,125,183,45,204,13,1063,138,169,239,340,202,217,77,256,16,1652,206,194,286,321,240,253,119,298,8,1939,266,215,358,235,248,186,132,190,11,1839,267,265,291,137,196,96,110,86,13,1468,167,218,155,53,83,47,51,28,5,814,151,230,84,24,48,41,32,17,4,632,81,214,50,9,34,20,16,6,7,435,Ballina (A)
10300,0,0,0,0,0,0,5,0,0,14,0,0,3,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,9,14,0,13,7,0,52,10,0,0,6,0,0,0,0,0,17,0,0,0,3,0,0,0,5,0,8,4,0,8,4,0,4,0,9,0,36,6,0,0,5,3,3,3,14,0,45,3,0,9,9,12,5,0,14,0,52,25,6,10,4,10,4,8,16,0,85,18,9,12,13,4,7,10,27,0,96,24,9,21,9,9,0,14,14,3,102,28,3,11,4,4,0,11,7,0,75,17,3,0,0,3,0,8,3,3,42,3,3,4,0,3,0,4,0,0,24,10,0,0,0,0,0,0,0,0,10,Balranald (A)
10470,3,8,9,0,26,0,20,12,0,80,5,24,16,0,19,0,7,0,0,78,13,25,19,0,4,0,4,0,0,62,5,13,15,0,0,0,0,0,0,36,10,9,9,0,3,0,0,0,0,29,8,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,48,100,75,15,86,0,69,35,4,440,30,11,11,18,14,13,3,23,0,123,24,28,18,127,26,267,4,165,0,659,38,43,54,174,52,183,14,135,3,710,64,41,89,163,75,160,26,136,9,773,72,53,144,189,103,188,38,167,10,960,115,123,241,285,191,264,65,242,8,1530,169,162,290,264,255,271,120,275,10,1815,243,216,340,235,304,210,180,230,13,1968,254,270,329,152,255,109,131,185,12,1701,185,227,191,57,114,52,88,82,6,1012,188,221,140,28,84,31,62,91,19,865,118,209,91,18,39,17,37,47,8,580,Bathurst Regional (A)
10550,3,3,6,3,29,0,13,12,0,77,3,15,14,3,18,0,8,0,0,58,4,10,14,0,6,0,0,0,0,48,3,9,5,0,3,0,0,0,0,25,7,10,4,0,3,0,0,0,0,24,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,37,66,62,33,95,0,39,28,3,358,41,5,6,3,10,13,0,21,0,99,32,11,32,71,25,190,4,127,5,500,88,45,73,94,51,123,5,96,5,584,87,49,100,109,57,112,22,121,10,656,88,59,145,141,92,169,32,161,6,892,146,108,170,238,174,207,60,196,9,1306,174,121,222,208,187,229,97,207,13,1456,219,153,260,177,181,121,118,234,8,1461,213,192,206,96,139,73,111,195,16,1238,138,137,116,34,64,47,77,77,5,705,111,149,64,16,36,22,37,37,5,474,63,111,43,5,23,7,15,17,10,302,Bega Valley (A)
10600,3,8,3,0,8,0,8,8,0,38,3,7,3,0,0,0,7,3,0,19,4,4,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,32,9,4,20,0,25,17,4,126,28,0,5,0,3,4,4,0,3,47,7,4,7,25,11,39,3,52,3,149,41,14,21,32,8,25,7,41,4,192,40,20,32,25,23,26,12,43,0,225,39,22,47,48,31,39,10,37,3,274,60,33,60,78,57,43,19,65,0,422,65,46,79,76,51,41,36,45,8,452,69,52,63,46,43,28,43,44,5,382,60,48,41,25,25,16,42,35,3,287,50,32,30,5,14,11,15,28,3,189,23,30,16,8,4,13,8,15,0,116,19,27,14,0,7,4,4,8,0,79,Bellingen (A)
10650,0,0,5,0,3,0,0,3,0,11,0,3,3,0,0,0,7,0,0,13,0,0,3,0,3,0,3,0,0,8,0,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,0,9,0,9,13,0,68,24,3,0,3,4,4,0,3,0,45,10,0,10,19,0,29,0,28,0,90,34,7,11,15,11,10,9,27,0,118,38,5,22,26,16,19,4,35,0,165,38,9,29,34,30,17,6,33,3,201,62,16,48,59,30,37,27,48,7,325,68,16,46,49,44,22,29,55,7,329,75,14,57,36,48,23,36,50,4,340,88,28,41,15,23,13,45,27,3,279,59,20,19,7,13,3,26,11,0,157,42,14,26,0,4,0,17,6,3,117,21,16,9,0,5,5,7,0,0,50,Berrigan (A)
10750,9,42,62,36,80,0,41,35,8,300,16,55,36,7,39,0,15,16,0,182,9,52,25,4,24,0,18,9,3,143,10,36,18,0,12,0,0,0,6,83,29,29,3,0,8,0,0,0,0,72,10,4,0,0,0,0,0,0,0,18,0,3,4,0,0,0,0,0,0,13,93,273,233,214,280,9,126,133,23,1386,81,65,69,59,65,125,53,88,35,642,53,190,93,413,170,1513,96,780,37,3349,127,276,245,595,385,1186,202,728,44,3777,164,246,424,564,499,904,329,690,42,3854,236,315,641,729,608,813,447,825,46,4653,420,519,966,1050,1048,1083,972,1226,79,7356,617,721,1326,1190,1569,1129,2325,1760,121,10754,979,1070,1856,1073,2188,1069,3527,1649,170,13574,1403,1608,2230,766,2390,822,3199,1194,185,13793,1175,1498,1500,348,1410,523,1770,616,121,8962,1277,1467,1106,154,874,428,1192,371,77,6949,963,1145,693,60,402,239,633,191,47,4376,Blacktown (C)
10800,0,3,9,0,7,0,9,0,0,27,0,3,0,3,3,0,0,0,0,14,3,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,13,5,27,0,27,16,0,106,42,0,0,0,3,3,0,3,0,52,9,0,4,17,3,18,5,22,0,81,15,4,8,22,10,14,3,30,0,101,29,0,17,15,15,11,13,17,0,120,43,10,30,21,19,15,9,28,0,174,73,10,32,22,32,25,18,46,0,264,57,13,32,14,28,24,20,34,0,225,99,17,46,3,26,15,19,35,3,266,87,24,33,10,19,11,32,28,4,248,41,11,35,4,11,4,47,8,0,167,45,19,19,0,13,6,57,11,0,169,21,5,18,0,3,0,31,0,0,86,Bland (A)
