lga_code_2016,age_yr_55_p,age_yr_56_m,age_yr_56_f,age_yr_56_p,age_yr_57_m,age_yr_57_f,age_yr_57_p,age_yr_58_m,age_yr_58_f,age_yr_58_p,age_yr_59_m,age_yr_59_f,age_yr_59_p,age_yr_55_59_m,age_yr_55_59_f,age_yr_55_59_p,age_yr_60_m,age_yr_60_f,age_yr_60_p,age_yr_61_m,age_yr_61_f,age_yr_61_p,age_yr_62_m,age_yr_62_f,age_yr_62_p,age_yr_63_m,age_yr_63_f,age_yr_63_p,age_yr_64_m,age_yr_64_f,age_yr_64_p,age_yr_60_64_m,age_yr_60_64_f,age_yr_60_64_p,age_yr_65_m,age_yr_65_f,age_yr_65_p,age_yr_66_m,age_yr_66_f,age_yr_66_p,age_yr_67_m,age_yr_67_f,age_yr_67_p,age_yr_68_m,age_yr_68_f,age_yr_68_p,age_yr_69_m,age_yr_69_f,age_yr_69_p,age_yr_65_69_m,age_yr_65_69_f,age_yr_65_69_p,age_yr_70_m,age_yr_70_f,age_yr_70_p,age_yr_71_m,age_yr_71_f,age_yr_71_p,age_yr_72_m,age_yr_72_f,age_yr_72_p,age_yr_73_m,age_yr_73_f,age_yr_73_p,age_yr_74_m,age_yr_74_f,age_yr_74_p,age_yr_70_74_m,age_yr_70_74_f,age_yr_70_74_p,age_yr_75_m,age_yr_75_f,age_yr_75_p,age_yr_76_m,age_yr_76_f,age_yr_76_p,age_yr_77_m,age_yr_77_f,age_yr_77_p,age_yr_78_m,age_yr_78_f,age_yr_78_p,age_yr_79_m,age_yr_79_f,age_yr_79_p,age_yr_75_79_m,age_yr_75_79_f,age_yr_75_79_p,age_yr_80_84_m,age_yr_80_84_f,age_yr_80_84_p,age_yr_85_89_m,age_yr_85_89_f,age_yr_85_89_p,age_yr_90_94_m,age_yr_90_94_f,age_yr_90_94_p,age_yr_95_99_m,age_yr_95_99_f,age_yr_95_99_p,age_yr_100_yr_over_m,age_yr_100_yr_over_f,age_yr_100_yr_over_p,os_vis_m,os_vis_f,os_vis_p,tot_m,tot_f,tot_p,lga_name16
10050,696,297,350,652,357,360,720,328,340,667,296,309,606,1631,1707,3338,318,351,665,257,284,540,283,315,596,301,307,610,295,289,587,1451,1547,3002,243,291,530,281,292,571,260,238,492,237,275,508,268,279,547,1280,1365,2643,199,226,431,211,219,432,199,234,437,164,202,368,194,189,380,972,1072,2051,169,214,381,133,166,298,140,178,320,126,160,288,121,156,282,691,878,1563,489,716,1201,345,480,821,119,275,393,21,78,97,0,12,13,125,110,232,24738,26260,50991,Albury (C)
10130,383,175,215,385,185,202,384,180,201,382,187,189,375,906,1002,1904,187,154,346,154,172,325,147,167,311,149,146,297,132,158,290,770,791,1564,164,172,331,147,165,311,124,131,250,157,132,287,175,134,310,762,724,1490,116,148,266,115,122,241,120,122,243,103,129,234,119,123,238,573,641,1211,73,116,190,79,97,175,101,104,199,77,100,174,64,92,154,396,498,892,272,358,633,153,285,435,54,97,147,10,32,48,0,5,5,175,150,326,14506,15507,30007,Armidale Regional (A)
10250,694,307,323,628,278,360,639,292,318,614,304,323,633,1491,1720,3212,313,354,667,283,349,634,303,342,647,327,331,664,308,337,647,1540,1713,3254,335,318,657,338,325,661,277,334,608,311,291,604,312,339,654,1577,1607,3187,268,265,536,256,279,542,217,262,480,222,225,451,207,219,433,1175,1258,2427,193,229,423,166,197,359,188,200,385,170,168,338,136,203,337,846,990,1832,598,772,1370,431,678,1102,197,348,548,29,79,104,0,5,12,93,104,190,20246,21829,42080,Ballina (A)
10300,44,23,16,40,24,18,38,19,16,36,20,27,42,106,100,200,22,24,49,26,27,49,25,18,45,23,16,38,22,20,45,113,109,221,22,14,37,17,17,40,22,13,33,8,11,23,23,16,37,89,71,157,15,12,26,5,6,14,8,7,18,11,3,9,3,9,11,49,39,85,8,10,19,6,7,16,3,13,12,3,11,8,4,7,11,28,46,73,30,30,58,15,16,25,0,9,10,0,4,4,0,0,0,11,6,18,1325,1194,2518,Balranald (A)
10470,553,241,248,491,241,258,499,255,288,548,206,255,459,1219,1328,2552,232,238,465,250,219,464,218,227,445,234,235,467,241,208,449,1172,1127,2298,183,231,413,207,212,419,242,188,434,198,234,429,196,212,405,1028,1076,2107,181,170,345,164,171,339,157,157,305,144,165,308,160,149,307,805,803,1608,102,120,218,115,134,245,121,124,245,106,116,225,83,105,195,526,597,1127,324,514,840,224,365,587,56,163,214,16,61,79,3,4,11,43,55,98,20685,20634,41317,Bathurst Regional (A)
10550,589,282,316,605,295,316,606,263,320,578,293,344,635,1416,1593,3013,312,296,607,324,319,639,284,276,558,309,318,629,305,304,609,1533,1514,3041,278,296,573,312,274,590,274,251,523,286,276,565,314,318,630,1463,1411,2878,228,235,466,227,196,423,214,223,442,197,202,400,198,190,392,1068,1050,2121,192,172,365,140,170,310,166,161,326,164,152,311,116,133,249,778,786,1560,502,545,1049,284,391,677,100,184,282,13,42,55,3,7,9,56,66,128,16209,16920,33132,Bega Valley (A)
10600,210,89,114,200,93,123,212,120,127,249,124,131,251,522,599,1119,106,122,230,93,122,218,130,97,225,126,118,243,96,114,202,549,567,1115,118,114,227,110,85,198,84,105,185,87,94,185,111,106,218,509,511,1022,86,89,174,63,81,143,89,75,163,71,75,146,71,71,146,380,397,773,53,65,119,72,53,124,53,64,118,43,55,96,47,56,97,269,291,555,194,217,408,98,129,225,32,78,109,10,25,36,0,0,0,17,21,37,6128,6616,12750,Bellingen (A)
10650,123,48,71,117,47,72,126,77,63,133,66,61,124,291,325,622,75,58,133,52,53,110,78,69,142,77,67,148,71,70,147,356,324,677,72,65,134,76,65,141,93,65,163,81,41,116,75,78,158,398,314,718,62,52,118,60,62,116,57,59,119,44,50,96,65,58,118,288,279,572,46,38,86,37,38,77,45,48,92,35,43,85,35,37,70,203,211,413,139,135,269,89,99,193,26,54,78,3,22,19,0,0,3,19,20,34,4218,4153,8368,Berrigan (A)
10750,3868,1807,1920,3721,1750,1775,3526,1741,1892,3640,1557,1782,3341,8823,9278,18097,1616,1762,3378,1593,1595,3186,1444,1576,3021,1405,1521,2933,1402,1473,2871,7459,7925,15391,1321,1462,2781,1313,1369,2674,1186,1283,2464,1203,1225,2425,1169,1328,2492,6187,6659,12841,1063,1062,2128,858,939,1799,855,905,1758,724,772,1494,620,717,1337,4117,4398,8519,663,728,1390,525,616,1142,567,603,1165,471,592,1063,457,540,989,2686,3076,5761,1602,2233,3832,878,1401,2278,320,722,1042,43,158,205,4,9,15,1472,2319,3790,168381,171098,339473,Blacktown (C)
10800,100,42,50,93,56,40,93,44,39,84,55,46,99,252,225,468,55,42,96,39,36,69,39,34,75,38,43,77,50,40,91,215,187,403,25,40,67,36,29,73,47,42,88,38,39,74,38,42,77,189,190,381,31,41,72,39,16,52,18,24,47,24,25,52,30,26,51,141,128,267,21,35,56,19,33,52,25,35,57,23,17,36,21,25,43,115,139,251,87,100,189,55,82,130,15,39,55,7,10,16,0,0,0,0,11,11,3088,2960,6040,Bland (A)
