lga_name_2016,lga_code_2016,age_14_indst_nsp,age_14_totm,age_14_totf,age_14_totp,age_10_14_indig_m,age_10_14_indig_f,age_10_14_indig_p,age_10_14_nonind_m,age_10_14_nonind_f,age_10_14_nonind_p,age_10_14_indig_st_nsm,age_10_14_indig_st_nsf,age_10_14_indig_st_nsp,age_10_14_totm,age_10_14_totf,age_10_14_totp,age_15_indig_m,age_15_indig_f,age_15_indig_p,age_15_nonind_m,age_15_nonind_f,age_15_nonind_p,age_15_indig_st_nsm,age_15_indig_st_nsf,age_15_indig_st_nsp,age_15_totm,age_15_totf,age_15_totp,age_16_indig_m,age_16_indig_f,age_16_indig_p,age_16_nonind_m,age_16_nonind_f,age_16_nonind_p,age_16_indigstat_nsm,age_16_indigstat_nsf,age_16_indigstat_nsp,age_16_totm,age_16_totf,age_16_totp,age_17_indig_m,age_17_indig_f,age_17_indig_p,age_17_nonind_m,age_17_nonind_f,age_17_nonind_p,age_17_indigstat_nsm,age_17_indigstat_nsf,age_17_indigstat_nsp,age_17_totm,age_17_totf,age_17_totp,age_18_indig_m,age_18_indig_f,age_18_indig_p,age_18_nonind_m,age_18_nonind_f,age_18_nonind_p,age_18_indigstat_nsm,age_18_indigstat_nsf,age_18_indigstat_nsp,age_18_totm,age_18_totf,age_18_totp,age_19_indig_m,age_19_indig_f,age_19_indig_p,age_19_nonind_m,age_19_nonind_f,age_19_nonind_p,age_19_indigstat_nsm,age_19_indigstat_nsf,age_19_indigstat_nsp,age_19_totm,age_19_totf,age_19_totp,age_15_19_indig_m,age_15_19_indig_f,age_15_19_indig_p,age_15_19_nonind_m,age_15_19_nonind_f,age_15_19_nonind_p,age_15_19_indst_nsm,age_15_19_indst_nsf,age_15_19_indst_nsp,age_15_19_totm,age_15_19_totf,age_15_19_totp,age_20_indig_m,age_20_indig_f,age_20_indig_p,age_20_nonind_m,age_20_nonind_f,age_20_nonind_p,age_20_ind_status_nsm,age_20_ind_status_nsf,age_20_ind_status_nsp,age_20_totm,age_20_totf,age_20_totp,age_21_indig_m,age_21_indig_f,age_21_indig_p,age_21_nonind_m,age_21_nonind_f,age_21_nonind_p,age_21_ind_status_nsm,age_21_ind_status_nsf,age_21_ind_status_nsp,age_21_totm,age_21_totf,age_21_totp,age_22_indig_m,age_22_indig_f,age_22_indig_p,age_22_nonind_m,age_22_nonind_f,age_22_nonind_p,age_22_indig_st_nsm,age_22_indig_st_nsf,age_22_indig_st_nsp,age_22_totm,age_22_totf,age_22_totp,age_23_indig_m,age_23_indig_f,age_23_indig_p,age_23_nonind_m,age_23_nonind_f,age_23_nonind_p,age_23_indig_st_nsm,age_23_indig_st_nsf,age_23_indig_st_nsp,age_23_totm,age_23_totf,age_23_totp,age_24_indig_m,age_24_indig_f,age_24_indig_p,age_24_nonind_m,age_24_nonind_f,age_24_nonind_p,age_24_indig_st_nsm,age_24_indig_st_nsf,age_24_indig_st_nsp,age_24_totm,age_24_totf,age_24_totp,age_20_24_indig_m,age_20_24_indig_f,age_20_24_indig_p,age_20_24_nonind_m,age_20_24_nonind_f,age_20_24_nonind_p,age_20_24_indig_st_nsm,age_20_24_indig_st_nsf,age_20_24_indig_st_nsp,age_20_24_totm,age_20_24_totf,age_20_24_totp,age_25_29_indig_m,age_25_29_indig_f,age_25_29_indig_p,age_25_29_nonind_m,age_25_29_nonind_f,age_25_29_nonind_p,age_25_29_indig_st_nsm,age_25_29_indig_st_nsf,age_25_29_indig_st_nsp,age_25_29_totm,age_25_29_totf,age_25_29_totp,age_30_34_indig_m,age_30_34_indig_f,age_30_34_indig_p,age_30_34_nonind_m,age_30_34_nonind_f,age_30_34_nonind_p,age_30_34_indig_st_nsm,age_30_34_indig_st_nsf,age_30_34_indig_st_nsp,age_30_34_totm,age_30_34_totf,age_30_34_totp,age_35_39_indig_m,age_35_39_indig_f,age_35_39_indig_p,age_35_39_nonind_m,age_35_39_nonind_f,age_35_39_nonind_p,age_35_39_indig_st_nsm,age_35_39_indig_st_nsf,age_35_39_indig_st_nsp,age_35_39_totm,age_35_39_totf,age_35_39_totp,age_40_44_indig_m,age_40_44_indig_f,age_40_44_indig_p,age_40_44_nonind_m
Albury (C),10050,42,308,335,642,100,88,180,1398,1397,2790,95,93,185,1585,1577,3161,22,15,28,282,259,540,14,19,29,316,285,604,23,14,36,261,292,553,17,13,30,302,319,620,21,12,36,292,292,582,27,18,38,329,323,654,3,9,12,293,321,615,24,16,41,317,357,669,18,23,38,310,306,618,21,22,43,345,351,700,75,76,151,1439,1471,2910,101,92,191,1611,1635,3248,13,15,26,283,321,606,20,25,51,318,359,681,9,21,34,320,349,670,27,32,57,360,400,765,17,18,32,292,314,613,25,29,53,340,362,700,12,14,19,322,301,623,29,18,47,359,332,689,18,16,35,271,320,588,28,24,57,314,361,676,68,76,143,1487,1602,3094,142,130,274,1695,1810,3508,51,42,88,1387,1500,2887,127,119,247,1569,1657,3222,39,44,84,1478,1496,2968,108,104,218,1626,1644,3274,30,39,70,1362,1454,2816,86,100,184,1477,1593,3071,32,32,63,1356
Armidale Regional (A),10130,15,213,206,418,110,126,240,803,772,1579,54,46,93,964,948,1914,19,28,49,167,182,349,12,13,23,201,223,421,23,16,42,188,191,373,13,7,21,230,212,440,18,30,49,185,171,353,22,11,29,221,211,429,30,21,51,227,263,488,25,25,48,285,306,593,19,24,47,265,288,554,32,42,74,322,353,678,119,116,233,1035,1087,2121,110,93,200,1254,1302,2560,24,29,48,269,322,597,43,37,81,335,389,725,31,24,57,257,253,514,32,37,65,321,315,636,18,33,46,219,252,467,19,25,45,251,313,563,16,21,40,230,211,435,24,18,40,272,240,518,18,21,31,167,133,302,12,14,22,196,166,364,102,116,219,1145,1176,2319,126,129,257,1369,1422,2793,64,68,129,752,790,1543,68,78,147,887,931,1819,57,62,124,697,715,1406,54,50,110,809,830,1640,50,66,112,606,653,1263,54,44,89,708,759,1471,50,52,102,656
Ballina (A),10250,37,259,257,515,85,73,152,1097,1011,2111,82,66,146,1261,1149,2409,11,11,28,225,225,447,17,13,28,246,255,502,9,7,18,254,250,510,11,22,35,282,278,561,13,21,35,230,217,441,10,16,30,252,251,501,21,13,35,229,168,397,22,15,34,274,194,462,11,9,24,170,151,319,9,3,16,192,165,357,73,67,135,1101,1006,2110,71,66,136,1245,1133,2384,11,12,24,153,137,293,10,12,25,176,163,336,8,13,18,140,142,280,12,5,19,156,163,322,12,14,20,148,130,269,9,8,21,167,149,313,8,15,19,125,126,257,15,7,15,149,144,293,5,8,18,121,147,271,13,13,23,144,165,308,45,59,105,687,682,1371,54,43,96,780,788,1571,41,39,84,711,717,1426,53,49,104,804,809,1616,28,42,72,843,935,1773,54,60,115,921,1040,1966,36,26,62,919,977,1897,64,66,132,1021,1074,2089,49,52,102,1059
Balranald (A),10300,0,14,12,31,16,13,28,56,59,120,8,9,11,77,78,153,0,0,4,17,10,26,0,4,4,18,17,34,4,3,9,10,10,16,0,0,0,13,15,28,4,0,6,11,7,19,4,0,4,19,9,26,0,0,0,15,6,20,0,3,4,11,11,24,0,5,5,12,5,18,0,0,3,11,6,21,12,11,20,58,40,102,6,9,17,74,56,135,0,3,3,11,7,21,0,4,4,19,12,31,0,0,0,22,7,32,3,4,6,19,15,32,0,0,0,9,10,20,0,4,6,11,16,25,5,0,3,11,4,16,0,0,0,13,7,17,0,0,0,14,11,24,0,0,0,13,11,26,5,3,11,63,43,104,4,8,12,81,56,132,3,5,9,41,58,96,7,9,15,57,64,121,6,0,10,29,57,89,7,7,11,44,65,112,4,10,13,60,47,106,6,6,11,71,56,129,6,11,15,62
Bathurst Regional (A),10470,30,291,298,584,123,120,246,1253,1139,2391,68,75,146,1453,1336,2789,21,15,38,263,244,500,14,19,39,302,278,574,22,22,46,250,239,489,21,16,38,299,275,574,27,15,42,263,236,504,24,16,36,312,266,580,7,24,34,268,237,507,15,22,37,298,282,581,20,20,38,255,285,538,29,58,92,311,356,668,106,87,193,1303,1237,2539,113,130,246,1515,1460,2980,29,29,63,272,296,571,31,43,79,336,374,707,40,22,60,276,279,554,44,28,72,359,330,682,20,21,43,276,253,524,33,28,56,332,295,626,16,16,30,244,234,481,19,25,41,281,266,551,36,15,55,235,240,478,26,21,46,303,281,582,140,104,238,1305,1298,2607,156,145,302,1604,1544,3148,130,97,230,1239,1067,2303,90,67,157,1459,1235,2689,91,62,149,1149,1052,2205,65,59,126,1311,1166,2477,70,54,127,1037,1026,2064,60,63,121,1167,1146,2308,70,61,132,1127
Bega Valley (A),10550,24,208,207,416,66,77,146,838,811,1640,68,66,131,971,950,1923,14,17,34,139,171,315,9,18,27,170,203,376,7,8,18,168,170,339,17,17,31,201,190,392,16,12,25,191,179,370,8,5,15,211,194,406,5,16,23,158,131,284,16,10,21,176,151,324,8,7,11,138,117,252,15,14,28,157,139,299,57,56,105,793,768,1559,68,55,127,915,879,1792,6,8,18,109,101,208,8,12,20,127,117,243,7,6,12,108,86,199,8,6,10,124,96,224,3,3,7,95,105,201,14,5,20,112,118,230,14,13,23,108,94,198,14,13,19,131,111,243,6,10,14,106,113,217,8,11,14,121,131,249,42,34,79,530,499,1028,51,35,86,622,569,1189,25,23,47,500,507,1008,42,36,80,558,569,1126,26,31,52,548,635,1179,60,59,114,628,718,1353,22,25,47,596,678,1273,40,55,100,657,755,1414,27,31,61,712
Bellingen (A),10600,14,67,78,146,23,28,53,324,337,660,34,41,78,382,407,789,5,4,6,82,64,145,11,0,10,96,68,160,3,4,8,70,77,147,4,6,7,82,86,165,3,9,12,69,73,146,5,3,11,84,91,171,4,0,10,56,49,102,3,4,7,66,55,124,6,7,15,53,31,81,6,0,6,62,35,99,25,22,53,334,291,630,34,10,44,387,335,719,4,0,5,27,34,62,0,0,0,37,37,73,3,4,7,32,39,78,3,0,3,45,43,86,6,0,9,36,26,61,3,4,10,45,28,72,0,0,0,33,36,70,3,6,15,38,45,81,5,5,4,31,32,64,0,3,7,40,39,76,14,10,25,170,164,336,17,14,33,201,188,396,17,16,31,187,202,386,21,14,36,217,236,452,14,10,21,221,231,447,15,18,31,244,258,503,10,8,17,237,272,504,17,19,43,262,299,568,11,14,28,330
Berrigan (A),10650,14,45,54,99,12,15,28,210,187,394,22,18,41,250,220,467,0,3,0,41,39,82,3,3,6,46,43,89,3,0,9,41,36,78,0,4,7,50,44,93,5,4,9,44,35,79,11,6,14,55,42,91,0,3,3,36,27,64,0,4,11,38,37,76,3,0,4,30,27,55,8,3,11,37,34,70,7,9,24,193,168,363,22,19,44,223,198,421,0,0,0,30,32,60,4,4,6,34,36,71,3,3,4,30,22,55,4,4,7,38,27,69,0,3,3,31,26,61,3,4,12,39,34,74,0,0,5,28,27,57,7,3,6,33,27,66,3,0,3,31,20,54,0,3,5,38,20,60,9,7,18,152,129,284,23,14,37,185,155,331,5,4,10,161,163,326,13,22,37,180,189,375,5,6,9,164,164,326,22,16,42,191,180,377,9,8,15,153,188,343,10,17,29,171,214,382,8,4,9,198
Blacktown (C),10750,173,2283,2173,4455,581,574,1151,10875,10118,20996,470,503,974,11928,11195,23124,125,93,219,2169,2094,4267,118,95,218,2415,2286,4703,119,101,216,2244,2110,4356,111,90,205,2476,2301,4772,113,102,215,2176,2032,4207,103,90,197,2398,2224,4621,119,81,197,2136,1994,4128,108,75,176,2359,2150,4506,107,83,198,2208,2088,4293,101,99,204,2414,2275,4691,580,457,1040,10936,10312,21248,545,453,1000,12066,11229,23289,128,86,212,2158,2075,4237,102,73,172,2385,2237,4621,93,94,187,2259,2001,4259,117,89,207,2467,2184,4649,83,89,172,2129,1980,4115,105,102,204,2319,2171,4486,90,97,188,2077,2038,4109,100,102,200,2261,2239,4503,71,74,148,2146,2043,4192,121,107,233,2342,2226,4571,464,442,911,10773,10136,20906,536,473,1015,11776,11060,22830,309,364,673,10922,11494,22417,550,546,1095,11775,12403,24178,267,289,553,12647,13626,26266,593,652,1249,13507,14560,28066,213,251,468,12867,12682,25549,563,568,1128,13643,13506,27150,213,281,495,11449
Bland (A),10800,8,37,40,74,16,20,33,158,178,333,22,28,49,191,223,415,5,3,6,29,24,55,3,5,6,38,38,69,3,3,7,28,32,59,3,3,4,36,38,70,3,0,4,21,33,58,6,0,3,27,33,62,0,0,0,32,29,58,8,4,9,39,33,71,4,3,3,27,22,47,0,6,7,31,32,59,12,9,19,137,141,282,16,22,38,167,169,333,0,3,3,36,15,51,6,3,8,43,22,59,0,3,3,21,17,38,0,3,4,24,23,46,3,3,3,25,19,39,5,3,5,30,26,50,3,0,5,28,24,49,3,3,9,28,29,64,0,0,4,21,25,43,0,4,6,22,23,52,6,8,16,121,102,218,11,16,26,143,121,267,13,9,15,111,119,222,14,9,25,132,136,271,6,8,14,133,129,260,28,19,42,160,156,319,8,7,8,134,141,276,14,16,32,155,167,318,3,9,15,164
