lga_name_2016,lga_code_2016,m_emp_fullt_15_19,m_emp_fullt_20_24,m_emp_fullt_25_34,m_emp_fullt_35_44,m_emp_fullt_45_54,m_emp_fullt_55_64,m_emp_fullt_65_74,m_emp_fullt_75_84,m_emp_fullt_85ov,m_emp_fullt_tot,m_emp_partt_15_19,m_emp_partt_20_24,m_emp_partt_25_34,m_emp_partt_35_44,m_emp_partt_45_54,m_emp_partt_55_64,m_emp_partt_65_74,m_emp_partt_75_84,m_emp_partt_85ov,m_emp_partt_tot,m_emp_awy_f_wrk_15_19,m_emp_awy_f_wrk_20_24,m_emp_awy_f_wrk_25_34,m_emp_awy_f_wrk_35_44,m_emp_awy_f_wrk_45_54,m_emp_awy_f_wrk_55_64,m_emp_awy_f_wrk_65_74,m_emp_awy_f_wrk_75_84,m_emp_awy_f_wrk_85ov,m_emp_awy_f_wrk_tot,m_hours_wkd_ns_15_19,m_hours_wkd_ns_20_24,m_hours_wkd_ns_25_34,m_hours_wkd_ns_35_44,m_hours_wkd_ns_45_54,m_hours_wkd_ns_55_64,m_hours_wkd_ns_65_74,m_hours_wkd_ns_75_84,m_hours_wkd_ns_85ov,m_hours_wkd_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85ov,m_tot_emp_tot,m_unem_look_ftw_15_19,m_unem_look_ftw_20_24,m_unem_look_ftw_25_34,m_unem_look_ftw_35_44,m_unem_look_ftw_45_54,m_unem_look_ftw_55_64,m_unem_look_ftw_65_74,m_unem_look_ftw_75_84,m_unem_look_ftw_85ov,m_unem_look_ftw_tot,m_unem_look_ptw_15_19,m_unem_look_ptw_20_24,m_unem_look_ptw_25_34,m_unem_look_ptw_35_44,m_unem_look_ptw_45_54,m_unem_look_ptw_55_64,m_unem_look_ptw_65_74,m_unem_look_ptw_75_84,m_unem_look_ptw_85ov,m_unem_look_ptw_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85ov,m_tot_unemp_tot,m_tot_lf_15_19,m_tot_lf_20_24,m_tot_lf_25_34,m_tot_lf_35_44,m_tot_lf_45_54,m_tot_lf_55_64,m_tot_lf_65_74,m_tot_lf_75_84,m_tot_lf_85ov,m_tot_lf_tot,m_not_in_lf_15_19,m_not_in_lf_20_24,m_not_in_lf_25_34,m_not_in_lf_35_44,m_not_in_lf_45_54,m_not_in_lf_55_64,m_not_in_lf_65_74,m_not_in_lf_75_84,m_not_in_lf_85ov,m_not_in_lf_tot,m_lfs_ns_15_19,m_lfs_ns_20_24,m_lfs_ns_25_34,m_lfs_ns_35_44,m_lfs_ns_45_54,m_lfs_ns_55_64,m_lfs_ns_65_74,m_lfs_ns_75_84,m_lfs_ns_85ov,m_lfs_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_emp_fullt_15_19,f_emp_fullt_20_24,f_emp_fullt_25_34,f_emp_fullt_35_44,f_emp_fullt_45_54,f_emp_fullt_55_64,f_emp_fullt_65_74,f_emp_fullt_75_84,f_emp_fullt_85ov,f_emp_fullt_tot,f_emp_partt_15_19,f_emp_partt_20_24,f_emp_partt_25_34,f_emp_partt_35_44,f_emp_partt_45_54,f_emp_partt_55_64,f_emp_partt_65_74,f_emp_partt_75_84,f_emp_partt_85ov,f_emp_partt_tot,f_emp_awy_f_wrk_15_19,f_emp_awy_f_wrk_20_24,f_emp_awy_f_wrk_25_34,f_emp_awy_f_wrk_35_44,f_emp_awy_f_wrk_45_54,f_emp_awy_f_wrk_55_64,f_emp_awy_f_wrk_65_74,f_emp_awy_f_wrk_75_84,f_emp_awy_f_wrk_85ov,f_emp_awy_f_wrk_tot,f_hours_wkd_ns_15_19,f_hours_wkd_ns_20_24,f_hours_wkd_ns_25_34,f_hours_wkd_ns_35_44,f_hours_wkd_ns_45_54,f_hours_wkd_ns_55_64,f_hours_wkd_ns_65_74,f_hours_wkd_ns_75_84,f_hours_wkd_ns_85ov,f_hours_wkd_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85ov,f_tot_emp_tot,f_unem_look_ftw_15_19,f_unem_look_ftw_20_24,f_unem_look_ftw_25_34,f_unem_look_ftw_35_44,f_unem_look_ftw_45_54,f_unem_look_ftw_55_64,f_unem_look_ftw_65_74,f_unem_look_ftw_75_84,f_unem_look_ftw_85ov,f_unem_look_ftw_tot,f_unem_look_ptw_15_19,f_unem_look_ptw_20_24,f_unem_look_ptw_25_34,f_unem_look_ptw_35_44,f_unem_look_ptw_45_54,f_unem_look_ptw_55_64,f_unem_look_ptw_65_74,f_unem_look_ptw_75_84,f_unem_look_ptw_85ov,f_unem_look_ptw_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85ov,f_tot_unemp_tot
Albury (C),10050,236,790,2083,1977,1968,1437,236,14,0,8745,431,307,341,276,301,413,238,38,3,2345,27,16,62,45,54,72,26,0,0,309,22,31,51,35,37,21,16,7,0,220,715,1154,2533,2334,2356,1940,515,60,5,11620,70,124,139,102,123,74,8,0,0,638,79,41,29,19,27,47,9,0,0,263,152,170,166,124,147,121,16,0,0,896,868,1323,2698,2458,2506,2069,533,60,6,12515,649,223,254,306,438,775,1628,1074,409,5767,97,147,240,201,221,209,164,124,73,1477,1611,1695,3194,2972,3169,3045,2328,1251,490,19759,113,488,1088,988,1258,824,94,3,0,4856,641,611,1005,1178,1096,956,240,22,0,5738,26,37,179,88,80,89,25,3,0,521,27,26,23,32,32,20,7,3,0,171,810,1161,2292,2287,2466,1886,361,30,0,11284,45,75,83,63,74,28,4,0,0,363,108,73,60,75,48,43,8,0,0,420,154,147,146,136,123,68,12,0,0,787
Armidale Regional (A),10130,105,339,907,875,1049,802,207,40,7,4335,231,271,247,170,222,249,162,34,3,1585,29,31,22,18,28,39,13,5,0,193,22,19,24,20,18,14,8,3,0,129,385,660,1208,1070,1319,1110,393,87,15,6252,39,61,75,50,52,40,5,0,0,323,76,61,36,17,15,15,7,0,0,234,119,125,114,66,68,51,8,3,0,554,502,792,1318,1143,1380,1165,404,91,19,6806,654,455,251,229,253,408,834,550,176,3810,100,128,128,96,132,142,112,63,29,924,1254,1369,1700,1465,1772,1713,1344,705,220,11545,58,211,535,535,775,558,107,9,4,2793,333,361,471,512,556,474,145,24,3,2875,41,42,70,41,32,59,13,4,0,303,18,19,9,16,18,11,8,0,0,106,450,643,1082,1105,1379,1093,271,34,11,6076,23,35,39,34,29,22,0,0,0,180,76,83,48,35,23,30,0,0,0,299,100,118,92,69,58,46,0,0,0,476
Ballina (A),10250,115,324,995,1369,1570,1207,232,33,4,5843,358,189,292,330,397,529,316,45,10,2467,12,12,35,39,49,66,32,3,4,257,16,16,22,48,32,35,21,10,3,195,501,534,1340,1777,2043,1846,594,89,24,8758,48,52,76,75,82,51,7,4,0,400,67,22,28,21,28,47,9,0,0,224,112,77,105,95,113,103,11,5,0,623,619,610,1443,1876,2155,1948,612,95,24,9380,557,116,162,181,361,849,1904,1204,509,5851,75,54,120,148,187,238,181,141,117,1267,1245,780,1732,2207,2701,3036,2699,1437,655,16498,53,219,533,754,1097,761,103,13,0,3540,460,306,599,948,1093,999,248,17,6,4676,30,25,85,56,41,80,26,3,0,340,16,3,21,33,28,33,17,3,4,146,565,548,1239,1789,2260,1872,392,37,11,8711,9,23,34,29,48,32,0,0,0,186,60,26,43,40,59,42,4,0,0,276,68,55,76,74,110,71,4,0,0,459
Balranald (A),10300,11,42,60,91,97,107,21,0,0,419,13,8,9,14,16,18,10,4,0,93,3,0,0,0,3,0,0,0,0,10,4,3,5,3,9,3,0,0,0,25,24,55,74,108,121,131,38,4,0,547,0,6,9,0,3,3,0,0,0,26,0,0,3,0,0,0,0,0,0,3,3,6,10,5,3,5,0,0,0,30,31,66,77,112,126,135,38,4,0,577,41,9,9,10,13,37,67,40,7,230,6,9,8,19,18,23,18,12,0,110,74,81,99,147,156,194,119,59,12,922,5,14,42,29,51,53,5,0,0,194,9,12,33,47,49,44,10,0,0,212,0,0,10,3,3,7,0,0,0,16,0,0,0,3,0,7,0,0,0,7,16,25,83,85,98,106,16,5,0,435,0,6,0,3,3,0,0,0,0,15,3,0,4,0,3,3,0,0,0,15,3,8,4,4,3,3,0,0,0,28
Bathurst Regional (A),10470,167,563,1645,1566,1617,1170,230,38,4,6989,291,298,272,179,225,281,181,47,3,1781,18,39,38,39,52,67,23,4,0,290,24,22,44,27,33,26,7,5,0,189,499,922,1999,1817,1927,1541,436,97,10,9245,47,94,72,73,74,44,6,0,3,413,96,63,20,12,13,25,9,0,0,237,140,160,94,87,90,66,10,0,0,645,635,1084,2089,1903,2013,1614,450,97,11,9893,777,361,513,411,396,701,1305,694,238,5396,104,161,162,141,164,162,164,87,44,1192,1515,1604,2765,2450,2572,2477,1917,882,293,16480,75,375,824,897,1124,747,120,6,0,4178,472,494,716,844,751,650,188,18,5,4144,28,52,140,58,60,77,23,3,0,440,27,25,26,28,27,28,4,3,0,168,602,953,1697,1824,1962,1503,341,37,7,8923,27,46,45,35,44,17,0,0,0,220,73,53,47,45,45,26,5,0,0,297,100,101,97,81,85,43,4,0,0,518
Bega Valley (A),10550,139,286,694,878,1223,1005,205,31,3,4458,201,118,159,215,308,526,217,41,10,1792,17,14,30,30,63,101,30,8,0,291,18,21,10,22,24,34,16,3,0,153,377,434,896,1138,1619,1666,466,86,14,6689,24,55,64,39,49,59,0,0,0,290,27,9,6,12,16,47,6,0,0,128,49,65,66,54,64,103,7,0,0,418,425,499,967,1198,1681,1771,472,88,16,7101,430,68,139,157,343,1000,1908,1032,326,5406,57,50,87,99,179,214,178,128,36,1041,915,622,1194,1459,2201,2988,2561,1243,373,13549,66,180,364,468,768,547,94,9,0,2497,320,172,405,630,880,879,217,15,0,3508,18,16,70,43,64,104,24,0,0,340,10,15,11,18,23,31,15,4,0,118,424,382,849,1158,1729,1553,344,28,0,6466,18,19,16,18,36,36,0,0,3,144,28,20,26,39,36,41,3,0,0,190,49,33,42,55,66,70,3,0,3,329
Bellingen (A),10600,41,81,231,313,405,332,87,13,0,1508,75,36,92,131,157,237,80,17,0,834,4,0,10,7,23,27,9,3,0,84,7,3,9,6,12,13,0,3,3,47,127,125,339,459,592,611,179,41,7,2479,17,16,35,25,33,28,4,0,0,159,6,9,6,9,7,17,5,0,0,62,27,22,43,41,37,49,7,0,0,226,146,150,378,502,627,660,191,40,7,2697,216,40,53,86,131,352,615,370,120,1993,24,17,23,37,66,68,61,29,9,345,387,201,465,627,825,1081,864,443,135,5030,4,39,93,164,301,234,36,9,0,880,99,65,165,252,354,336,86,13,0,1369,0,5,14,27,25,32,6,0,0,116,5,0,9,6,6,9,3,7,3,45,118,106,281,452,688,616,132,24,3,2414,6,10,12,6,16,11,0,0,0,68,10,4,20,20,26,17,0,0,0,91,14,11,33,28,43,29,3,0,0,160
Berrigan (A),10650,39,102,231,258,255,296,87,11,0,1271,40,18,28,32,39,70,63,15,4,309,0,3,11,11,21,22,11,3,0,87,6,8,11,8,8,8,7,0,0,54,83,132,275,301,324,394,168,32,8,1722,5,11,11,13,15,9,0,0,0,73,7,0,3,3,7,3,0,0,0,20,10,11,14,20,24,17,4,0,0,92,91,142,286,324,342,409,170,32,8,1814,108,18,43,49,60,171,467,301,109,1321,24,22,36,37,44,57,73,48,14,352,223,185,373,399,447,645,713,381,133,3483,14,48,100,131,167,132,28,5,0,621,66,42,123,163,158,202,58,7,3,822,3,4,15,11,15,20,10,0,0,87,3,3,4,3,8,8,8,0,0,34,85,92,246,308,351,360,106,16,3,1561,0,3,11,13,7,4,0,0,0,48,3,3,6,4,3,10,0,0,0,32,6,5,21,17,10,15,0,0,0,74
Blacktown (C),10750,1110,4521,16570,18391,13812,8243,1268,48,15,63968,2247,2926,2854,2295,1894,1716,746,71,9,14754,141,129,323,299,318,300,60,8,0,1585,148,315,576,479,373,204,48,9,3,2161,3649,7888,20317,21465,16402,10462,2121,140,22,82472,357,644,917,756,612,514,51,3,0,3857,780,482,251,136,138,220,43,3,0,2048,1137,1127,1166,892,754,733,90,8,0,5909,4785,9008,21487,22363,17155,11199,2212,145,23,88377,6743,2194,2534,2263,2661,4389,7576,3850,1086,33296,535,571,1260,1187,1041,823,597,332,145,6488,12066,11776,25280,25814,20854,16412,10388,4330,1248,128170,637,3452,10331,9695,8723,4989,589,10,7,38436,3002,3180,5504,6357,4721,3091,639,35,3,26539,129,197,1028,566,313,266,60,7,0,2559,120,176,399,330,261,135,30,11,4,1462,3882,7011,17256,16944,14022,8478,1325,58,9,68997,233,452,796,570,495,258,6,0,0,2818,770,469,608,625,402,285,19,5,0,3185,1005,922,1404,1199,897,543,29,5,0,5998
Bland (A),10800,36,83,194,226,223,227,76,14,8,1092,22,21,26,27,42,52,28,15,0,233,0,0,0,7,7,13,8,0,0,40,7,8,8,11,5,7,7,3,0,49,64,115,233,265,278,298,118,39,12,1414,9,3,10,8,6,4,0,0,0,36,7,3,0,0,0,3,0,0,0,21,15,7,12,12,10,8,0,0,0,60,74,120,242,279,285,302,115,39,12,1469,78,13,17,32,38,88,180,142,50,626,13,14,36,31,38,60,38,21,21,266,167,143,297,341,358,452,331,204,76,2366,10,42,77,113,134,101,28,7,0,519,50,30,98,106,100,111,30,11,0,529,0,3,10,4,6,11,8,0,0,54,4,3,8,5,10,0,4,5,0,34,65,80,187,236,248,230,65,23,0,1135,0,5,3,7,7,0,0,0,0,25,0,0,6,0,0,3,0,0,0,10,3,10,8,10,7,5,0,0,0,37
