lga_code16,tatw_2000_2999_a_45_54,tatw_2000_2999_a_55_64,tatw_2000_2999_a_65_74,tatw_2000_2999_a_75ov,tatw_2000_2999_tot,tatw_3000mo_a_15_19,tatw_3000mo_a_20_24,tatw_3000mo_a_25_34,tatw_3000mo_a_35_44,tatw_3000mo_a_45_54,tatw_3000mo_a_55_64,tatw_3000mo_a_65_74,tatw_3000mo_a_75ov,tatw_3000mo_tot,tatw_pins_a_15_19,tatw_pins_a_20_24,tatw_pins_a_25_34,tatw_pins_a_35_44,tatw_pins_a_45_54,tatw_pins_a_55_64,tatw_pins_a_65_74,tatw_pins_a_75ov,tatw_pins_tot,tatw_tot_a_15_19,tatw_tot_a_20_24,tatw_tot_a_25_34,tatw_tot_a_35_44,tatw_tot_a_45_54,tatw_tot_a_55_64,tatw_tot_a_65_74,tatw_tot_a_75ov,tatw_tot_tot,copsw_nni_a_15_19,copsw_nni_a_20_24,copsw_nni_a_25_34,copsw_nni_a_35_44,copsw_nni_a_45_54,copsw_nni_a_55_64,copsw_nni_a_65_74,copsw_nni_a_75ov,copsw_nni_tot,copsw_1_149_a_15_19,copsw_1_149_a_20_24,copsw_1_149_a_25_34,copsw_1_149_a_35_44,copsw_1_149_a_45_54,copsw_1_149_a_55_64,copsw_1_149_a_65_74,copsw_1_149_a_75ov,copsw_1_149_tot,copsw_150_299_a_15_19,copsw_150_299_a_20_24,copsw_150_299_a_25_34,copsw_150_299_a_35_44,copsw_150_299_a_45_54,copsw_150_299_a_55_64,copsw_150_299_a_65_74,copsw_150_299_a_75ov,copsw_150_299_tot,copsw_300_399_a_15_19,copsw_300_399_a_20_24,copsw_300_399_a_25_34,copsw_300_399_a_35_44,copsw_300_399_a_45_54,copsw_300_399_a_55_64,copsw_300_399_a_65_74,copsw_300_399_a_75ov,copsw_300_399_tot,copsw_400_499_a_15_19,copsw_400_499_a_20_24,copsw_400_499_a_25_34,copsw_400_499_a_35_44,copsw_400_499_a_45_54,copsw_400_499_a_55_64,copsw_400_499_a_65_74,copsw_400_499_a_75ov,copsw_400_499_tot,copsw_500_649_a_15_19,copsw_500_649_a_20_24,copsw_500_649_a_25_34,copsw_500_649_a_35_44,copsw_500_649_a_45_54,copsw_500_649_a_55_64,copsw_500_649_a_65_74,copsw_500_649_a_75ov,copsw_500_649_tot,copsw_650_799_a_15_19,copsw_650_799_a_20_24,copsw_650_799_a_25_34,copsw_650_799_a_35_44,copsw_650_799_a_45_54,copsw_650_799_a_55_64,copsw_650_799_a_65_74,copsw_650_799_a_75ov,copsw_650_799_tot,copsw_800_999_a_15_19,copsw_800_999_a_20_24,copsw_800_999_a_25_34,copsw_800_999_a_35_44,copsw_800_999_a_45_54,copsw_800_999_a_55_64,copsw_800_999_a_65_74,copsw_800_999_a_75ov,copsw_800_999_tot,copsw_1000_1249_a_15_19,copsw_1000_1249_a_20_24,copsw_1000_1249_a_25_34,copsw_1000_1249_a_35_44,copsw_1000_1249_a_45_54,copsw_1000_1249_a_55_64,copsw_1000_1249_a_65_74,copsw_1000_1249_a_75ov,copsw_1000_1249_tot,copsw_1250_1499_a_15_19,copsw_1250_1499_a_20_24,copsw_1250_1499_a_25_34,copsw_1250_1499_a_35_44,copsw_1250_1499_a_45_54,copsw_1250_1499_a_55_64,copsw_1250_1499_a_65_74,copsw_1250_1499_a_75ov,copsw_1250_1499_tot,copsw_1500_1749_a_15_19,copsw_1500_1749_a_20_24,copsw_1500_1749_a_25_34,copsw_1500_1749_a_35_44,copsw_1500_1749_a_45_54,copsw_1500_1749_a_55_64,copsw_1500_1749_a_65_74,copsw_1500_1749_a_75ov,copsw_1500_1749_tot,copsw_1750_1999_a_15_19,copsw_1750_1999_a_20_24,copsw_1750_1999_a_25_34,copsw_1750_1999_a_35_44,copsw_1750_1999_a_45_54,copsw_1750_1999_a_55_64,copsw_1750_1999_a_65_74,copsw_1750_1999_a_75ov,copsw_1750_1999_tot,copsw_2000_2999_a_15_19,copsw_2000_2999_a_20_24,copsw_2000_2999_a_25_34,copsw_2000_2999_a_35_44,copsw_2000_2999_a_45_54,copsw_2000_2999_a_55_64,copsw_2000_2999_a_65_74,copsw_2000_2999_a_75ov,copsw_2000_2999_tot,copsw_3000mo_a_15_19,copsw_3000mo_a_20_24,copsw_3000mo_a_25_34,copsw_3000mo_a_35_44,copsw_3000mo_a_45_54,copsw_3000mo_a_55_64,copsw_3000mo_a_65_74,copsw_3000mo_a_75ov,copsw_3000mo_tot,copsw_pins_a_15_19,copsw_pins_a_20_24,copsw_pins_a_25_34,copsw_pins_a_35_44,copsw_pins_a_45_54,copsw_pins_a_55_64,copsw_pins_a_65_74,copsw_pins_a_75ov,copsw_pins_tot,copsw_tot_a_15_19,copsw_tot_a_20_24,copsw_tot_a_25_34,copsw_tot_a_35_44,copsw_tot_a_45_54,copsw_tot_a_55_64,copsw_tot_a_65_74,copsw_tot_a_75ov,copsw_tot_tot,claw_nni_a_15_19,claw_nni_a_20_24,claw_nni_a_25_34,claw_nni_a_35_44,claw_nni_a_45_54,claw_nni_a_55_64,claw_nni_a_65_74,claw_nni_a_75ov,claw_nni_tot,claw_1_149_a_15_19,claw_1_149_a_20_24,claw_1_149_a_25_34,claw_1_149_a_35_44,claw_1_149_a_45_54,claw_1_149_a_55_64,claw_1_149_a_65_74,claw_1_149_a_75ov,claw_1_149_tot,claw_150_299_a_15_19,claw_150_299_a_20_24,claw_150_299_a_25_34,claw_150_299_a_35_44,claw_150_299_a_45_54,claw_150_299_a_55_64,lga_name16
10050,24,15,0,0,84,0,0,0,4,6,5,0,0,15,3,8,16,12,16,3,3,0,61,200,495,879,619,595,403,79,7,3276,14,0,4,4,3,0,0,0,23,111,20,4,10,11,5,3,0,159,52,61,30,17,17,15,4,0,193,38,68,49,40,20,23,3,0,247,19,64,70,45,48,38,10,4,287,28,107,112,84,83,60,16,0,484,16,97,131,71,89,75,8,0,498,3,64,127,99,100,74,8,3,471,0,23,56,79,67,71,3,0,304,0,11,36,39,42,29,3,0,151,0,0,18,20,36,27,0,0,102,0,0,8,29,36,10,3,0,87,0,0,12,33,34,11,3,0,88,0,0,3,0,3,3,0,0,13,8,5,3,3,12,10,3,0,46,283,512,668,578,594,449,74,3,3167,0,0,3,0,3,10,0,0,18,17,0,10,3,9,4,3,0,50,8,16,13,20,16,20,Albury (C)
10130,6,4,0,0,28,0,0,0,0,0,0,0,0,9,0,3,5,8,5,4,0,0,28,108,163,336,269,253,250,38,6,1430,4,0,0,0,0,0,0,0,6,60,22,3,3,4,0,0,0,97,41,55,22,7,13,7,0,0,142,22,45,23,10,17,5,8,0,137,11,43,36,18,9,22,7,0,156,13,44,43,33,35,35,3,3,214,3,39,55,35,47,28,6,0,210,0,13,32,43,29,24,3,0,153,0,8,32,35,43,33,7,0,151,0,3,20,14,20,10,4,0,72,0,0,9,15,13,23,0,0,71,0,3,10,8,10,4,0,0,32,0,0,4,14,18,9,0,0,44,0,0,0,0,0,0,0,0,6,4,8,0,3,4,0,0,0,22,164,289,289,246,272,209,36,9,1509,0,0,0,0,3,0,0,0,8,10,4,6,3,0,0,0,0,21,4,9,9,16,7,17,Armidale Regional (A)
10250,7,9,0,0,43,0,0,0,0,12,0,0,0,15,0,7,8,3,3,4,3,0,29,108,224,401,437,411,335,71,3,1982,3,0,0,0,0,0,0,0,8,78,9,3,3,3,4,0,0,102,27,21,16,11,16,13,4,0,106,7,26,23,27,34,36,3,0,155,15,41,35,31,38,33,6,0,197,14,50,67,71,109,53,11,0,370,0,50,75,57,98,78,6,0,368,5,16,39,50,89,65,11,0,266,0,4,22,48,53,31,7,0,165,0,0,21,15,18,20,0,0,66,0,0,9,14,17,12,0,0,52,0,0,6,14,13,5,0,0,35,0,0,3,13,16,6,0,0,37,0,0,0,0,0,0,0,0,0,7,5,7,6,3,8,0,0,30,153,211,312,362,500,364,47,3,1962,0,0,4,6,3,8,0,0,18,10,0,3,3,6,4,0,0,29,4,4,10,6,13,12,Ballina (A)
10300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,18,13,19,17,6,0,90,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,11,0,4,0,0,0,0,0,0,4,0,0,6,0,3,4,0,0,16,3,0,0,4,3,0,0,0,10,0,0,0,3,0,7,0,0,6,0,0,3,0,3,0,0,0,3,0,0,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,14,17,24,14,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Balranald (A)
10470,27,12,0,0,107,0,0,7,6,3,5,0,0,24,4,11,11,5,10,5,0,0,44,142,331,630,465,394,278,59,13,2298,8,3,0,3,3,0,0,0,18,74,42,10,9,0,0,0,0,140,47,72,29,16,11,12,6,0,199,31,63,42,12,13,16,4,0,176,20,64,42,29,26,25,9,0,218,15,83,68,45,50,41,5,0,323,6,65,70,60,73,37,8,0,312,3,40,83,46,83,53,12,0,311,0,14,60,49,52,34,9,0,225,0,6,21,22,45,27,3,0,126,0,3,35,44,47,18,7,0,148,0,0,19,31,37,23,5,0,111,0,0,14,32,36,11,0,0,95,0,0,0,0,0,3,0,0,6,4,3,3,0,4,3,4,0,26,203,462,495,406,488,314,62,4,2432,0,3,4,3,3,5,0,0,19,8,5,3,3,3,0,0,0,21,4,12,13,18,8,11,Bathurst Regional (A)
10550,8,9,0,0,53,0,0,0,3,3,0,0,0,9,0,5,0,13,6,7,0,0,27,100,171,304,294,364,330,51,6,1622,4,0,0,0,0,0,0,0,3,59,9,6,8,0,6,0,0,78,22,17,9,22,14,15,3,0,108,9,15,22,19,23,28,3,0,116,10,18,24,23,41,32,8,0,153,11,26,40,46,59,61,15,0,264,7,21,52,34,64,47,12,0,239,0,14,15,44,65,63,0,0,210,0,0,20,24,41,36,4,0,119,0,0,9,7,18,16,0,0,50,0,0,3,3,14,11,0,0,28,0,0,3,10,9,3,0,0,34,0,0,0,7,18,11,0,0,39,0,0,0,3,3,0,0,0,5,0,0,0,3,3,5,3,0,19,113,126,205,261,376,334,50,0,1468,0,0,0,3,0,3,0,0,10,5,0,4,3,7,8,3,0,38,0,0,10,8,16,22,Bega Valley (A)
10600,3,3,0,0,22,0,0,0,6,0,0,0,0,7,0,0,3,5,0,3,0,0,10,27,29,98,99,107,82,19,8,465,0,0,0,0,0,0,0,0,0,24,0,0,0,3,0,0,0,27,5,3,7,7,3,9,3,0,38,0,3,3,4,10,10,0,0,26,0,3,3,14,9,12,0,0,52,0,9,18,16,13,22,3,0,82,0,5,21,13,23,21,6,0,86,0,6,11,7,15,17,0,0,59,0,3,4,9,8,12,0,0,34,0,0,0,0,3,4,0,0,7,0,0,0,0,0,9,0,0,8,0,0,0,4,3,3,0,0,5,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,32,39,70,77,107,110,13,0,449,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,13,0,0,0,6,4,3,Bellingen (A)
10650,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,26,34,63,71,64,66,12,4,344,0,0,0,0,0,0,0,0,3,16,0,0,3,0,0,0,0,20,0,3,3,7,3,6,0,0,19,4,3,5,3,5,6,3,0,33,3,5,6,6,6,4,3,0,36,0,6,16,11,14,8,4,0,66,3,9,12,4,12,17,3,0,60,0,4,3,10,19,6,0,0,42,0,0,7,4,7,4,0,0,20,0,0,0,3,0,3,0,0,10,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,6,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,34,60,54,76,65,16,0,332,0,0,0,0,0,4,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,Berrigan (A)
10750,195,105,16,0,770,4,3,32,56,37,26,8,0,163,24,25,51,51,37,25,4,0,215,729,1489,3238,2853,2544,1645,340,20,12862,18,11,6,14,9,6,3,0,64,248,69,39,33,25,10,3,0,436,153,170,120,104,60,51,7,0,663,72,152,131,137,99,56,10,0,654,79,176,171,159,150,91,10,0,831,53,229,261,244,261,142,26,3,1218,40,224,347,314,275,183,26,5,1411,8,151,296,330,294,229,25,0,1344,3,76,285,231,297,169,35,0,1106,0,29,175,156,125,86,15,0,588,0,13,102,117,94,48,12,0,390,0,3,53,92,76,34,0,0,265,0,3,41,96,88,32,3,0,258,0,4,8,4,20,4,0,0,40,11,19,29,22,15,14,3,0,119,690,1328,2078,2052,1884,1158,184,7,9390,4,6,7,32,14,12,3,0,76,60,23,18,31,21,21,10,3,187,67,66,63,80,73,58,Blacktown (C)
10800,10,7,0,0,44,0,0,0,4,3,3,0,0,7,0,0,3,0,0,3,0,0,7,20,53,78,74,59,50,11,3,347,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,17,0,6,4,0,8,3,0,0,22,3,8,0,0,0,3,0,0,16,0,5,3,6,3,4,0,0,21,0,3,7,3,9,3,0,0,30,0,4,3,3,3,3,0,0,23,0,0,4,3,0,3,0,0,12,0,0,3,6,3,7,0,0,15,0,0,6,0,0,3,0,0,12,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,29,39,27,28,32,6,3,182,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,Bland (A)
