lga_code_2016,m15_19_c_own_chld_childr,m15_19_c_oth_ch_chiln,m15_19_ca_ow_ch_ch_oth_ch_ch,m15_19_yr_c_for_t,m15_19_d_not_prov_ch_care,m15_19_u_ch_care_ns,m15_19_os_v,m15_19_yr_t,m20_24_c_own_chld_childr,m20_24_c_oth_ch_chiln,m20_24_ca_ow_ch_ch_oth_ch_ch,m20_24_yr_c_for_t,m20_24_d_not_prov_ch_care,m20_24_u_ch_care_ns,m20_24_os_v,m20_24_yr_t,m25_34_c_own_chld_childr,m25_34_c_oth_ch_chiln,m25_34_ca_ow_ch_ch_oth_ch_ch,m25_34_yr_c_for_t,m25_34_d_not_prov_ch_care,m25_34_u_ch_care_ns,m25_34_os_v,m25_34_yr_t,m35_44_c_own_chld_childr,m35_44_c_oth_ch_chiln,m35_44_ca_ow_ch_ch_oth_ch_ch,m35_44_yr_c_for_t,m35_44_d_not_prov_ch_care,m35_44_u_ch_care_ns,m35_44_os_v,m35_44_yr_t,m45_54_c_own_chld_childr,m45_54_c_oth_ch_chiln,m45_54_ca_ow_ch_ch_oth_ch_ch,m45_54_yr_c_for_t,m45_54_d_not_prov_ch_care,m45_54_u_ch_care_ns,m45_54_os_v,m45_54_yr_t,m55_64_c_own_chld_childr,m55_64_c_oth_ch_chiln,m55_64_ca_ow_ch_ch_oth_ch_ch,m55_64_yr_c_for_t,m55_64_d_not_prov_ch_care,m55_64_u_ch_care_ns,m55_64_os_v,m55_64_yr_t,m65_74_c_own_chld_childr,m65_74_c_oth_ch_chiln,m65_74_ca_ow_ch_ch_oth_ch_ch,m65_74_yr_c_for_t,m65_74_d_not_prov_ch_care,m65_74_u_ch_care_ns,m65_74_os_v,m65_74_yr_t,m75_84_c_own_chld_childr,m75_84_c_oth_ch_chiln,m75_84_ca_ow_ch_ch_oth_ch_ch,m75_84_yr_c_for_t,m75_84_d_not_prov_ch_care,m75_84_u_ch_care_ns,m75_84_os_v,m75_84_yr_t,m85ovr_c_own_chld_childr,m85ovr_c_oth_ch_chiln,m85ov_ca_ow_ch_ch_oth_ch_ch,m85ovr_c_for_t,m85ovr_d_not_prov_ch_care,m85ovr_u_ch_care_ns,m85ovr_os_v,m85ovr_t,mt_c_own_chld_childrn,mt_c_oth_ch_chiln,mt_ca_ow_ch_ch_oth_ch_ch,mt_c_for_t,mt_d_not_prov_ch_care,mt_u_ch_care_ns,mt_os_v,mt_t,f15_19_c_own_chld_childr,f15_19_c_oth_ch_chiln,f15_19_ca_ow_ch_ch_oth_ch_ch,f15_19_yr_c_for_t,f15_19_d_not_prov_ch_care,f15_19_u_ch_care_ns,f15_19_os_v,f15_19_yr_t,f20_24_c_own_chld_childr,f20_24_c_oth_ch_chiln,f20_24_ca_ow_ch_ch_oth_ch_ch,f20_24_yr_c_for_t,f20_24_d_not_prov_ch_care,f20_24_u_ch_care_ns,f20_24_os_v,f20_24_yr_t,f25_34_c_own_chld_childr,f25_34_c_oth_ch_chiln,f25_34_ca_ow_ch_ch_oth_ch_ch,f25_34_yr_c_for_t,f25_34_d_not_prov_ch_care,f25_34_u_ch_care_ns,f25_34_os_v,f25_34_yr_t,f35_44_c_own_chld_childr,f35_44_c_oth_ch_chiln,f35_44_ca_ow_ch_ch_oth_ch_ch,f35_44_yr_c_for_t,f35_44_d_not_prov_ch_care,f35_44_u_ch_care_ns,f35_44_os_v,f35_44_yr_t,f45_54_c_own_chld_childr,f45_54_c_oth_ch_chiln,f45_54_ca_ow_ch_ch_oth_ch_ch,f45_54_yr_c_for_t,f45_54_d_not_prov_ch_care,f45_54_u_ch_care_ns,f45_54_os_v,f45_54_yr_t,f55_64_c_own_chld_childr,f55_64_c_oth_ch_chiln,f55_64_ca_ow_ch_ch_oth_ch_ch,f55_64_yr_c_for_t,f55_64_d_not_prov_ch_care,f55_64_u_ch_care_ns,f55_64_os_v,f55_64_yr_t,f65_74_c_own_chld_childr,f65_74_c_oth_ch_chiln,f65_74_ca_ow_ch_ch_oth_ch_ch,f65_74_yr_c_for_t,f65_74_d_not_prov_ch_care,f65_74_u_ch_care_ns,f65_74_os_v,f65_74_yr_t,f75_84_c_own_chld_childr,f75_84_c_oth_ch_chiln,f75_84_ca_ow_ch_ch_oth_ch_ch,f75_84_yr_c_for_t,f75_84_d_not_prov_ch_care,f75_84_u_ch_care_ns,f75_84_os_v,f75_84_yr_t,f85ovr_c_own_chld_childr,f85ovr_c_oth_ch_chiln,f85ov_ca_ow_ch_ch_oth_ch_ch,f85ovr_c_for_t,f85ovr_d_not_prov_ch_care,f85ovr_u_ch_care_ns,f85ovr_os_v,f85ovr_t,ft_c_own_chld_childrn,ft_c_oth_ch_chiln,ft_ca_ow_ch_ch_oth_ch_ch,ft_c_for_t,ft_d_not_prov_ch_care,ft_u_ch_care_ns,ft_os_v,ft_t,p15_19_c_own_chld_childr,p15_19_c_oth_ch_chiln,p15_19_ca_ow_ch_ch_oth_ch_ch,p15_19_yr_c_for_t,p15_19_d_not_prov_ch_care,p15_19_u_ch_care_ns,p15_19_os_v,p15_19_yr_t,p20_24_c_own_chld_childr,p20_24_c_oth_ch_chiln,p20_24_ca_ow_ch_ch_oth_ch_ch,p20_24_yr_c_for_t,p20_24_d_not_prov_ch_care,p20_24_u_ch_care_ns,p20_24_os_v,p20_24_yr_t,p25_34_c_own_chld_childr,p25_34_c_oth_ch_chiln,p25_34_ca_ow_ch_ch_oth_ch_ch,p25_34_yr_c_for_t,p25_34_d_not_prov_ch_care,p25_34_u_ch_care_ns,p25_34_os_v,p25_34_yr_t,p35_44_c_own_chld_childr,p35_44_c_oth_ch_chiln,p35_44_ca_ow_ch_ch_oth_ch_ch,p35_44_yr_c_for_t,p35_44_d_not_prov_ch_care,p35_44_u_ch_care_ns,p35_44_os_v,p35_44_yr_t,p45_54_c_own_chld_childr,p45_54_c_oth_ch_chiln,p45_54_ca_ow_ch_ch_oth_ch_ch,p45_54_yr_c_for_t,p45_54_d_not_prov_ch_care,p45_54_u_ch_care_ns,p45_54_os_v,p45_54_yr_t,lga_name16
10050,16,76,0,94,1362,146,7,1609,91,74,0,163,1356,156,8,1691,950,93,43,1081,1844,275,24,3225,1528,73,39,1638,1135,260,15,3046,879,102,25,1002,1950,264,22,3239,151,289,5,446,2351,280,28,3108,26,264,0,287,1716,251,15,2272,0,39,0,40,948,189,0,1176,0,0,0,4,371,113,0,484,3639,1015,114,4770,13036,1926,110,19838,23,148,3,178,1332,133,16,1662,185,155,10,344,1366,146,12,1871,1382,201,85,1672,1399,245,16,3329,1865,133,114,2110,883,226,12,3235,805,302,39,1142,1958,216,13,3330,70,659,4,735,2297,228,28,3278,21,454,4,476,1715,244,8,2441,4,57,0,61,1221,308,4,1590,0,10,0,11,672,149,0,834,4362,2116,257,6735,12839,1899,100,21579,40,225,3,269,2690,279,22,3268,275,226,13,507,2725,306,16,3563,2335,296,127,2755,3243,518,35,6547,3393,208,152,3752,2021,480,30,6282,1680,407,59,2147,3903,480,26,6564,Albury (C)
10130,7,35,0,44,1137,159,17,1356,42,50,0,91,1224,163,34,1516,469,52,12,527,1052,147,35,1760,712,23,29,758,599,111,34,1500,474,55,14,550,1052,152,21,1781,96,130,3,228,1291,152,9,1690,18,113,0,129,1078,122,9,1336,3,24,0,29,551,82,0,667,0,0,0,3,175,37,0,217,1822,486,52,2364,8160,1137,166,11821,18,109,0,121,1136,154,17,1426,96,95,4,192,1202,178,24,1599,693,72,23,789,841,142,38,1810,950,59,39,1050,467,127,16,1661,431,143,22,598,1108,154,17,1870,52,300,8,361,1288,145,12,1807,8,178,0,185,1038,145,9,1372,9,38,0,46,690,126,0,859,0,4,0,4,348,64,0,418,2258,1002,99,3353,8120,1229,130,12828,24,139,0,164,2267,313,33,2782,137,150,4,286,2422,346,60,3112,1165,124,39,1322,1897,288,73,3574,1661,88,71,1810,1064,243,43,3166,910,201,40,1145,2165,307,38,3653,Armidale Regional (A)
10250,3,51,0,61,1054,138,14,1258,30,31,3,66,665,66,4,803,536,62,16,613,995,128,18,1757,1150,44,33,1228,831,148,6,2215,809,97,17,931,1548,191,10,2682,191,234,0,431,2352,247,13,3045,24,300,3,331,2180,242,11,2755,4,47,3,48,1192,201,0,1441,0,3,0,7,496,151,0,658,2757,874,77,3711,11304,1513,83,16607,13,94,0,106,914,113,20,1150,90,46,3,134,598,54,16,797,836,86,45,966,775,110,20,1870,1466,67,82,1621,662,156,12,2453,841,208,32,1086,1776,201,10,3067,88,624,3,710,2452,271,10,3443,14,470,3,486,2116,264,7,2869,8,63,0,66,1413,279,3,1768,0,9,0,10,817,286,0,1109,3350,1661,171,5187,11522,1734,94,18534,19,146,0,162,1964,253,33,2408,118,77,3,203,1263,117,22,1597,1378,144,57,1584,1768,239,39,3628,2615,113,117,2847,1493,309,16,4667,1653,306,51,2010,3319,392,21,5746,Ballina (A)
10300,0,3,0,3,52,18,0,72,7,0,0,6,66,10,0,87,44,3,3,49,66,19,0,130,84,4,0,91,58,22,0,169,37,4,3,42,116,23,3,181,14,11,0,23,162,32,0,217,0,8,0,8,97,25,0,134,0,3,0,3,35,15,0,56,0,0,0,0,9,0,0,11,175,37,5,217,663,173,11,1062,0,6,0,6,35,9,0,52,6,8,0,10,38,14,0,65,68,10,5,82,49,19,0,152,73,11,3,84,24,14,0,122,22,19,3,43,92,21,0,156,7,35,0,42,134,25,0,205,0,13,0,16,76,21,0,112,0,3,0,3,52,18,0,74,0,0,0,0,17,3,0,24,177,106,8,294,516,142,6,956,0,9,0,7,89,24,0,123,14,7,0,16,104,23,3,153,110,9,7,125,111,35,3,285,153,11,5,168,79,33,0,289,58,28,4,83,204,43,9,335,Balranald (A)
10470,6,83,0,92,1305,207,4,1606,79,81,0,164,1221,350,4,1733,799,93,23,914,1337,495,4,2758,1178,62,37,1281,791,343,4,2422,702,108,26,836,1427,285,4,2558,126,274,0,402,1767,223,7,2402,19,227,0,251,1377,204,4,1837,4,40,0,48,685,117,0,853,8,0,0,12,225,61,0,297,2928,974,96,3999,10133,2293,38,16461,16,127,3,150,1209,215,3,1573,176,126,11,317,1131,189,17,1643,1124,133,74,1336,911,148,6,2402,1524,91,73,1692,591,145,7,2426,660,284,13,961,1504,164,5,2637,66,593,6,666,1597,191,6,2462,13,352,3,369,1332,174,4,1885,5,68,0,77,857,177,0,1113,3,8,0,13,454,137,0,598,3599,1791,187,5579,9582,1539,52,16752,27,210,3,233,2516,420,6,3176,254,211,20,475,2344,537,19,3377,1929,228,101,2249,2255,642,17,5159,2709,154,115,2972,1381,491,8,4855,1363,393,40,1802,2924,450,16,5195,Bathurst Regional (A)
10550,12,35,0,47,708,122,9,887,44,22,0,67,477,54,3,596,403,34,9,448,645,98,3,1200,759,45,39,841,517,115,12,1481,569,83,18,669,1289,185,11,2159,145,232,4,377,2345,220,5,2958,16,207,0,228,2075,232,0,2535,3,39,0,41,1041,198,0,1283,7,3,0,5,321,65,0,397,1954,700,67,2726,9425,1295,52,13491,17,71,0,88,649,120,12,865,97,53,4,148,365,37,4,561,626,81,42,747,455,94,4,1303,980,84,49,1117,445,115,6,1688,551,185,23,762,1450,182,9,2405,51,461,3,521,2360,225,15,3125,11,316,0,326,1903,234,5,2475,3,41,0,47,1073,212,0,1329,0,6,0,6,491,129,0,620,2343,1289,130,3758,9198,1345,61,14368,24,104,0,126,1356,249,16,1751,142,73,6,219,841,95,11,1155,1030,117,56,1198,1104,193,12,2501,1739,129,90,1957,966,229,11,3165,1117,268,43,1427,2745,371,20,4561,Bega Valley (A)
10600,3,8,0,12,298,57,0,377,10,13,0,26,165,16,0,214,175,33,8,214,227,23,0,464,312,15,23,355,214,48,3,614,240,45,5,288,460,62,0,815,66,89,3,163,833,74,3,1077,8,66,0,70,738,81,3,889,0,13,0,18,383,55,0,458,0,0,0,0,117,22,0,140,815,295,42,1150,3440,450,8,5044,3,37,0,39,242,45,3,330,34,23,3,58,113,15,4,189,265,27,23,310,156,27,3,496,433,29,31,497,151,38,3,698,271,78,22,367,555,49,0,976,22,187,0,213,878,73,0,1166,3,119,0,124,697,84,3,911,3,22,0,26,393,88,0,502,0,0,0,0,195,37,0,232,1036,520,78,1636,3387,466,18,5504,8,45,0,50,547,107,0,711,49,32,3,80,282,37,4,404,436,60,26,524,378,51,3,959,748,49,55,849,368,83,12,1308,511,124,25,661,1012,114,3,1793,Bellingen (A)
10650,4,10,0,10,159,48,0,217,5,9,0,19,150,29,0,194,121,18,3,148,180,36,3,361,228,11,3,248,130,43,9,427,104,15,0,117,291,57,0,466,22,50,0,66,513,69,3,652,0,38,3,39,555,96,0,692,0,13,0,10,277,58,3,346,0,0,0,0,101,22,0,125,487,153,17,660,2341,454,18,3473,0,13,0,18,141,37,0,195,28,12,0,38,93,20,0,153,182,18,18,215,123,44,6,386,266,15,8,295,116,46,5,455,97,44,4,152,277,52,0,486,6,120,0,132,453,63,0,650,0,68,0,66,464,64,0,600,3,18,0,23,261,58,0,339,0,0,0,0,137,37,0,174,592,310,36,929,2075,420,15,3440,3,24,0,29,305,85,0,417,38,19,0,58,240,42,4,347,303,37,21,362,306,80,3,750,499,24,12,534,250,85,8,877,202,56,7,268,566,107,3,947,Berrigan (A)
10750,60,537,7,605,10455,951,45,12057,446,450,16,913,9908,880,96,11791,6947,610,143,7707,15628,1852,159,25353,13054,401,219,13673,10327,1720,130,25848,5645,531,93,6269,13082,1439,113,20908,989,1430,39,2461,12780,1037,377,16662,185,1456,19,1663,7817,829,354,10662,33,286,3,321,3487,470,74,4359,14,7,0,15,1060,170,7,1256,27375,5702,549,33625,84544,9360,1367,128897,158,867,13,1044,9330,820,78,11272,1134,823,35,1999,8397,639,118,11156,12062,1093,419,13575,11821,1481,210,27088,15313,780,519,16610,7556,1335,126,25628,4997,1660,198,6855,13140,1159,348,21499,584,3586,61,4234,11937,1036,791,17993,158,2224,27,2410,7675,969,432,11488,30,317,14,358,4319,633,98,5413,9,20,0,29,1993,266,12,2302,34442,11384,1290,47109,76170,8340,2212,133826,223,1403,23,1650,19784,1773,124,23329,1579,1275,58,2907,18308,1513,218,22948,19007,1705,569,21285,27452,3337,371,52441,28363,1180,737,30277,17884,3059,255,51474,10643,2195,288,13124,26225,2600,461,42408,Blacktown (C)
10800,0,12,0,12,112,25,0,151,11,6,0,22,117,17,0,151,97,10,7,115,171,50,0,336,193,9,6,208,118,41,0,369,82,20,3,103,243,49,0,400,22,40,0,67,323,76,0,465,5,33,0,38,245,47,0,331,0,4,0,6,161,38,0,200,0,0,0,0,45,28,0,77,414,134,17,560,1532,378,0,2476,5,16,0,27,89,28,0,148,10,9,0,29,80,12,0,125,149,13,14,182,80,26,7,290,190,11,11,217,79,29,4,326,70,40,0,114,194,42,0,345,12,85,0,99,262,49,0,415,0,50,0,57,215,48,3,318,0,9,0,9,178,54,0,239,3,0,0,3,80,48,0,131,450,247,30,725,1261,341,11,2332,5,26,0,36,208,58,0,298,25,19,3,46,196,29,0,276,250,25,16,297,247,80,5,625,385,25,18,421,198,71,4,699,158,55,4,216,435,99,0,745,Bland (A)
