lga_code16,p_15_19_mgrs,p_15_19_profnls,p_15_19_techs_trades_workers,p_15_19_comm_psnl_serv_wrkrs,p_15_19_cler_admin_wrkrs,p_15_19_sales_wrkrs,p_15_19_mach_oper_dvrs,p_15_19_labrs,p_15_19_inad_desc_ns,p_15_19_tot,p_20_24_mgrs,p_20_24_profnls,p_20_24_techs_trades_wrkrs,p_20_24_comm_psnl_serv_wrkrs,p_20_24_cler_admin_wrkrs,p_20_24_sales_wrkrs,p_20_24_mach_oper_dvrs,p_20_24_labrs,p_20_24_inad_desc_ns,p_20_24_tot,p_25_34_mgrs,p_25_34_profnls,p_25_34_techs_trades_wrkrs,p_25_34_comm_psnl_serv_wrkrs,p_25_34_cler_admin_wrkrs,p_25_34_sales_wrkrs,p_25_34_mach_oper_dvrs,p_25_34_labrs,p_25_34_inad_desc_ns,p_25_34_tot,p_35_44_mgrs,p_35_44_profnls,p_35_44_techs_trades_wrkrs,p_35_44_comm_psnl_serv_wrkrs,p_35_44_cler_admin_wrkrs,p_35_44_sales_wrkrs,p_35_44_mach_oper_dvrs,p_35_44_labrs,p_35_44_inad_desc_ns,p_35_44_tot,p_45_54_mgrs,p_45_54_profnls,p_45_54_techs_trades_wrkrs,p_45_54_comm_psnl_serv_wrkrs,p_45_54_cler_admin_wrkrs,p_45_54_sales_wrkrs,p_45_54_mach_oper_dvrs,p_45_54_labrs,p_45_54_inad_desc_ns,p_45_54_tot,p_55_64_mgrs,p_55_64_profnls,p_55_64_techs_trades_wrkrs,p_55_64_comm_psnl_serv_wrkrs,p_55_64_cler_admin_wrkrs,p_55_64_sales_wrkrs,p_55_64_mach_oper_dvrs,p_55_64_labrs,p_55_64_inad_desc_ns,p_55_64_tot,p_65_74_mgrs,p_65_74_profnls,p_65_74_techs_trades_wrkrs,p_65_74_comm_psnl_serv_wrkrs,p_65_74_cler_admin_wrkrs,p_65_74_sales_wrkrs,p_65_74_mach_oper_dvrs,p_65_74_labrs,p_65_74_inad_desc_ns,p_65_74_tot,p_75_84_mgrs,p_75_84_profnls,p_75_84_techs_trades_wrkrs,p_75_84_comm_psnl_serv_wrkrs,p_75_84_cler_admin_wrkrs,p_75_84_sales_wrkrs,p_75_84_mach_oper_dvrs,p_75_84_labrs,p_75_84_inad_desc_ns,p_75_84_tot,p_85_over_mgrs,p_85_over_profnls,p_85_over_techs_trades_wrkrs,p_85_over_com_psnl_serv_wrkrs,p_85_over_cler_admin_wrkrs,p_85_over_sales_wrkrs,p_85_over_mach_oper_dvrs,p_85_over_labrs,p_85_over_inad_desc_ns,p_85_over_tot,p_tot_mgrs,p_tot_profnls,p_tot_techs_trades_wrkrs,p_tot_comm_psnl_serv_wrkrs,p_tot_cler_admin_wrkrs,p_tot_sales_wrkrs,p_tot_mach_oper_dvrs,p_tot_labrs,p_tot_inad_desc_ns,p_tot_tot,lga_name16
10050,29,35,209,235,63,600,23,302,29,1525,92,225,526,476,221,385,103,253,45,2328,428,1196,872,639,490,439,303,426,52,4840,699,1071,641,505,665,328,300,367,67,4645,695,991,585,506,827,380,371,421,66,4838,486,814,442,368,624,303,323,439,50,3849,135,181,82,72,128,69,94,95,21,882,16,12,9,6,7,3,10,12,6,78,0,0,0,0,0,0,0,0,4,9,2585,4531,3352,2809,3026,2516,1530,2312,337,22996,Albury (C)
10130,27,19,101,152,42,312,23,175,15,863,64,152,162,283,123,254,56,224,16,1335,212,568,324,318,249,194,93,336,23,2318,331,650,250,232,308,135,69,212,28,2202,454,731,252,258,403,170,112,265,27,2675,394,577,236,187,297,114,113,213,39,2174,239,152,37,36,69,28,31,58,18,675,68,10,5,3,13,5,5,10,12,121,14,0,0,0,3,0,0,0,0,22,1797,2861,1367,1467,1509,1205,497,1493,167,12372,Armidale Regional (A)
10250,10,14,106,160,34,435,18,276,16,1070,49,88,245,218,84,215,47,138,9,1100,247,619,481,333,235,255,110,282,34,2593,482,1010,529,403,422,233,133,301,65,3575,650,1039,515,524,596,324,183,392,59,4284,546,887,430,395,548,298,198,349,53,3715,232,209,85,51,131,86,77,87,30,984,54,19,3,3,10,7,9,15,11,119,9,3,0,0,0,0,0,0,13,39,2288,3884,2405,2087,2053,1861,773,1838,282,17479,Ballina (A)
10300,0,0,5,13,4,4,3,10,0,41,12,9,10,13,9,5,9,24,4,89,19,23,36,19,20,7,29,46,3,184,62,26,21,12,19,3,21,40,3,205,54,16,36,27,26,11,22,43,5,248,64,21,36,16,34,7,30,49,11,264,14,7,9,3,7,0,5,10,4,59,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,227,96,148,96,117,41,121,222,33,1101,Balranald (A)
10470,26,27,137,203,40,409,29,249,26,1148,78,183,344,500,144,349,65,248,25,1930,348,775,736,498,385,341,189,348,48,3672,483,784,533,418,488,245,251,346,68,3620,536,791,460,480,576,224,307,447,44,3868,442,692,311,316,425,178,244,342,53,2996,192,131,62,63,101,43,61,83,12,754,46,22,10,3,11,12,9,9,11,128,8,4,3,0,0,0,0,0,0,20,2151,3417,2596,2478,2168,1803,1151,2073,286,18128,Bathurst Regional (A)
10550,15,7,117,122,25,276,9,182,17,774,49,48,208,139,48,106,36,137,13,783,139,293,382,216,170,168,91,286,16,1761,339,445,357,272,257,195,146,276,35,2320,478,577,467,396,425,304,203,413,41,3303,459,602,408,365,401,272,205,397,50,3175,235,130,54,57,87,64,52,93,27,806,54,16,7,0,8,6,4,4,3,115,8,0,0,0,0,0,0,0,4,13,1777,2128,2000,1588,1423,1393,742,1791,206,13046,Bega Valley (A)
10600,0,0,38,42,13,72,4,67,3,236,11,14,58,49,10,34,7,52,0,232,68,105,129,94,48,54,52,76,3,630,113,232,145,108,103,60,49,84,14,909,184,316,158,132,148,84,82,144,14,1264,182,294,138,144,139,69,88,141,19,1214,91,71,21,21,39,13,26,30,7,324,32,0,4,0,0,0,3,5,7,63,3,0,0,0,0,0,0,0,4,11,681,1041,697,596,500,386,303,601,81,4873,Bellingen (A)
10650,0,0,28,28,0,48,8,51,5,164,23,13,51,42,12,12,21,49,3,236,76,104,85,58,56,26,34,66,3,518,125,96,100,66,73,27,43,89,10,625,155,80,76,74,82,47,65,89,14,677,190,90,76,83,84,62,71,95,13,762,95,20,15,17,19,14,34,37,10,258,19,7,3,0,3,3,3,5,7,45,5,0,0,0,0,0,0,0,0,11,689,410,439,365,329,246,285,478,57,3290,Berrigan (A)
10750,126,223,961,989,489,2787,320,1472,150,7527,660,1900,2199,1998,2148,2528,1307,1725,372,14839,3551,9130,4755,3540,5847,2935,3830,2986,872,37446,4845,9099,4536,3358,6430,2403,3959,2933,735,38296,3280,4920,3871,2920,5513,1814,4093,3328,576,30319,1739,2827,2331,1812,3526,1219,2621,2475,323,18872,273,524,439,306,691,233,445,450,75,3443,17,30,27,14,25,16,17,29,24,205,3,4,3,3,0,0,0,0,5,29,14496,28669,19130,14934,24676,13942,16589,15399,3128,150965,Blacktown (C)
10800,8,4,30,11,7,26,3,30,3,121,22,23,58,28,12,19,17,27,3,205,46,86,81,39,37,28,51,63,0,450,148,67,67,31,57,14,64,63,11,518,167,61,57,41,50,28,64,67,12,552,167,39,51,37,64,30,79,50,8,525,93,13,18,5,6,4,16,16,4,186,33,0,3,3,3,0,3,9,3,55,5,0,0,0,0,0,0,0,3,14,686,287,368,190,237,162,305,326,48,2622,Bland (A)
