lga_code11,lga_name11,_2006_07_arrivals_num,_2006_07_departures_num,_2006_07_net_num,_2007_08_arrivals_num,_2007_08_departures_num,_2007_08_net_num,_2008_09_arrivals_num,_2008_09_departures_num,_2008_09_net_num,_2009_10_arrivals_num,_2009_10_departures_num,_2009_10_net_num,_2010_11_arrivals_num,_2010_11_departures_num,_2010_11_net_num,_2011_12_arrivals_num,_2011_12_departures_num,_2011_12_net_num,_2012_13_arrivals_num,_2012_13_departures_num,_2012_13_net_num,_2013_14_arrivals_num,_2013_14_departures_num,_2013_14_net_num,_2014_15_arrivals_num,_2014_15_departures_num,_2014_15_net_num,_2015_16_arrivals_num,_2015_16_departures_num,_2015_16_net_num,state_code
10050,Albury (C),3535,3601,-66,3531,3494,37,3481,3551,-70,3330,3300,30,3286,3186,100,3203,3472,-269,3128,3215,-87,3279,3174,105,3200,3134,66,3564,3452,112,1
10110,Armidale Dumaresq (A),1966,2044,-78,2039,1844,195,2006,2013,-7,1906,1927,-21,1849,1879,-30,1816,1936,-120,1689,1764,-75,1432,1788,-356,1580,1812,-232,1669,1802,-133,1
10150,Ashfield (A),3743,4331,-588,3882,4805,-923,4194,5282,-1088,4073,4830,-757,3831,4636,-805,3735,4609,-874,3708,4411,-703,3654,4801,-1147,3682,4569,-887,3912,4732,-820,1
10200,Auburn (C),5215,6068,-853,5496,6623,-1127,5881,7599,-1718,5619,7243,-1624,5992,6925,-933,6072,6975,-903,6519,7269,-750,6948,8241,-1293,6905,8025,-1120,6758,9095,-2337,1
10250,Ballina (A),3909,3362,547,3819,3305,514,3678,3349,329,3278,3131,147,3059,3091,-32,3260,2997,263,3141,2826,315,3072,2772,300,3188,2955,233,3606,2860,746,1
10300,Balranald (A),124,212,-88,178,230,-52,132,181,-49,138,162,-24,85,140,-55,115,140,-25,122,142,-20,152,121,31,104,134,-30,120,160,-40,1
10350,Bankstown (C),10877,11269,-392,10687,11606,-919,12328,12799,-471,11742,12150,-408,11591,11928,-337,10938,11961,-1023,11336,12471,-1135,12696,13484,-788,11878,13549,-1671,12022,13648,-1626,1
10470,Bathurst Regional (A),2373,2337,36,2569,2251,318,2608,2264,344,2461,2067,394,2231,2060,171,2388,2283,105,2231,2086,145,2287,2204,83,2350,1981,369,2524,2180,344,1
10550,Bega Valley (A),2288,2254,34,2180,2304,-124,2026,2055,-29,2142,1731,411,2049,1977,72,2055,1909,146,1971,1868,103,1919,1726,193,1774,1610,164,2046,1770,276,1
10600,Bellingen (A),1147,1126,21,1094,1187,-93,937,1147,-210,968,1047,-79,944,1040,-96,870,935,-65,898,956,-58,1048,926,122,961,879,82,1008,979,29,1
10650,Berrigan (A),661,783,-122,556,614,-58,592,631,-39,584,535,49,545,538,7,620,555,65,531,498,33,588,525,63,568,532,36,577,597,-20,1
10750,Blacktown (C),15543,17928,-2385,16871,18756,-1885,19248,20113,-865,18666,18880,-214,18709,19438,-729,18225,19934,-1709,18574,19643,-1069,19719,20690,-971,19608,20898,-1290,21796,22699,-903,1
10800,Bland (A),404,458,-54,341,537,-196,354,422,-68,317,375,-58,357,367,-10,389,355,34,268,373,-105,299,363,-64,289,336,-47,332,386,-54,1
10850,Blayney (A),464,492,-28,491,586,-95,581,524,57,461,445,16,502,477,25,530,567,-37,472,497,-25,500,473,27,427,446,-19,495,451,44,1
10900,Blue Mountains (C),4422,4782,-360,4643,4777,-134,4945,4687,258,4410,4548,-138,4428,4636,-208,4234,4536,-302,4320,4379,-59,4486,4374,112,4422,4370,52,4502,4621,-119,1
10950,Bogan (A),268,283,-15,213,324,-111,228,304,-76,275,251,24,205,268,-63,247,251,-4,170,219,-49,191,200,-9,198,202,-4,163,250,-87,1
11000,Bombala (A),160,167,-7,167,225,-58,159,198,-39,143,187,-44,123,180,-57,141,211,-70,139,149,-10,145,144,1,169,138,31,151,161,-10,1
11050,Boorowa (A),174,207,-33,211,215,-4,196,198,-2,165,136,29,212,175,37,237,157,80,180,180,0,159,138,21,180,165,15,128,151,-23,1
11100,Botany Bay (C),3009,3235,-226,3383,3486,-103,3818,3535,283,3689,3518,171,3516,3524,-8,3543,3638,-95,3711,3578,133,4087,3680,407,4380,3817,563,4731,3789,942,1
11150,Bourke (A),219,421,-202,247,355,-108,275,411,-136,244,331,-87,265,294,-29,196,260,-64,205,253,-48,205,312,-107,200,339,-139,193,321,-128,1
11200,Brewarrina (A),201,244,-43,225,234,-9,162,245,-83,136,228,-92,167,221,-54,146,200,-54,204,174,30,136,205,-69,170,205,-35,126,196,-70,1
12350,Cowra (A),831,1061,-230,883,1050,-167,806,982,-176,805,968,-163,795,897,-102,843,741,102,768,840,-72,778,803,-25,702,730,-28,810,749,61,1
20570,Ballarat (C),5245,5240,5,5521,4969,552,6216,5325,891,5835,4780,1055,6258,5076,1182,5641,4873,768,5898,5031,867,5553,4883,670,5159,4797,362,6096,4977,1119,2
20660,Banyule (C),9180,9379,-199,9269,9795,-526,9214,9634,-420,8500,9434,-934,8394,9534,-1140,8087,9356,-1269,8299,9056,-757,8195,9192,-997,7971,8668,-697,8793,9530,-737,2
20740,Bass Coast (S),2509,1905,604,2537,1857,680,2492,2018,474,2745,1995,750,2710,2090,620,2272,2211,61,2366,1970,396,2596,1968,628,2452,1852,600,2773,1910,863,2
20830,Baw Baw (S),2722,2265,457,2829,2273,556,2900,2218,682,3268,2052,1216,3202,2203,999,3048,2170,878,2976,2292,684,2987,2370,617,2972,2251,721,3614,2605,1009,2
20910,Bayside (C),7332,7546,-214,7513,7634,-121,6984,7304,-320,6822,7169,-347,6687,6719,-32,6684,6916,-232,6430,6570,-140,6934,6552,382,6697,6442,255,7654,7097,557,2
21010,Benalla (RC),988,1164,-176,985,1195,-210,998,899,99,836,992,-156,912,781,131,896,972,-76,874,912,-38,831,870,-39,829,870,-41,893,917,-24,2
21110,Boroondara (C),13330,14652,-1322,13190,14947,-1757,13155,14559,-1404,12311,14039,-1728,12107,13526,-1419,12068,13317,-1249,12098,13129,-1031,12249,13126,-877,12005,13219,-1214,12946,14382,-1436,2
11250,Broken Hill (C),1151,1217,-66,1113,1279,-166,918,1336,-418,789,1080,-291,983,1024,-41,912,959,-47,824,983,-159,778,862,-84,723,938,-215,698,1065,-367,1
12300,Corowa Shire (A),1010,1142,-132,845,999,-154,713,816,-103,837,846,-9,766,813,-47,796,829,-33,708,740,-32,832,821,11,766,713,53,850,884,-34,1
12500,Deniliquin (A),529,596,-67,402,563,-161,371,599,-228,325,481,-156,393,404,-11,446,479,-33,446,406,40,357,366,-9,370,375,-5,351,438,-87,1
12600,Dubbo (C),2624,2960,-336,2643,2938,-295,2619,3008,-389,2721,2690,31,2640,2611,29,2663,2567,96,2279,2422,-143,2463,2367,96,2297,2573,-276,2512,2720,-208,1
12700,Dungog (A),610,710,-100,678,669,9,722,634,88,698,684,14,769,653,116,712,580,132,806,597,209,787,614,173,688,607,81,740,632,108,1
12750,Eurobodalla (A),2568,2729,-161,2676,2675,1,2801,2710,91,2613,2337,276,2426,2315,111,2393,2348,45,2412,2182,230,2584,2242,342,2568,2163,405,2562,2269,293,1
