lga_code16,f_inad_desc_ns_15_19,f_inad_desc_ns_20_24,f_inad_desc_ns_25_34,f_inad_desc_ns_35_44,f_inad_desc_ns_45_54,f_inad_desc_ns_55_64,f_inad_desc_ns_65_74,f_inad_desc_ns_75_84,f_inad_desc_ns_85,f_inad_desc_ns_tot,f_tot_15_19_yr,f_tot_20_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_agr_fstry_fsh_15_19,p_agr_fstry_fsh_20_24,p_agr_fstry_fsh_25_34,p_agr_fstry_fsh_35_44,p_agr_fstry_fsh_45_54,p_agr_fstry_fsh_55_64,p_agr_fstry_fsh_65_74,p_agr_fstry_fsh_75_84,p_agr_fstry_fsh_85,p_agr_fstry_fsh_tot,p_min_15_19_yr,p_min_20_24_yr,p_min_25_34_yr,p_min_35_44_yr,p_min_45_54_yr,p_min_55_64_yr,p_min_65_74_yr,p_min_75_84_yr,p_min_85_yr_over,p_min_tot,p_manf_15_19_yr,p_manf_20_24_yr,p_manf_25_34_yr,p_manf_35_44_yr,p_manf_45_54_yr,p_manf_55_64_yr,p_manf_65_74_yr,p_manf_75_84_yr,p_manf_85_yr_over,p_manf_tot,p_elec_gas_wtr_wst_sv_15_19,p_elec_gas_wtr_wst_sv_20_24,p_elec_gas_wtr_wst_sv_25_34,p_elec_gas_wtr_wst_sv_35_44,p_elec_gas_wtr_wst_sv_45_54,p_elec_gas_wtr_wst_sv_55_64,p_elec_gas_wtr_wst_sv_65_74,p_elec_gas_wtr_wst_sv_75_84,p_elec_gas_wtr_wst_sv_85,p_elec_gas_wtr_wst_sv_tot,p_con_15_19_yr,p_con_20_24_yr,p_con_25_34_yr,p_con_35_44_yr,p_con_45_54_yr,p_con_55_64_yr,p_con_65_74_yr,p_con_75_84_yr,p_con_85_yr_over,p_con_tot,p_whl_trd_15_19_yr,p_whl_trd_20_24_yr,p_whl_trd_25_34_yr,p_whl_trd_35_44_yr,p_whl_trd_45_54_yr,p_whl_trd_55_64_yr,p_whl_trd_65_74_yr,p_whl_trd_75_84_yr,p_whl_trd_85_yr_over,p_whl_trd_tot,p_re_trd_15_19_yr,p_re_trd_20_24_yr,p_re_trd_25_34_yr,p_re_trd_35_44_yr,p_re_trd_45_54_yr,p_re_trd_55_64_yr,p_re_trd_65_74_yr,p_re_trd_75_84_yr,p_re_trd_85_yr_over,p_re_trd_tot,p_acc_food_svc_15_19,p_acc_food_svc_20_24,p_acc_food_svc_25_34,p_acc_food_svc_35_44,p_acc_food_svc_45_54,p_acc_food_svc_55_64,p_acc_food_svc_65_74,p_acc_food_svc_75_84,p_acc_food_svc_85,p_acc_food_svc_tot,p_trp_pos_wh_15_19,p_trp_pos_wh_20_24,p_trp_pos_wh_25_34,p_trp_pos_wh_35_44,p_trp_pos_wh_45_54,p_trp_pos_wh_55_64,p_trp_pos_wh_65_74,p_trp_pos_wh_75_84,p_trp_pos_wh_85,p_trp_pos_wh_tot,p_in_med_tcom_15_19,p_in_med_tcom_20_24,p_in_med_tcom_25_34,p_in_med_tcom_35_44,p_in_med_tcom_45_54,p_in_med_tcom_55_64,p_in_med_tcom_65_74,p_in_med_tcom_75_84,p_in_med_tcom_85,p_in_med_tcom_tot,p_fin_in_svc_15_19,p_fin_in_svc_20_24,p_fin_in_svc_25_34,p_fin_in_svc_35_44,p_fin_in_svc_45_54,p_fin_in_svc_55_64,p_fin_in_svc_65_74,p_fin_in_svc_75_84,p_fin_in_svc_85,p_fin_in_svc_tot,p_rnt_hrg_rea_est_serv_15_19,p_rnt_hrg_rea_est_serv_20_24,p_rnt_hrg_rea_est_serv_25_34,p_rnt_hrg_rea_est_serv_35_44,p_rnt_hrg_rea_est_serv_45_54,p_rnt_hrg_rea_est_serv_55_64,p_rnt_hrg_rea_est_serv_65_74,p_rnt_hrg_rea_est_serv_75_84,p_rnt_hrg_rea_est_serv_85,p_rnt_hrg_rea_est_serv_tot,p_prof_sc_tech_serv_15_19,p_prof_sc_tech_serv_20_24,p_prof_sc_tech_serv_25_34,p_prof_sc_tech_serv_35_44,p_prof_sc_tech_serv_45_54,p_prof_sc_tech_serv_55_64,p_prof_sc_tech_serv_65_74,p_prof_sc_tech_serv_75_84,p_prof_sc_tech_serv_85,p_prof_sc_tech_serv_tot,p_adm_sup_serv_15_19,p_adm_sup_serv_20_24,p_adm_sup_serv_25_34,p_adm_sup_serv_35_44,p_adm_sup_serv_45_54,p_adm_sup_serv_55_64,p_adm_sup_serv_65_74,p_adm_sup_serv_75_84,p_adm_sup_serv_85_over,p_adm_sup_serv_tot,p_pubad_saf_15_19,p_pubad_saf_20_24,p_pubad_saf_25_34,p_pubad_saf_35_44,p_pubad_saf_45_54,p_pubad_saf_55_64,p_pubad_saf_65_74,p_pubad_saf_75_84,p_pubad_saf_85_over,p_pubad_saf_tot,p_ed_trng_15_19,p_ed_trng_20_24,p_ed_trng_25_34,p_ed_trng_35_44,p_ed_trng_45_54,p_ed_trng_55_64,p_ed_trng_65_74,p_ed_trng_75_84,p_ed_trng_85_over,p_ed_trng_tot,p_hlth_cre_socia_assist_15_19,p_hlth_cre_socia_assist_20_24,p_hlth_cre_socia_assist_25_34,p_hlth_cre_socia_assist_35_44,p_hlth_cre_socia_assist_45_54,p_hlth_cre_socia_assist_55_64,p_hlth_cre_socia_assist_65_74,p_hlth_cre_socia_assist_75_84,p_hlth_cre_socia_assist_85,p_hlth_cre_socia_assist_tot,p_arts_rec_svc_15_19,p_arts_rec_svc_20_24,p_arts_rec_svc_25_34,p_arts_rec_svc_35_44,p_arts_rec_svc_45_54,p_arts_rec_svc_55_64,p_arts_rec_svc_65_74,p_arts_rec_svc_75_84,p_arts_rec_svc_85,p_arts_rec_svc_tot,lga_name16
10050,26,39,40,51,64,46,20,9,0,293,810,1182,2299,2269,2448,1882,357,28,0,11276,11,18,58,64,85,73,42,13,3,373,0,4,10,6,6,3,0,0,0,36,87,192,439,487,513,351,46,0,0,2121,0,6,39,39,52,47,4,0,0,180,121,273,484,411,379,331,44,0,0,2055,8,35,98,131,131,103,31,3,0,539,431,414,567,426,429,308,73,3,0,2658,552,358,365,252,197,161,54,0,0,1931,12,56,195,203,265,219,93,6,0,1047,20,41,71,56,41,28,9,0,0,271,9,33,105,109,108,55,10,6,0,436,10,29,60,57,62,43,26,0,0,282,12,83,230,223,208,175,73,0,0,1009,12,53,122,147,172,140,38,5,0,694,14,80,335,437,461,311,37,3,0,1674,53,152,443,487,537,462,69,8,0,2205,43,235,788,747,791,714,127,5,0,3449,27,52,37,31,43,32,3,0,0,222,Albury (C)
10130,10,12,31,29,19,15,17,4,3,137,461,677,1092,1120,1364,1062,275,35,11,6096,47,105,230,199,247,216,206,58,13,1319,0,0,10,18,14,8,0,0,0,62,22,47,61,58,72,45,16,4,0,326,0,4,21,19,22,11,0,0,0,88,45,76,149,133,140,142,26,3,0,715,10,12,41,33,45,37,13,3,0,202,254,285,244,174,212,134,30,9,0,1340,289,218,165,100,84,78,26,0,0,965,3,17,37,46,72,84,21,5,0,284,9,13,14,34,23,19,9,0,0,120,3,23,49,76,57,39,6,5,0,258,8,18,27,8,36,18,8,3,0,120,20,57,122,136,150,133,43,3,0,665,14,45,84,78,101,72,20,0,0,422,5,27,99,130,154,139,36,3,0,588,25,128,410,485,666,536,99,5,0,2364,44,163,367,315,419,331,63,3,0,1704,9,10,20,16,17,18,6,0,0,96,Armidale Regional (A)
10250,21,12,33,67,58,60,23,0,5,279,565,550,1248,1796,2257,1881,398,29,11,8746,36,23,69,98,169,191,131,53,7,786,0,4,27,21,15,16,0,0,0,88,56,87,142,184,191,151,23,6,0,844,3,3,28,38,24,36,7,0,0,143,47,136,332,315,368,284,64,4,0,1552,11,15,30,71,79,67,16,0,0,299,377,217,329,317,394,326,79,9,0,2056,347,176,261,241,231,182,63,6,0,1510,3,22,47,80,141,147,60,3,0,502,7,13,27,35,43,40,11,0,0,176,0,14,51,91,75,79,20,4,0,345,10,20,42,70,71,80,33,3,3,325,16,36,111,262,223,202,73,3,3,938,8,18,75,131,152,126,24,0,0,540,14,20,141,256,332,239,31,3,0,1025,18,52,274,458,561,471,75,0,0,1917,33,112,380,587,888,809,137,9,0,2953,21,28,28,40,45,43,20,0,0,225,Ballina (A)
10300,0,0,3,3,4,9,4,0,0,17,13,34,93,81,112,113,21,5,0,460,7,25,66,66,64,79,20,3,0,326,0,0,6,16,5,9,0,0,0,34,0,8,4,4,13,12,0,0,0,41,0,0,0,7,8,4,0,0,0,18,3,4,16,13,17,12,0,0,0,59,0,0,0,0,3,3,0,0,0,11,9,8,9,14,23,20,3,0,0,93,3,13,10,16,13,17,4,0,0,69,3,0,8,4,10,13,5,0,0,45,0,0,0,0,3,0,0,0,0,4,0,3,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,3,4,4,13,0,0,0,27,0,0,0,3,6,5,0,0,0,17,0,3,9,10,15,17,6,0,0,60,3,8,17,18,17,17,0,0,0,74,3,10,17,17,29,28,3,0,0,106,0,0,3,0,3,4,0,0,0,9,Balranald (A)
10470,24,26,38,60,44,45,19,0,0,255,636,984,1689,1819,1953,1483,327,39,7,8933,23,30,89,95,127,133,133,42,6,686,3,20,86,62,51,29,5,0,0,252,73,120,264,356,415,245,37,7,0,1518,3,9,42,61,79,44,3,0,0,230,91,182,423,297,275,192,31,5,0,1493,15,34,70,60,50,63,17,3,0,303,285,370,438,312,267,199,53,7,0,1924,351,307,236,143,135,123,46,6,0,1345,13,26,87,124,172,143,55,7,0,626,32,34,66,64,47,19,3,0,0,268,4,14,56,54,73,33,11,0,0,249,4,19,45,46,53,44,15,0,0,235,9,50,158,170,140,130,48,13,0,715,15,35,103,110,159,95,24,3,0,545,13,90,327,389,402,292,40,6,0,1554,39,157,396,475,575,461,71,8,0,2177,61,242,477,487,576,508,79,10,3,2436,35,40,49,36,28,41,12,0,0,242,Bathurst Regional (A)
10550,12,10,19,32,39,48,19,0,0,183,408,363,859,1168,1702,1531,335,28,0,6402,27,34,101,155,199,218,150,43,5,937,0,3,7,0,9,0,0,0,0,26,60,83,185,193,286,222,33,8,0,1058,0,3,17,28,44,23,0,0,0,125,52,103,215,207,287,261,43,0,0,1160,9,6,36,48,63,65,24,0,0,250,216,123,198,243,343,306,66,10,0,1505,250,128,187,202,235,273,78,10,0,1363,9,12,43,77,111,127,41,3,0,428,8,8,22,12,23,30,10,0,0,108,3,7,31,34,56,30,4,0,0,170,7,9,18,42,55,35,12,8,0,177,4,20,77,95,156,152,60,4,0,579,7,21,43,86,116,122,36,3,0,436,3,27,102,139,215,167,14,0,0,670,10,33,109,214,269,305,47,3,0,984,25,70,227,349,557,570,103,11,0,1914,7,18,27,40,62,44,20,0,0,215,Bega Valley (A)
10600,4,0,10,15,19,22,13,3,3,88,121,106,286,452,681,613,134,26,3,2417,15,20,34,41,61,81,64,32,3,348,0,0,5,5,0,9,0,0,0,23,13,21,53,36,70,66,21,3,0,276,0,0,4,5,14,10,4,0,0,36,17,32,77,98,102,112,16,3,0,462,4,4,13,21,20,12,3,0,0,79,75,32,72,72,117,86,24,5,0,479,67,35,74,56,73,67,17,3,0,393,0,6,22,19,45,52,16,0,0,156,3,0,9,17,16,13,0,0,0,60,0,3,10,15,17,15,4,0,0,58,3,5,10,13,14,14,10,0,0,74,3,3,21,67,66,44,21,0,0,222,0,0,19,41,59,37,14,0,0,174,3,4,26,65,82,73,8,0,0,256,0,17,49,104,167,177,25,0,0,533,7,23,86,155,252,249,45,0,0,824,6,5,13,7,16,18,11,0,0,78,Bellingen (A)
10650,6,0,8,12,12,16,8,0,0,58,87,95,248,308,344,362,90,16,3,1544,13,38,99,95,98,133,87,19,5,594,0,0,0,0,0,3,0,0,0,3,8,21,42,70,56,64,9,0,0,276,0,4,3,15,20,11,0,0,0,44,9,23,39,41,55,44,13,0,0,227,3,3,19,10,16,28,11,0,0,94,44,24,31,41,49,64,22,3,0,272,33,26,33,44,64,56,14,5,0,280,3,7,15,31,33,54,23,3,0,181,0,3,3,4,4,7,0,0,0,19,0,0,5,7,12,5,0,0,0,25,3,3,3,0,0,6,3,0,0,17,6,3,23,34,22,15,3,0,0,102,0,4,6,9,23,16,7,3,0,67,0,8,18,32,25,33,10,0,0,126,3,7,55,61,53,36,12,0,0,232,9,23,64,65,76,134,25,0,0,402,5,0,5,4,11,9,3,0,0,39,Berrigan (A)
10750,160,313,815,779,612,362,76,13,3,3133,3871,6999,17200,16877,13975,8459,1321,62,11,68774,20,64,133,168,169,91,30,9,0,679,0,8,45,65,51,25,3,0,0,204,229,719,2333,3350,3295,2203,308,23,0,12457,10,80,331,461,429,209,26,0,0,1554,618,1438,3270,3006,2218,1306,286,7,0,12150,84,434,1659,1957,1617,941,154,3,0,6853,1899,2744,3833,3413,2410,1389,278,12,6,15982,2513,1409,1712,1172,940,578,84,16,0,8422,151,746,2804,2933,2756,1753,285,12,0,11441,119,249,908,1001,511,230,38,5,0,3059,99,675,2672,2834,1491,807,92,0,0,8679,77,212,547,481,315,181,56,7,0,1864,108,834,2783,2802,1454,725,181,14,0,8894,107,530,1342,1267,1054,741,156,8,0,5198,64,496,2021,2466,2308,1480,250,16,0,9101,272,839,2270,2441,1988,1402,271,21,4,9504,322,1535,4810,4796,4197,2938,526,20,4,19153,175,288,391,306,230,157,28,0,0,1578,Blacktown (C)
10800,3,3,3,7,3,6,8,0,0,35,61,86,195,227,243,227,65,20,0,1124,17,36,72,144,157,155,81,41,5,717,0,9,65,57,45,35,4,0,0,223,13,18,35,21,7,12,3,0,0,110,0,0,0,6,3,3,0,0,0,14,5,8,36,28,31,21,8,3,0,138,0,4,5,13,16,9,0,0,0,50,39,27,27,21,40,44,11,0,0,202,14,19,21,32,27,22,6,0,0,141,0,9,6,27,25,32,20,0,0,120,0,0,3,0,4,5,0,0,0,9,0,0,9,3,5,0,0,0,0,16,0,0,9,3,7,5,0,0,0,23,0,8,19,14,11,7,7,0,0,70,0,0,3,8,17,17,0,3,0,48,0,12,22,23,36,30,5,0,0,130,3,10,45,48,40,34,9,0,0,183,4,15,31,31,48,49,10,5,0,193,0,0,0,0,5,0,0,0,0,9,Bland (A)
