lga_name_2016,lga_code_2016,m15_19_managers,m15_19_professionals,m15_19_technictrades_wrs,m15_19_communpersnlsvc_w,m15_19_clericaladminis_w,m15_19_sales_w,m15_19_mach_oper_drivers,m15_19_labourers,m15_19_occu_id_ns,m15_19_tot,m20_24_managers,m20_24_professionals,m20_24_technictrades_w,m20_24_communpersnlsvc_w,m20_24_clericaladminis_w,m20_24_sales_w,m20_24_mach_oper_drivers,m20_24_labourers,m20_24_occu_id_ns,m20_24_tot,m25_34_managers,m25_34_professionals,m25_34_technictrades_w,m25_34_communpersnlsvc_w,m25_34_clericaladminis_w,m25_34_sales_w,m25_34_mach_oper_drivers,m25_34_labourers,m25_34_occu_id_ns,m25_34_tot,m35_44_managers,m35_44_professionals,m35_44_technictrades_w,m35_44_communpersnlsvc_w,m35_44_clericaladminis_w,m35_44_sales_w,m35_44_mach_oper_drivers,m35_44_labourers,m35_44_occu_id_ns,m35_44_tot,m45_54_managers,m45_54_professionals,m45_54_technictrades_w,m45_54_communpersnlsvc_w,m45_54_clericaladminis_w,m45_54_sales_w,m45_54_mach_oper_drivers,m45_54_labourers,m45_54_occu_id_ns,m45_54_tot,m55_64_managers,m55_64_professionals,m55_64_technictrades_w,m55_64_communpersnlsvc_w,m55_64_clericaladminis_w,m55_64_sales_w,m55_64_mach_oper_drivers,m55_64_labourers,m55_64_occu_id_ns,m55_64_tot,m65_74_managers,m65_74_professionals,m65_74_technictrades_w,m65_74_communpersnlsvc_w,m65_74_clericaladminis_w,m65_74_sales_w,m65_74_mach_oper_drivers,m65_74_labourers,m65_74_occu_id_ns,m65_74_tot,m75_84_managers,m75_84_professionals,m75_84_technictrades_w,m75_84_communpersnlsvc_w,m75_84_clericaladminis_w,m75_84_sales_w,m75_84_mach_oper_drivers,m75_84_labourers,m75_84_occu_id_ns,m75_84_tot,m85_ov_managers,m85_ov_professionals,m85_ov_technictrades_w,m85_ov_communpersnlsvc_w,m85_ov_clericaladminis_w,m85_ov_sales_w,m85_ov_mach_oper_drivers,m85_ov_labourers,m85_ov_occu_id_ns,m85_ov_tot,m_tot_managers,m_tot_professionals,m_tot_technictrades_w,m_tot_communpersnlsvc_w,m_tot_clericaladminis_w,m_tot_sales_w,m_tot_mach_oper_drivers,m_tot_labourers,m_tot_occu_id_ns,m_tot_tot,f15_19_managers,f15_19_professionals,f15_19_technictrades_wrs,f15_19_communpersnlsvc_w,f15_19_clericaladminis_w,f15_19_sales_w,f15_19_mach_oper_drivers,f15_19_labourers,f15_19_occu_id_ns,f15_19_tot,f20_24_managers,f20_24_professionals,f20_24_technictrades_w,f20_24_communpersnlsvc_w,f20_24_clericaladminis_w,f20_24_sales_w,f20_24_mach_oper_drivers,f20_24_labourers,f20_24_occu_id_ns,f20_24_tot,f25_34_managers,f25_34_professionals,f25_34_technictrades_w,f25_34_communpersnlsvc_w,f25_34_clericaladminis_w,f25_34_sales_w,f25_34_mach_oper_drivers,f25_34_labourers,f25_34_occu_id_ns,f25_34_tot,f35_44_managers,f35_44_professionals,f35_44_technictrades_w,f35_44_communpersnlsvc_w,f35_44_clericaladminis_w,f35_44_sales_w,f35_44_mach_oper_drivers,f35_44_labourers,f35_44_occu_id_ns,f35_44_tot,f45_54_managers,f45_54_professionals,f45_54_technictrades_w,f45_54_communpersnlsvc_w,f45_54_clericaladminis_w,f45_54_sales_w,f45_54_mach_oper_drivers,f45_54_labourers,f45_54_occu_id_ns,f45_54_tot,f55_64_managers,f55_64_professionals,f55_64_technictrades_w,f55_64_communpersnlsvc_w,f55_64_clericaladminis_w,f55_64_sales_w,f55_64_mach_oper_drivers,f55_64_labourers,f55_64_occu_id_ns,f55_64_tot,f65_74_managers,f65_74_professionals,f65_74_technictrades_w,f65_74_communpersnlsvc_w,f65_74_clericaladminis_w,f65_74_sales_w,f65_74_mach_oper_drivers,f65_74_labourers,f65_74_occu_id_ns,f65_74_tot,f75_84_managers,f75_84_professionals,f75_84_technictrades_w,f75_84_communpersnlsvc_w,f75_84_clericaladminis_w,f75_84_sales_w,f75_84_mach_oper_drivers,f75_84_labourers,f75_84_occu_id_ns,f75_84_tot,f85ov_managers,f85ov_professionals,f85ov_technictrades_w,f85ov_communpersnlsvc_w,f85ov_clericaladminis_w,f85ov_sales_w,f85ov_mach_oper_drivers,f85ov_labourers,f85ov_occu_id_ns,f85ov_tot,f_tot_managers,f_tot_professionals,f_tot_technictrades_w,f_tot_communpersnlsvc_w,f_tot_clericaladminis_w,f_tot_sales_w,f_tot_mach_oper_drivers,f_tot_labourers,f_tot_occu_id_ns,f_tot_tot
Albury (C),10050,14,10,181,61,10,189,23,209,12,715,40,72,459,120,37,113,98,183,28,1154,253,435,752,166,110,188,285,315,29,2533,441,394,535,159,126,140,286,219,41,2334,421,416,477,140,144,151,339,228,43,2356,319,345,385,98,118,119,291,239,30,1940,75,106,66,19,45,37,94,59,17,515,11,15,3,3,5,3,10,3,3,60,0,3,0,0,0,0,0,0,3,5,1580,1789,2855,768,597,939,1414,1460,212,11620,14,26,28,172,54,413,4,100,12,810,49,152,70,351,172,276,5,67,16,1161,167,758,126,458,375,247,22,110,21,2292,234,666,99,360,533,187,23,159,22,2287,250,574,97,374,680,228,32,192,24,2466,162,457,60,281,501,192,27,195,21,1886,47,78,16,55,86,35,7,33,9,361,5,3,5,3,4,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,923,2712,508,2053,2406,1570,123,865,122,11284
Armidale Regional (A),10130,12,3,81,33,9,104,19,117,4,385,41,56,134,71,34,115,47,163,6,660,148,215,281,116,55,85,92,208,12,1208,221,260,189,84,51,58,66,131,13,1070,292,316,199,92,67,65,106,166,20,1319,253,260,197,58,59,44,108,122,16,1110,157,91,31,16,13,17,30,36,5,393,50,4,5,0,5,5,3,3,8,87,8,0,0,0,0,0,0,0,0,15,1178,1207,1119,467,296,492,461,941,92,6252,8,13,19,113,34,197,7,55,9,450,27,98,34,195,94,136,3,54,9,643,66,346,45,198,192,103,3,122,11,1082,107,387,55,141,257,75,0,78,12,1105,168,427,55,164,354,107,11,95,7,1379,151,335,47,128,249,69,4,97,14,1093,82,60,10,23,52,11,3,23,9,271,15,0,0,3,6,0,0,0,0,34,0,0,0,0,0,0,0,0,0,11,640,1661,261,957,1229,700,27,524,68,6076
Ballina (A),10250,3,5,82,37,12,155,14,189,7,501,30,27,194,47,12,65,41,112,4,534,149,220,411,99,39,92,108,207,14,1340,292,408,439,113,71,97,118,206,35,1777,412,420,438,142,99,113,170,219,33,2043,363,364,351,128,104,114,189,206,31,1846,160,139,65,13,22,49,75,53,18,594,38,11,3,0,3,7,6,9,5,89,10,3,0,0,0,0,0,0,5,24,1459,1602,1985,587,370,687,726,1202,150,8758,5,7,26,127,21,277,3,91,8,565,16,62,41,167,76,147,6,28,0,548,95,386,69,224,191,163,6,76,21,1239,188,598,87,298,353,136,11,91,34,1789,231,632,89,388,486,220,17,169,25,2260,201,536,69,267,433,180,16,147,27,1872,75,76,19,38,107,40,5,32,14,392,20,5,0,3,4,0,0,0,0,37,3,0,0,0,0,0,0,0,7,11,837,2292,407,1511,1667,1167,65,626,135,8711
Balranald (A),10300,0,0,9,4,0,3,3,4,0,24,11,3,8,0,0,0,9,19,4,55,16,3,17,0,0,0,17,15,0,74,44,7,12,4,0,3,16,27,3,108,35,0,23,3,4,0,19,28,3,121,36,6,15,3,4,3,30,22,0,131,10,3,3,0,3,0,6,5,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,160,28,90,12,15,14,92,125,14,547,0,0,0,6,4,3,0,0,0,16,0,3,0,5,8,0,0,6,0,25,8,15,7,18,11,4,4,13,3,83,9,15,3,10,19,0,0,16,3,85,15,12,3,24,16,12,3,19,3,98,19,11,8,14,19,8,3,22,4,106,7,0,0,0,4,0,0,3,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,55,58,26,85,91,25,14,69,11,435
Bathurst Regional (A),10470,18,8,122,45,6,97,19,159,17,499,39,60,275,157,30,133,56,169,8,922,226,253,646,178,72,143,186,258,30,1999,289,274,443,143,83,100,242,206,39,1817,338,297,384,171,102,61,285,250,32,1927,293,260,267,111,90,61,235,197,29,1541,130,61,51,32,26,20,66,54,7,436,34,17,15,0,3,11,9,5,9,97,3,0,3,0,0,0,0,0,0,10,1363,1223,2207,837,409,620,1100,1304,179,9245,10,15,16,144,23,298,0,80,11,602,41,116,60,312,113,211,6,78,16,953,124,531,109,315,310,194,6,92,14,1697,189,514,102,274,414,140,10,143,36,1824,205,505,80,312,482,153,21,195,13,1962,153,446,42,210,339,124,15,146,25,1503,77,72,9,33,78,26,0,33,4,341,11,9,0,5,4,3,0,3,6,37,3,0,0,0,0,0,0,0,0,7,807,2212,419,1605,1774,1153,71,768,117,8923
Bega Valley (A),10550,12,3,95,21,4,94,12,129,9,377,22,13,179,33,16,39,34,96,9,434,80,83,310,51,23,59,85,199,6,896,195,149,294,72,40,57,132,186,22,1138,286,195,383,111,72,98,189,256,28,1619,290,254,337,116,77,92,204,263,30,1666,146,71,49,21,15,36,51,59,11,466,42,17,9,0,8,3,3,3,3,86,8,0,0,0,0,0,3,0,0,14,1080,782,1659,430,248,473,701,1190,122,6689,4,8,30,108,19,192,0,62,6,424,23,39,36,119,37,74,7,42,3,382,65,200,65,168,145,104,6,84,5,849,132,286,57,204,214,133,19,96,18,1158,205,380,86,294,363,215,10,164,17,1729,184,356,73,254,330,180,17,142,20,1553,91,56,8,35,72,37,3,40,8,344,8,5,3,0,4,6,0,0,4,28,0,0,0,0,0,0,0,0,0,0,712,1328,358,1176,1184,939,61,629,83,6466
Bellingen (A),10600,0,0,32,15,3,20,4,52,3,127,3,9,47,7,0,16,4,38,3,125,40,43,107,21,10,11,49,57,4,339,65,84,118,31,13,32,51,63,7,459,104,114,127,32,22,31,70,82,10,592,102,110,120,43,22,21,84,94,8,611,53,30,24,10,8,12,24,21,0,179,23,0,4,0,0,0,3,6,5,41,3,0,0,0,0,0,0,0,0,7,396,388,575,154,83,137,289,407,40,2479,0,0,5,33,10,49,0,14,0,118,5,11,13,36,7,17,0,16,0,106,25,68,20,67,42,41,4,16,3,281,46,144,31,77,80,27,3,30,6,452,82,214,30,104,124,53,8,60,4,688,75,186,11,104,122,48,4,52,6,616,36,35,3,13,23,4,0,13,3,132,9,0,3,0,0,0,0,3,5,24,0,0,0,0,0,0,0,0,3,3,286,659,108,430,413,250,13,204,32,2414
Berrigan (A),10650,0,0,20,4,0,14,4,36,7,83,22,4,42,5,3,4,21,30,0,132,57,34,81,15,6,4,29,44,8,275,76,31,76,11,7,7,42,53,3,301,102,19,61,9,8,11,63,45,6,324,132,20,66,16,10,24,67,52,5,394,69,12,15,5,5,7,37,21,3,168,14,3,0,0,0,0,5,3,3,32,8,0,0,0,0,0,0,0,0,8,477,122,358,61,38,73,266,280,44,1722,0,0,3,25,0,37,0,17,0,85,0,15,4,31,9,9,0,18,0,92,18,67,13,51,51,24,0,27,0,246,43,57,18,50,66,21,0,39,0,308,50,58,17,66,75,33,6,43,6,351,58,66,14,65,71,36,4,45,7,360,28,11,0,15,16,11,0,16,8,106,4,0,0,0,0,0,0,0,4,16,3,0,0,0,0,0,0,0,0,3,203,278,75,300,292,178,10,204,18,1561
Blacktown (C),10750,52,83,825,247,115,889,252,1090,92,3649,338,748,1900,551,610,1016,1130,1381,218,7888,2094,3959,4013,1134,1775,1331,3372,2156,478,20317,3233,4644,3892,1034,1907,1028,3451,1833,441,21465,2211,2323,3332,803,1395,709,3491,1790,355,16402,1206,1371,2021,559,990,500,2256,1375,196,10462,198,286,398,135,230,128,405,300,46,2121,11,29,26,6,10,7,18,18,12,140,3,7,3,0,0,0,3,4,3,22,9350,13453,16408,4463,7038,5618,14366,9945,1832,82472,74,137,142,748,377,1898,70,385,63,3882,331,1165,317,1443,1533,1529,179,350,156,7011,1471,5200,751,2436,4111,1612,461,829,390,17256,1633,4506,650,2328,4555,1385,506,1084,295,16944,1094,2637,555,2127,4133,1116,592,1541,234,14022,555,1454,317,1276,2560,727,380,1099,131,8478,68,240,44,180,462,108,40,146,30,1325,4,6,4,8,19,3,0,10,13,58,0,0,0,0,0,0,0,0,3,9,5226,15345,2779,10542,17745,8374,2226,5446,1309,68997
Bland (A),10800,5,0,23,0,0,10,0,21,5,64,21,3,47,11,0,4,17,14,0,115,35,26,60,11,0,12,48,35,4,233,90,14,51,5,11,3,50,33,3,265,99,24,40,4,11,3,52,34,10,278,112,12,43,3,9,5,67,31,5,298,67,3,9,0,4,3,19,9,3,118,21,0,3,0,0,0,3,3,0,39,5,0,0,0,0,0,0,0,3,12,460,82,286,32,31,45,258,183,35,1414,0,3,3,13,6,22,0,13,3,65,0,13,10,15,9,16,0,8,3,80,11,59,17,31,32,17,7,16,0,187,53,49,11,24,50,13,8,17,3,236,64,28,19,33,45,22,3,34,3,248,59,26,12,28,54,24,3,19,3,230,36,3,0,5,6,3,0,9,3,65,14,0,0,3,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,236,187,68,154,204,110,26,125,18,1135
