yr,pop_p_brn_ovs_num_f_num,pop_p_brn_ovs_num_m_num,pop_p_brn_ovs_tot_pop_num,age_p_brn_ovs_0_4_yrs_num,age_p_brn_ovs_5_9_yrs_num,age_p_brn_ovs_10_14_yrs_num,age_p_brn_ovs_15_19_yrs_num,age_p_brn_ovs_20_24_yrs_num,age_p_brn_ovs_25_29_yrs_num,age_p_brn_ovs_30_34_yrs_num,age_p_brn_ovs_35_39_yrs_num,age_p_brn_ovs_40_44_yrs_num,age_p_brn_ovs_45_49_yrs_num,age_p_brn_ovs_50_54_yrs_num,age_p_brn_ovs_55_59_yrs_num,age_p_brn_ovs_60_64_yrs_num,age_p_brn_ovs_65_69_yrs_num,age_p_brn_ovs_70_74_yrs_num,age_p_brn_ovs_75_79_yrs_num,age_p_brn_ovs_80_84_yrs_num,age_p_brn_ovs_85_ov_num,yr_arrival_p_brn_ovs_arrived_5_yrs_pr100,yr_arrival_p_brn_ovs_arrived_5_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrived_ov_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrival_ns_pr100,citizenship_status_p_brn_ovs_aus_citizen_pr100,citizenship_status_p_brn_ovs_no_aus_citizen_pr100,citizenship_status_p_brn_ovs_citizenship_ns_pr100,rel_aff_p_brn_ovs_buddhism_pr100,rel_aff_p_brn_ovs_christianity_pr100,rel_aff_p_brn_ovs_hinduism_pr100,rel_aff_p_brn_ovs_islam_pr100,rel_aff_p_brn_ovs_judaism_pr100,rel_aff_p_brn_ovs_oth_religion_pr100,rel_aff_p_brn_ovs_no_religion_pr100,rel_aff_p_brn_ovs_sec_bels_oth_sprt_blfs_no_rel_aff_pr100,rel_aff_p_brn_ovs_religion_ns_pr100,eng_prof_p_brn_ovs_proficient_eng_pr100,eng_prof_p_brn_ovs_no_proficient_eng_pr100,eng_prof_p_brn_ovs_eng_prof_ns_pr100,qualf_p_brn_ovs_postgrad_degree_lvl_pr100,qualf_p_brn_ovs_grad_dip_grad_certificate_lvl_pr100,qualf_p_brn_ovs_bachelor_degree_lvl_pr100,qualf_p_brn_ovs_adv_dip_dip_lvl_pr100,qualf_p_brn_ovs_certificate_lvl_pr100,qualf_p_brn_ovs_scl_edu_lvl_pr100,qualf_p_brn_ovs_edu_ns_pr100,occ_p_brn_ovs_managers_pr100,occ_p_brn_ovs_pros_pr100,occ_p_brn_ovs_tech_trades_wrkers_pr100,occ_p_brn_ovs_cmty_p_wrkers_pr100,occ_p_brn_ovs_clrc_admt_wrkers_pr100,occ_p_brn_ovs_sales_wrkers_pr100,occ_p_brn_ovs_mach_ops_drivers_pr100,occ_p_brn_ovs_labourers_pr100,occ_p_brn_ovs_occ_ns_pr100,lbr_frc_stat_p_brn_ovs_lbr_frc_num,lbr_frc_stat_p_brn_ovs_unemp_num,lbr_frc_stat_p_brn_ovs_ptic_rt_pr100,lbr_frc_stat_p_brn_ovs_unemp_rt_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1_aud499wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud500_aud999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1000_aud1999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud2000_aud2999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud3000_plswk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_nil_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_negative_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_inc_ns_pr100,lga_code18,lga_name18,ogc_fid
2016,412.0,385.0,796,3.0,24.0,17.0,12.0,21.0,47.0,68.0,58.0,60.0,56.0,73.0,53.0,68.0,74.0,71.0,38.0,35.0,24.0,15.8,14.2,64.7,5.3,58.7,38.6,3.4,3.3,61.2,3.6,2.5,,0.8,,23.2,4.6,93.6,3.6,3.0,5.9,2.1,18.7,7.9,19.7,,5.8,3.9,16.3,7.0,5.7,3.1,1.8,1.5,5.4,,383.0,26.0,48.1,6.8,38.1,20.3,19.1,5.2,3.2,0.1,0.4,6.1,11250,Broken Hill (C),1
2011,417.0,411.0,825,13.0,11.0,10.0,14.0,26.0,56.0,46.0,45.0,48.0,74.0,59.0,69.0,89.0,86.0,49.0,59.0,36.0,36.0,14.7,8.5,67.6,9.7,64.2,32.2,4.1,3.9,66.4,2.5,1.7,,1.6,16.8,,7.5,94.1,4.0,2.2,4.4,2.3,13.6,7.3,14.1,39.2,13.5,5.0,16.1,5.6,5.6,3.2,1.6,1.6,4.2,,376.0,18.0,45.6,4.8,,,,,,,,,11250,Broken Hill (C),2
2016,362.0,309.0,673,3.0,8.0,12.0,18.0,10.0,18.0,24.0,28.0,39.0,62.0,72.0,83.0,55.0,68.0,50.0,60.0,31.0,29.0,6.1,15.3,73.3,5.3,65.2,33.4,1.5,1.3,66.1,,1.3,,3.0,,24.8,3.9,96.1,3.3,0.4,1.5,1.2,6.5,8.9,23.6,,7.1,3.9,5.1,9.2,5.9,3.0,2.8,5.3,5.2,,303.0,29.0,45.0,9.6,39.3,20.0,14.9,5.8,2.6,0.1,0.6,5.1,58820,Waroona (S),3
2011,318.0,276.0,592,3.0,3.0,11.0,9.0,5.0,17.0,12.0,30.0,44.0,57.0,61.0,54.0,57.0,60.0,74.0,40.0,24.0,26.0,7.1,4.9,81.8,6.4,69.3,28.9,1.9,0.8,71.6,0.5,1.4,,0.5,20.1,,3.9,94.4,4.7,,1.2,0.8,6.4,6.6,19.9,49.2,7.8,4.6,4.9,6.8,3.0,3.2,1.9,6.9,6.8,,246.0,17.0,41.6,6.9,,,,,,,,,58820,Waroona (S),4
2016,9614.0,9159.0,18771,278.0,628.0,899.0,915.0,1199.0,1501.0,1585.0,1523.0,1484.0,1471.0,1392.0,1260.0,1071.0,1130.0,911.0,701.0,426.0,402.0,21.8,18.9,56.2,3.1,55.0,43.4,1.7,4.0,57.2,5.6,7.1,0.1,1.9,,20.4,3.4,93.6,5.9,0.5,8.0,1.7,17.6,9.2,17.0,,3.8,5.1,12.5,6.4,6.6,4.7,3.3,2.3,8.8,0.3,10424.0,988.0,55.5,9.5,30.1,27.8,20.6,4.1,2.5,0.1,0.8,2.9,36910,Toowoomba (R),5
2011,8042.0,7713.0,15752,269.0,578.0,692.0,735.0,853.0,1149.0,1158.0,1223.0,1324.0,1307.0,1234.0,1053.0,1171.0,967.0,785.0,581.0,364.0,300.0,23.7,14.5,57.2,4.7,56.6,41.4,2.0,3.7,64.5,3.1,4.7,0.1,1.3,17.6,,4.2,93.8,5.4,0.8,6.1,1.6,14.9,8.9,13.7,36.2,6.4,5.4,12.4,6.8,5.6,5.1,3.2,2.6,7.9,0.4,8402.0,529.0,53.3,6.3,,,,,,,,,36910,Toowoomba (R),6
2016,48.0,34.0,79,3.0,,,,4.0,11.0,8.0,3.0,5.0,5.0,9.0,11.0,4.0,3.0,5.0,5.0,3.0,,11.4,10.1,77.2,6.3,55.7,45.6,,,58.2,,,,,,41.8,3.8,94.9,,3.8,,,19.0,6.3,20.3,,5.1,12.7,10.1,13.9,3.8,8.9,,,10.1,,47.0,,59.5,,34.2,25.0,22.4,3.9,3.9,,,,58890,West Arthur (S),7
2011,51.0,35.0,83,,3.0,,,4.0,,5.0,11.0,6.0,11.0,8.0,6.0,8.0,7.0,3.0,5.0,,,14.5,7.2,75.9,,54.2,36.1,,,61.4,,,,,21.7,,6.0,98.8,,,,,13.3,13.3,13.3,41.0,,24.1,3.6,9.6,,10.8,,3.6,3.6,,48.0,3.0,57.8,6.3,,,,,,,,,58890,West Arthur (S),8
2016,43299.0,39935.0,83236,643.0,2271.0,3417.0,3847.0,3675.0,4534.0,5653.0,6437.0,7430.0,7981.0,7593.0,6483.0,5653.0,6154.0,4616.0,3265.0,1920.0,1672.0,11.9,19.0,65.9,3.2,58.3,39.8,1.9,2.1,58.4,2.6,0.8,0.1,1.2,,30.0,4.3,96.5,2.8,0.7,3.8,1.5,13.1,10.6,21.6,,4.1,6.2,10.4,7.6,6.6,7.5,4.3,4.0,7.0,0.4,48941.0,3618.0,58.8,7.4,29.8,26.2,23.8,4.8,2.4,0.1,0.6,2.9,35010,Moreton Bay (R),9
2011,36752.0,34862.0,71614,850.0,2427.0,3128.0,3226.0,2762.0,3326.0,4610.0,6014.0,7202.0,7244.0,6154.0,5313.0,5910.0,4520.0,3527.0,2366.0,1687.0,1340.0,18.4,13.9,63.4,4.3,57.4,41.0,1.6,1.8,66.1,1.9,0.7,0.1,0.9,22.6,,5.0,97.4,1.9,0.7,2.7,1.2,11.0,9.2,17.3,41.2,6.4,6.1,10.4,8.3,5.5,8.3,4.5,4.0,6.3,0.4,41390.0,2493.0,57.8,6.0,,,,,,,,,35010,Moreton Bay (R),10
