LGA_MAIN11,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot,LGA_NAME11
10050,307,888,1994,2037,2140,1355,174,14,0,8909,369,254,285,242,237,376,177,25,0,1965,24,35,67,84,76,93,31,4,0,414,33,40,61,50,44,31,8,3,0,270,733,1217,2407,2413,2497,1855,390,46,0,11558,81,86,118,96,84,62,0,0,0,527,72,22,21,24,25,28,0,3,0,195,153,108,139,120,109,90,0,3,0,722,886,1325,2546,2533,2606,1945,390,49,0,12280,807,199,243,298,333,718,1263,928,294,5083,74,92,157,152,148,122,102,91,27,965,1767,1616,2946,2983,3087,2785,1755,1068,321,18328,177,565,1079,1011,1347,657,49,3,0,4888,643,547,820,1161,1122,800,131,9,0,5233,44,70,144,103,78,81,23,3,4,550,28,30,33,43,39,25,3,3,0,204,892,1212,2076,2318,2586,1563,206,18,4,10875,45,57,70,44,45,20,0,0,0,281,103,65,59,61,44,36,3,3,0,374,148,122,129,105,89,56,3,3,0,655,Albury (C)
10110,113,333,669,768,1006,685,108,25,0,3707,217,222,184,137,155,194,99,21,0,1229,26,29,19,17,38,30,17,3,0,179,19,6,16,19,24,22,8,0,0,114,375,590,888,941,1223,931,232,49,0,5229,36,42,75,44,42,26,0,0,0,265,56,66,23,11,11,14,5,0,0,186,92,108,98,55,53,40,5,0,0,451,467,698,986,996,1276,971,237,49,0,5680,566,391,219,157,194,303,580,376,144,2930,53,61,103,94,80,69,52,37,21,570,1086,1150,1308,1247,1550,1343,869,462,165,9180,72,244,410,490,724,423,54,4,0,2421,313,339,323,447,508,352,86,15,0,2383,41,38,55,30,54,38,12,0,3,271,20,12,8,15,12,7,0,0,0,74,446,633,796,982,1298,820,152,19,3,5149,18,22,26,29,17,7,0,0,0,119,95,68,35,21,24,13,0,0,0,256,113,90,61,50,41,20,0,0,0,375,Armidale Dumaresq (A)
10250,137,352,912,1372,1607,1154,177,18,3,5732,326,180,242,325,395,449,175,36,8,2136,27,14,42,48,81,81,23,4,3,323,18,18,31,35,46,32,7,7,3,197,508,564,1227,1780,2129,1716,382,65,17,8388,53,59,83,82,79,62,4,0,0,422,53,27,27,28,21,34,0,0,0,190,106,86,110,110,100,96,4,0,0,612,614,650,1337,1890,2229,1812,386,65,17,9000,578,120,186,252,388,927,1477,1116,449,5493,38,42,82,102,111,107,88,88,59,717,1230,812,1605,2244,2728,2846,1951,1269,525,15210,67,214,478,794,1100,618,64,6,0,3341,476,271,512,989,1094,790,167,15,0,4314,26,20,75,94,83,87,17,0,3,405,12,16,23,23,39,25,5,4,0,147,581,521,1088,1900,2316,1520,253,25,3,8207,30,27,37,49,50,22,0,0,0,215,64,30,32,57,58,39,6,3,0,289,94,57,69,106,108,61,6,3,0,504,Ballina (A)
10300,18,32,79,102,116,91,19,0,0,457,12,6,7,9,11,25,12,0,0,82,0,0,0,6,0,0,3,6,0,15,3,3,3,7,7,4,5,0,0,32,33,41,89,124,134,120,39,6,0,586,3,0,4,0,0,6,0,0,0,13,3,0,0,4,4,0,0,0,0,11,6,0,4,4,4,6,0,0,0,24,39,41,93,128,138,126,39,6,0,610,31,6,9,10,20,40,54,43,8,221,8,8,5,13,14,12,14,10,3,87,78,55,107,151,172,178,107,59,11,918,5,15,33,46,73,40,7,0,0,219,10,21,28,46,50,30,3,0,0,188,0,0,3,0,9,5,5,0,0,22,0,0,3,6,0,3,0,0,3,15,15,36,67,98,132,78,15,0,3,444,0,0,3,0,3,0,0,0,0,6,5,4,3,3,0,0,0,0,0,15,5,4,6,3,3,0,0,0,0,21,Balranald (A)
10350,589,2333,6964,7197,6917,4051,645,23,5,28724,932,1241,1393,1318,1379,1054,374,42,4,7737,68,110,246,219,235,195,57,3,0,1133,98,215,363,350,281,141,34,7,0,1489,1687,3899,8966,9084,8812,5441,1110,75,9,39083,180,434,603,418,411,257,9,0,0,2312,283,179,119,108,98,126,23,6,0,942,463,613,722,526,509,383,32,6,0,3254,2150,4512,9688,9610,9321,5824,1142,81,9,42337,4127,1416,1502,1439,1950,3125,4530,3468,1199,22756,397,373,752,702,672,594,410,324,185,4409,6674,6301,11942,11751,11943,9543,6082,3873,1393,69502,312,1794,4248,3624,4021,2008,161,11,3,16182,1215,1467,2127,2945,2719,1606,313,30,3,12425,99,137,458,274,230,147,27,4,0,1376,81,152,150,157,157,84,17,5,0,803,1707,3550,6983,7000,7127,3845,518,50,6,30786,117,249,267,197,228,105,0,0,0,1163,251,190,233,303,231,106,8,0,0,1322,368,439,500,500,459,211,8,0,0,2485,Bankstown (C)
10470,244,719,1436,1647,1675,1153,189,24,3,7090,287,278,182,176,225,257,167,30,6,1608,39,40,42,53,62,61,19,5,0,321,14,18,40,43,45,19,9,4,0,192,584,1055,1700,1919,2007,1490,384,63,9,9211,39,79,68,60,44,38,0,0,0,328,73,53,22,5,15,15,6,0,0,189,112,132,90,65,59,53,6,0,0,517,696,1187,1790,1984,2066,1543,390,63,9,9728,799,380,440,345,331,606,979,623,161,4664,72,93,114,113,107,111,97,72,19,798,1567,1660,2344,2442,2504,2260,1466,758,189,15190,101,397,702,858,1116,621,62,5,0,3862,492,492,585,846,767,581,131,18,0,3912,36,44,113,73,71,53,12,3,0,405,13,15,17,36,20,26,4,3,4,138,642,948,1417,1813,1974,1281,209,29,4,8317,30,51,43,37,19,12,0,0,0,192,81,58,47,46,33,14,4,0,0,283,111,109,90,83,52,26,4,0,0,475,Bathurst Regional (A)
10550,174,305,652,973,1361,958,155,18,0,4596,226,90,131,248,353,463,168,31,0,1710,19,19,31,39,62,90,25,3,0,288,15,7,24,36,38,25,16,3,0,164,434,421,838,1296,1814,1536,364,55,0,6758,40,54,60,58,62,63,3,0,0,340,30,6,10,14,26,47,6,3,0,142,70,60,70,72,88,110,9,3,0,482,504,481,908,1368,1902,1646,373,58,0,7240,507,77,117,200,379,995,1526,875,273,4949,37,29,62,82,86,136,97,81,33,643,1048,587,1087,1650,2367,2777,1996,1014,306,12832,67,147,295,518,849,460,60,4,0,2400,328,167,363,708,1001,704,120,6,5,3402,26,15,65,62,104,86,15,3,0,376,22,4,8,25,19,18,3,6,0,105,443,333,731,1313,1973,1268,198,19,5,6283,21,17,18,24,46,27,0,0,0,153,24,14,22,38,44,43,7,0,0,192,45,31,40,62,90,70,7,0,0,345,Bega Valley (A)
10600,48,77,200,337,463,320,62,9,4,1520,79,27,57,126,192,196,48,16,0,741,0,4,7,12,26,27,6,0,0,82,3,9,7,15,13,10,6,0,0,63,130,117,271,490,694,553,122,25,4,2406,20,16,42,31,32,21,3,0,0,165,7,6,13,13,12,11,6,0,0,68,27,22,55,44,44,32,9,0,0,233,157,139,326,534,738,585,131,25,4,2639,233,49,71,102,177,389,518,340,116,1995,11,17,15,20,38,31,22,14,7,175,401,205,412,656,953,1005,671,379,127,4809,16,38,82,179,338,199,31,4,0,887,106,62,119,330,422,261,39,6,0,1345,5,3,11,24,22,23,6,0,0,94,0,3,11,6,11,8,6,0,0,45,127,106,223,539,793,491,82,10,0,2371,12,12,11,11,20,6,3,0,0,75,24,6,12,28,26,11,0,0,0,107,36,18,23,39,46,17,3,0,0,182,Bellingen (A)
10650,65,90,222,309,325,321,80,7,3,1422,54,15,14,18,38,89,52,12,3,295,0,0,8,10,17,25,14,0,3,77,5,4,6,11,11,13,5,4,0,59,124,109,250,348,391,448,151,23,9,1853,9,9,10,8,14,11,0,0,0,61,8,0,4,0,0,4,3,0,0,19,17,9,14,8,14,15,3,0,0,80,141,118,264,356,405,463,154,23,9,1933,153,17,26,33,67,182,359,270,68,1175,17,7,15,18,21,23,33,39,21,194,311,142,305,407,493,668,546,332,98,3302,9,46,103,154,176,134,20,7,3,652,66,29,92,154,211,153,66,3,0,774,6,5,20,11,15,28,9,0,0,94,3,0,5,7,11,5,3,3,3,40,84,80,220,326,413,320,98,13,6,1560,4,8,0,12,13,0,0,0,0,37,4,3,11,7,9,6,0,0,0,40,8,11,11,19,22,6,0,0,0,77,Berrigan (A)
10750,1269,4520,15102,15616,12980,7346,936,27,4,57800,1776,2063,2212,1792,1602,1403,504,42,0,11394,110,167,403,421,382,323,70,10,0,1886,197,295,641,497,386,230,38,4,0,2288,3352,7045,18358,18326,15350,9302,1548,83,4,73368,452,710,912,698,572,408,27,3,5,3787,500,299,190,141,112,150,35,5,0,1432,952,1009,1102,839,684,558,62,8,5,5219,4304,8054,19460,19165,16034,9860,1610,91,9,78587,6296,1900,2111,2103,2384,4017,5768,3119,732,28430,541,525,997,979,821,666,519,338,108,5494,11141,10479,22568,22247,19239,14543,7897,3548,849,112511,706,3459,8839,8192,8185,4125,304,10,0,33820,2515,2346,4695,5792,4227,2544,351,22,0,22492,132,240,1090,563,370,297,37,8,0,2737,151,224,295,239,273,137,39,7,5,1370,3504,6269,14919,14786,13055,7103,731,47,5,60419,328,452,681,586,463,171,6,0,0,2687,538,336,535,519,324,140,8,0,0,2400,866,788,1216,1105,787,311,14,0,0,5087,Blacktown (C)
