LGA_MAIN11,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot,LGA_NAME11
39399,0,0,0,0,0,12,0,12,0,12,0,12,0,33,4,37,0,39,9,48,0,32,9,41,0,31,16,47,0,35,3,38,0,17,4,21,5,9,3,17,3,0,0,3,8,220,48,276,0,3,0,3,0,4,3,7,0,6,0,6,0,14,3,17,0,13,3,16,0,17,3,20,0,27,3,30,0,25,7,32,0,26,7,33,3,21,3,27,0,3,3,6,3,159,35,197,0,3,0,3,0,16,3,19,0,18,0,18,0,47,7,54,0,52,12,64,0,49,12,61,0,58,19,77,0,60,10,70,0,43,11,54,8,30,6,44,3,3,3,9,11,379,83,473,
10050,20,1425,128,1573,126,2875,166,3167,54,1635,79,1768,35,1490,92,1617,61,2715,170,2946,70,2749,166,2985,93,2837,156,3086,146,2508,130,2784,136,1527,93,1756,182,822,63,1067,139,162,22,323,1062,20745,1265,23072,14,1384,108,1506,63,2833,156,3052,23,1683,74,1780,28,1715,85,1828,54,2852,123,3029,75,2938,146,3159,99,3147,105,3351,121,2665,124,2910,146,1728,96,1970,295,1023,93,1411,401,297,45,743,1319,22265,1155,24739,34,2809,236,3079,189,5708,322,6219,77,3318,153,3548,63,3205,177,3445,115,5567,293,5975,145,5687,312,6144,192,5984,261,6437,267,5173,254,5694,282,3255,189,3726,477,1845,156,2478,540,459,67,1066,2381,43010,2420,47811,Albury (C)
10110,9,636,53,698,46,1503,92,1641,19,1013,52,1084,19,1067,66,1152,30,1172,104,1306,34,1117,93,1244,52,1426,74,1552,49,1228,64,1341,67,752,51,870,78,360,23,461,84,70,12,166,487,10344,684,11515,6,625,76,707,34,1414,109,1557,14,1146,61,1221,11,1232,92,1335,17,1206,85,1308,33,1316,89,1438,41,1557,82,1680,55,1260,62,1377,72,878,52,1002,125,484,51,660,158,128,20,306,566,11246,779,12591,15,1261,129,1405,80,2917,201,3198,33,2159,113,2305,30,2299,158,2487,47,2378,189,2614,67,2433,182,2682,93,2983,156,3232,104,2488,126,2718,139,1630,103,1872,203,844,74,1121,242,198,32,472,1053,21590,1463,24106,Armidale Dumaresq (A)
10300,0,78,6,84,6,150,15,171,0,72,6,78,3,46,9,58,4,97,8,109,5,131,15,151,5,152,16,173,9,152,16,177,6,84,17,107,13,36,10,59,4,4,0,8,55,1002,118,1175,3,74,3,80,0,122,10,132,3,60,0,63,0,51,5,56,0,103,6,109,4,134,9,147,7,163,18,188,5,134,13,152,5,78,7,90,16,43,5,64,8,15,4,27,51,977,80,1108,3,152,9,164,6,272,25,303,3,132,6,141,3,97,14,114,4,200,14,218,9,265,24,298,12,315,34,361,14,286,29,329,11,162,24,197,29,79,15,123,12,19,4,35,106,1979,198,2283,Balranald (A)
10350,91,6388,693,7172,416,11946,891,13253,146,6102,425,6673,108,5767,427,6302,231,10821,891,11943,314,10651,787,11752,581,10635,727,11943,842,8127,575,9544,788,4943,350,6081,912,2751,210,3873,614,674,104,1392,5043,78805,6080,89928,58,5956,606,6620,204,11516,784,12504,80,5873,321,6274,76,5740,370,6186,184,11780,773,12737,310,11597,730,12637,654,10904,638,12196,862,8229,486,9577,845,4912,324,6081,1534,3242,306,5082,1429,930,172,2531,6236,80679,5510,92425,149,12344,1299,13792,620,23462,1675,25757,226,11975,746,12947,184,11507,797,12488,415,22601,1664,24680,624,22248,1517,24389,1235,21539,1365,24139,1704,16356,1061,19121,1633,9855,674,12162,2446,5993,516,8955,2043,1604,276,3923,11279,159484,11590,182353,Bankstown (C)
10470,17,1229,96,1342,118,2544,136,2798,38,1429,100,1567,21,1420,217,1658,45,1928,370,2343,48,2097,295,2440,83,2240,181,2504,119,2010,131,2260,119,1250,96,1465,111,596,52,759,75,106,9,190,794,16849,1683,19326,6,1200,94,1300,55,2375,125,2555,29,1364,66,1459,20,1439,81,1540,36,2005,102,2143,63,2309,118,2490,81,2365,103,2549,100,1997,116,2213,88,1295,84,1467,184,765,68,1017,235,189,34,458,897,17303,991,19191,23,2429,190,2642,173,4919,261,5353,67,2793,166,3026,41,2859,298,3198,81,3933,472,4486,111,4406,413,4930,164,4605,284,5053,219,4007,247,4473,207,2545,180,2932,295,1361,120,1776,310,295,43,648,1691,34152,2674,38517,Bathurst Regional (A)
10550,14,789,55,858,71,1815,107,1993,27,990,32,1049,18,537,33,588,37,993,59,1089,58,1509,83,1650,94,2174,98,2366,167,2472,135,2774,133,1770,93,1996,163,785,65,1013,109,174,24,307,891,14008,784,15683,5,773,48,826,27,1793,92,1912,24,938,46,1008,13,461,32,506,27,1134,79,1240,46,1726,74,1846,111,2467,90,2668,126,2512,106,2744,114,1715,69,1898,196,859,66,1121,236,198,63,497,925,14576,765,16266,19,1562,103,1684,98,3608,199,3905,51,1928,78,2057,31,998,65,1094,64,2127,138,2329,104,3235,157,3496,205,4641,188,5034,293,4984,241,5518,247,3485,162,3894,359,1644,131,2134,345,372,87,804,1816,28584,1549,31949,Bega Valley (A)
10600,3,343,15,361,26,832,44,902,7,382,14,403,7,180,17,204,13,377,21,411,22,605,30,657,53,864,35,952,61,914,31,1006,32,618,21,671,48,322,9,379,54,67,8,129,326,5504,245,6075,3,309,17,329,13,805,33,851,4,396,5,405,4,198,10,212,8,413,16,437,16,788,19,823,36,1038,31,1105,48,894,27,969,35,653,22,710,73,323,16,412,97,74,18,189,337,5891,214,6442,6,652,32,690,39,1637,77,1753,11,778,19,808,11,378,27,416,21,790,37,848,38,1393,49,1480,89,1902,66,2057,109,1808,58,1975,67,1271,43,1381,121,645,25,791,151,141,26,318,663,11395,459,12517,Bellingen (A)
10650,7,191,15,213,14,445,31,490,6,285,19,310,3,132,7,142,10,282,13,305,13,375,19,407,20,448,26,494,45,605,16,666,41,483,22,546,47,264,21,332,36,52,9,97,242,3562,198,4002,0,213,17,230,11,432,21,464,3,201,13,217,3,126,6,135,10,331,12,353,5,415,22,442,19,517,22,558,25,566,22,613,45,503,28,576,58,240,22,320,84,65,9,158,263,3609,194,4066,7,404,32,443,25,877,52,954,9,486,32,527,6,258,13,277,20,613,25,658,18,790,41,849,39,965,48,1052,70,1171,38,1279,86,986,50,1122,105,504,43,652,120,117,18,255,505,7171,392,8068,Berrigan (A)
10750,173,12029,921,13123,908,21848,1158,23914,279,10280,581,11140,182,9629,667,10478,318,20901,1350,22569,413,20619,1216,22248,626,17691,923,19240,1046,12805,690,14541,1022,6484,391,7897,849,2485,215,3549,429,358,61,848,6245,135129,8173,149547,110,11369,815,12294,393,20603,1133,22129,181,9982,497,10660,127,9512,452,10091,303,22702,992,23997,449,21566,870,22885,836,17905,823,19564,1203,13326,604,15133,1109,6674,383,8166,1620,2827,263,4710,1251,537,136,1924,7582,137003,6968,151553,283,23398,1736,25417,1301,42451,2291,46043,460,20262,1078,21800,309,19141,1119,20569,621,43603,2342,46566,862,42185,2086,45133,1462,35596,1746,38804,2249,26131,1294,29674,2131,13158,774,16063,2469,5312,478,8259,1680,895,197,2772,13827,272132,15141,301100,Blacktown (C)
