lga_code16,oidns_2000_2999_h_0,oidns_2000_2999_h_1_15,oidns_2000_2999_h_16_24,oidns_2000_2999_h_25_34,oidns_2000_2999_h_35_39,oidns_2000_2999_h_40,oidns_2000_2999_h_41_48,oidns_2000_2999_h_49mo,oidns_2000_2999_h_ns,oidns_2000_2999_h_tot,oidns_3000mo_h_0,oidns_3000mo_h_1_15,oidns_3000mo_h_16_24,oidns_3000mo_h_25_34,oidns_3000mo_h_35_39,oidns_3000mo_h_40,oidns_3000mo_h_41_48,oidns_3000mo_h_49mo,oidns_3000mo_h_ns,oidns_3000mo_h_tot,oidns_pins_h_0,oidns_pins_h_1_15,oidns_pins_h_16_24,oidns_pins_h_25_34,oidns_pins_h_35_39,oidns_pins_h_40,oidns_pins_h_41_48,oidns_pins_h_49mo,oidns_pins_h_ns,oidns_pins_h_tot,oidns_tot_h_0,oidns_tot_h_1_15,oidns_tot_h_16_24,oidns_tot_h_25_34,oidns_tot_h_35_39,oidns_tot_h_40,oidns_tot_h_41_48,oidns_tot_h_49mo,oidns_tot_h_ns,oidns_tot_h_tot,tot_nni_h_0,tot_nni_h_1_15,tot_nni_h_16_24,tot_nni_h_25_34,tot_nni_h_35_39,tot_nni_h_40,tot_nni_h_41_48,tot_nni_h_49mo,tot_nni_h_ns,tot_nni_h_tot,tot_1_149_h_0,tot_1_149_h_1_15,tot_1_149_h_16_24,tot_1_149_h_25_34,tot_1_149_h_35_39,tot_1_149_h_40,tot_1_149_h_41_48,tot_1_149_h_49mo,tot_1_149_h_ns,tot_1_149_h_tot,tot_150_299_h_0,tot_150_299_h_1_15,tot_150_299_h_16_24,tot_150_299_h_25_34,tot_150_299_h_35_39,tot_150_299_h_40,tot_150_299_h_41_48,tot_150_299_h_49mo,tot_150_299_h_ns,tot_150_299_h_tot,tot_300_399_h_0,tot_300_399_h_1_15,tot_300_399_h_16_24,tot_300_399_h_25_34,tot_300_399_h_35_39,tot_300_399_h_40,tot_300_399_h_41_48,tot_300_399_h_49mo,tot_300_399_h_ns,tot_300_399_h_tot,tot_400_499_h_0,tot_400_499_h_1_15,tot_400_499_h_16_24,tot_400_499_h_25_34,tot_400_499_h_35_39,tot_400_499_h_40,tot_400_499_h_41_48,tot_400_499_h_49mo,tot_400_499_h_ns,tot_400_499_h_tot,tot_500_649_h_0,tot_500_649_h_1_15,tot_500_649_h_16_24,tot_500_649_h_25_34,tot_500_649_h_35_39,tot_500_649_h_40,tot_500_649_h_41_48,tot_500_649_h_49mo,tot_500_649_h_ns,tot_500_649_h_tot,tot_650_799_h_0,tot_650_799_h_1_15,tot_650_799_h_16_24,tot_650_799_h_25_34,tot_650_799_h_35_39,tot_650_799_h_40,tot_650_799_h_41_48,tot_650_799_h_49mo,tot_650_799_h_ns,tot_650_799_h_tot,tot_800_999_h_0,tot_800_999_h_1_15,tot_800_999_h_16_24,tot_800_999_h_25_34,tot_800_999_h_35_39,tot_800_999_h_40,tot_800_999_h_41_48,tot_800_999_h_49mo,tot_800_999_h_ns,tot_800_999_h_tot,tot_1000_1249_h_0,tot_1000_1249_h_1_15,tot_1000_1249_h_16_24,tot_1000_1249_h_25_34,tot_1000_1249_h_35_39,tot_1000_1249_h_40,tot_1000_1249_h_41_48,tot_1000_1249_h_49mo,tot_1000_1249_h_ns,tot_1000_1249_h_tot,tot_1250_1499_h_0,tot_1250_1499_h_1_15,tot_1250_1499_h_16_24,tot_1250_1499_h_25_34,tot_1250_1499_h_35_39,tot_1250_1499_h_40,tot_1250_1499_h_41_48,tot_1250_1499_h_49mo,tot_1250_1499_h_ns,tot_1250_1499_h_tot,tot_1500_1749_h_0,tot_1500_1749_h_1_15,tot_1500_1749_h_16_24,tot_1500_1749_h_25_34,tot_1500_1749_h_35_39,tot_1500_1749_h_40,tot_1500_1749_h_41_48,tot_1500_1749_h_49mo,tot_1500_1749_h_ns,tot_1500_1749_h_tot,tot_1750_1999_h_0,tot_1750_1999_h_1_15,tot_1750_1999_h_16_24,tot_1750_1999_h_25_34,tot_1750_1999_h_35_39,tot_1750_1999_h_40,tot_1750_1999_h_41_48,tot_1750_1999_h_49mo,tot_1750_1999_h_ns,tot_1750_1999_h_tot,tot_2000_2999_h_0,tot_2000_2999_h_1_15,tot_2000_2999_h_16_24,tot_2000_2999_h_25_34,tot_2000_2999_h_35_39,tot_2000_2999_h_40,tot_2000_2999_h_41_48,tot_2000_2999_h_49mo,tot_2000_2999_h_ns,tot_2000_2999_h_tot,tot_3000mo_h_0,tot_3000mo_h_1_15,tot_3000mo_h_16_24,tot_3000mo_h_25_34,tot_3000mo_h_35_39,tot_3000mo_h_40,tot_3000mo_h_41_48,tot_3000mo_h_49mo,tot_3000mo_h_ns,tot_3000mo_h_tot,tot_pins_h_0,tot_pins_h_1_15,tot_pins_h_16_24,tot_pins_h_25_34,tot_pins_h_35_39,tot_pins_h_40,tot_pins_h_41_48,tot_pins_h_49mo,tot_pins_h_ns,tot_pins_h_tot,tot_tot_h_0,tot_tot_h_1_15,tot_tot_h_16_24,tot_tot_h_25_34,tot_tot_h_35_39,tot_tot_h_40,tot_tot_h_41_48,tot_tot_h_49mo,tot_tot_h_ns,tot_tot_h_tot,lga_name16
10050,0,0,0,0,4,4,4,6,0,21,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,7,4,3,39,60,16,35,11,30,66,45,16,46,117,379,24,53,10,10,10,7,3,19,12,148,60,847,52,15,9,11,3,18,28,1033,39,583,185,52,11,19,11,18,34,965,48,467,311,114,54,55,14,44,28,1134,65,338,477,307,129,95,42,47,37,1534,87,276,548,718,363,206,82,128,43,2457,117,174,330,721,907,490,192,205,36,3164,131,114,256,538,1099,736,385,294,44,3599,111,75,180,339,882,754,448,460,32,3284,97,37,87,226,547,505,370,405,18,2294,73,29,39,146,375,372,293,388,17,1718,49,11,35,64,243,255,197,289,19,1165,55,16,31,67,219,271,262,425,7,1345,12,20,22,37,50,77,56,258,5,540,17,64,36,43,65,62,31,44,75,431,966,3114,2601,3408,4961,3915,2383,3043,426,24820,Albury (C)
10130,0,0,0,0,3,0,0,6,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,25,8,19,15,3,30,18,10,19,56,179,18,31,8,8,4,10,3,46,9,134,41,406,40,13,9,14,4,13,29,568,40,360,122,43,9,21,9,29,21,665,34,268,163,74,24,27,14,66,19,691,27,229,240,139,77,52,34,70,13,889,47,189,259,316,224,105,36,111,18,1307,44,106,163,326,508,253,101,163,27,1689,50,59,122,219,453,297,180,182,26,1591,56,52,94,182,435,282,192,267,11,1570,26,19,60,86,323,191,106,167,7,994,41,26,30,80,275,171,102,180,7,921,15,11,8,34,162,130,103,142,6,626,32,19,19,32,184,185,107,316,4,884,3,21,15,15,43,50,37,156,0,341,6,30,20,19,41,33,9,38,43,240,487,1823,1366,1590,2770,1817,1038,1956,254,13097,Armidale Regional (A)
10250,0,5,0,0,0,0,3,0,0,12,0,3,0,0,0,0,0,0,3,8,0,0,0,0,0,3,0,0,22,27,9,22,21,12,21,17,6,21,93,216,3,26,11,15,14,14,8,25,8,126,34,543,36,14,5,10,3,20,16,673,34,318,98,55,14,15,0,20,15,577,36,289,226,110,49,38,12,41,25,824,45,285,344,201,80,70,32,58,21,1144,49,224,389,512,244,145,43,137,38,1784,64,116,261,530,591,266,119,168,34,2145,57,75,175,344,640,389,170,221,22,2089,50,62,118,229,459,341,201,266,22,1745,27,38,50,128,243,211,124,191,8,1015,20,20,52,73,185,190,93,192,9,830,21,17,26,42,137,142,96,174,7,654,21,22,49,42,100,151,101,204,7,693,11,22,23,36,39,78,35,126,3,366,6,31,25,18,36,23,14,29,50,238,487,2094,1887,2352,2840,2077,1043,1851,277,14913,Ballina (A)
10300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,0,0,3,9,19,4,6,0,0,0,3,0,7,0,17,0,7,0,0,0,0,0,0,0,9,3,14,9,3,0,0,0,4,5,39,3,15,16,6,4,3,0,5,0,49,0,8,15,10,3,4,0,4,0,53,3,3,16,15,15,14,3,21,4,100,3,3,6,18,27,15,5,20,0,103,4,0,7,17,30,30,11,20,3,126,3,3,3,16,30,17,11,27,0,103,3,0,0,8,8,18,7,13,0,58,3,0,0,4,7,6,5,16,0,37,0,0,0,3,3,3,4,8,0,21,0,0,0,3,3,3,3,14,3,36,0,3,0,0,0,0,3,11,0,14,0,3,3,0,0,6,0,4,3,26,28,73,81,101,128,120,52,178,28,795,Balranald (A)
10470,0,3,0,0,0,3,3,3,3,14,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,25,41,16,25,21,18,28,30,18,25,101,272,10,40,19,4,9,8,9,33,15,138,51,551,34,7,8,4,3,17,32,701,50,468,108,45,14,10,9,28,39,779,43,312,199,97,45,50,14,42,25,827,37,247,311,168,78,85,35,68,25,1053,74,223,350,403,256,175,57,121,30,1679,64,119,220,398,641,310,106,151,38,2033,79,75,182,313,689,499,228,246,31,2347,70,55,122,239,618,514,249,299,17,2187,53,36,58,109,426,337,202,270,13,1507,51,31,43,73,347,332,160,312,9,1370,32,15,29,43,241,241,154,267,5,1031,39,22,22,28,215,251,167,379,9,1127,10,11,11,11,39,71,39,188,3,395,14,33,16,28,42,39,14,36,56,279,679,2239,1732,1969,3666,2935,1441,2448,343,17455,Bathurst Regional (A)
10550,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,10,21,15,16,19,33,7,15,55,189,7,29,9,8,6,16,0,22,8,111,41,382,16,12,7,4,8,23,22,525,31,329,95,48,17,17,11,51,17,617,38,225,183,99,32,41,15,36,20,700,42,228,270,156,81,60,28,52,25,945,64,204,298,379,181,117,46,114,21,1420,53,105,193,382,393,191,102,145,16,1589,68,59,117,301,433,328,142,199,26,1676,55,56,80,157,382,314,190,225,22,1481,33,28,36,87,208,182,125,193,4,905,31,16,20,66,136,127,99,153,7,659,25,6,19,44,98,104,61,113,0,474,21,13,19,21,65,92,82,130,5,445,16,10,11,12,18,32,25,67,0,191,7,34,16,16,14,26,10,31,37,202,531,1735,1391,1792,2084,1658,935,1563,244,11940,Bega Valley (A)
10600,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,7,6,5,3,7,5,3,0,12,16,64,3,16,3,0,0,5,0,15,0,49,7,122,9,6,0,4,0,7,3,164,4,116,32,17,0,10,7,15,5,209,14,83,61,37,14,14,5,17,3,234,14,74,82,58,23,13,3,28,13,306,18,64,86,133,65,33,13,47,7,460,13,39,70,130,108,48,27,47,5,496,10,31,49,92,104,77,35,59,12,463,21,21,23,52,82,81,34,52,0,369,9,9,21,26,41,59,28,59,7,259,8,8,5,14,33,39,21,47,0,171,5,4,5,14,25,26,26,27,0,134,5,3,9,12,14,22,22,68,4,154,6,0,0,6,5,12,0,29,0,68,5,8,5,7,15,4,3,8,16,69,139,599,463,594,537,430,241,523,82,3609,Bellingen (A)
10650,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,4,5,8,0,12,17,45,3,10,3,3,0,0,3,17,9,53,3,73,0,3,0,7,0,9,0,94,11,57,19,6,0,10,0,22,4,122,6,54,30,17,5,16,0,35,9,177,13,38,70,24,14,17,12,20,3,218,19,54,65,77,48,23,7,52,14,349,20,21,36,70,80,48,22,50,3,366,13,12,26,48,85,95,37,62,7,383,8,12,10,24,54,70,36,91,6,324,13,4,4,17,24,31,25,70,3,189,9,7,0,8,8,30,14,61,0,147,0,0,3,10,14,19,16,22,0,80,0,6,0,8,6,18,12,46,0,100,3,7,4,0,0,4,5,30,0,47,3,3,4,5,3,6,4,15,16,61,126,358,281,322,359,381,196,608,79,2709,Berrigan (A)
10750,4,4,0,3,6,20,9,15,16,79,4,4,5,0,4,3,3,3,13,34,4,4,3,6,11,22,7,27,205,293,69,124,109,90,346,347,122,186,699,2095,81,221,74,62,64,61,13,67,89,740,211,2664,297,84,51,41,16,30,75,3460,153,2228,907,285,131,87,19,75,123,4009,109,1355,1410,497,265,205,52,103,117,4106,116,908,1719,910,493,386,113,178,177,5003,207,846,1814,1937,1381,915,270,414,218,7994,293,594,1164,2135,3898,2118,584,662,291,11737,327,435,832,1693,5330,3744,1271,1227,287,15138,362,306,607,1129,4834,4367,1845,2185,257,15890,260,163,310,571,2633,2992,1545,2191,137,10800,221,112,168,382,1788,2364,1287,2147,91,8556,160,73,107,208,1131,1598,891,1766,45,5978,168,84,110,192,1023,1725,1128,2685,64,7181,63,52,64,108,246,581,395,1473,46,3032,38,144,111,114,270,271,115,214,452,1724,2775,10182,9683,10298,23537,21461,9536,15402,2479,105352,Blacktown (C)
10800,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,12,0,0,0,3,3,3,0,6,29,52,3,7,0,6,0,11,4,18,8,57,6,64,6,0,0,3,0,3,8,85,6,46,25,0,3,9,0,13,3,111,6,31,31,24,7,12,0,11,8,138,8,26,40,37,19,13,8,29,9,190,10,38,41,66,41,29,11,59,6,297,8,12,28,37,50,53,14,45,9,253,8,20,16,40,54,68,21,74,7,309,23,3,6,19,57,62,32,98,3,301,4,9,10,11,27,37,31,82,0,201,6,0,10,6,17,29,23,100,0,196,3,0,3,4,10,14,7,60,3,112,0,0,3,3,11,27,28,105,3,194,0,8,3,0,0,13,14,54,0,100,0,7,3,4,3,7,0,19,16,67,91,270,223,261,305,383,206,777,80,2599,Bland (A)
